34928	35048	35167	35286	35405	35524	35644	35763	35882	36001	36120	36240	36359	36478	36597	36716	36836	36955	37074	37193	37313	37432	37551	37670	37789	37909	38028	38147	38266	38385	38505	38624	38743	38862	38981	39101	39220	39339	39458	39577	39697	39816	39935	40054	40174	40293	40412	40531	40650	40770	40889	41008	41127	41246	41366	41485	41604	41723	41842	41962	42081	42200	42319	42439	42558	42677	42796	42915	43035	43154	43273	43392	43511	43631	43750	43869	43988	44107	44227	44346	44465	44584	44703	44823	44942
64	170	2	2	119	0	1953125	12	0.0	7710	2.34	0	0	V0.2	0	0	26	47	39	30	29	36	53	7	32	20	50	10	33	24	48	13	29	36	67	20	48	18	75	24	46	41	58	31	47	47	20	120	161	154	241	98	84	120	296	306	201	175	8	80	86	285	388	557	538	375	370	626	819	911	1000	852	834	725	598	564	327	152	93	48	119	114	85	134	146	99	102	92	31	106	79	106	43	54	55	49	32	29	47	41	32
64	170	2	2	119	0	1953125	12	0.0	7716	2.34	0	0	V0.2	0	0	76	34	69	36	74	38	71	26	46	41	31	33	4	51	13	17	50	50	49	31	78	52	53	12	90	58	83	113	226	112	213	126	37	216	235	110	79	221	281	333	388	278	312	17	218	540	718	700	782	647	636	494	388	588	781	791	1000	880	863	602	221	83	135	192	96	128	168	63	33	44	32	97	76	65	48	73	70	21	9	81	46	64	70	92	53
64	170	2	2	119	0	1953125	12	0.0	0	0.78	0	0	V0.2	0	0	230	234	229	230	236	230	213	195	172	150	123	91	59	22	37	66	112	123	131	150	165	187	197	209	244	299	379	363	378	328	404	496	476	506	461	387	471	492	402	400	494	614	641	665	397	510	757	257	405	324	489	881	1000	628	401	529	675	476	723	221	385	416	328	382	395	311	316	311	264	242	279	226	215	225	216	203	200	193	187	182	187	177	166	137	130
64	170	2	2	119	0	1953125	12	0.0	7675	2.34	0	0	V0.2	0	0	58	43	30	37	43	38	17	37	34	32	12	16	39	25	7	38	41	16	10	28	72	52	37	52	87	79	21	91	65	94	17	73	81	116	223	250	108	405	503	656	77	529	781	239	556	445	333	316	923	367	518	243	715	588	670	1000	828	210	392	825	508	523	165	26	142	189	24	75	54	38	55	68	65	60	40	84	67	30	45	55	36	29	22	30	25
64	170	2	2	119	0	1953125	12	0.0	7635	2.33	0	0	V0.2	0	0	87	56	53	67	92	41	65	46	83	37	33	35	45	41	16	33	51	59	25	46	64	114	21	69	94	171	87	171	60	196	173	226	172	133	156	327	377	515	662	502	387	248	681	789	999	801	877	701	302	119	670	845	672	394	316	629	656	795	835	781	551	282	208	408	298	287	204	169	112	83	117	135	29	40	140	147	15	12	80	63	48	57	72	32	48
64	170	2	2	119	0	1953125	12	0.0	7158	2.25	0	0	V0.2	0	0	58	72	88	37	81	25	94	13	73	21	87	45	63	36	83	56	65	23	80	47	76	43	98	96	78	91	99	185	62	141	32	240	152	195	104	283	419	444	517	278	146	132	388	409	300	223	98	279	376	725	856	999	996	626	278	232	753	959	868	774	305	213	287	501	406	264	176	61	131	56	137	90	186	86	65	27	131	107	60	65	90	125	76	64	47
64	170	2	2	119	0	1953125	12	0.0	7610	2.33	0	0	V0.2	0	0	26	45	24	34	23	33	22	26	19	26	26	14	10	10	26	7	22	28	41	18	9	46	39	26	38	21	122	46	75	40	99	51	82	117	101	58	117	225	432	617	476	272	210	366	362	199	91	155	310	338	537	645	744	743	650	651	809	1000	871	655	204	80	222	161	97	92	102	37	146	90	113	73	87	39	40	44	31	25	16	6	25	23	17	14	14
64	170	2	2	119	0	1953125	12	0.0	7560	2.32	0	0	V0.2	0	0	63	27	44	23	39	33	59	11	32	34	38	25	23	59	29	46	42	91	41	70	13	62	28	82	29	72	52	104	44	113	156	70	97	4	186	148	109	14	229	234	209	138	398	492	494	361	269	471	658	863	810	783	642	678	880	1000	710	445	56	312	303	269	108	130	105	104	20	114	59	137	78	101	28	79	59	102	33	89	60	74	32	85	71	60	27
64	170	2	2	119	0	1953125	12	0.0	7128	2.24	0	0	V0.2	0	0	51	19	56	24	45	28	43	44	32	36	26	49	40	45	11	38	41	61	16	12	29	45	24	63	24	71	45	83	56	114	100	70	63	142	130	36	111	196	290	201	50	76	270	320	225	184	147	155	228	395	559	903	1000	917	780	415	169	288	520	514	344	275	193	283	235	212	152	118	140	33	18	74	116	52	62	19	82	48	38	26	67	65	49	49	56
64	170	2	2	119	0	1953125	12	0.0	7306	2.27	0	0	V0.2	0	0	40	51	23	41	39	40	22	25	29	33	13	5	34	12	16	22	31	30	33	40	34	65	21	80	53	144	31	38	128	160	102	102	72	43	185	158	98	154	322	284	210	141	391	470	504	330	387	345	576	793	908	771	863	949	1000	538	183	609	712	515	349	227	297	93	49	109	76	112	90	151	60	134	38	52	93	135	35	53	80	62	41	55	72	42	81
