34928	35048	35167	35286	35405	35524	35644	35763	35882	36001	36120	36240	36359	36478	36597	36716	36836	36955	37074	37193	37313	37432	37551	37670	37789	37909	38028	38147	38266	38385	38505	38624	38743	38862	38981	39101	39220	39339	39458	39577	39697	39816	39935	40054	40174	40293	40412	40531	40650	40770	40889	41008	41127	41246	41366	41485	41604	41723	41842	41962	42081	42200	42319	42439	42558	42677	42796	42915	43035	43154	43273	43392	43511	43631	43750	43869	43988	44107	44227	44346	44465	44584	44703	44823	44942
64	170	2	2	119	0	1953125	12	0.0	5404	1.95	0	0	V0.2	0	0	21	11	19	11	16	12	11	12	14	14	6	5	11	9	2	5	8	18	20	31	16	6	20	4	42	24	22	19	29	81	32	62	53	49	93	86	77	233	179	297	133	187	160	281	259	263	177	84	70	689	333	1000	390	495	321	516	64	263	145	201	25	11	127	64	53	98	123	47	65	42	52	12	36	24	36	20	27	8	11	7	3	12	9	4	14
64	170	2	2	119	0	1953125	12	0.0	0	0.76	0	0	V0.2	0	0	246	240	222	250	237	223	250	228	223	252	224	228	259	223	236	263	226	238	261	228	239	250	196	249	223	174	225	236	120	224	234	164	282	159	208	321	310	101	513	311	105	427	498	85	328	159	167	181	584	91	783	1000	631	847	571	614	888	602	331	570	548	272	196	211	144	201	179	55	235	201	120	229	211	123	202	202	148	201	173	134	193	162	141	194	164
64	170	2	2	119	0	1953125	12	0.0	0	0.77	0	0	V0.2	0	0	208	210	226	210	224	227	211	232	231	209	236	226	213	237	221	218	246	212	218	236	205	225	223	202	209	190	179	244	150	198	250	132	233	295	182	119	300	52	370	260	138	272	536	254	533	448	155	36	537	304	516	621	319	254	256	423	1000	931	568	534	386	109	424	325	39	178	235	78	198	185	120	196	170	139	189	147	151	186	132	157	179	132	172	179	137
64	170	2	2	119	0	1953125	12	0.0	0	0.77	0	0	V0.2	0	0	208	210	226	210	224	227	211	232	231	209	236	226	213	237	221	218	246	212	218	236	205	225	223	202	209	190	179	244	150	198	250	132	233	295	182	119	300	52	370	260	138	272	536	254	533	448	155	36	537	304	516	621	319	254	256	423	1000	931	568	534	386	109	424	325	39	178	235	78	198	185	120	196	170	139	189	147	151	186	132	157	179	132	172	179	137
64	170	2	2	119	0	1953125	12	0.0	0	0.97	0	0	V0.2	0	0	9	40	17	31	13	37	27	23	25	15	13	25	25	24	18	31	19	23	15	42	23	42	30	47	30	47	45	45	58	70	118	34	17	84	119	129	249	226	152	113	126	146	263	319	270	311	154	245	295	392	273	131	144	178	358	681	1000	921	890	567	444	229	66	61	165	134	32	36	70	101	29	62	64	75	44	76	77	39	31	43	54	19	38	37	35
64	170	2	2	119	0	1953125	12	0.0	0	0.99	0	0	V0.2	0	0	17	37	19	52	17	32	6	42	4	43	22	43	4	31	19	31	24	50	22	41	27	55	8	41	18	68	49	15	65	47	82	156	82	124	36	185	196	327	218	198	31	149	218	343	384	303	315	311	383	388	573	348	188	367	859	805	1000	749	671	656	504	277	259	248	169	126	35	119	50	90	41	86	41	56	44	38	29	50	40	32	16	39	36	16	24
64	170	2	2	119	0	1953125	12	0.0	0	0.75	0	0	V0.2	0	0	198	202	225	194	203	224	192	213	234	195	221	242	203	230	243	199	227	233	185	218	218	168	216	221	161	226	213	137	215	200	118	283	290	37	344	313	105	319	439	157	384	386	113	307	312	58	218	363	157	478	771	392	480	640	440	742	999	706	621	540	129	133	207	70	285	269	177	127	249	103	138	226	153	123	209	147	139	205	139	138	190	139	152	194	139
64	170	2	2	119	0	1953125	12	0.0	0	0.76	0	0	V0.2	0	0	21	43	23	20	44	26	18	37	21	19	38	20	21	35	16	22	23	14	25	16	34	54	10	64	64	9	54	109	68	92	146	87	92	138	83	93	122	108	264	432	402	475	639	705	613	711	761	510	346	638	843	741	373	541	1000	828	202	252	695	748	384	173	344	447	326	235	136	92	82	47	26	58	43	33	74	55	5	49	53	2	53	57	17	38	52
64	170	2	2	119	0	1953125	12	0.0	0	0.96	0	0	V0.2	0	0	18	33	18	44	5	40	9	36	12	31	13	33	18	33	19	27	11	49	30	57	33	45	24	66	58	56	72	30	66	62	122	24	93	31	102	80	121	127	104	80	186	261	405	529	439	318	115	291	659	933	1000	947	688	635	640	635	71	224	450	385	253	109	73	172	101	82	70	27	55	90	118	66	68	13	61	42	80	56	59	46	42	48	40	50	35
64	170	2	2	119	0	1953125	12	0.0	0	0.80	0	0	V0.2	0	0	303	285	272	306	261	283	296	253	306	288	280	326	284	297	312	259	308	275	261	319	262	293	290	238	312	254	220	344	148	288	349	184	336	239	189	256	303	213	266	12	433	219	462	573	261	304	833	817	851	850	252	533	779	460	1000	485	584	824	587	638	740	406	153	335	72	264	190	124	365	216	194	313	177	195	230	119	248	211	191	261	199	225	238	169	222
