34928	35048	35167	35286	35405	35524	35644	35763	35882	36001	36120	36240	36359	36478	36597	36716	36836	36955	37074	37193	37313	37432	37551	37670	37789	37909	38028	38147	38266	38385	38505	38624	38743	38862	38981	39101	39220	39339	39458	39577	39697	39816	39935	40054	40174	40293	40412	40531	40650	40770	40889	41008	41127	41246	41366	41485	41604	41723	41842	41962	42081	42200	42319	42439	42558	42677	42796	42915	43035	43154	43273	43392	43511	43631	43750	43869	43988	44107	44227	44346	44465	44584	44703	44823	44942
64	170	2	2	119	0	1953125	12	0.0	0	0.95	0	0	V0.2	0	0	836	842	856	860	858	847	841	853	853	840	833	822	830	830	821	807	809	820	820	816	812	819	839	849	845	851	865	885	897	905	919	919	915	954	943	949	931	955	994	957	954	947	918	991	943	910	939	955	921	924	883	961	812	981	933	901	959	921	962	898	924	937	950	968	959	985	972	982	992	995	991	984	993	1000	985	986	981	973	978	974	957	956	959	955	958
64	170	2	2	119	0	1953125	12	0.0	0	1.01	0	0	V0.2	0	0	173	166	176	195	175	170	166	202	171	173	156	198	171	170	146	195	172	167	145	196	170	182	149	185	191	191	174	142	240	229	170	97	353	284	110	185	360	254	164	240	244	241	169	137	294	194	366	313	586	124	337	329	1000	498	361	233	956	598	631	218	374	143	439	186	303	158	252	184	262	167	192	194	269	164	197	195	256	175	188	199	232	190	180	199	218
64	170	1	2	119	0	1953125	12	0.0	0	0.96	0	0	V0.2	0	0	179	191	181	194	182	193	183	187	186	188	185	180	186	175	191	169	192	162	196	162	206	149	202	171	217	151	209	182	230	146	254	160	233	145	356	155	262	290	312	73	391	392	95	237	175	350	19	476	173	394	222	483	470	1000	899	236	94	795	713	463	500	184	341	123	389	93	343	127	283	165	305	210	228	213	239	226	217	227	204	234	203	238	185	235	182
64	170	1	2	119	0	1953125	12	0.0	0	0.96	0	0	V0.2	0	0	37	23	45	25	49	8	34	9	48	13	32	13	38	10	39	26	40	4	53	24	46	8	71	49	42	22	79	71	48	60	67	107	56	121	118	217	73	66	113	274	247	100	20	276	429	396	313	121	306	489	481	426	272	718	859	1000	580	354	300	354	357	191	218	237	337	237	166	116	150	148	94	134	92	118	30	89	63	78	47	70	66	54	59	52	52
64	170	2	2	119	0	1953125	12	0.0	0	1.00	0	0	V0.2	0	0	23	28	23	25	28	19	22	16	15	22	21	13	9	22	13	25	16	33	4	36	21	51	18	35	15	56	17	57	32	92	53	32	14	107	123	114	153	55	15	104	122	57	37	113	139	83	149	217	350	355	321	110	452	767	1000	948	579	231	216	463	414	356	197	185	164	145	105	69	84	56	64	19	39	28	44	35	45	17	37	22	33	21	34	21	22
64	170	2	2	119	0	1953125	12	0.0	0	0.96	0	0	V0.2	0	0	12	37	13	32	15	28	15	28	19	24	21	17	21	18	22	26	28	20	22	31	41	14	40	20	65	15	55	42	38	24	114	85	50	62	49	67	118	165	133	192	89	63	29	164	221	250	333	233	179	129	147	202	289	518	762	1000	808	630	445	129	66	161	230	220	224	126	115	90	88	103	86	113	42	69	49	78	47	45	46	37	40	36	50	32	34
64	170	2	2	119	0	1953125	12	0.0	0	0.96	0	0	V0.2	0	0	250	221	260	231	252	224	251	233	255	221	246	221	251	227	236	226	226	241	231	243	205	256	231	259	209	293	197	265	265	309	132	373	281	247	214	495	75	400	250	356	146	468	523	41	299	404	434	360	931	548	630	498	374	214	884	549	999	789	887	775	397	619	72	354	219	516	72	415	172	397	233	336	237	330	273	309	288	266	289	277	308	238	303	236	312
64	170	2	2	119	0	1953125	12	0.0	0	0.72	0	0	V0.2	0	0	36	49	29	11	43	44	8	33	45	26	15	38	37	17	27	30	25	30	24	29	47	36	28	71	74	39	70	118	80	59	147	179	126	123	212	147	87	150	342	278	260	340	440	421	330	473	660	694	662	388	324	407	638	721	530	252	682	1000	807	669	409	277	185	332	304	155	100	153	168	104	79	136	120	54	53	98	83	26	52	77	47	17	54	60	28
64	170	2	2	119	0	1953125	12	0.0	0	0.96	0	0	V0.2	0	0	43	37	46	49	31	40	24	42	22	43	14	39	18	41	23	42	33	51	20	56	41	82	17	58	37	127	58	89	84	140	118	230	200	20	55	293	343	296	309	82	217	377	547	484	369	285	114	322	384	727	688	503	247	505	774	1000	920	633	665	368	390	273	346	335	248	301	179	201	74	201	148	169	101	95	93	93	103	64	85	40	85	59	79	53	59
64	170	2	2	119	0	1953125	12	0.0	0	0.99	0	0	V0.2	0	0	63	20	56	18	53	20	47	17	45	14	33	11	40	15	40	28	44	29	44	44	59	42	58	45	67	66	98	31	62	105	154	57	90	88	232	177	302	201	84	96	228	192	199	296	443	402	434	135	201	422	779	876	817	607	315	542	825	1000	933	795	534	411	250	299	243	243	207	141	136	81	102	62	85	64	75	48	71	38	52	41	57	33	45	46	55
