34928	35048	35167	35286	35405	35524	35644	35763	35882	36001	36120	36240	36359	36478	36597	36716	36836	36955	37074	37193	37313	37432	37551	37670	37789	37909	38028	38147	38266	38385	38505	38624	38743	38862	38981	39101	39220	39339	39458	39577	39697	39816	39935	40054	40174	40293	40412	40531	40650	40770	40889	41008	41127	41246	41366	41485	41604	41723	41842	41962	42081	42200	42319	42439	42558	42677	42796	42915	43035	43154	43273	43392	43511	43631	43750	43869	43988	44107	44227	44346	44465	44584	44703	44823	44942
64	170	1	2	119	0	1953125	12	0.0	0	0.90	0	0	V0.2	0	0	138	128	146	123	150	127	152	135	150	140	136	152	126	164	118	154	128	135	135	124	154	93	164	82	142	108	137	96	183	126	95	142	112	119	197	171	90	284	186	191	286	11	155	158	170	186	391	289	203	335	371	229	553	105	568	702	785	1000	834	662	321	498	326	363	207	109	102	115	132	105	173	25	151	77	126	100	105	122	85	124	80	121	71	118	76
64	170	1	2	119	0	1953125	12	0.0	0	0.90	0	0	V0.2	0	0	139	123	147	121	148	127	148	137	144	144	131	154	121	162	121	148	131	127	140	115	157	86	163	86	131	120	133	107	169	135	71	138	134	112	190	185	53	270	218	161	298	55	127	194	149	230	353	337	199	348	416	202	556	46	547	648	779	1000	831	713	315	513	344	343	241	87	126	92	156	76	181	29	146	97	117	114	93	129	81	125	79	121	74	113	87
64	170	1	2	119	0	1953125	12	0.0	0	0.90	0	0	V0.2	0	0	132	127	140	121	146	122	150	129	147	135	136	145	125	158	114	153	118	135	129	123	147	95	160	78	143	99	134	89	181	113	106	138	98	114	195	160	109	291	159	215	280	27	169	143	164	160	392	275	217	325	349	221	532	69	524	683	751	1000	835	680	362	488	327	368	192	125	96	116	114	114	161	36	150	64	130	89	108	111	88	118	81	116	67	116	68
64	170	1	2	119	0	1953125	12	0.0	0	0.91	0	0	V0.2	0	0	16	28	9	29	12	25	18	14	16	10	21	4	20	14	23	15	29	18	26	16	37	37	33	54	22	61	15	59	34	52	89	8	105	47	44	49	152	142	148	255	132	165	148	109	81	179	333	230	310	220	339	166	436	122	440	664	659	1000	745	720	319	432	379	268	227	53	81	23	117	60	88	78	29	66	11	55	22	35	23	21	28	15	34	18	33
64	170	1	2	119	0	1953125	12	0.0	0	0.91	0	0	V0.2	0	0	23	25	15	29	9	29	11	18	12	15	18	10	19	16	22	17	31	14	29	10	44	27	44	49	21	64	16	61	36	61	73	9	113	37	47	65	140	125	166	244	131	174	138	124	70	196	321	233	330	206	342	165	420	134	428	663	634	1000	739	709	335	425	366	281	212	60	72	32	112	53	95	66	42	61	16	55	10	41	16	26	22	22	33	16	33
64	170	1	2	119	0	1953125	12	0.0	0	0.91	0	0	V0.2	0	0	25	24	19	28	10	31	9	22	10	18	16	13	18	17	22	19	32	15	30	7	46	22	49	45	25	64	17	59	40	64	62	17	114	30	56	76	132	119	173	232	132	174	135	135	63	209	307	241	336	198	358	170	422	152	416	658	621	1000	726	703	337	418	359	289	203	68	66	41	105	56	97	59	47	56	22	52	7	41	13	28	19	26	31	17	34
64	170	1	2	119	0	1953125	12	0.0	0	0.91	0	0	V0.2	0	0	24	24	17	29	10	30	10	20	10	17	16	12	18	16	22	18	31	13	29	7	44	24	47	46	24	64	16	58	39	65	66	14	114	34	56	76	136	124	169	236	130	175	139	131	66	208	309	241	330	196	352	163	428	142	417	655	627	1000	727	704	335	419	359	287	205	67	66	37	107	56	97	61	45	58	21	54	8	40	14	27	19	24	32	16	33
64	170	1	2	119	0	1953125	12	0.0	0	0.91	0	0	V0.2	0	0	30	16	25	22	20	29	6	23	3	22	6	19	13	21	18	26	27	16	26	12	45	11	59	25	43	50	27	45	69	65	37	39	103	12	85	96	101	133	182	200	160	165	100	156	31	228	271	271	327	178	368	134	391	158	371	648	586	1000	690	702	345	380	364	292	177	90	37	62	78	76	88	46	56	35	41	39	20	38	4	29	7	32	23	22	31
64	170	1	2	119	0	1953125	12	0.0	0	0.90	0	0	V0.2	0	0	107	122	113	117	122	113	134	112	136	109	134	111	130	127	111	138	96	134	98	129	100	121	119	95	139	71	113	70	164	61	160	114	40	111	149	68	204	249	46	309	173	156	213	12	158	111	394	149	331	209	258	206	414	141	390	691	571	1000	707	658	396	351	375	338	130	165	31	131	9	157	64	120	114	68	120	57	120	63	106	82	96	82	86	92	69
64	170	1	2	119	0	1953125	12	0.0	0	0.90	0	0	V0.2	0	0	131	122	140	117	143	120	144	129	140	134	130	145	119	155	113	145	122	126	130	117	148	86	159	78	135	109	126	94	173	123	88	133	115	100	192	175	80	285	189	195	291	39	142	168	161	195	371	309	212	321	409	160	560	20	507	637	749	1000	847	704	358	514	338	362	219	103	111	100	126	94	167	21	148	75	122	99	97	118	79	120	76	116	68	113	74
