34928	35048	35167	35286	35405	35524	35644	35763	35882	36001	36120	36240	36359	36478	36597	36716	36836	36955	37074	37193	37313	37432	37551	37670	37789	37909	38028	38147	38266	38385	38505	38624	38743	38862	38981	39101	39220	39339	39458	39577	39697	39816	39935	40054	40174	40293	40412	40531	40650	40770	40889	41008	41127	41246	41366	41485	41604	41723	41842	41962	42081	42200	42319	42439	42558	42677	42796	42915	43035	43154	43273	43392	43511	43631	43750	43869	43988	44107	44227	44346	44465	44584	44703	44823	44942
64	170	1	2	119	0	1953125	12	0.0	0	0.79	0	0	V0.2	0	0	154	124	149	155	128	166	148	135	172	131	146	169	122	159	161	118	172	142	123	180	107	129	171	78	160	165	82	132	173	76	181	108	151	110	92	175	127	185	144	186	68	287	353	196	366	207	260	194	99	145	439	241	825	964	873	1000	347	666	568	360	289	467	223	253	228	36	80	164	77	157	128	82	169	87	122	162	59	136	145	60	145	121	76	153	92
64	170	1	2	119	0	1953125	12	0.0	0	0.79	0	0	V0.2	0	0	155	129	141	160	128	160	157	129	171	143	136	173	128	146	170	117	165	156	111	179	126	108	180	99	141	170	89	106	186	94	173	116	136	137	59	181	168	168	129	188	131	263	406	149	360	286	214	234	114	110	443	323	783	1000	840	936	376	598	557	398	212	463	256	196	230	79	24	160	114	129	141	57	166	119	93	167	88	110	154	67	125	137	63	144	112
64	170	1	2	119	0	1953125	12	0.0	0	0.79	0	0	V0.2	0	0	155	129	141	160	128	160	157	129	171	143	136	173	128	146	170	117	165	156	111	179	126	108	180	99	141	170	89	106	186	94	173	116	136	137	59	181	168	168	129	188	131	263	406	149	360	286	214	234	114	110	443	323	783	1000	840	936	376	598	557	398	212	463	256	196	230	79	24	160	114	129	141	57	166	119	93	167	88	110	154	67	125	137	63	144	112
64	170	1	2	119	0	1953125	12	0.0	0	0.79	0	0	V0.2	0	0	11	33	38	5	31	29	8	30	20	21	32	17	28	33	21	33	25	36	35	31	57	51	43	82	44	31	75	88	59	95	53	32	62	40	105	51	88	67	95	85	229	245	303	305	305	296	269	134	149	63	360	338	866	1000	987	924	400	702	490	447	218	423	336	229	157	88	91	44	87	44	54	81	47	74	75	44	83	55	37	65	50	34	59	49	33
64	170	1	2	119	0	1953125	12	0.0	0	0.79	0	0	V0.2	0	0	9	38	35	4	35	22	16	33	14	28	32	14	33	32	21	32	25	39	30	37	59	44	52	85	31	44	78	75	75	104	34	45	52	56	108	35	115	44	101	68	252	233	301	323	300	332	289	116	177	69	340	351	899	986	999	920	389	747	487	420	208	450	328	243	160	75	80	63	90	47	60	69	57	82	64	54	85	47	46	68	43	42	60	40	38
64	170	1	2	119	0	1953125	12	0.0	0	0.79	0	0	V0.2	0	0	162	134	151	167	136	171	162	138	180	146	146	182	133	159	175	124	177	160	121	189	127	120	186	99	153	178	92	121	186	97	179	124	146	135	63	194	169	174	141	202	110	274	409	153	399	316	259	259	67	133	434	320	822	1000	840	969	401	693	555	382	178	515	262	235	227	84	34	178	110	144	144	67	173	119	107	175	85	123	160	69	137	142	71	156	114
64	170	1	2	119	0	1953125	12	0.0	0	0.79	0	0	V0.2	0	0	159	137	146	166	136	164	165	134	176	152	139	181	138	148	179	124	168	166	113	183	138	105	189	116	137	179	97	102	189	112	170	127	129	149	54	185	197	153	138	192	143	239	417	124	375	366	217	298	109	124	418	340	753	1000	811	957	455	693	542	435	141	499	292	201	240	112	5	167	135	119	149	54	166	139	85	174	107	105	164	79	118	147	66	145	127
64	170	1	2	119	0	1953125	12	0.0	0	0.79	0	0	V0.2	0	0	10	41	37	5	38	24	16	35	14	30	33	15	36	33	25	34	27	41	32	41	62	45	57	94	33	52	82	79	76	110	38	41	58	60	119	38	121	55	94	59	263	240	303	347	346	386	329	168	209	69	309	317	899	982	1000	995	426	869	498	490	190	495	339	278	180	90	85	65	96	43	62	72	61	87	67	57	92	45	49	71	42	44	65	42	42
64	170	1	2	119	0	1953125	12	0.0	0	0.79	0	0	V0.2	0	0	11	39	40	4	35	29	11	35	17	25	34	16	33	34	24	36	26	40	33	36	64	50	52	94	37	46	82	88	68	106	42	37	64	53	116	52	114	59	98	72	255	250	309	334	349	380	330	177	202	45	309	328	908	993	981	999	408	888	478	501	165	500	348	274	168	87	96	56	101	43	57	78	54	87	73	52	93	53	44	71	46	40	65	46	39
64	170	1	2	119	0	1953125	12	0.0	0	0.79	0	0	V0.2	0	0	14	34	42	8	33	32	6	33	22	21	35	19	30	35	23	34	26	37	38	31	59	58	43	91	49	37	83	98	54	101	53	28	73	38	108	71	96	66	108	85	231	257	320	322	358	366	303	182	188	42	330	350	880	999	958	992	438	877	483	513	163	480	365	273	166	101	107	47	100	46	51	86	46	81	80	47	87	60	36	67	55	34	62	51	34
