34928	35048	35167	35286	35405	35524	35644	35763	35882	36001	36120	36240	36359	36478	36597	36716	36836	36955	37074	37193	37313	37432	37551	37670	37789	37909	38028	38147	38266	38385	38505	38624	38743	38862	38981	39101	39220	39339	39458	39577	39697	39816	39935	40054	40174	40293	40412	40531	40650	40770	40889	41008	41127	41246	41366	41485	41604	41723	41842	41962	42081	42200	42319	42439	42558	42677	42796	42915	43035	43154	43273	43392	43511	43631	43750	43869	43988	44107	44227	44346	44465	44584	44703	44823	44942
64	170	1	2	119	0	1953125	12	0.0	0	0.93	0	0	V0.2	0	0	199	268	207	244	218	210	227	181	244	159	255	143	262	151	268	173	261	207	248	253	221	297	177	325	147	341	162	316	229	282	328	204	434	94	477	152	511	270	455	322	331	514	316	675	426	749	388	661	512	791	680	775	904	901	1000	787	960	513	947	272	744	284	504	491	267	554	75	536	169	431	301	309	363	202	381	134	356	127	327	158	294	194	259	231	228
64	170	1	2	119	0	1953125	12	0.0	0	0.93	0	0	V0.2	0	0	28	68	43	65	63	50	76	49	79	51	85	61	81	71	89	73	92	81	106	89	112	112	107	124	103	163	109	185	159	228	225	263	320	291	389	353	450	402	428	409	400	540	510	658	660	688	647	588	679	761	786	823	929	1000	961	980	819	838	720	681	521	470	460	389	419	337	369	303	288	270	224	247	189	216	171	178	163	147	154	127	143	117	127	115	111
64	170	1	2	119	0	1953125	12	0.0	0	0.92	0	0	V0.2	0	0	68	55	49	71	34	79	34	80	47	70	62	67	66	67	76	74	80	81	101	80	120	78	134	88	141	112	114	144	113	215	151	257	246	277	325	308	418	342	410	323	349	464	429	614	603	663	583	545	657	748	787	819	954	1000	988	978	824	817	700	636	430	386	354	299	330	244	294	224	222	223	173	212	152	186	148	143	141	110	130	95	118	98	100	100	92
64	170	1	2	119	0	1953125	12	0.0	0	0.92	0	0	V0.2	0	0	68	55	49	71	34	79	34	80	47	70	62	67	66	67	76	74	80	81	101	80	120	78	134	88	141	112	114	144	113	215	151	257	246	277	325	308	418	342	410	323	349	464	429	614	603	663	583	545	657	748	787	819	954	1000	988	978	824	817	700	636	430	386	354	299	330	244	294	224	222	223	173	212	152	186	148	143	141	110	130	95	118	98	100	100	92
64	170	1	2	119	0	1953125	12	0.0	0	0.92	0	0	V0.2	0	0	80	26	73	49	61	63	49	78	41	76	52	76	56	77	68	83	71	96	84	101	102	98	123	91	148	82	144	101	155	187	164	262	213	312	270	354	375	357	398	291	387	403	455	591	581	678	535	586	602	772	752	809	947	972	999	933	864	762	729	587	436	389	306	334	288	265	280	204	248	179	201	185	158	183	127	160	113	127	110	104	111	89	104	88	94
64	170	1	2	119	0	1953125	12	0.0	0	0.92	0	0	V0.2	0	0	60	64	37	75	28	76	36	76	53	63	66	63	70	63	78	71	84	72	104	75	118	78	130	96	130	125	100	150	104	208	161	238	261	255	331	292	406	343	389	334	323	455	413	582	604	631	595	539	665	749	774	822	932	999	955	984	804	814	678	617	420	357	361	281	329	244	280	236	202	225	163	206	154	172	156	132	146	103	129	97	111	103	94	101	88
64	170	1	2	119	0	1953125	12	0.0	0	0.92	0	0	V0.2	0	0	66	63	43	77	33	80	35	80	54	69	63	68	73	69	80	77	85	77	105	80	121	79	134	96	136	122	109	150	108	214	157	245	254	261	327	293	409	340	397	326	328	451	411	582	596	639	586	537	656	746	776	819	944	1000	965	989	820	819	688	627	423	364	354	285	327	238	284	231	205	221	163	205	147	172	153	133	138	102	129	92	109	98	93	97	84
64	170	1	2	119	0	1953125	12	0.0	0	0.92	0	0	V0.2	0	0	70	45	57	65	39	73	32	78	41	72	56	70	61	71	72	75	75	82	94	85	115	82	133	83	145	100	127	131	124	207	146	262	229	288	304	318	405	339	412	305	363	443	431	612	590	671	568	576	655	767	798	818	967	987	1000	968	858	814	718	629	428	395	339	317	327	253	299	217	237	210	184	209	151	192	139	155	136	120	131	99	123	97	106	97	95
64	170	1	2	119	0	1953125	12	0.0	0	0.92	0	0	V0.2	0	0	80	21	76	41	68	58	59	75	47	78	54	80	58	81	68	85	72	99	81	109	100	109	120	105	149	87	152	94	169	176	178	256	216	316	257	368	361	377	391	298	389	389	477	584	595	680	543	608	603	804	756	830	944	982	1000	944	888	774	762	590	462	392	313	351	285	285	275	213	250	173	211	178	171	176	131	163	111	135	106	113	110	92	106	89	98
64	170	1	2	119	0	1953125	12	0.0	0	0.92	0	0	V0.2	0	0	72	47	56	68	40	75	33	80	44	72	59	71	63	71	76	77	79	84	98	86	117	81	135	86	146	107	124	137	123	212	146	259	233	286	312	314	410	341	414	306	357	453	438	624	599	674	573	572	657	763	797	817	965	991	1000	980	862	828	724	644	437	403	352	319	332	253	300	221	234	216	182	212	152	192	146	155	140	119	133	100	122	99	105	100	95
64	170	1	2	119	0	1953125	12	0.0	0	0.92	0	0	V0.2	0	0	76	51	55	71	41	78	34	82	47	75	61	73	68	72	77	80	81	85	100	87	120	84	137	89	147	111	126	139	122	216	150	260	235	284	315	314	414	343	411	307	352	453	433	617	601	675	577	567	656	761	794	813	962	994	1000	990	865	837	729	655	445	408	358	319	336	252	302	223	232	219	181	214	151	191	147	151	142	117	133	97	120	96	104	98	94
64	170	1	2	119	0	1953125	12	0.0	0	0.92	0	0	V0.2	0	0	64	56	43	72	28	75	30	75	47	66	62	64	67	65	77	72	82	75	101	75	118	76	132	90	134	119	105	147	104	209	151	238	250	252	321	289	406	337	391	317	316	452	416	599	607	639	587	536	653	742	772	809	931	998	966	1000	832	839	709	645	437	379	371	294	335	245	288	236	210	229	169	214	158	181	162	140	152	110	135	102	118	108	100	106	93
64	170	1	2	119	0	1953125	12	0.0	0	0.92	0	0	V0.2	0	0	76	26	70	52	56	64	45	78	38	75	51	75	57	77	67	80	70	92	84	96	103	94	125	90	148	83	145	105	153	189	159	259	209	306	270	350	377	355	401	286	382	406	460	601	583	682	543	600	616	786	766	811	946	971	1000	950	883	793	753	617	454	412	327	350	307	275	293	215	256	189	207	195	162	190	132	170	117	134	118	110	118	94	110	94	100
64	170	1	2	119	0	1953125	12	0.0	0	0.92	0	0	V0.2	0	0	76	46	60	67	44	76	38	84	43	75	57	74	64	73	76	80	78	87	97	88	115	83	135	85	148	101	130	132	129	210	147	263	228	292	302	319	402	339	411	297	361	439	433	612	582	664	555	567	649	762	793	811	962	988	1000	977	865	827	735	649	447	416	353	328	331	256	303	217	239	212	186	211	151	192	142	154	135	120	130	98	120	95	105	97	94
64	170	1	2	119	0	1953125	12	0.0	0	0.92	0	0	V0.2	0	0	67	55	49	72	33	77	32	80	46	70	62	66	64	68	76	74	79	79	100	79	117	77	132	86	139	112	115	142	114	212	148	252	240	271	317	305	412	337	404	308	341	453	432	609	594	651	565	543	652	755	794	823	956	1000	988	993	848	835	716	652	448	407	368	313	339	252	300	229	228	224	177	215	153	189	153	148	144	115	134	100	120	100	103	101	93
64	170	1	2	119	0	1953125	12	0.0	0	0.92	0	0	V0.2	0	0	23	73	48	57	62	46	73	38	76	46	73	54	73	63	75	68	86	74	90	95	94	111	85	139	81	143	91	136	145	150	216	170	279	221	301	319	334	393	313	356	285	412	461	508	625	556	568	487	569	741	674	819	839	1000	879	972	777	788	697	591	475	324	374	287	299	268	235	260	177	214	173	177	174	138	171	115	137	107	115	108	90	108	83	98	82
64	170	1	2	119	0	1953125	12	0.0	0	0.92	0	0	V0.2	0	0	65	53	48	71	31	73	29	77	43	67	58	66	64	66	73	73	77	77	98	78	115	76	131	82	140	109	118	139	115	211	147	256	237	273	314	305	408	333	406	307	340	443	415	599	586	650	563	541	633	735	770	807	952	1000	994	995	857	836	728	657	448	405	363	315	338	256	306	230	233	223	181	215	153	191	150	150	141	116	134	99	121	100	104	101	95
64	170	1	2	119	0	1953125	12	0.0	0	0.92	0	0	V0.2	0	0	81	29	72	53	59	68	47	80	41	78	54	77	59	78	70	84	73	94	86	98	107	96	127	90	149	86	145	110	151	193	158	265	214	311	274	348	381	352	403	283	367	391	432	580	558	656	517	577	609	763	755	801	949	977	1000	953	882	799	758	628	458	413	328	346	307	270	292	208	249	187	201	194	155	186	127	162	119	126	116	101	115	88	104	87	95
64	170	1	2	119	0	1953125	12	0.0	0	0.92	0	0	V0.2	0	0	70	20	76	29	70	46	64	63	50	73	52	72	54	78	63	81	68	95	70	109	85	111	101	114	132	88	146	82	177	152	197	237	224	309	247	380	333	394	367	309	376	364	486	547	592	649	526	589	559	803	714	835	921	1000	981	951	888	768	779	590	499	391	328	367	277	309	267	241	254	176	226	171	189	169	149	167	111	141	103	122	104	104	107	91	100
64	170	1	2	119	0	1953125	12	0.0	0	0.92	0	0	V0.2	0	0	74	22	78	31	72	48	65	68	50	74	54	75	56	78	65	83	70	99	74	108	87	113	105	115	136	88	149	84	178	154	194	239	222	309	242	373	332	390	372	308	376	357	471	540	574	637	520	589	563	793	718	835	922	1000	988	948	883	768	783	593	498	393	327	362	277	305	266	234	251	173	223	167	184	169	141	164	110	139	101	118	103	97	105	89	97
64	170	1	2	119	0	1953125	12	0.0	0	0.93	0	0	V0.2	0	0	33	69	55	61	67	53	82	49	84	59	88	66	87	78	91	76	97	86	104	91	109	111	103	124	97	157	108	183	154	221	217	257	303	285	381	346	442	396	436	404	410	531	505	643	635	679	630	593	671	760	798	823	941	999	968	978	847	856	743	706	545	498	460	407	422	344	372	297	294	253	226	233	183	204	155	178	142	145	142	127	134	113	126	107	109
64	170	1	2	119	0	1953125	12	0.0	0	0.93	0	0	V0.2	0	0	30	68	24	70	33	70	47	65	65	63	70	64	79	70	79	76	86	77	98	80	111	80	124	82	126	115	140	157	158	222	191	285	248	340	322	392	410	411	439	368	467	482	555	629	641	707	593	647	623	810	769	850	951	996	1000	953	902	812	809	684	578	513	438	462	379	397	354	321	304	234	266	199	222	180	186	169	148	162	133	149	120	137	117	116	113
64	170	1	2	119	0	1953125	12	0.0	0	0.93	0	0	V0.2	0	0	55	64	43	78	33	83	46	79	58	78	72	72	79	79	84	83	91	90	104	94	126	90	138	93	149	119	151	162	167	235	198	304	259	347	333	388	421	399	451	352	444	469	517	630	611	699	574	626	624	789	768	822	956	981	1000	957	906	829	797	684	539	498	415	441	384	369	364	299	321	236	269	226	223	214	181	203	148	174	142	155	138	134	139	121	128
64	170	1	2	119	0	1953125	12	0.0	0	0.93	0	0	V0.2	0	0	22	70	31	69	52	56	67	51	73	51	81	57	80	68	88	70	91	77	106	81	117	100	113	114	111	155	107	186	149	235	210	275	305	298	380	351	449	390	443	395	410	522	489	641	623	674	613	590	668	757	791	817	946	1000	980	994	870	881	764	717	542	504	465	415	432	351	384	305	306	269	239	250	197	223	171	190	161	158	154	136	147	122	135	118	118
