34928	35048	35167	35286	35405	35524	35644	35763	35882	36001	36120	36240	36359	36478	36597	36716	36836	36955	37074	37193	37313	37432	37551	37670	37789	37909	38028	38147	38266	38385	38505	38624	38743	38862	38981	39101	39220	39339	39458	39577	39697	39816	39935	40054	40174	40293	40412	40531	40650	40770	40889	41008	41127	41246	41366	41485	41604	41723	41842	41962	42081	42200	42319	42439	42558	42677	42796	42915	43035	43154	43273	43392	43511	43631	43750	43869	43988	44107	44227	44346	44465	44584	44703	44823	44942
64	170	1	2	119	0	1953125	12	0.0	0	0.78	0	0	V0.2	0	0	177	165	196	179	180	205	171	185	202	159	190	187	149	196	173	157	208	161	172	196	151	192	190	143	212	159	173	258	103	253	315	95	272	346	27	392	391	204	429	297	94	442	464	190	549	257	199	619	405	251	625	384	366	1000	823	834	681	137	507	403	254	571	277	154	376	245	93	352	215	173	316	176	215	289	174	237	251	164	250	223	177	256	196	196	244
64	170	2	2	119	0	1953125	12	0.0	0	0.70	0	0	V0.2	0	0	140	158	149	132	152	151	129	145	154	130	138	159	134	129	159	145	125	166	159	126	164	179	126	157	207	154	132	235	216	95	239	259	66	230	259	239	105	333	220	200	139	363	241	53	335	433	241	260	560	489	524	639	533	532	1000	795	351	226	397	156	235	391	330	74	339	380	103	209	312	238	118	250	246	125	186	225	165	149	213	176	138	192	190	136	177
64	170	2	2	119	0	1953125	12	0.0	0	0.69	0	0	V0.2	0	0	51	24	58	65	31	37	70	55	16	59	77	39	36	83	71	12	73	99	50	36	107	100	18	106	157	106	73	191	214	103	176	228	148	103	206	321	180	169	233	297	214	276	352	285	286	511	763	763	546	867	913	780	622	981	1000	407	408	977	813	481	188	225	316	330	320	223	157	139	136	167	138	106	83	93	99	97	86	76	75	70	54	64	76	57	42
64	170	2	2	119	0	1953125	12	0.0	0	0.77	0	0	V0.2	0	0	153	140	139	156	139	140	152	133	142	147	127	147	148	125	152	141	122	151	136	121	143	128	138	143	104	178	172	73	221	218	41	253	272	46	193	245	135	204	254	143	206	71	204	234	183	190	511	434	316	612	547	330	432	775	663	1000	403	69	256	182	101	254	153	229	170	146	197	191	125	184	213	133	182	208	153	176	189	152	182	180	145	181	164	150	182
64	170	2	2	119	0	1953125	12	0.0	0	0.96	0	0	V0.2	0	0	135	143	134	151	136	146	134	154	129	154	128	147	126	154	122	147	121	145	130	138	123	151	122	144	156	126	145	148	140	165	126	192	242	67	241	151	225	153	357	77	170	80	355	199	359	319	184	257	346	519	291	386	308	450	435	1000	620	511	357	138	74	334	218	175	206	147	319	49	220	147	218	95	237	137	185	160	192	156	173	162	172	172	155	173	151
64	170	2	2	119	0	1953125	12	0.0	0	0.69	0	0	V0.2	0	0	149	184	175	145	177	190	150	163	199	166	145	195	187	138	181	206	148	157	219	170	131	221	211	121	177	240	170	102	253	237	46	277	361	125	153	313	348	127	375	361	167	178	509	356	36	288	525	301	461	799	676	340	506	881	797	1000	763	505	163	410	328	131	250	338	205	159	323	200	47	235	280	139	176	282	234	145	239	270	178	211	277	225	186	269	258
64	170	2	2	119	0	1953125	12	0.0	0	0.69	0	0	V0.2	0	0	134	166	182	141	148	185	155	130	180	175	123	164	191	133	138	196	157	111	189	188	109	164	223	141	106	242	202	56	222	268	103	172	273	217	13	303	375	68	217	410	395	141	453	452	261	396	727	610	282	589	627	393	550	927	591	98	579	1000	589	510	454	166	327	498	284	103	292	317	138	181	319	261	121	245	297	177	179	282	231	156	246	256	162	210	262
64	170	2	2	119	0	1953125	12	0.0	0	0.69	0	0	V0.2	0	0	37	64	52	18	56	67	35	33	72	59	16	60	80	39	37	86	75	5	81	100	43	57	120	106	18	102	172	123	89	180	212	142	218	236	162	131	284	371	284	196	318	356	401	419	497	397	330	268	645	629	609	688	471	649	999	654	477	827	741	496	553	455	255	195	309	345	193	73	182	226	132	60	162	167	71	53	136	119	13	92	129	74	37	119	114
64	170	2	2	119	0	1953125	12	0.0	0	0.69	0	0	V0.2	0	0	133	167	180	142	153	190	157	138	189	180	131	173	200	143	155	210	173	126	208	205	119	188	241	155	135	246	229	77	212	281	134	213	382	208	75	215	358	144	238	377	332	124	443	539	262	260	547	420	412	813	793	387	467	855	778	621	554	1000	513	708	681	272	224	366	387	100	298	287	124	120	274	211	61	223	254	140	159	257	196	143	245	242	153	223	271
64	170	2	2	119	0	1953125	12	0.0	0	0.96	0	0	V0.2	0	0	171	184	172	193	175	187	171	194	170	200	156	192	162	196	152	192	157	185	159	190	152	190	167	188	172	190	186	184	197	197	168	226	279	124	377	95	265	187	315	89	486	262	302	294	381	170	566	625	203	371	443	431	395	935	423	789	494	1000	771	558	593	311	153	518	544	164	405	148	278	100	313	169	268	148	267	205	236	194	232	198	225	217	205	207	206
64	170	2	2	119	0	1953125	12	0.0	0	0.71	0	0	V0.2	0	0	136	154	137	135	156	147	134	159	159	137	157	167	147	158	173	154	157	179	162	159	184	169	153	182	175	139	175	187	130	154	217	184	81	210	252	34	217	284	126	216	370	114	124	264	276	27	386	435	248	70	306	585	269	595	466	589	730	1000	670	633	428	149	143	308	196	143	113	304	242	116	235	260	169	178	240	177	163	213	181	158	197	181	149	189	186
64	170	1	2	119	0	1953125	12	0.0	0	0.69	0	0	V0.2	0	0	135	149	118	122	152	131	111	148	147	107	134	156	116	118	161	133	100	154	157	94	140	180	115	96	185	162	55	171	220	85	127	296	231	80	312	244	77	294	345	150	42	258	401	124	187	401	385	166	607	729	667	679	835	736	644	1000	527	82	122	261	67	208	259	224	85	268	280	66	152	252	180	87	220	228	132	160	222	175	141	213	203	138	186	219	154
64	170	1	2	119	0	1953125	12	0.0	0	0.69	0	0	V0.2	0	0	19	50	48	17	37	57	38	16	54	56	18	36	65	44	11	60	66	25	39	75	53	15	70	82	40	47	93	79	26	61	103	86	90	149	96	21	57	152	136	103	137	220	254	319	278	288	385	377	548	594	656	709	741	609	676	1000	744	242	141	212	401	272	122	142	211	192	136	189	202	124	94	160	149	65	80	117	85	27	84	101	49	38	89	78	14
64	170	2	2	119	0	1953125	12	0.0	0	0.96	0	0	V0.2	0	0	215	198	225	203	218	202	221	206	225	193	219	196	229	184	215	196	205	195	216	196	187	213	230	171	216	281	161	191	300	294	111	376	265	158	231	440	116	344	124	563	312	566	556	204	35	760	776	498	839	492	210	510	492	8	574	298	945	823	1000	890	303	513	183	412	171	549	87	369	237	296	166	332	231	281	257	264	242	263	258	249	259	231	265	228	262
64	170	2	2	119	0	1953125	12	0.0	0	0.77	0	0	V0.2	0	0	199	219	223	199	224	221	200	229	217	206	232	212	211	225	192	215	218	180	216	222	167	232	220	182	246	225	203	247	230	252	251	150	246	297	139	324	306	301	190	486	156	343	310	194	331	346	130	358	486	395	721	831	468	1000	578	536	938	555	424	524	602	210	388	363	101	306	208	266	298	208	249	348	220	230	338	217	233	300	224	239	272	225	257	261	231
64	170	2	2	119	0	1953125	12	0.0	0	0.70	0	0	V0.2	0	0	169	153	146	171	161	146	168	169	144	163	176	148	156	179	149	150	179	160	137	183	166	124	172	194	122	161	219	147	143	242	207	83	183	319	155	202	324	340	50	439	368	33	264	467	228	230	397	344	199	187	384	438	413	659	539	767	1000	758	629	684	385	79	291	299	191	218	211	307	181	177	254	225	151	217	225	142	200	221	160	177	214	171	169	213	185
64	170	2	2	119	0	1953125	12	0.0	0	0.72	0	0	V0.2	0	0	169	167	142	165	171	140	161	174	140	155	179	144	151	183	147	147	185	162	138	191	168	129	182	186	135	174	190	146	158	203	156	120	182	184	154	260	155	234	158	247	85	307	220	156	223	484	211	235	441	268	424	713	595	469	967	1000	596	444	466	152	523	395	107	130	364	274	76	284	255	103	197	249	140	172	240	164	181	229	183	173	225	192	173	214	194
64	170	2	2	119	0	1953125	12	0.0	0	0.70	0	0	V0.2	0	0	173	208	191	161	200	198	155	185	207	160	177	215	175	165	222	195	155	235	225	155	224	260	160	221	306	200	188	327	285	155	305	320	154	246	332	382	117	315	372	345	242	703	465	196	612	736	405	546	737	535	676	858	441	277	873	355	215	785	999	359	363	541	369	29	516	442	121	268	358	260	138	293	280	149	226	286	199	183	268	211	168	251	235	162	235
64	170	2	2	119	0	1953125	12	0.0	0	0.77	0	0	V0.2	0	0	172	190	203	172	195	197	170	200	187	172	205	180	177	207	166	181	198	155	182	197	148	190	185	176	203	164	216	215	144	259	248	76	283	354	67	317	293	130	257	374	72	396	191	204	392	243	177	522	401	284	766	609	488	532	417	356	1000	724	812	463	93	384	371	73	483	396	63	358	312	124	301	303	169	286	246	180	286	209	203	268	197	227	264	187	240
64	170	2	2	119	0	1953125	12	0.0	0	0.85	0	0	V0.2	0	0	195	211	182	212	207	212	228	207	220	189	196	201	192	232	191	218	210	167	199	177	209	218	200	229	200	176	184	253	192	245	321	131	299	311	161	582	286	270	494	377	68	272	153	420	260	195	226	516	677	561	1000	685	440	851	416	471	732	426	826	216	591	739	369	593	572	120	284	313	252	241	192	242	276	333	230	234	262	208	269	214	263	274	229	247	211
