34928	35048	35167	35286	35405	35524	35644	35763	35882	36001	36120	36240	36359	36478	36597	36716	36836	36955	37074	37193	37313	37432	37551	37670	37789	37909	38028	38147	38266	38385	38505	38624	38743	38862	38981	39101	39220	39339	39458	39577	39697	39816	39935	40054	40174	40293	40412	40531	40650	40770	40889	41008	41127	41246	41366	41485	41604	41723	41842	41962	42081	42200	42319	42439	42558	42677	42796	42915	43035	43154	43273	43392	43511	43631	43750	43869	43988	44107	44227	44346	44465	44584	44703	44823	44942
64	170	2	2	119	0	1953125	12	0.0	7798	2.36	0	0	V0.2	0	0	55	41	30	73	30	54	10	47	44	30	16	26	45	5	9	45	48	11	29	92	50	19	31	86	109	38	76	135	172	97	145	156	158	295	342	319	341	43	42	252	261	313	300	213	272	653	795	617	415	566	791	792	824	817	903	1000	802	791	745	557	377	120	52	93	67	154	51	91	24	85	60	32	70	55	58	50	26	51	41	30	21	57	46	6	23
64	170	2	2	119	0	1953125	12	0.0	0	0.79	0	0	V0.2	0	0	630	630	632	636	642	652	659	665	680	669	677	675	675	664	662	659	659	655	644	632	618	609	596	583	568	555	552	558	554	562	518	495	556	541	614	563	613	451	519	531	589	699	440	723	562	590	524	749	502	663	603	666	444	717	300	1000	585	269	650	571	543	520	553	442	506	500	513	461	486	473	477	493	486	505	505	501	510	500	497	496	484	482	468	470	462
64	170	2	2	119	0	1953125	12	0.0	5379	1.94	0	0	V0.2	0	0	27	23	21	19	18	15	11	11	12	9	11	8	11	16	7	17	20	17	16	33	25	25	23	21	38	36	24	32	35	12	43	34	81	67	65	93	67	143	220	472	258	462	220	252	278	269	295	303	120	552	465	566	239	533	1000	528	654	152	143	146	258	41	111	122	94	210	13	130	94	72	87	93	40	45	63	41	37	48	33	32	36	31	24	25	28
64	170	2	2	119	0	1953125	12	0.0	0	0.80	0	0	V0.2	0	0	58	14	49	59	5	53	53	10	53	44	26	48	33	39	41	25	42	26	42	41	14	61	42	47	93	51	74	116	45	115	177	97	257	237	174	228	285	220	320	481	378	478	477	508	470	645	636	844	1000	987	750	463	589	663	830	508	440	23	143	223	266	195	185	145	145	208	148	67	104	129	81	113	76	39	72	45	37	67	37	38	68	38	39	62	39
64	170	2	2	119	0	1953125	12	0.0	0	0.80	0	0	V0.2	0	0	58	14	49	59	5	53	53	10	53	44	26	48	33	39	41	25	42	26	42	41	14	61	42	47	93	51	74	116	45	115	177	97	257	237	174	228	285	220	320	481	378	478	477	508	470	645	636	844	1000	987	750	463	589	663	830	508	440	23	143	223	266	195	185	145	145	208	148	67	104	129	81	113	76	39	72	45	37	67	37	38	68	38	39	62	39
64	170	2	2	119	0	1953125	12	0.0	5932	2.04	0	0	V0.2	0	0	15	14	8	14	11	13	5	9	6	3	3	4	4	4	12	5	10	2	16	14	15	13	6	11	27	10	15	23	25	27	11	64	115	78	55	102	184	253	158	212	205	95	86	200	12	118	245	155	21	272	377	620	773	999	879	614	424	127	477	140	164	54	113	66	134	20	83	18	54	47	83	15	54	24	24	31	17	26	17	24	8	21	11	15	8
64	170	2	2	119	0	1953125	12	0.0	0	0.97	0	0	V0.2	0	0	384	359	330	320	320	306	290	263	189	194	203	175	122	95	127	160	134	149	182	256	279	276	295	325	439	425	430	447	492	427	593	468	527	567	630	536	507	669	165	698	680	515	417	841	438	516	536	352	312	815	470	307	679	486	302	818	1000	302	409	687	581	433	391	474	423	470	482	358	359	341	376	350	325	262	232	253	297	225	149	141	141	140	110	89	20
64	170	2	2	119	0	1953125	12	0.0	7231	2.26	0	0	V0.2	0	0	43	40	33	38	48	40	25	40	41	24	27	22	41	21	19	34	36	29	33	30	60	47	65	58	47	84	33	99	46	65	87	123	115	171	73	90	164	223	214	128	166	132	562	320	399	307	273	358	520	962	850	537	440	317	1000	474	856	720	797	438	372	332	102	77	222	117	98	15	67	66	49	9	58	24	2	46	42	14	23	31	37	25	22	27	33
64	170	2	2	119	0	1953125	12	0.0	0	0.79	0	0	V0.2	0	0	764	758	764	773	771	777	782	790	804	808	826	816	813	811	803	787	790	764	758	752	741	741	722	707	700	666	665	653	626	674	629	606	678	586	642	643	807	699	519	681	679	756	818	667	546	753	688	1000	614	573	833	750	690	691	424	818	610	663	791	584	552	578	507	604	630	596	620	609	586	579	581	565	578	582	594	603	614	613	608	594	587	574	558	554	535
64	170	2	2	119	0	1953125	12	0.0	274	1.07	0	0	V0.2	0	0	47	32	26	43	22	45	5	39	15	37	22	16	39	19	33	33	44	31	27	57	15	46	30	69	52	86	56	55	65	41	52	25	96	46	138	225	274	248	319	193	135	84	157	76	149	359	375	515	380	364	487	900	1000	912	525	239	392	553	422	270	76	226	358	365	221	93	140	167	195	107	98	49	100	38	69	21	57	56	50	40	34	42	21	42	30
