34928	35048	35167	35286	35405	35524	35644	35763	35882	36001	36120	36240	36359	36478	36597	36716	36836	36955	37074	37193	37313	37432	37551	37670	37789	37909	38028	38147	38266	38385	38505	38624	38743	38862	38981	39101	39220	39339	39458	39577	39697	39816	39935	40054	40174	40293	40412	40531	40650	40770	40889	41008	41127	41246	41366	41485	41604	41723	41842	41962	42081	42200	42319	42439	42558	42677	42796	42915	43035	43154	43273	43392	43511	43631	43750	43869	43988	44107	44227	44346	44465	44584	44703	44823	44942
64	170	2	2	119	0	1953125	12	0.0	0	0.73	0	0	V0.2	0	0	160	180	162	171	193	175	177	202	181	168	197	177	158	182	169	138	170	160	123	161	159	127	155	163	127	168	159	138	212	166	155	231	250	106	199	272	195	116	314	319	58	468	376	5	280	613	485	329	531	427	129	337	628	491	1000	809	311	221	267	52	281	135	63	78	104	103	41	112	67	80	133	96	91	154	131	88	169	165	110	161	171	123	151	171	120
64	170	2	2	119	0	1953125	12	0.0	0	0.78	0	0	V0.2	0	0	3	35	37	6	40	38	5	36	34	11	39	34	23	31	24	31	24	32	44	27	30	56	29	67	80	38	52	72	1	62	76	35	111	116	40	95	87	166	255	292	288	300	310	259	401	477	421	398	503	331	236	637	987	1000	931	593	256	236	172	273	441	346	168	129	164	101	63	72	50	83	81	53	89	75	29	72	75	27	47	54	20	35	44	23	27
64	170	2	2	119	0	1953125	12	0.0	0	0.76	0	0	V0.2	0	0	173	181	167	189	192	173	198	190	176	205	188	171	203	178	166	195	155	153	183	138	145	180	117	178	189	118	184	199	140	193	201	126	262	278	140	215	209	225	387	264	114	489	603	90	360	257	93	520	783	647	801	1000	459	478	277	237	150	321	98	152	127	163	114	236	78	128	144	84	97	90	105	130	113	126	161	123	143	179	136	150	177	136	145	162	126
64	170	2	2	119	0	1953125	12	0.0	0	0.93	0	0	V0.2	0	0	284	233	283	251	299	284	289	280	272	300	273	312	230	296	216	312	221	275	191	268	229	269	211	233	251	237	299	213	289	204	492	144	434	252	375	315	445	379	412	771	60	684	418	421	247	787	829	619	787	236	511	226	542	437	536	642	983	922	996	1000	726	573	71	222	198	397	177	289	173	212	179	216	283	140	274	118	320	143	290	163	262	202	242	234	184
64	170	2	2	119	0	1953125	12	0.0	0	0.93	0	0	V0.2	0	0	212	179	218	192	244	201	234	208	227	221	219	228	191	225	174	232	166	225	134	224	147	215	171	193	148	222	215	188	261	139	291	173	364	108	322	147	407	363	209	297	223	550	63	585	284	579	380	407	441	499	601	425	952	1000	711	570	282	238	246	82	329	467	306	288	31	236	43	205	31	259	163	146	153	148	205	147	213	103	223	125	226	142	196	143	178
64	170	2	2	119	0	1953125	12	0.0	0	0.77	0	0	V0.2	0	0	32	12	35	29	8	34	26	4	27	19	5	22	15	17	18	7	23	21	26	41	24	31	42	12	24	50	22	50	67	48	41	95	48	154	177	40	40	27	25	103	264	334	364	351	15	110	215	455	539	569	439	93	337	341	752	725	805	1000	885	533	229	50	139	196	141	217	171	70	86	96	73	105	120	82	86	100	58	42	66	42	37	63	44	24	50
64	170	2	2	119	0	1953125	12	0.0	0	0.76	0	0	V0.2	0	0	27	14	24	21	8	26	20	3	21	14	4	20	13	9	13	12	22	24	18	42	34	13	36	30	11	31	28	31	61	42	54	133	109	74	155	157	90	62	121	73	163	230	94	127	172	178	340	491	517	405	535	442	701	948	1000	703	380	338	137	271	334	138	41	80	36	35	68	91	57	38	69	52	49	57	40	39	53	29	26	47	28	23	50	35	11
64	170	2	2	119	0	1953125	12	0.0	0	0.93	0	0	V0.2	0	0	252	222	262	235	273	259	265	260	257	276	240	289	216	268	213	273	198	252	191	243	199	235	209	217	217	215	291	174	277	201	355	143	423	163	417	430	205	366	306	323	281	777	487	666	662	280	130	832	840	647	923	582	491	218	766	874	957	1000	512	634	275	340	90	160	33	284	110	312	235	143	184	177	240	121	273	108	275	160	246	168	240	195	209	226	161
64	170	2	2	119	0	1953125	12	0.0	0	0.94	0	0	V0.2	0	0	14	51	16	61	42	28	22	36	38	27	54	16	22	18	45	18	36	33	61	11	46	19	77	27	83	65	56	80	70	112	66	205	175	296	237	135	81	161	375	511	734	769	423	334	641	810	897	1000	715	499	228	342	572	688	777	905	987	674	210	258	384	377	202	252	259	243	217	33	144	103	165	102	123	110	53	80	46	83	53	85	59	44	52	43	47
64	170	2	2	119	0	1953125	12	0.0	0	0.93	0	0	V0.2	0	0	198	164	198	183	219	195	213	183	209	206	207	206	176	201	166	215	165	189	136	195	140	219	142	172	157	192	174	206	213	145	317	155	252	158	311	49	455	391	140	293	170	440	85	525	267	621	455	246	327	38	295	637	744	780	1000	800	951	911	465	263	145	308	212	223	86	245	81	160	55	180	91	179	153	123	192	122	192	102	204	105	192	131	175	133	160
