34928	35048	35167	35286	35405	35524	35644	35763	35882	36001	36120	36240	36359	36478	36597	36716	36836	36955	37074	37193	37313	37432	37551	37670	37789	37909	38028	38147	38266	38385	38505	38624	38743	38862	38981	39101	39220	39339	39458	39577	39697	39816	39935	40054	40174	40293	40412	40531	40650	40770	40889	41008	41127	41246	41366	41485	41604	41723	41842	41962	42081	42200	42319	42439	42558	42677	42796	42915	43035	43154	43273	43392	43511	43631	43750	43869	43988	44107	44227	44346	44465	44584	44703	44823	44942
64	170	1	2	119	0	1953125	12	0.0	0	0.93	0	0	V0.2	0	0	58	67	39	85	17	79	24	83	40	71	62	70	62	73	74	71	70	88	91	73	110	80	137	60	163	101	159	120	179	178	137	209	135	279	153	297	264	307	375	324	544	455	622	664	785	931	886	1000	882	964	811	845	860	814	875	665	646	467	432	335	255	345	268	379	245	324	253	254	272	189	257	157	214	156	166	153	120	150	95	139	94	121	97	103	102
64	170	2	2	119	0	1953125	12	0.0	0	0.93	0	0	V0.2	0	0	183	219	186	192	202	158	199	115	200	93	210	67	205	65	218	101	218	128	212	181	207	242	165	284	130	344	90	353	74	356	142	338	216	283	325	196	431	158	476	304	554	505	601	705	807	917	952	958	945	953	798	955	724	1000	655	915	386	770	210	584	321	390	529	195	588	21	555	237	432	361	292	418	164	411	99	374	102	331	127	284	150	241	177	203	203
64	170	2	2	119	0	1953125	12	0.0	0	0.93	0	0	V0.2	0	0	208	211	172	215	143	212	110	201	93	196	91	188	96	182	127	175	161	165	201	147	248	113	284	89	310	113	308	159	299	225	246	266	183	365	62	395	125	415	309	384	513	457	653	609	849	848	980	870	1000	825	935	714	951	714	921	609	700	499	428	544	150	590	74	585	288	437	430	251	503	86	477	121	400	212	325	255	241	265	177	273	119	264	81	259	79
64	170	2	2	119	0	1953125	12	0.0	0	0.93	0	0	V0.2	0	0	230	182	229	147	231	127	218	101	202	103	200	117	180	133	176	174	161	205	136	246	119	295	94	309	114	327	180	304	218	262	280	217	335	92	388	49	423	222	385	412	422	585	512	736	763	943	901	987	869	1000	715	959	700	957	679	824	503	649	452	367	480	90	597	155	531	320	393	464	199	494	84	463	146	393	206	313	235	250	253	181	256	132	263	101	264
64	170	2	2	119	0	1953125	12	0.0	0	0.93	0	0	V0.2	0	0	214	208	181	215	149	214	113	204	93	200	89	193	93	190	123	183	156	174	196	156	246	125	286	90	316	104	316	152	309	217	258	256	192	355	73	389	106	417	296	401	505	464	645	613	858	859	992	874	1000	822	928	702	955	697	917	569	699	447	442	510	172	579	36	595	247	462	401	286	494	116	480	100	417	190	343	240	260	253	197	267	136	262	95	260	84
64	170	2	2	119	0	1953125	12	0.0	0	0.93	0	0	V0.2	0	0	264	163	243	163	221	176	184	181	151	196	120	206	91	220	77	237	78	253	109	258	163	257	233	218	293	168	347	113	369	61	368	99	352	220	296	327	241	447	210	529	404	612	587	719	860	959	992	1000	977	975	902	827	977	752	981	533	811	295	637	209	450	416	368	579	152	584	72	540	276	410	378	267	421	158	408	97	361	104	326	135	274	157	234	191	202
64	170	2	2	119	0	1953125	12	0.0	0	0.93	0	0	V0.2	0	0	49	64	73	37	83	19	87	22	84	46	75	57	75	68	73	70	82	84	77	99	71	135	58	152	72	166	107	158	154	142	193	112	232	133	260	190	274	314	260	428	389	533	552	627	843	833	1000	858	965	873	803	844	753	847	692	704	489	525	310	336	241	225	328	250	300	242	230	280	182	253	170	216	180	157	181	120	160	100	145	104	114	111	99	109	88
64	170	2	2	119	0	1953125	12	0.0	0	0.93	0	0	V0.2	0	0	178	234	173	210	188	180	185	137	188	116	202	89	201	76	218	85	228	96	236	143	242	202	215	253	184	323	129	347	86	366	86	354	141	337	263	266	378	206	479	267	578	451	639	669	849	913	1000	922	984	913	862	895	766	927	667	836	398	733	138	617	186	493	413	353	535	151	562	86	508	241	399	340	275	372	184	366	121	337	89	308	93	275	116	251	144
64	170	2	2	119	0	1953125	12	0.0	0	0.93	0	0	V0.2	0	0	167	244	157	227	166	197	165	165	174	139	189	111	193	93	217	82	231	78	248	118	263	164	245	222	225	294	173	324	130	359	76	354	78	360	194	308	321	253	446	258	570	409	642	630	853	880	1000	892	995	869	896	835	816	865	728	774	467	674	200	596	85	531	303	442	457	266	531	72	523	147	446	261	336	321	249	333	173	319	118	307	82	286	79	268	110
64	170	2	2	119	0	1953125	12	0.0	0	0.93	0	0	V0.2	0	0	176	242	150	236	141	219	128	194	130	180	140	158	152	149	179	134	206	120	239	104	273	95	290	127	296	186	272	233	253	286	188	303	120	369	21	367	151	371	334	341	512	409	637	589	862	845	996	858	1000	822	947	710	919	683	872	554	643	442	422	475	176	543	16	574	219	467	371	313	473	164	476	96	427	153	369	205	291	228	237	242	181	246	136	250	117
64	170	2	2	119	0	1953125	12	0.0	0	0.93	0	0	V0.2	0	0	187	254	179	232	192	194	195	154	199	130	210	95	213	80	231	92	242	104	249	159	254	209	224	269	195	340	140	351	105	371	111	350	143	330	245	256	348	180	448	230	548	415	616	660	855	908	1000	925	995	919	869	896	754	915	642	815	352	701	89	581	181	479	388	361	512	181	555	104	511	238	412	338	292	379	201	372	138	347	105	320	105	287	124	262	159
64	170	1	2	119	0	1953125	12	0.0	0	0.93	0	0	V0.2	0	0	203	234	198	206	209	173	205	128	205	111	211	84	206	81	219	108	222	125	223	180	225	234	191	284	158	343	121	351	101	358	141	327	182	294	280	209	365	130	450	246	529	447	599	691	847	939	1000	949	991	948	861	928	730	939	611	836	310	709	72	569	231	442	434	306	544	125	563	138	498	284	386	374	261	398	172	387	124	351	103	319	118	278	140	250	169
64	170	1	2	119	0	1953125	12	0.0	0	0.94	0	0	V0.2	0	0	21	89	5	95	29	78	42	72	61	59	74	59	70	65	82	65	79	79	105	62	119	70	147	61	163	100	154	114	148	158	99	154	78	227	101	242	182	273	329	329	502	421	631	649	858	941	949	1000	899	989	804	881	788	799	771	623	553	436	404	267	265	276	294	337	229	312	194	275	199	217	209	148	195	111	176	94	148	103	116	102	93	108	77	98	71
64	170	1	2	119	0	1953125	12	0.0	0	0.94	0	0	V0.2	0	0	10	90	11	91	41	71	54	63	63	51	73	50	66	59	80	59	75	67	102	50	114	60	136	60	151	105	141	119	133	161	85	162	69	228	110	238	192	264	341	322	508	422	627	663	850	952	941	1000	893	987	817	869	791	783	782	617	559	430	402	269	267	286	288	347	232	322	204	272	206	208	214	142	197	109	173	96	143	101	112	106	89	105	74	98	70
64	170	1	2	119	0	1953125	12	0.0	0	0.94	0	0	V0.2	0	0	33	77	50	66	73	43	74	34	82	28	79	49	76	51	85	59	84	58	105	64	110	84	117	113	110	161	85	168	71	193	57	169	97	206	187	174	272	194	379	314	495	488	557	736	790	1000	921	997	936	942	881	809	858	723	806	593	569	435	377	330	194	340	242	363	238	291	261	213	257	155	238	139	182	140	148	142	104	136	83	122	77	114	86	90	84
64	170	1	2	119	0	1953125	12	0.0	0	0.94	0	0	V0.2	0	0	63	69	47	86	21	85	17	83	25	79	44	69	47	77	57	75	56	90	65	88	83	97	114	89	147	76	165	58	175	69	165	84	159	180	162	237	162	321	251	407	423	473	607	611	876	847	1000	890	945	929	809	876	730	821	676	687	479	516	340	311	268	236	340	262	304	257	232	267	171	241	141	204	141	154	144	116	135	84	129	77	112	76	94	78	75
