34928	35048	35167	35286	35405	35524	35644	35763	35882	36001	36120	36240	36359	36478	36597	36716	36836	36955	37074	37193	37313	37432	37551	37670	37789	37909	38028	38147	38266	38385	38505	38624	38743	38862	38981	39101	39220	39339	39458	39577	39697	39816	39935	40054	40174	40293	40412	40531	40650	40770	40889	41008	41127	41246	41366	41485	41604	41723	41842	41962	42081	42200	42319	42439	42558	42677	42796	42915	43035	43154	43273	43392	43511	43631	43750	43869	43988	44107	44227	44346	44465	44584	44703	44823	44942
64	170	2	2	119	0	1953125	12	0.0	0	0.93	0	0	V0.2	0	0	294	195	282	189	255	190	234	210	207	224	180	242	164	269	151	278	152	299	175	300	212	273	263	242	323	162	364	100	408	125	394	245	369	389	288	482	217	502	135	471	332	578	603	701	753	605	726	496	947	616	990	569	982	556	1000	708	983	693	727	542	297	638	21	612	229	490	374	310	471	159	473	138	425	203	356	257	277	278	220	294	178	306	146	312	148
64	170	2	2	119	0	1953125	12	0.0	0	0.93	0	0	V0.2	0	0	270	193	261	175	243	171	231	182	209	190	191	214	177	237	161	251	156	278	158	288	170	283	211	266	263	203	317	138	376	68	392	112	410	268	365	370	293	423	167	450	246	602	484	741	630	659	608	555	847	628	903	532	907	462	981	530	1000	471	782	324	433	530	191	594	48	530	203	412	360	272	413	161	412	128	379	151	325	184	280	217	239	239	202	270	172
64	170	2	2	119	0	1953125	12	0.0	0	0.93	0	0	V0.2	0	0	277	190	274	171	255	166	242	177	221	190	199	214	183	242	163	261	151	289	152	301	167	294	209	274	270	207	328	132	389	64	404	124	417	282	363	386	291	437	162	452	248	598	495	734	643	649	623	540	859	615	913	520	919	461	986	544	999	489	783	349	417	540	163	595	75	520	231	392	381	249	426	147	414	137	374	180	310	211	264	240	222	260	183	279	161
64	170	2	2	119	0	1953125	12	0.0	0	0.93	0	0	V0.2	0	0	270	191	261	175	242	171	231	181	208	191	189	213	177	237	158	250	154	279	158	285	170	283	211	262	264	200	318	133	378	67	394	113	411	268	365	374	295	425	172	455	251	601	486	741	632	660	612	555	848	625	903	529	911	470	984	538	1000	479	778	332	430	534	189	594	47	528	205	411	360	268	414	158	414	122	380	154	323	187	280	217	236	242	201	269	171
64	170	2	2	119	0	1953125	12	0.0	0	0.93	0	0	V0.2	0	0	251	218	259	186	255	158	255	150	246	153	236	171	227	200	214	225	200	266	179	295	155	320	156	321	188	296	256	249	330	175	395	71	464	112	473	234	430	325	304	409	260	622	418	805	536	754	491	691	737	782	802	680	830	596	947	582	1000	479	806	102	555	359	425	520	225	522	99	487	225	395	322	287	364	201	374	143	343	141	319	158	290	182	261	216	238
64	170	1	2	119	0	1953125	12	0.0	0	0.93	0	0	V0.2	0	0	289	203	271	196	246	196	225	213	200	221	176	242	167	261	155	270	162	287	182	289	210	272	255	246	311	168	355	105	402	111	397	208	386	358	313	457	240	489	140	481	306	598	571	731	731	637	715	534	939	615	979	549	968	513	1000	639	984	605	744	481	344	623	53	629	161	522	322	361	444	200	466	125	436	160	377	215	310	245	256	268	210	286	173	306	151
64	170	1	2	119	0	1953125	12	0.0	0	0.93	0	0	V0.2	0	0	255	213	260	178	254	156	255	151	241	153	230	178	222	205	204	231	192	272	169	298	148	319	160	317	197	283	266	233	343	152	401	43	462	134	463	261	416	347	291	420	245	619	422	798	549	746	520	679	760	757	832	658	861	568	955	547	999	446	800	127	539	397	383	541	184	531	96	479	252	373	344	263	380	177	377	137	342	143	313	168	280	195	249	228	226
64	170	1	2	119	0	1953125	12	0.0	0	0.93	0	0	V0.2	0	0	292	196	282	182	258	181	242	199	217	210	192	235	174	261	157	275	152	300	166	304	191	288	244	263	303	185	353	112	407	90	409	188	403	345	331	449	260	488	147	476	286	592	556	728	720	639	705	536	936	620	982	552	974	506	1000	615	981	582	745	459	355	609	61	620	157	515	318	353	442	197	465	129	431	171	370	226	297	255	244	275	199	293	164	306	149
64	170	1	2	119	0	1953125	12	0.0	0	0.93	0	0	V0.2	0	0	265	195	267	169	255	156	246	162	230	173	210	198	198	227	178	249	161	280	150	302	150	305	184	292	239	238	304	170	372	82	407	60	440	221	409	339	347	409	220	446	225	610	456	764	609	699	590	602	834	681	904	578	920	499	983	515	999	434	789	262	470	492	253	585	63	532	162	433	333	299	398	185	406	132	381	148	329	176	286	206	247	232	209	260	185
64	170	1	2	119	0	1953125	12	0.0	0	0.93	0	0	V0.2	0	0	257	205	258	176	247	160	244	160	230	163	217	184	209	208	193	231	183	269	167	288	152	306	167	304	205	271	266	220	341	144	393	36	455	132	454	258	411	343	290	417	250	629	437	812	563	760	526	697	772	786	849	688	875	608	962	569	1000	460	802	132	549	390	399	538	197	535	78	491	227	391	322	282	369	191	373	134	344	127	319	149	289	173	265	211	239
