34928	35048	35167	35286	35405	35524	35644	35763	35882	36001	36120	36240	36359	36478	36597	36716	36836	36955	37074	37193	37313	37432	37551	37670	37789	37909	38028	38147	38266	38385	38505	38624	38743	38862	38981	39101	39220	39339	39458	39577	39697	39816	39935	40054	40174	40293	40412	40531	40650	40770	40889	41008	41127	41246	41366	41485	41604	41723	41842	41962	42081	42200	42319	42439	42558	42677	42796	42915	43035	43154	43273	43392	43511	43631	43750	43869	43988	44107	44227	44346	44465	44584	44703	44823	44942
64	170	1	2	119	0	1953125	12	0.0	0	0.93	0	0	V0.2	0	0	122	189	102	189	93	166	93	146	112	122	126	92	137	79	160	59	172	47	193	65	205	113	187	161	162	241	95	283	29	307	74	318	201	286	327	221	402	162	360	234	447	520	634	748	727	716	708	788	854	888	759	850	628	845	776	1000	671	818	340	494	301	246	472	66	445	124	352	282	208	362	73	365	68	319	143	246	189	176	206	120	212	72	211	38	212
64	170	1	2	119	0	1953125	12	0.0	0	0.93	0	0	V0.2	0	0	138	176	111	184	86	171	75	158	89	140	103	115	116	104	143	85	160	65	189	58	211	72	206	122	199	206	146	263	97	301	2	335	130	337	269	281	367	204	364	208	474	482	662	721	738	701	721	763	868	855	787	829	652	840	763	1000	648	815	290	527	217	336	420	154	436	25	387	200	284	314	158	348	54	329	73	282	132	218	160	168	179	120	191	83	199
64	170	1	2	119	0	1953125	12	0.0	0	0.93	0	0	V0.2	0	0	80	175	88	157	104	132	121	103	138	73	150	48	162	22	173	6	180	39	190	84	186	131	170	189	137	252	91	291	46	316	84	323	183	350	309	300	393	259	420	298	549	542	721	755	792	747	776	791	912	863	849	821	739	842	827	1000	727	823	383	589	246	471	413	334	456	163	451	79	390	173	309	252	209	278	130	277	56	262	5	237	37	217	75	187	100
64	170	1	2	119	0	1953125	12	0.0	0	0.93	0	0	V0.2	0	0	158	117	135	132	101	141	75	155	37	152	12	159	19	159	46	159	73	161	115	144	149	135	199	88	240	45	276	33	293	108	279	181	279	316	261	381	244	401	242	439	437	586	680	744	774	728	750	794	874	857	852	746	820	675	1000	761	949	547	658	296	439	400	357	478	198	454	86	408	169	321	247	227	285	136	287	61	266	6	245	37	219	70	194	99	170
64	170	1	2	119	0	1953125	12	0.0	0	0.93	0	0	V0.2	0	0	85	167	98	146	112	118	130	90	142	58	149	32	162	5	168	24	174	57	176	99	171	147	147	200	109	256	60	291	33	305	106	305	208	320	329	271	405	239	420	299	531	547	704	752	776	746	764	788	895	870	827	837	721	852	805	1000	712	825	382	578	286	431	449	287	475	123	449	121	367	217	275	283	170	294	89	285	18	263	33	231	68	208	105	175	123
64	170	1	2	119	0	1953125	12	0.0	0	0.93	0	0	V0.2	0	0	78	179	79	163	93	141	111	116	132	87	143	65	159	39	171	11	183	19	195	65	196	112	186	172	161	237	120	284	73	316	64	333	159	371	286	330	382	283	421	305	556	537	734	751	806	748	789	791	925	863	873	817	774	842	858	1000	758	827	407	600	220	506	380	377	437	209	447	70	405	135	335	222	242	257	161	268	91	257	32	239	11	224	50	199	77
64	170	1	2	119	0	1953125	12	0.0	0	0.93	0	0	V0.2	0	0	81	169	92	149	106	123	124	95	139	63	149	41	161	13	168	16	176	47	181	92	176	139	156	194	122	250	74	287	36	307	95	311	195	333	319	287	399	249	418	301	537	542	704	747	781	740	767	786	900	866	836	826	729	852	816	999	720	830	386	585	270	450	432	305	466	140	446	103	376	197	289	266	188	284	106	281	39	259	16	229	53	211	89	180	111
64	170	1	2	119	0	1953125	12	0.0	0	0.92	0	0	V0.2	0	0	52	58	72	36	80	23	87	38	73	53	70	60	63	71	68	71	76	92	74	103	75	132	64	131	94	129	142	125	205	111	226	159	265	265	272	330	269	351	227	345	440	524	752	740	872	735	814	867	944	1000	870	911	784	847	994	966	908	721	528	348	281	255	299	284	198	227	135	211	184	175	210	148	202	129	173	136	124	129	99	127	85	114	97	102	98
64	170	2	2	119	0	1953125	12	0.0	0	0.92	0	0	V0.2	0	0	74	33	81	21	83	31	79	55	60	67	59	72	52	76	63	77	64	96	63	104	70	124	80	109	120	99	158	98	209	120	203	189	227	299	226	340	258	335	256	300	468	487	735	732	818	745	752	873	898	971	852	856	793	786	1000	905	906	669	538	321	261	283	258	300	175	223	152	178	206	146	212	142	185	145	144	149	102	136	88	119	91	99	101	88	100
64	170	2	2	119	0	1953125	12	0.0	0	0.92	0	0	V0.2	0	0	55	56	72	35	82	23	87	39	71	55	68	63	61	73	67	72	75	93	72	108	72	132	64	130	99	128	145	123	207	113	224	162	261	274	269	332	266	352	230	347	456	527	756	745	874	740	812	876	943	1000	866	905	782	840	998	962	907	713	527	341	279	258	295	284	194	228	137	209	188	171	212	147	201	130	169	137	124	134	98	129	87	113	96	99	98
