34928	35048	35167	35286	35405	35524	35644	35763	35882	36001	36120	36240	36359	36478	36597	36716	36836	36955	37074	37193	37313	37432	37551	37670	37789	37909	38028	38147	38266	38385	38505	38624	38743	38862	38981	39101	39220	39339	39458	39577	39697	39816	39935	40054	40174	40293	40412	40531	40650	40770	40889	41008	41127	41246	41366	41485	41604	41723	41842	41962	42081	42200	42319	42439	42558	42677	42796	42915	43035	43154	43273	43392	43511	43631	43750	43869	43988	44107	44227	44346	44465	44584	44703	44823	44942
64	170	1	2	119	0	1953125	12	0.0	0	0.93	0	0	V0.2	0	0	144	115	158	105	171	98	171	92	168	103	157	115	136	130	117	144	100	147	79	163	69	175	60	184	58	201	83	214	125	211	200	168	280	115	348	47	384	84	409	153	321	256	183	482	268	584	373	662	471	738	738	867	937	844	1000	813	836	594	539	262	512	180	409	279	342	351	203	357	82	343	44	300	112	261	166	213	184	177	202	142	211	110	212	93	215
64	170	1	2	119	0	1953125	12	0.0	0	0.93	0	0	V0.2	0	0	140	139	153	128	175	112	180	96	184	97	182	101	163	117	146	133	128	147	111	159	96	177	79	194	71	216	60	242	89	250	155	242	251	193	338	126	415	73	455	90	403	169	273	447	347	580	397	698	454	825	719	982	925	963	1000	955	813	719	507	357	534	207	452	181	427	277	304	314	198	340	77	321	54	302	106	260	137	229	168	199	186	161	196	134	210
64	170	1	2	119	0	1953125	12	0.0	0	0.93	0	0	V0.2	0	0	147	85	153	85	160	93	151	95	141	118	124	128	99	139	80	149	63	148	52	154	55	157	65	159	79	168	122	155	161	140	220	82	276	25	320	81	323	153	327	209	224	285	112	460	231	514	357	563	482	617	739	736	935	706	1000	704	840	482	537	241	466	237	326	327	221	373	89	346	24	304	118	247	167	200	201	150	204	124	211	94	208	79	199	82	192
64	170	1	2	119	0	1953125	12	0.0	0	0.93	0	0	V0.2	0	0	132	142	148	133	173	116	179	92	184	89	185	89	170	101	156	123	138	135	120	154	106	171	86	188	80	211	53	244	63	257	125	262	220	223	313	170	396	109	448	101	417	129	316	405	387	548	427	676	454	827	698	1000	893	985	967	999	783	761	466	418	502	255	441	139	443	209	341	254	247	302	130	300	74	292	80	262	101	241	131	216	151	181	168	158	187
64	170	1	2	119	0	1953125	12	0.0	0	0.93	0	0	V0.2	0	0	104	143	91	155	88	160	84	151	89	149	109	128	117	107	131	96	138	70	143	60	158	53	158	45	172	61	183	95	180	136	171	224	128	262	86	319	84	338	153	349	252	283	347	288	468	295	583	367	639	545	839	734	990	762	1000	787	800	604	409	505	243	468	99	422	224	335	261	223	308	106	306	53	291	74	256	107	220	133	192	158	163	169	135	181	114
64	170	1	2	119	0	1953125	12	0.0	0	0.93	0	0	V0.2	0	0	143	126	155	115	175	100	180	86	181	93	175	103	153	120	137	138	116	148	97	161	84	178	65	192	60	208	65	231	97	234	167	216	254	169	334	102	398	60	437	97	375	188	252	449	328	567	379	670	435	780	700	940	909	923	999	931	822	686	524	357	534	199	433	188	398	282	277	311	172	330	56	308	57	285	112	243	141	214	167	184	181	146	193	126	202
64	170	1	2	119	0	1953125	12	0.0	0	0.93	0	0	V0.2	0	0	146	99	156	91	165	89	162	90	155	107	141	120	118	134	100	144	80	151	63	159	57	165	59	174	62	183	100	187	139	172	203	132	272	72	328	41	357	103	371	160	279	258	152	468	248	546	347	606	442	671	713	806	917	779	1000	785	839	544	544	270	504	194	371	277	290	349	159	343	51	323	62	276	124	237	169	192	183	154	197	125	204	95	201	83	201
64	170	1	2	119	0	1953125	12	0.0	0	0.93	0	0	V0.2	0	0	142	107	157	98	170	92	168	86	165	99	155	112	133	126	115	143	93	148	75	159	63	172	55	182	53	194	80	205	122	200	188	166	269	114	328	48	378	70	401	125	319	229	193	460	274	556	353	630	429	716	705	858	904	841	1000	849	835	609	546	303	520	181	402	235	339	317	207	331	102	327	28	291	91	258	142	216	163	182	185	148	194	115	198	97	202
64	170	1	2	119	0	1953125	12	0.0	0	0.93	0	0	V0.2	0	0	144	109	156	99	172	89	170	85	168	97	159	111	135	125	118	140	96	148	77	161	66	170	57	183	55	194	78	206	118	203	183	174	262	122	326	55	380	66	401	119	328	224	197	455	278	556	350	630	426	723	701	859	893	849	1000	863	839	630	552	321	525	188	406	227	347	310	220	325	114	327	26	292	80	263	134	214	158	184	182	151	194	118	197	99	201
64	170	1	2	119	0	1953125	12	0.0	0	0.93	0	0	V0.2	0	0	138	102	148	95	162	85	163	79	160	92	150	107	126	120	109	136	90	142	72	154	56	165	49	177	49	186	75	200	114	194	178	166	256	117	319	56	371	71	394	125	322	220	194	447	278	552	354	622	433	714	705	851	893	846	1000	862	845	636	559	331	522	200	402	230	343	309	217	319	111	324	18	287	78	256	132	214	154	178	175	146	189	112	193	92	196
64	170	1	2	119	0	1953125	12	0.0	0	0.93	0	0	V0.2	0	0	138	86	147	81	156	82	150	84	145	101	131	115	107	127	89	139	68	142	52	150	47	157	51	162	58	170	96	173	134	161	195	118	263	65	315	46	340	111	355	169	267	256	147	448	249	533	352	581	450	651	714	773	899	769	1000	788	856	570	577	305	503	214	365	279	278	341	150	332	44	314	60	264	121	225	165	177	180	142	193	107	198	81	194	72	192
64	170	1	2	119	0	1953125	12	0.0	0	0.93	0	0	V0.2	0	0	134	100	149	94	162	81	164	77	158	88	149	102	128	116	112	134	91	139	71	155	59	163	49	173	46	188	70	201	106	197	173	168	250	120	315	62	368	75	396	127	326	221	208	440	288	549	363	624	439	713	701	847	892	857	1000	878	850	658	570	354	520	207	405	228	345	300	223	314	118	318	19	285	71	256	124	213	151	180	174	148	184	111	188	92	193
64	170	1	2	119	0	1953125	12	0.0	0	0.93	0	0	V0.2	0	0	137	72	143	73	148	80	137	89	128	108	109	121	86	130	66	137	51	138	40	144	47	143	62	143	74	148	114	141	149	121	203	68	254	25	290	77	297	149	306	201	207	276	113	436	233	496	361	538	466	584	724	699	904	711	1000	737	856	531	577	311	471	247	325	317	216	352	93	330	28	289	105	237	156	187	187	144	195	109	200	82	198	61	191	69	180
64	170	1	2	119	0	1953125	12	0.0	0	0.93	0	0	V0.2	0	0	132	71	138	72	144	77	135	87	125	105	108	118	85	128	66	135	50	134	39	141	45	141	58	140	72	143	110	138	143	120	193	70	244	26	275	72	286	146	294	202	193	278	98	432	218	497	351	541	457	576	714	682	897	698	999	715	858	526	589	306	489	234	337	296	227	339	103	320	24	285	97	235	147	189	180	141	187	109	194	79	191	61	185	66	177
64	170	1	2	119	0	1953125	12	0.0	0	0.93	0	0	V0.2	0	0	113	130	130	117	151	104	161	82	163	75	169	74	155	83	143	105	127	116	110	133	100	151	81	164	77	184	54	215	51	230	92	245	168	221	243	180	332	144	379	127	354	125	284	359	357	499	413	619	440	753	667	917	847	947	956	1000	781	802	496	506	482	319	412	165	420	172	333	206	252	262	141	270	79	272	52	249	70	225	103	202	125	173	144	148	162
