34928	35048	35167	35286	35405	35524	35644	35763	35882	36001	36120	36240	36359	36478	36597	36716	36836	36955	37074	37193	37313	37432	37551	37670	37789	37909	38028	38147	38266	38385	38505	38624	38743	38862	38981	39101	39220	39339	39458	39577	39697	39816	39935	40054	40174	40293	40412	40531	40650	40770	40889	41008	41127	41246	41366	41485	41604	41723	41842	41962	42081	42200	42319	42439	42558	42677	42796	42915	43035	43154	43273	43392	43511	43631	43750	43869	43988	44107	44227	44346	44465	44584	44703	44823	44942
64	170	2	2	119	0	1953125	12	0.0	0	0.94	0	0	V0.2	0	0	80	28	84	34	88	41	84	65	77	75	81	88	78	90	89	93	89	106	91	108	86	137	84	143	97	180	130	195	167	199	213	224	299	274	387	311	423	341	384	455	521	713	735	908	839	852	812	825	973	894	928	803	836	809	939	1000	948	900	638	605	415	502	451	427	409	329	361	254	282	214	220	200	170	185	137	171	119	155	117	141	119	120	119	105	107
64	170	1	2	119	0	1953125	12	0.0	0	0.94	0	0	V0.2	0	0	45	81	33	87	33	89	46	84	67	80	77	82	88	86	91	91	96	93	104	87	118	91	141	85	160	115	186	149	197	194	204	255	239	363	296	402	342	405	371	416	590	635	834	838	908	843	800	886	915	992	860	882	808	835	945	982	1000	855	701	532	485	458	462	458	366	389	296	322	238	240	221	188	202	146	189	129	159	126	147	127	123	132	111	117	102
64	170	1	2	119	0	1953125	12	0.0	0	0.93	0	0	V0.2	0	0	200	213	171	220	140	212	120	210	121	200	130	186	151	182	180	164	207	146	242	134	268	119	271	147	265	215	214	274	164	332	68	387	68	393	216	369	321	286	333	190	492	387	679	594	752	586	659	667	739	807	616	787	474	814	524	1000	508	913	219	606	254	354	489	138	509	75	453	232	329	347	203	382	113	366	110	322	149	270	179	226	205	187	229	153	253
64	170	1	2	119	0	1953125	12	0.0	0	0.93	0	0	V0.2	0	0	200	213	171	220	140	212	120	210	121	200	130	186	151	182	180	164	207	146	242	134	268	119	271	147	265	215	214	274	164	332	68	387	68	393	216	369	321	286	333	190	492	387	679	594	752	586	659	667	739	807	616	787	474	814	524	1000	508	913	219	606	254	354	489	138	509	75	453	232	329	347	203	382	113	366	110	322	149	270	179	226	205	187	229	153	253
64	170	1	2	119	0	1953125	12	0.0	0	0.94	0	0	V0.2	0	0	80	25	83	32	87	42	83	65	76	74	79	90	78	89	90	94	87	103	90	108	84	139	82	143	95	178	127	192	168	199	219	222	302	271	388	311	425	347	383	457	517	721	743	917	845	855	814	826	983	901	933	810	838	805	929	1000	939	898	623	596	401	491	446	419	409	324	360	249	281	213	218	201	172	188	137	174	122	155	119	139	122	121	121	106	112
64	170	1	2	119	0	1953125	12	0.0	0	0.94	0	0	V0.2	0	0	33	84	28	84	36	85	57	77	73	76	86	78	93	82	93	86	101	87	109	81	124	88	140	89	154	125	173	168	178	210	185	271	223	363	295	395	359	390	398	403	596	631	821	845	873	848	771	884	899	977	859	856	821	814	960	966	1000	837	691	528	459	467	431	462	350	383	294	307	250	222	228	173	204	138	185	132	150	134	137	135	114	133	106	116	99
64	170	1	2	119	0	1953125	12	0.0	0	0.94	0	0	V0.2	0	0	33	75	57	69	73	58	89	55	92	62	99	72	97	83	102	82	108	88	112	85	121	111	115	130	121	176	126	214	141	238	173	281	253	332	363	345	429	340	434	416	579	694	773	918	836	893	785	879	960	949	942	828	877	810	995	996	1000	877	659	585	415	516	426	458	388	352	347	261	292	199	235	183	190	173	150	168	124	157	118	146	115	126	118	111	108
64	170	1	2	119	0	1953125	12	0.0	0	0.94	0	0	V0.2	0	0	67	41	84	32	86	36	88	61	76	76	79	88	76	93	83	96	82	108	79	114	77	139	88	133	122	151	169	149	210	153	252	193	306	295	351	371	355	419	325	469	529	662	798	816	898	786	815	828	916	962	848	881	783	847	926	1000	972	854	675	518	472	444	450	445	357	383	287	310	239	224	222	173	202	137	181	133	150	132	131	138	110	128	107	113	101
64	170	1	2	119	0	1953125	12	0.0	0	0.93	0	0	V0.2	0	0	266	176	256	171	231	169	208	183	184	198	157	214	143	235	131	251	129	266	149	272	188	252	233	223	294	149	336	90	375	112	365	219	336	368	260	443	203	462	138	433	363	584	648	728	763	651	752	597	964	658	945	543	886	544	988	758	1000	630	683	475	291	600	12	595	218	456	353	290	459	135	458	123	407	194	337	252	253	269	196	285	150	291	116	294	116
64	170	1	2	119	0	1953125	12	0.0	0	0.94	0	0	V0.2	0	0	79	30	84	34	89	42	88	64	79	76	85	89	81	91	92	93	91	105	95	108	90	140	88	145	97	182	130	197	169	206	218	232	306	283	393	314	433	353	401	462	530	717	734	901	831	849	807	825	972	898	930	812	844	804	942	999	939	885	621	595	404	496	440	424	402	325	353	246	278	207	217	192	169	180	136	169	115	152	116	139	118	119	117	101	107
