34928	35048	35167	35286	35405	35524	35644	35763	35882	36001	36120	36240	36359	36478	36597	36716	36836	36955	37074	37193	37313	37432	37551	37670	37789	37909	38028	38147	38266	38385	38505	38624	38743	38862	38981	39101	39220	39339	39458	39577	39697	39816	39935	40054	40174	40293	40412	40531	40650	40770	40889	41008	41127	41246	41366	41485	41604	41723	41842	41962	42081	42200	42319	42439	42558	42677	42796	42915	43035	43154	43273	43392	43511	43631	43750	43869	43988	44107	44227	44346	44465	44584	44703	44823	44942
64	170	1	2	119	0	1953125	12	0.0	0	0.92	0	0	V0.2	0	0	68	21	65	37	58	57	41	65	39	68	40	69	50	68	56	78	63	81	73	93	87	84	113	84	134	77	156	112	160	165	166	228	158	261	226	327	332	320	374	302	378	352	385	410	373	478	437	548	550	650	696	754	902	911	1000	921	881	731	642	518	402	355	262	289	245	236	251	176	219	168	189	169	141	164	118	142	103	119	105	91	102	84	95	79	90
64	170	1	2	119	0	1953125	12	0.0	0	0.92	0	0	V0.2	0	0	34	51	52	36	63	21	66	28	60	39	58	49	53	58	62	62	67	73	69	87	67	102	61	122	76	119	109	118	167	116	212	146	223	205	245	342	284	381	294	373	304	323	358	294	374	350	431	475	500	653	618	818	823	1000	942	958	827	712	613	443	429	272	289	243	216	256	174	214	166	179	180	129	173	114	148	108	121	114	87	110	80	100	76	92	83
64	170	1	2	119	0	1953125	12	0.0	0	0.92	0	0	V0.2	0	0	39	51	56	36	67	20	69	31	62	43	60	54	55	60	64	65	69	77	74	94	68	108	65	127	82	124	118	120	176	121	227	156	231	218	253	360	295	401	311	391	318	332	372	292	366	337	421	466	479	642	605	812	821	1000	955	977	860	733	640	466	457	290	298	252	223	268	180	221	170	183	186	130	178	115	151	111	124	116	88	109	79	101	75	92	83
64	170	1	2	119	0	1953125	12	0.0	0	0.92	0	0	V0.2	0	0	30	71	15	71	23	68	47	53	55	48	63	45	67	54	68	59	85	59	93	64	109	67	112	104	104	125	96	174	104	199	167	216	218	197	314	284	385	333	388	371	310	401	315	386	320	376	439	427	547	577	691	764	881	990	982	1000	860	795	596	556	401	346	302	235	287	208	247	196	186	208	147	191	133	158	137	121	135	95	125	84	107	88	91	91	80
64	170	1	2	119	0	1953125	12	0.0	0	0.92	0	0	V0.2	0	0	42	46	58	31	67	20	68	33	59	45	56	56	53	60	60	67	67	79	69	93	64	109	65	123	88	118	126	111	178	117	220	162	224	232	240	361	292	400	318	382	338	334	389	304	373	355	419	482	480	653	618	817	832	1000	971	970	875	740	665	475	459	304	297	271	219	276	190	221	186	180	195	130	181	123	149	119	117	124	87	115	82	101	79	91	87
64	170	1	2	119	0	1953125	12	0.0	0	0.92	0	0	V0.2	0	0	31	57	50	42	62	27	70	30	64	40	63	50	59	58	66	63	73	75	78	89	75	105	67	129	79	132	109	133	171	131	224	157	242	213	272	352	312	404	318	405	320	362	377	315	380	337	433	451	490	638	621	814	814	999	937	977	850	757	645	488	457	295	310	252	239	269	190	231	171	195	182	141	179	117	155	105	125	110	93	110	81	99	74	93	80
64	170	1	2	119	0	1953125	12	0.0	0	0.92	0	0	V0.2	0	0	10	69	24	62	41	52	59	37	62	38	65	40	66	50	67	55	82	60	89	71	96	85	90	120	82	135	85	166	130	172	195	180	245	186	312	306	359	366	347	394	295	400	334	360	354	342	447	418	529	607	667	794	838	1000	934	992	829	789	612	534	426	311	319	226	278	233	220	223	163	214	150	177	154	136	150	104	138	91	115	92	93	96	80	94	75
64	170	1	2	119	0	1953125	12	0.0	0	0.92	0	0	V0.2	0	0	65	14	66	20	63	41	49	54	39	61	37	66	42	62	51	73	55	83	63	94	67	96	94	95	121	81	155	92	178	146	197	214	183	282	228	378	327	385	376	341	396	329	409	347	354	424	384	518	489	657	659	789	876	949	999	919	883	717	674	501	433	355	270	308	229	271	241	193	226	161	210	147	165	156	126	141	98	132	90	106	95	92	91	81	93
64	170	1	2	119	0	1953125	12	0.0	0	0.92	0	0	V0.2	0	0	17	63	36	56	54	39	65	30	65	37	67	44	62	53	68	56	76	65	84	77	87	97	78	125	74	137	90	155	149	155	208	165	250	193	301	327	344	387	330	410	309	392	351	341	376	339	449	429	519	622	644	804	816	1000	917	973	799	765	612	507	436	302	326	234	267	251	208	232	163	210	159	163	165	123	152	99	136	96	107	97	86	97	74	96	76
64	170	1	2	119	0	1953125	12	0.0	0	0.92	0	0	V0.2	0	0	59	31	67	18	73	26	64	47	55	56	49	65	47	65	58	73	60	85	66	100	60	109	78	115	108	103	147	92	189	124	220	188	206	266	227	387	306	406	349	369	382	322	405	308	358	386	381	500	470	671	639	824	872	990	1000	951	898	730	691	486	458	332	282	300	217	286	218	209	214	163	212	132	177	143	138	139	103	133	84	115	88	96	87	86	95
64	170	1	2	119	0	1953125	12	0.0	0	0.92	0	0	V0.2	0	0	65	22	70	15	70	32	58	51	47	59	44	67	45	64	55	76	56	85	63	100	64	106	86	104	115	91	154	88	185	131	208	199	187	274	217	385	312	395	360	350	389	315	399	315	340	393	356	497	462	650	631	791	870	963	1000	926	898	720	683	486	445	343	270	303	214	275	225	194	218	155	210	136	169	149	127	142	97	133	83	107	89	92	90	81	92
64	170	1	2	119	0	1953125	12	0.0	0	0.93	0	0	V0.2	0	0	164	213	155	200	155	187	153	170	161	161	174	147	188	135	207	129	225	120	238	125	246	151	238	176	220	222	188	274	126	315	57	356	64	376	202	413	333	375	404	321	461	285	495	266	485	311	506	409	513	601	547	776	627	982	658	1000	530	893	366	718	324	515	442	306	510	113	508	60	435	192	338	262	246	296	165	298	111	288	87	277	89	257	115	241	151
64	170	1	2	119	0	1953125	12	0.0	0	0.93	0	0	V0.2	0	0	207	200	206	180	207	159	207	141	211	131	216	127	219	136	225	153	222	181	214	214	192	252	162	283	127	304	99	327	125	322	195	296	307	234	422	236	516	242	528	287	510	368	472	426	391	505	351	600	341	737	431	862	620	1000	765	969	744	752	725	465	684	180	633	156	532	322	387	411	221	442	85	410	85	364	151	304	189	253	218	206	238	163	252	137	267
64	170	1	2	119	0	1953125	12	0.0	0	0.93	0	0	V0.2	0	0	205	178	183	180	169	180	147	179	135	188	127	191	119	202	125	212	133	213	151	214	187	192	214	170	251	131	284	73	316	67	330	151	303	276	285	421	277	491	261	510	277	518	331	474	381	433	474	404	601	419	733	495	908	660	1000	679	915	633	686	607	418	604	141	583	144	501	286	362	367	213	392	101	373	77	335	115	290	150	249	180	209	204	175	226	148
