34928	35048	35167	35286	35405	35524	35644	35763	35882	36001	36120	36240	36359	36478	36597	36716	36836	36955	37074	37193	37313	37432	37551	37670	37789	37909	38028	38147	38266	38385	38505	38624	38743	38862	38981	39101	39220	39339	39458	39577	39697	39816	39935	40054	40174	40293	40412	40531	40650	40770	40889	41008	41127	41246	41366	41485	41604	41723	41842	41962	42081	42200	42319	42439	42558	42677	42796	42915	43035	43154	43273	43392	43511	43631	43750	43869	43988	44107	44227	44346	44465	44584	44703	44823	44942
64	170	1	2	119	0	1953125	12	0.0	0	0.94	0	0	V0.2	0	0	231	245	208	237	177	228	161	225	145	218	134	230	141	230	154	230	182	233	218	217	244	209	283	185	298	167	301	184	278	178	270	147	291	111	314	129	337	209	237	290	200	387	200	473	373	641	563	712	693	799	774	769	907	754	1000	626	894	471	864	217	686	289	576	498	380	574	183	577	88	521	188	421	265	335	303	261	303	211	308	169	298	137	298	134	297
64	170	1	2	119	0	1953125	12	0.0	0	0.93	0	0	V0.2	0	0	227	267	207	260	189	240	170	228	172	220	172	206	187	205	215	197	230	195	258	200	283	187	288	207	304	211	293	204	300	213	279	232	248	295	196	390	158	410	65	345	188	348	286	301	490	427	719	464	855	528	920	540	986	576	1000	536	798	562	692	555	406	613	132	667	116	592	298	454	428	302	472	178	459	145	422	166	365	195	317	219	271	239	234	267	207
64	170	1	2	119	0	1953125	12	0.0	0	0.94	0	0	V0.2	0	0	334	253	313	241	289	231	263	229	239	242	221	255	203	278	196	304	196	320	214	332	238	337	272	318	308	303	323	289	306	272	322	237	351	146	412	53	481	90	380	193	327	346	225	497	352	739	551	837	662	993	727	1000	846	999	940	871	842	702	852	336	751	77	762	355	601	526	412	625	205	617	172	553	257	460	307	372	329	310	344	241	344	207	357	182	360
64	170	1	2	119	0	1953125	12	0.0	0	0.94	0	0	V0.2	0	0	279	219	267	199	259	181	241	173	229	173	221	184	212	205	202	234	195	258	191	285	194	305	203	301	217	306	232	290	219	282	227	283	232	240	301	217	386	145	353	51	366	184	293	336	346	552	482	665	518	834	492	920	542	1000	585	961	480	869	511	593	521	257	668	14	632	202	540	370	373	449	243	469	168	435	154	387	180	345	200	295	216	264	245	229	267
64	170	1	2	119	0	1953125	12	0.0	0	0.94	0	0	V0.2	0	0	279	218	267	199	255	186	238	176	225	178	218	188	205	209	195	239	192	260	190	283	195	300	207	293	222	300	235	290	215	281	227	277	250	224	326	194	417	133	375	84	378	218	290	346	334	557	462	671	503	844	499	922	579	1000	643	946	555	842	594	552	589	205	698	57	634	260	518	418	336	480	204	482	153	436	165	382	194	332	221	281	234	245	261	210	280
64	170	1	2	119	0	1953125	12	0.0	0	0.94	0	0	V0.2	0	0	71	33	74	21	81	6	73	22	65	29	63	47	54	49	64	54	60	54	70	70	61	93	50	103	31	125	4	95	28	100	33	139	37	190	136	274	268	256	279	166	360	257	310	406	414	617	617	691	775	801	855	828	968	880	1000	822	791	776	707	617	445	496	397	489	337	398	336	287	301	212	271	162	204	150	165	143	118	146	98	127	89	119	86	93	91
64	170	1	2	119	0	1953125	12	0.0	0	0.94	0	0	V0.2	0	0	278	220	267	202	255	186	240	175	227	179	219	188	210	209	202	238	195	260	191	284	196	302	208	294	223	300	233	287	219	284	219	286	233	245	306	222	400	151	365	64	377	185	290	334	342	553	471	666	511	847	495	929	558	1000	600	945	502	848	548	572	560	236	690	18	639	224	534	394	358	464	222	478	160	437	160	381	190	338	208	289	224	257	253	222	275
64	170	1	2	119	0	1953125	12	0.0	0	0.94	0	0	V0.2	0	0	276	249	264	223	262	201	249	176	246	172	247	170	240	185	244	217	239	240	230	277	230	305	219	310	225	327	235	303	233	300	210	331	153	337	169	376	271	312	289	155	375	94	337	224	444	457	589	563	622	738	561	893	565	1000	509	981	272	964	238	788	290	537	550	333	623	126	626	166	528	299	411	388	296	408	213	389	179	369	157	339	154	321	177	302	204
64	170	1	2	119	0	1953125	12	0.0	0	0.94	0	0	V0.2	0	0	292	234	276	214	266	196	249	185	234	190	228	196	218	217	211	247	207	268	206	292	213	308	226	302	240	310	251	297	227	299	216	312	222	274	295	260	396	180	368	52	381	151	286	309	330	533	448	635	477	816	454	919	518	1000	557	960	454	869	518	613	549	276	701	21	661	203	564	388	386	468	249	485	179	447	172	395	191	350	213	300	226	271	255	239	279
64	170	1	2	119	0	1953125	12	0.0	0	0.94	0	0	V0.2	0	0	281	228	267	207	256	193	241	178	228	181	223	189	215	207	210	236	203	259	201	283	205	303	216	297	226	305	236	298	213	297	208	307	222	270	304	248	405	173	380	77	397	178	307	324	347	532	461	632	479	803	449	909	533	1000	570	958	471	864	541	607	569	269	707	20	660	206	556	386	376	463	240	477	168	437	159	388	184	345	205	294	217	266	247	234	270
64	170	1	2	119	0	1953125	12	0.0	0	0.94	0	0	V0.2	0	0	68	38	70	25	79	4	71	14	64	23	63	42	56	41	64	48	62	49	70	62	65	84	51	96	36	115	13	91	42	92	34	152	34	207	132	304	268	289	290	196	389	260	338	409	430	627	615	693	744	792	829	829	962	887	1000	820	797	776	735	636	489	523	430	517	354	429	340	310	306	222	276	161	212	141	171	136	127	139	101	129	91	122	88	98	92
64	170	1	2	119	0	1953125	12	0.0	0	0.94	0	0	V0.2	0	0	334	264	314	250	296	236	271	227	255	234	239	245	227	268	223	292	221	311	237	326	251	340	278	324	299	324	304	326	272	325	265	321	298	247	383	199	486	116	418	75	383	221	237	388	289	621	424	710	488	888	530	949	645	1000	725	924	655	805	729	495	710	108	800	186	686	401	528	554	308	590	199	560	224	486	262	413	285	351	308	292	311	253	334	222	348
