34928	35048	35167	35286	35405	35524	35644	35763	35882	36001	36120	36240	36359	36478	36597	36716	36836	36955	37074	37193	37313	37432	37551	37670	37789	37909	38028	38147	38266	38385	38505	38624	38743	38862	38981	39101	39220	39339	39458	39577	39697	39816	39935	40054	40174	40293	40412	40531	40650	40770	40889	41008	41127	41246	41366	41485	41604	41723	41842	41962	42081	42200	42319	42439	42558	42677	42796	42915	43035	43154	43273	43392	43511	43631	43750	43869	43988	44107	44227	44346	44465	44584	44703	44823	44942
64	170	1	2	119	0	1953125	12	0.0	0	0.91	0	0	V0.2	0	0	280	293	288	289	307	283	307	275	314	284	323	290	307	299	294	317	286	326	263	317	254	328	251	317	246	273	280	254	323	145	385	183	412	279	362	445	247	523	109	517	89	324	287	210	395	160	355	447	699	490	629	498	579	577	135	632	999	842	910	588	520	199	454	100	361	179	318	250	193	320	107	333	146	283	209	232	250	191	278	174	276	179	261	202	247
64	170	1	2	119	0	1953125	12	0.0	0	0.96	0	0	V0.2	0	0	232	253	237	249	234	253	241	259	241	257	246	258	253	255	247	254	255	252	249	235	257	226	262	215	244	199	285	166	309	85	395	28	440	123	433	252	381	364	342	327	201	210	268	127	431	187	376	478	570	519	644	438	505	624	253	843	924	1000	660	697	404	396	407	262	396	117	355	92	305	85	243	136	229	143	219	149	223	148	230	144	223	151	221	155	217
64	170	1	2	119	0	1953125	12	0.0	0	0.96	0	0	V0.2	0	0	250	262	249	259	251	264	255	266	256	266	266	264	267	263	269	259	275	252	274	239	282	222	281	220	268	194	302	159	334	68	407	86	450	191	413	325	350	429	297	380	169	233	281	159	432	254	339	571	538	635	632	546	480	688	248	775	988	1000	762	685	481	373	468	223	430	60	384	66	320	101	250	153	238	155	231	156	235	155	240	151	231	163	230	167	222
64	170	1	2	119	0	1953125	12	0.0	0	0.96	0	0	V0.2	0	0	52	24	52	13	47	12	46	15	39	13	40	16	33	18	37	16	47	22	54	15	66	19	48	13	76	37	90	79	107	155	168	299	243	331	213	358	301	314	358	196	222	109	93	169	300	267	291	441	544	388	659	466	594	455	446	588	928	1000	955	744	563	434	418	319	309	171	288	143	167	115	92	78	45	57	46	53	48	65	39	62	33	54	27	50	35
64	170	1	2	119	0	1953125	12	0.0	0	0.91	0	0	V0.2	0	0	311	326	321	329	340	317	342	308	355	320	363	320	344	333	335	354	322	359	295	354	293	372	273	355	267	315	312	295	337	186	425	172	484	286	393	448	330	598	123	569	37	387	300	249	399	168	408	440	831	489	691	557	717	674	136	600	912	922	1000	698	589	264	539	84	430	195	366	259	236	356	135	376	150	321	225	274	278	222	306	200	311	202	299	218	285
64	170	1	2	119	0	1953125	12	0.0	0	0.91	0	0	V0.2	0	0	311	326	321	329	340	317	342	308	355	320	363	320	344	333	335	354	322	359	295	354	293	372	273	355	267	315	312	295	337	186	425	172	484	286	393	448	330	598	123	569	37	387	300	249	399	168	408	440	831	489	691	557	717	674	136	600	912	922	1000	698	589	264	539	84	430	195	366	259	236	356	135	376	150	321	225	274	278	222	306	200	311	202	299	218	285
64	170	1	2	119	0	1953125	12	0.0	0	0.91	0	0	V0.2	0	0	299	316	309	312	330	305	333	294	339	306	348	310	331	322	317	341	308	355	278	343	274	356	267	338	265	293	302	278	338	166	410	192	452	298	396	466	286	578	122	565	66	376	296	238	421	162	406	484	801	557	733	607	708	748	183	698	1000	879	987	654	606	213	522	100	413	192	345	275	212	347	114	363	154	307	221	257	270	212	301	188	300	188	290	212	273
64	170	1	2	119	0	1953125	12	0.0	0	0.91	0	0	V0.2	0	0	305	334	315	334	336	321	340	311	356	318	365	316	352	328	344	344	330	356	298	356	292	371	272	361	256	327	304	305	324	207	429	106	527	209	450	383	416	569	225	566	65	403	270	275	423	91	448	345	885	394	790	480	837	637	282	651	786	1000	919	793	532	374	531	27	447	138	391	216	281	323	179	369	139	335	191	299	248	249	287	214	303	198	306	204	292
64	170	1	2	119	0	1953125	12	0.0	0	0.91	0	0	V0.2	0	0	276	285	286	280	301	274	306	269	310	275	314	286	298	298	283	312	274	325	253	314	249	315	253	304	253	260	279	242	316	148	368	213	374	302	333	466	204	534	106	518	115	323	303	194	407	167	326	507	634	586	667	641	594	729	162	611	1000	752	901	512	559	129	474	106	367	208	281	273	172	319	101	316	155	267	221	220	253	179	280	170	275	178	256	200	240
64	170	1	2	119	0	1953125	12	0.0	0	0.92	0	0	V0.2	0	0	42	35	37	45	17	41	10	40	16	30	22	22	22	22	28	19	25	27	39	19	49	9	38	25	62	33	46	48	45	140	82	213	167	251	275	281	316	278	404	217	243	128	103	209	225	203	237	398	555	434	747	639	671	515	290	611	1000	833	779	517	400	176	295	197	211	201	105	125	79	147	97	108	107	60	100	38	91	65	56	62	44	62	32	56	48
