34928	35048	35167	35286	35405	35524	35644	35763	35882	36001	36120	36240	36359	36478	36597	36716	36836	36955	37074	37193	37313	37432	37551	37670	37789	37909	38028	38147	38266	38385	38505	38624	38743	38862	38981	39101	39220	39339	39458	39577	39697	39816	39935	40054	40174	40293	40412	40531	40650	40770	40889	41008	41127	41246	41366	41485	41604	41723	41842	41962	42081	42200	42319	42439	42558	42677	42796	42915	43035	43154	43273	43392	43511	43631	43750	43869	43988	44107	44227	44346	44465	44584	44703	44823	44942
64	170	1	2	119	0	1953125	12	0.0	0	0.93	0	0	V0.2	0	0	169	229	143	225	119	208	115	193	130	167	146	147	170	132	196	112	214	102	243	106	255	135	243	192	215	266	148	315	87	342	51	359	161	339	300	270	383	174	380	222	524	485	696	688	751	658	680	758	793	870	642	842	514	830	651	999	575	851	267	521	351	275	541	41	494	144	404	315	252	398	126	405	106	361	157	287	200	229	221	177	228	137	241	107	251
64	170	1	2	119	0	1953125	12	0.0	0	0.93	0	0	V0.2	0	0	159	248	158	223	164	188	177	155	194	121	202	96	217	89	225	102	231	134	233	176	214	239	175	280	122	328	94	343	135	317	230	279	348	184	445	137	460	173	365	349	462	624	656	830	742	806	664	897	812	1000	733	909	716	821	926	958	894	761	591	355	534	76	587	295	421	384	249	471	93	448	190	376	283	276	321	175	315	123	304	97	276	102	264	137	244
64	170	2	2	119	0	1953125	12	0.0	0	0.93	0	0	V0.2	0	0	149	227	128	216	116	197	122	176	140	147	156	125	177	105	197	91	212	88	233	110	237	152	216	207	178	276	109	315	50	329	90	337	207	293	336	224	396	144	368	236	487	496	651	700	721	685	647	780	759	897	647	871	561	846	702	1000	635	825	345	492	395	203	545	40	478	189	363	347	194	407	86	396	126	337	189	258	223	196	237	142	237	103	245	86	249
64	170	2	2	119	0	1953125	12	0.0	0	0.94	0	0	V0.2	0	0	71	39	81	34	87	34	90	57	81	69	84	84	81	90	92	92	92	104	92	110	89	138	85	150	103	182	129	186	162	176	203	185	278	238	352	276	379	322	367	475	514	704	734	875	839	807	852	825	999	889	940	848	855	842	959	994	889	810	551	537	397	467	466	387	410	296	337	253	255	240	194	227	156	204	139	173	134	145	137	127	140	113	130	107	116
64	170	2	2	119	0	1953125	12	0.0	0	0.94	0	0	V0.2	0	0	23	77	46	69	62	60	81	52	85	58	95	68	94	80	97	78	106	82	109	79	122	99	120	124	127	165	124	196	121	213	140	244	201	299	299	298	362	283	414	395	571	634	751	845	797	835	770	871	928	908	912	809	872	777	1000	913	933	733	588	497	385	491	397	439	349	333	306	247	278	191	235	176	196	166	159	163	127	151	117	147	111	132	117	112	109
64	170	2	2	119	0	1953125	12	0.0	0	0.94	0	0	V0.2	0	0	20	85	31	81	47	74	69	67	81	67	91	70	96	81	99	83	107	84	113	78	129	87	138	106	148	143	153	180	142	208	144	249	184	324	269	332	337	317	409	388	590	612	785	815	824	828	769	885	906	943	885	837	857	785	999	907	947	719	612	470	414	475	406	446	330	353	280	274	258	200	234	166	205	145	175	142	140	142	127	139	107	134	110	116	102
64	170	2	2	119	0	1953125	12	0.0	0	0.94	0	0	V0.2	0	0	20	83	31	80	45	77	65	65	79	67	88	70	93	79	94	80	103	82	110	76	126	84	136	104	146	140	153	178	141	205	143	248	183	319	266	330	332	312	404	385	586	605	778	810	820	821	766	879	901	937	878	829	854	784	1000	905	944	715	611	465	413	473	404	446	329	350	278	273	257	201	234	167	204	146	178	145	141	141	127	142	111	135	112	116	104
64	170	2	2	119	0	1953125	12	0.0	0	0.93	0	0	V0.2	0	0	222	136	217	119	199	117	181	131	156	143	132	162	117	181	96	196	90	220	95	230	116	231	165	205	223	151	275	91	316	43	323	98	326	247	287	327	218	352	136	400	336	562	582	709	675	656	667	677	852	714	857	581	841	502	1000	612	954	407	644	214	372	439	220	504	40	435	157	346	316	218	369	113	364	87	324	130	261	163	217	186	174	198	139	219	113
64	170	2	2	119	0	1953125	12	0.0	0	0.94	0	0	V0.2	0	0	64	75	45	85	41	93	41	94	61	91	73	95	88	94	91	104	96	103	100	104	116	107	144	101	169	117	198	131	201	163	210	212	237	324	274	370	300	391	356	462	585	644	830	808	918	795	855	884	962	987	881	918	837	877	990	1000	945	788	627	483	467	435	482	419	374	353	284	313	218	258	202	209	189	165	184	133	164	123	155	119	137	126	118	117	107
64	170	2	2	119	0	1953125	12	0.0	0	0.94	0	0	V0.2	0	0	64	70	46	82	39	91	40	92	59	89	71	92	84	91	88	101	92	103	98	102	115	107	142	99	166	116	198	129	204	160	212	209	237	322	275	370	301	393	355	467	585	651	833	813	922	797	863	890	968	991	884	921	836	874	988	1000	942	788	625	483	465	435	485	422	379	357	288	316	220	262	203	214	190	170	189	137	168	129	157	121	139	129	121	121	110
64	170	2	2	119	0	1953125	12	0.0	0	0.94	0	0	V0.2	0	0	64	70	46	82	39	91	40	92	59	89	71	92	84	91	88	101	92	103	98	102	115	107	142	99	166	116	198	129	204	160	212	209	237	322	275	370	301	393	355	467	585	651	833	813	922	797	863	890	968	991	884	921	836	874	988	1000	942	788	625	483	465	435	485	422	379	357	288	316	220	262	203	214	190	170	189	137	168	129	157	121	139	129	121	121	110
