34928	35048	35167	35286	35405	35524	35644	35763	35882	36001	36120	36240	36359	36478	36597	36716	36836	36955	37074	37193	37313	37432	37551	37670	37789	37909	38028	38147	38266	38385	38505	38624	38743	38862	38981	39101	39220	39339	39458	39577	39697	39816	39935	40054	40174	40293	40412	40531	40650	40770	40889	41008	41127	41246	41366	41485	41604	41723	41842	41962	42081	42200	42319	42439	42558	42677	42796	42915	43035	43154	43273	43392	43511	43631	43750	43869	43988	44107	44227	44346	44465	44584	44703	44823	44942
64	170	2	2	119	0	1953125	12	0.0	0	0.97	0	0	V0.2	0	0	81	116	87	117	88	115	94	123	95	124	98	128	101	130	102	131	111	124	123	114	133	109	145	99	159	95	171	99	205	137	242	147	243	163	291	212	358	323	401	297	395	319	473	392	487	382	378	104	30	267	454	903	728	921	895	1000	750	735	718	546	337	245	177	230	115	202	121	203	99	170	112	176	96	155	100	134	82	121	92	97	80	92	91	69	84
64	170	2	2	119	0	1953125	12	0.0	0	0.97	0	0	V0.2	0	0	68	127	73	130	71	130	75	139	74	138	76	146	75	151	66	157	59	165	45	166	36	173	40	179	55	174	64	203	133	215	145	231	149	206	158	278	292	311	256	288	272	266	311	344	454	368	420	200	270	373	619	683	881	805	928	784	1000	757	818	520	478	218	218	137	197	186	172	156	148	156	119	150	116	156	92	147	78	142	47	131	34	121	16	119	7
64	170	1	2	119	0	1953125	12	0.0	0	0.97	0	0	V0.2	0	0	36	53	37	50	49	39	47	37	52	35	52	40	54	50	60	58	58	66	74	70	85	80	108	76	127	81	149	81	190	117	226	139	215	156	268	243	278	330	340	401	305	436	362	508	368	502	350	142	236	178	463	718	822	766	930	999	961	726	740	527	403	177	185	173	117	182	107	193	94	148	107	152	120	122	124	100	115	82	108	65	89	62	78	57	63
64	170	1	2	119	0	1953125	12	0.0	0	0.97	0	0	V0.2	0	0	5	66	2	68	14	63	21	60	27	59	37	58	41	66	49	69	50	85	54	96	61	113	73	124	92	131	111	138	169	160	211	173	210	165	297	215	340	294	408	357	374	393	433	505	404	507	338	156	191	140	458	799	793	843	959	1000	895	721	747	498	410	167	232	129	178	135	158	164	118	146	111	173	94	152	87	134	80	112	84	90	74	74	72	59	60
64	170	1	2	119	0	1953125	12	0.0	0	0.97	0	0	V0.2	0	0	5	66	2	68	14	63	21	60	27	59	37	58	41	66	49	69	50	85	54	96	61	113	73	124	92	131	111	138	169	160	211	173	210	165	297	215	340	294	408	357	374	393	433	505	404	507	338	156	191	140	458	799	793	843	959	1000	895	721	747	498	410	167	232	129	178	135	158	164	118	146	111	173	94	152	87	134	80	112	84	90	74	74	72	59	60
64	170	1	2	119	0	1953125	12	0.0	0	0.97	0	0	V0.2	0	0	67	134	71	135	68	140	73	145	74	147	75	155	72	159	66	165	65	170	58	171	68	176	79	170	92	174	111	178	145	216	193	227	195	242	259	287	339	395	364	346	368	324	463	392	518	370	389	84	144	279	626	852	846	911	999	792	820	696	854	503	440	243	244	191	179	214	166	185	128	189	114	174	94	177	80	161	59	157	37	136	29	132	22	119	25
64	170	1	2	119	0	1953125	12	0.0	0	0.97	0	0	V0.2	0	0	19	57	13	63	3	59	12	58	14	57	28	53	35	62	43	65	48	77	45	85	52	106	56	124	75	128	82	159	156	159	175	177	173	146	233	200	322	218	355	275	337	292	388	408	389	449	402	221	183	218	383	688	739	786	846	999	924	761	679	530	409	181	204	122	187	113	162	140	139	124	122	155	101	138	87	133	75	110	74	96	65	76	68	64	53
64	170	1	2	119	0	1953125	12	0.0	0	0.97	0	0	V0.2	0	0	23	57	20	64	8	61	14	59	14	59	29	57	37	65	44	66	53	78	50	91	57	110	58	128	72	135	79	168	148	172	170	194	167	172	248	219	324	251	379	314	359	328	432	437	416	468	397	193	168	184	391	773	740	824	875	1000	858	739	696	526	391	194	214	130	188	103	173	129	142	119	134	156	106	138	92	134	69	114	71	97	59	81	63	64	52
64	170	1	2	119	0	1953125	12	0.0	0	0.97	0	0	V0.2	0	0	97	101	102	103	101	103	107	111	106	111	111	116	112	121	109	122	110	137	93	142	85	158	72	164	70	173	58	201	108	235	128	253	139	252	139	330	252	394	228	332	227	325	248	425	360	451	319	271	221	277	616	614	853	790	914	850	999	826	761	569	476	248	227	132	241	147	215	125	201	102	171	103	177	99	152	94	142	86	118	88	101	77	93	85	78
64	170	1	2	119	0	1953125	12	0.0	0	0.97	0	0	V0.2	0	0	127	80	135	84	133	78	140	90	147	81	144	87	163	76	160	68	173	59	180	28	188	28	199	43	189	36	206	102	216	122	260	159	237	181	304	263	342	372	405	389	372	431	414	533	432	529	303	120	58	338	583	927	776	1000	942	916	736	844	776	632	365	337	200	211	194	200	200	157	173	132	181	106	171	102	171	74	154	58	144	34	133	29	122	25	119
64	170	2	2	119	0	1953125	12	0.0	0	0.97	0	0	V0.2	0	0	75	112	81	115	77	114	83	123	81	121	85	132	82	133	77	137	76	150	49	154	38	167	15	167	19	179	25	195	82	230	112	243	133	246	145	307	249	372	226	305	232	281	281	378	383	378	312	213	233	272	593	596	841	759	908	806	1000	781	765	530	477	220	232	121	223	157	193	137	178	123	147	122	148	126	127	122	108	114	83	114	65	102	57	107	40
64	170	2	2	119	0	1953125	12	0.0	0	0.97	0	0	V0.2	0	0	98	97	104	106	102	100	105	109	111	110	107	111	120	120	110	118	111	135	99	138	87	151	81	173	62	160	73	215	94	212	123	242	94	229	176	313	220	381	284	431	249	452	357	526	365	534	306	122	190	144	593	786	834	815	999	844	791	685	803	495	410	230	257	140	216	127	213	109	177	103	179	104	159	97	152	91	132	90	115	82	101	86	84	80	80
64	170	2	2	119	0	1953125	12	0.0	0	0.97	0	0	V0.2	0	0	135	69	136	76	139	72	141	80	153	73	151	74	166	70	166	59	172	55	184	41	183	43	194	73	182	69	195	122	207	149	243	176	232	202	285	278	332	399	376	390	339	416	365	529	415	510	268	132	84	389	653	877	835	1000	984	934	857	915	801	662	411	349	211	197	223	196	222	153	198	122	186	100	186	97	173	74	170	60	148	49	136	46	122	47	112
64	170	2	2	119	0	1953125	12	0.0	0	0.97	0	0	V0.2	0	0	98	96	107	101	102	97	109	110	106	104	109	113	117	112	108	114	114	134	94	131	95	148	79	152	81	161	69	200	120	219	122	241	124	217	129	308	223	322	211	303	192	327	239	443	324	489	342	258	274	203	507	662	859	794	917	999	1000	782	715	542	446	204	230	153	224	110	192	121	182	91	176	114	163	89	155	92	129	74	120	82	97	72	92	78	78
64	170	2	2	119	0	1953125	12	0.0	0	0.97	0	0	V0.2	0	0	92	107	91	109	93	110	98	115	99	121	101	122	101	128	98	136	88	145	81	157	63	166	52	182	38	180	49	207	78	231	117	247	117	262	176	318	233	425	279	416	263	406	351	485	407	450	265	144	172	268	686	730	888	834	1000	792	918	796	827	546	473	261	250	123	239	162	223	128	198	122	167	108	171	118	143	107	133	106	104	100	93	95	78	98	63
