34928	35048	35167	35286	35405	35524	35644	35763	35882	36001	36120	36240	36359	36478	36597	36716	36836	36955	37074	37193	37313	37432	37551	37670	37789	37909	38028	38147	38266	38385	38505	38624	38743	38862	38981	39101	39220	39339	39458	39577	39697	39816	39935	40054	40174	40293	40412	40531	40650	40770	40889	41008	41127	41246	41366	41485	41604	41723	41842	41962	42081	42200	42319	42439	42558	42677	42796	42915	43035	43154	43273	43392	43511	43631	43750	43869	43988	44107	44227	44346	44465	44584	44703	44823	44942
64	170	1	2	119	0	1953125	12	0.0	0	0.92	0	0	V0.2	0	0	54	43	67	30	74	23	74	42	64	53	61	63	56	68	67	76	71	87	74	106	70	119	77	131	102	118	140	115	197	123	233	188	251	272	300	405	342	464	383	469	433	440	450	394	460	451	491	586	587	783	699	846	856	998	1000	983	818	736	685	460	468	314	328	300	246	299	215	238	212	200	219	154	197	146	160	135	123	136	94	120	88	103	87	94	93
64	170	1	2	119	0	1953125	12	0.0	0	0.92	0	0	V0.2	0	0	222	150	194	162	165	179	134	189	103	198	92	205	101	199	130	188	178	162	223	119	253	95	273	112	257	169	214	251	126	300	19	332	119	310	270	300	384	263	440	247	453	275	419	309	378	411	369	548	412	759	478	854	595	1000	703	994	559	750	523	438	477	164	487	84	414	253	291	358	137	389	83	347	173	276	241	185	265	117	267	90	252	99	231	131	215
64	170	1	2	119	0	1953125	12	0.0	0	0.93	0	0	V0.2	0	0	59	32	56	50	45	64	41	68	42	75	52	71	63	79	65	82	75	94	79	102	100	98	118	104	145	97	170	137	200	175	221	251	238	320	306	415	374	459	440	460	497	474	517	474	509	537	528	629	613	783	734	838	888	968	1000	962	859	756	713	537	513	416	389	393	325	360	295	292	271	237	252	193	219	169	183	156	149	151	125	141	112	130	111	116	107
64	170	1	2	119	0	1953125	12	0.0	0	0.92	0	0	V0.2	0	0	15	70	29	65	48	54	64	41	68	44	74	47	70	57	74	60	85	69	93	77	99	96	93	127	86	140	87	167	137	168	197	184	260	202	343	314	378	398	389	454	370	479	375	438	421	427	506	502	621	692	723	804	847	994	942	1000	756	779	601	494	414	302	339	236	288	238	231	226	178	224	159	189	159	151	155	115	142	98	116	95	95	91	82	92	77
64	170	1	2	119	0	1953125	12	0.0	0	0.92	0	0	V0.2	0	0	64	23	68	19	69	34	58	54	51	60	47	67	49	67	58	78	59	87	65	101	70	105	90	107	117	90	151	97	185	131	201	205	204	281	258	383	323	416	384	400	438	393	438	390	419	462	435	573	551	738	698	801	877	942	1000	935	819	705	661	452	420	323	280	297	223	270	224	198	219	168	212	149	173	157	135	146	104	136	89	109	93	93	91	81	93
64	170	1	2	119	0	1953125	12	0.0	0	0.92	0	0	V0.2	0	0	70	21	72	27	68	49	53	60	47	69	43	71	52	70	58	82	63	88	70	102	80	98	106	97	129	81	159	104	174	151	187	225	185	290	258	373	335	392	404	378	444	389	425	408	398	483	424	564	556	716	707	771	888	922	1000	913	810	704	650	469	400	338	270	298	232	251	238	181	223	162	204	161	154	164	120	147	99	128	95	98	97	83	93	73	89
64	170	1	2	119	0	1953125	12	0.0	0	0.92	0	0	V0.2	0	0	67	19	67	21	68	40	57	55	49	63	45	68	49	67	56	78	60	87	68	101	73	102	98	102	124	86	155	97	181	142	194	215	193	287	256	384	331	403	396	390	445	388	434	405	412	478	428	570	556	730	707	787	884	926	1000	928	830	717	671	470	419	341	278	304	231	263	239	189	227	168	212	159	165	167	128	152	101	133	97	107	99	91	96	80	95
64	170	1	2	119	0	1953125	12	0.0	0	0.92	0	0	V0.2	0	0	60	32	69	24	73	29	66	48	57	59	54	68	53	68	63	77	65	89	71	105	70	113	85	120	113	107	151	106	192	127	219	197	225	276	272	394	322	430	379	430	437	406	449	400	447	463	456	573	559	753	692	819	874	966	1000	959	838	737	696	467	454	332	306	305	231	285	221	217	218	179	216	147	183	151	144	145	110	134	87	113	91	96	88	85	93
64	170	1	2	119	0	1953125	12	0.0	0	0.92	0	0	V0.2	0	0	225	152	199	161	172	180	139	190	109	200	96	207	104	202	130	193	177	167	222	128	253	102	276	110	262	168	225	251	137	301	32	336	106	318	257	313	372	260	432	242	448	264	420	306	387	401	363	529	395	738	456	839	584	999	693	1000	566	774	536	465	485	193	490	69	422	243	302	353	148	389	84	350	168	282	239	192	264	125	267	94	255	99	235	130	220
64	170	1	2	119	0	1953125	12	0.0	0	0.93	0	0	V0.2	0	0	67	27	73	32	69	52	63	64	61	78	60	78	69	84	71	91	80	99	80	117	89	120	104	134	131	125	166	143	214	160	251	216	278	294	333	406	368	471	406	491	460	500	501	481	540	517	569	600	637	767	721	844	862	1000	966	989	833	785	713	539	535	397	421	362	340	347	283	303	239	258	224	203	204	165	186	137	156	132	135	126	115	127	106	116	101
