34928	35048	35167	35286	35405	35524	35644	35763	35882	36001	36120	36240	36359	36478	36597	36716	36836	36955	37074	37193	37313	37432	37551	37670	37789	37909	38028	38147	38266	38385	38505	38624	38743	38862	38981	39101	39220	39339	39458	39577	39697	39816	39935	40054	40174	40293	40412	40531	40650	40770	40889	41008	41127	41246	41366	41485	41604	41723	41842	41962	42081	42200	42319	42439	42558	42677	42796	42915	43035	43154	43273	43392	43511	43631	43750	43869	43988	44107	44227	44346	44465	44584	44703	44823	44942
64	170	1	2	119	0	1953125	12	0.0	0	0.96	0	0	V0.2	0	0	45	9	48	22	41	27	39	32	36	40	34	37	39	45	40	40	47	46	45	51	48	60	40	78	40	92	44	112	55	126	67	142	91	167	143	164	191	244	254	194	242	185	258	183	214	187	159	164	162	294	379	504	569	794	872	1000	889	768	580	427	331	172	202	129	201	149	147	119	100	133	89	121	72	112	63	95	67	85	69	74	74	62	69	58	63
64	170	1	2	119	0	1953125	12	0.0	0	0.96	0	0	V0.2	0	0	30	41	28	54	12	48	15	53	14	52	29	50	28	53	39	53	37	63	36	66	37	78	45	82	61	93	79	104	111	98	139	104	136	95	231	189	263	185	303	252	270	203	250	294	222	327	244	247	249	267	497	607	753	805	915	999	937	729	688	441	317	139	175	211	152	175	120	176	102	129	112	117	106	89	107	72	97	64	94	60	85	66	73	61	64
64	170	1	2	119	0	1953125	12	0.0	0	0.96	0	0	V0.2	0	0	43	34	40	46	27	43	27	53	18	49	31	52	30	52	41	52	39	62	40	66	36	82	36	89	45	105	60	121	93	119	116	130	126	112	207	203	277	191	295	233	278	176	265	272	246	307	244	266	269	321	481	629	774	843	902	999	921	700	656	444	323	103	171	185	172	163	115	172	93	134	88	131	92	97	88	85	91	68	92	62	84	60	77	59	63
64	170	1	2	119	0	1953125	12	0.0	0	0.96	0	0	V0.2	0	0	45	34	41	44	30	44	29	54	21	50	30	52	31	53	43	55	41	62	42	67	37	81	37	92	43	108	59	124	86	126	115	133	115	126	212	200	262	192	303	233	275	171	273	270	244	308	248	262	245	313	486	636	747	824	902	1000	916	734	666	423	307	101	186	181	166	156	128	174	84	136	91	131	82	105	88	84	87	75	90	61	85	63	75	56	67
64	170	1	2	119	0	1953125	12	0.0	0	0.96	0	0	V0.2	0	0	39	40	30	44	25	52	18	51	23	53	24	52	37	51	34	56	40	58	36	74	37	75	40	91	49	98	75	112	92	115	129	110	125	127	222	157	240	196	304	220	273	199	253	265	213	310	213	219	196	291	487	559	658	781	931	999	939	754	661	391	320	137	187	185	152	177	126	163	80	134	103	119	89	100	99	74	89	71	94	57	84	65	74	54	66
64	170	1	2	119	0	1953125	12	0.0	0	0.96	0	0	V0.2	0	0	33	43	27	50	15	50	15	53	19	53	28	51	33	52	37	55	38	62	38	71	38	75	43	84	57	93	82	98	105	104	129	98	144	115	213	137	237	204	296	218	260	218	236	269	193	288	183	198	197	289	472	500	620	782	948	1000	944	745	636	381	335	165	171	180	153	196	118	143	85	137	111	104	99	93	99	66	98	65	87	59	86	62	67	62	63
64	170	1	2	119	0	1953125	12	0.0	0	0.96	0	0	V0.2	0	0	46	32	42	45	30	43	30	55	21	48	30	52	32	54	42	52	41	64	40	66	37	82	35	91	46	108	54	125	92	124	109	136	132	116	203	208	284	201	296	230	281	176	266	274	258	304	244	281	296	358	497	645	777	866	911	1000	913	697	636	424	306	88	166	182	174	158	115	170	91	135	85	135	89	101	85	86	88	71	93	65	84	60	80	57	65
64	170	1	2	119	0	1953125	12	0.0	0	0.96	0	0	V0.2	0	0	35	38	35	51	19	49	20	55	14	53	29	51	29	55	39	53	38	64	35	65	34	79	40	89	56	99	71	114	106	109	132	116	134	107	234	196	273	195	317	250	278	194	261	296	237	338	246	257	254	303	514	620	735	794	919	1000	929	725	663	408	306	125	183	204	154	174	123	174	92	133	106	122	96	95	101	73	94	67	96	58	86	63	75	59	65
64	170	1	2	119	0	1953125	12	0.0	0	0.96	0	0	V0.2	0	0	34	39	33	53	16	49	18	56	15	54	30	51	30	55	39	53	37	65	36	67	36	79	41	87	58	95	74	110	107	105	135	112	134	107	237	193	266	193	315	250	275	201	258	296	231	336	241	243	240	294	513	603	711	775	919	1000	925	726	661	405	313	140	187	206	151	179	124	171	92	132	109	118	99	93	100	69	95	66	94	59	86	64	72	60	66
64	170	1	2	119	0	1953125	12	0.0	0	0.96	0	0	V0.2	0	0	38	36	36	49	22	47	23	52	18	53	30	50	31	56	40	52	40	65	37	67	37	80	37	90	51	99	67	117	98	112	126	121	125	117	229	190	260	190	313	240	275	191	269	286	237	330	241	247	225	302	503	603	694	774	916	999	923	735	664	407	319	142	199	199	160	177	127	172	87	139	102	124	91	100	99	75	91	69	92	60	86	62	74	60	66
64	170	1	2	119	0	1953125	12	0.0	0	0.96	0	0	V0.2	0	0	31	42	28	54	14	50	17	54	16	54	29	49	31	56	38	53	39	65	37	66	38	78	46	85	61	91	79	105	111	100	139	103	134	105	235	181	253	193	310	246	260	205	257	300	222	328	233	232	229	285	505	577	684	767	928	1000	937	751	679	416	325	164	194	211	155	191	129	169	95	136	118	115	102	93	108	68	99	68	94	60	88	67	72	63	66
64	170	1	2	119	0	1953125	12	0.0	0	0.96	0	0	V0.2	0	0	26	47	23	53	10	53	14	55	17	53	32	50	33	55	39	54	39	64	37	66	41	75	51	80	68	86	91	96	118	93	146	94	139	99	237	177	247	201	306	252	254	218	248	306	217	327	229	213	219	272	502	552	660	755	934	1000	935	755	672	415	326	182	188	213	151	198	134	162	101	132	127	106	108	90	109	62	100	69	93	60	87	71	69	64	65
64	170	1	2	119	0	1953125	12	0.0	0	0.96	0	0	V0.2	0	0	35	40	32	50	19	49	18	53	17	54	29	51	32	54	40	55	40	64	37	69	38	78	41	86	54	95	75	105	102	107	125	108	142	119	216	145	241	204	308	224	269	220	264	289	212	307	207	215	194	298	475	518	613	759	948	1000	932	754	661	398	337	178	204	200	163	199	133	164	90	144	113	118	99	102	100	70	99	68	91	60	89	64	72	62	66
64	170	1	2	119	0	1953125	12	0.0	0	0.96	0	0	V0.2	0	0	38	41	30	51	18	48	19	58	18	50	29	55	32	53	42	57	37	64	40	69	36	81	47	84	55	97	78	107	108	106	133	110	141	96	222	192	282	196	293	241	271	200	247	305	258	325	238	272	323	344	491	613	802	867	918	1000	924	667	632	457	345	138	156	211	186	194	107	171	111	141	106	128	114	94	102	80	103	66	96	66	89	64	78	67	67
64	170	1	2	119	0	1953125	12	0.0	0	0.96	0	0	V0.2	0	0	47	16	48	28	40	33	38	39	34	46	32	42	39	48	39	47	48	51	43	57	46	68	40	87	40	98	44	121	63	128	76	143	106	143	145	181	235	230	254	195	268	192	254	212	253	233	185	196	228	357	392	479	565	827	905	1000	888	738	578	408	342	163	212	141	211	174	145	136	102	147	90	131	80	118	70	97	78	83	76	75	81	60	73	59	64
64	170	1	2	119	0	1953125	12	0.0	0	0.96	0	0	V0.2	0	0	43	35	36	44	28	45	25	53	22	50	28	53	33	52	41	56	39	59	42	70	36	79	39	87	42	103	66	114	87	120	118	121	118	122	213	192	266	192	286	226	277	180	246	266	264	292	217	251	298	359	429	544	735	880	928	1000	939	698	609	448	380	168	177	175	205	207	118	153	101	155	98	132	100	106	90	86	97	69	91	69	90	60	78	63	66
64	170	1	2	119	0	1953125	12	0.0	0	0.96	0	0	V0.2	0	0	39	37	34	48	22	47	22	55	18	49	28	54	30	51	41	56	35	60	38	67	33	80	42	83	46	99	72	106	97	113	123	111	132	119	221	176	256	185	303	237	272	180	256	292	255	315	236	257	293	321	459	602	787	856	904	1000	932	674	635	475	370	153	163	197	197	205	109	163	105	149	108	131	109	98	100	84	101	68	97	68	91	63	80	67	68
64	170	1	2	119	0	1953125	12	0.0	0	0.96	0	0	V0.2	0	0	33	41	29	51	16	49	15	53	15	53	28	50	32	53	37	53	38	62	33	65	34	77	40	85	60	88	70	104	108	100	124	108	160	97	192	144	270	221	290	206	262	234	241	274	194	275	171	198	194	296	465	491	602	770	970	1000	929	769	681	415	334	179	210	213	159	192	133	173	98	141	116	119	108	99	105	73	103	68	91	60	88	66	71	63	68
64	170	1	2	119	0	1953125	12	0.0	0	0.96	0	0	V0.2	0	0	37	35	33	45	23	48	21	50	20	53	27	48	31	53	37	52	38	59	33	64	34	75	35	89	49	94	61	114	95	111	117	121	141	106	189	166	271	213	279	191	265	215	240	251	213	261	163	205	212	323	433	461	594	800	967	1000	933	765	651	397	355	187	218	192	172	193	135	167	95	149	106	126	99	105	95	79	100	70	88	62	90	60	72	63	67
64	170	1	2	119	0	1953125	12	0.0	0	0.96	0	0	V0.2	0	0	36	42	28	46	19	49	15	53	17	49	27	52	30	50	39	56	36	58	37	69	34	77	43	83	50	96	77	102	98	106	130	106	128	106	220	185	270	191	276	216	263	197	223	268	237	285	191	231	296	336	419	491	716	877	954	1000	941	706	620	447	391	192	174	184	190	214	117	153	104	150	112	124	111	98	99	79	104	68	92	67	91	64	77	67	67
64	170	1	2	119	0	1953125	12	0.0	0	0.96	0	0	V0.2	0	0	36	45	28	51	16	51	15	57	15	52	28	55	30	53	41	57	35	63	38	67	31	79	46	85	56	97	78	98	109	106	124	107	162	115	212	138	246	203	315	237	273	207	259	301	217	314	232	231	229	257	478	611	762	794	904	999	937	723	702	484	342	140	187	228	175	183	116	178	105	135	112	125	108	93	110	76	99	67	99	62	86	68	77	61	65
64	170	1	2	119	0	1953125	12	0.0	0	0.96	0	0	V0.2	0	0	45	35	37	40	28	47	24	52	22	50	26	52	33	51	37	54	38	57	36	66	31	75	31	89	42	101	53	113	85	124	101	128	142	133	187	137	244	216	305	205	284	199	272	263	221	288	210	207	156	271	454	587	679	763	903	999	923	754	700	453	337	135	220	206	178	164	135	179	91	140	95	136	88	108	96	84	88	74	94	59	85	65	78	56	68
64	170	1	2	119	0	1953125	12	0.0	0	0.96	0	0	V0.2	0	0	52	11	51	21	42	23	46	35	35	37	39	41	36	45	45	39	48	48	48	49	51	66	41	77	48	101	41	118	64	133	60	155	98	163	133	179	198	248	270	217	259	188	287	222	246	238	248	190	134	272	406	604	617	774	834	1000	851	768	638	459	302	145	220	161	206	127	163	143	112	131	92	134	73	117	68	101	66	91	70	74	74	69	71	58	67
64	170	1	2	119	0	1953125	12	0.0	0	0.96	0	0	V0.2	0	0	49	4	52	13	47	22	45	29	41	35	40	38	43	40	44	41	50	41	53	50	55	60	54	78	46	93	60	119	56	128	75	145	61	163	156	230	203	225	237	235	242	160	249	207	280	224	249	191	257	346	358	534	641	878	842	1000	845	696	546	479	344	142	174	125	228	145	145	111	121	130	92	128	80	113	60	102	64	87	66	82	70	67	71	59	61
