34928	35048	35167	35286	35405	35524	35644	35763	35882	36001	36120	36240	36359	36478	36597	36716	36836	36955	37074	37193	37313	37432	37551	37670	37789	37909	38028	38147	38266	38385	38505	38624	38743	38862	38981	39101	39220	39339	39458	39577	39697	39816	39935	40054	40174	40293	40412	40531	40650	40770	40889	41008	41127	41246	41366	41485	41604	41723	41842	41962	42081	42200	42319	42439	42558	42677	42796	42915	43035	43154	43273	43392	43511	43631	43750	43869	43988	44107	44227	44346	44465	44584	44703	44823	44942
64	170	1	2	119	0	1953125	12	0.0	1	1.02	0	0	V0.2	0	0	49	66	35	75	37	71	31	61	16	57	10	56	30	69	46	51	47	35	67	36	113	58	125	50	87	86	58	179	244	246	386	300	379	217	322	135	252	334	691	747	913	817	895	764	940	914	754	477	258	386	861	918	895	728	634	565	375	521	1000	529	795	672	436	502	437	360	188	195	163	169	164	175	134	152	68	76	52	51	80	80	81	72	72	65	48
64	170	2	2	119	0	1953125	12	0.0	1	1.02	0	0	V0.2	0	0	20	77	11	76	3	76	3	59	12	50	29	42	52	48	58	36	60	15	67	51	97	64	123	48	92	61	42	202	168	318	302	382	303	311	261	215	153	408	576	818	844	897	871	769	1000	876	884	465	264	325	752	854	874	650	629	673	343	631	971	632	851	675	488	439	527	274	287	123	218	101	212	120	195	73	125	30	74	55	91	78	81	78	83	61	48
64	170	2	2	119	0	1953125	12	0.0	1	1.02	0	0	V0.2	0	0	16	77	9	72	3	75	0	57	16	47	29	42	54	44	58	34	62	12	64	55	93	58	112	53	86	61	42	188	160	318	292	365	275	310	257	209	129	404	533	744	757	860	837	741	937	807	840	462	176	257	707	885	929	679	634	694	391	726	1000	641	825	643	460	434	527	276	278	118	214	107	206	120	187	71	116	32	71	56	86	79	79	78	80	61	47
64	170	2	2	119	0	1953125	12	0.0	1	1.02	0	0	V0.2	0	0	24	76	17	76	7	76	9	60	9	51	26	47	51	50	58	41	62	15	71	50	100	57	128	47	91	63	28	199	178	323	317	368	313	312	286	206	165	410	576	759	818	891	894	737	943	794	831	460	189	337	850	963	994	709	648	693	411	714	1000	595	842	650	497	456	551	286	280	125	227	100	217	119	199	77	124	26	75	48	95	74	87	76	85	61	46
64	170	2	2	119	0	1953125	12	0.0	1	1.02	0	0	V0.2	0	0	46	63	33	67	34	65	29	57	10	52	13	51	34	58	48	46	51	26	65	34	104	46	121	40	88	74	30	182	189	271	339	328	345	252	306	167	182	333	589	716	829	794	862	747	991	901	848	537	257	194	664	763	835	606	672	646	400	625	1000	587	841	618	456	442	501	306	261	150	207	101	202	115	176	91	110	34	73	26	96	61	89	62	85	56	52
64	170	2	2	119	0	1953125	12	0.0	1	1.02	0	0	V0.2	0	0	62	48	52	57	54	53	43	50	29	49	11	56	29	67	43	59	37	36	62	44	100	62	117	60	74	75	56	162	235	244	380	291	374	241	324	127	225	313	637	669	846	816	905	745	922	867	787	568	167	238	823	922	964	716	649	608	424	661	1000	518	808	627	454	497	488	344	220	181	189	135	182	141	161	124	91	54	70	29	94	65	89	62	84	60	50
64	170	2	2	119	0	1953125	12	0.0	1	1.02	0	0	V0.2	0	0	18	80	15	71	25	76	16	54	31	41	40	33	62	33	64	33	62	23	59	70	80	87	105	79	82	44	78	181	175	337	276	399	263	367	234	244	131	415	532	783	756	931	829	789	950	840	891	510	185	315	762	1000	950	764	647	722	325	747	910	608	766	672	440	483	521	290	281	145	198	131	190	147	181	93	118	56	59	74	74	93	71	94	77	69	44
64	170	2	2	119	0	1953125	12	0.0	1	1.02	0	0	V0.2	0	0	17	81	10	79	2	78	2	61	13	52	30	46	52	46	63	38	61	16	70	53	98	66	126	52	94	56	47	203	173	333	305	389	307	341	278	231	155	407	573	795	826	915	879	774	1000	861	906	520	241	304	805	935	926	721	681	693	334	671	920	573	803	642	473	456	530	277	293	135	223	100	210	123	196	79	125	31	75	54	90	78	82	81	86	65	47
64	170	2	2	119	0	1953125	12	0.0	1	1.02	0	0	V0.2	0	0	22	73	10	74	5	72	5	58	10	49	26	43	46	47	57	37	62	18	68	45	96	57	118	44	89	58	40	194	158	301	290	365	301	305	273	213	141	359	537	755	788	830	818	759	1000	888	902	534	275	184	616	770	797	637	685	674	332	635	916	583	778	596	425	410	491	262	274	125	210	95	200	112	184	72	115	23	69	51	86	69	78	73	81	58	48
64	170	2	2	119	0	1953125	12	0.0	1	1.02	0	0	V0.2	0	0	23	71	16	72	7	69	7	57	7	49	24	42	47	49	54	37	60	16	63	41	96	50	113	38	88	62	36	185	156	300	297	360	298	300	279	202	125	353	529	722	766	818	818	761	1000	884	917	557	246	108	594	790	843	665	709	676	356	690	935	571	767	568	416	407	497	265	269	121	211	96	204	109	185	71	116	25	70	47	88	69	80	73	82	61	50
64	170	2	2	119	0	1953125	12	0.0	1	1.02	0	0	V0.2	0	0	22	78	16	73	3	76	5	59	14	52	27	44	52	46	58	38	62	12	66	49	97	56	121	45	90	63	40	193	164	323	311	376	303	322	283	217	141	388	554	743	794	877	868	770	1000	865	926	549	195	202	733	908	934	733	715	703	366	713	916	539	776	585	446	431	515	269	276	125	220	95	207	112	192	72	123	26	75	51	92	75	83	78	84	60	47
64	170	2	2	119	0	1953125	12	0.0	1	1.02	0	0	V0.2	0	0	15	76	10	75	1	74	3	58	13	45	32	43	50	42	63	36	58	17	69	52	92	66	118	51	87	52	54	192	157	309	277	370	285	324	258	226	142	369	529	761	785	862	826	772	999	884	921	537	275	214	638	791	790	664	676	664	298	611	856	553	748	575	412	408	479	255	273	125	205	93	192	113	177	67	117	33	71	54	82	70	70	75	78	61	46
64	170	1	2	119	0	1953125	12	0.0	1	1.02	0	0	V0.2	0	0	27	68	19	69	11	69	10	55	4	48	22	40	43	48	52	37	59	16	61	39	93	48	113	39	91	60	34	177	149	284	289	343	295	287	280	194	127	332	518	705	759	796	813	759	1000	890	916	572	268	80	554	741	812	639	686	653	350	672	897	533	744	536	404	398	474	255	259	120	204	90	197	103	177	69	117	24	69	42	88	65	79	69	81	58	51
64	170	2	2	119	0	1953125	12	0.0	1	1.02	0	0	V0.2	0	0	19	84	17	74	30	78	23	53	36	42	43	33	62	31	69	39	65	30	62	76	77	93	105	87	79	41	82	175	181	340	276	403	267	386	237	259	134	411	528	790	770	956	846	844	1000	911	959	564	231	275	705	930	859	773	681	727	283	680	849	579	742	639	409	463	483	288	281	158	195	133	181	148	178	99	112	54	60	75	65	93	64	92	71	69	44
64	170	2	2	119	0	1953125	12	0.0	1	1.02	0	0	V0.2	0	0	14	78	14	72	23	72	19	53	29	37	41	33	57	32	65	34	58	29	61	65	78	87	104	76	81	35	79	174	163	311	251	380	258	356	226	252	125	367	494	771	755	893	796	819	1000	925	946	566	297	207	544	772	739	689	663	678	268	648	849	594	724	593	366	427	457	269	266	144	187	125	176	137	165	86	106	54	57	69	66	84	60	86	72	67	47
64	170	2	2	119	0	1953125	12	0.0	1	1.02	0	0	V0.2	0	0	42	63	32	65	26	66	23	55	6	49	12	47	37	54	48	44	54	25	61	32	96	41	117	34	87	69	22	173	167	270	318	318	321	264	307	167	145	315	548	673	783	786	852	763	1000	889	897	596	229	60	623	783	886	689	718	633	366	648	879	461	739	515	410	410	470	273	251	136	204	94	192	105	174	83	114	31	75	28	92	62	87	63	83	58	50
