34928	35048	35167	35286	35405	35524	35644	35763	35882	36001	36120	36240	36359	36478	36597	36716	36836	36955	37074	37193	37313	37432	37551	37670	37789	37909	38028	38147	38266	38385	38505	38624	38743	38862	38981	39101	39220	39339	39458	39577	39697	39816	39935	40054	40174	40293	40412	40531	40650	40770	40889	41008	41127	41246	41366	41485	41604	41723	41842	41962	42081	42200	42319	42439	42558	42677	42796	42915	43035	43154	43273	43392	43511	43631	43750	43869	43988	44107	44227	44346	44465	44584	44703	44823	44942
64	170	1	2	119	0	1953125	12	0.0	0	0.92	0	0	V0.2	0	0	13	84	29	83	48	71	75	49	78	51	82	47	80	65	82	62	97	72	106	76	118	96	106	131	98	159	89	216	156	213	217	252	308	225	370	300	407	357	353	417	365	520	461	554	619	623	834	719	908	817	877	875	937	1000	992	945	734	828	550	504	326	306	359	269	323	256	257	267	195	262	172	223	174	166	171	117	149	91	131	91	105	97	93	101	84
64	170	1	2	119	0	1953125	12	0.0	0	0.93	0	0	V0.2	0	0	219	151	218	129	201	117	191	125	170	133	150	150	140	173	123	190	111	219	110	237	111	238	146	236	199	194	250	142	319	55	352	63	363	192	333	317	283	391	207	422	269	481	378	514	507	601	672	659	770	671	808	627	924	618	1000	521	848	405	669	270	432	408	238	518	26	493	170	389	317	257	376	130	369	92	331	128	277	155	230	179	190	195	159	215	131
64	170	1	2	119	0	1953125	12	0.0	0	0.93	0	0	V0.2	0	0	245	166	226	168	193	169	168	182	140	191	113	198	108	213	107	219	119	229	153	225	195	198	237	172	288	117	316	79	350	153	326	261	270	362	188	446	172	455	226	416	381	433	500	460	637	548	814	603	908	631	906	662	987	709	1000	689	785	663	538	558	220	561	80	526	290	386	424	189	474	70	436	168	353	249	262	273	188	279	139	269	104	264	98	261	114
64	170	1	2	119	0	1953125	12	0.0	0	0.93	0	0	V0.2	0	0	251	175	233	178	197	179	169	193	139	199	115	207	109	219	114	223	126	233	168	226	209	197	251	171	302	116	324	96	357	174	325	285	262	381	173	459	167	459	240	413	401	425	517	454	657	554	840	611	929	642	921	686	991	744	999	734	782	708	522	590	189	579	117	530	324	374	455	166	491	80	443	199	350	272	256	295	183	296	136	284	102	275	103	270	127
64	170	1	2	119	0	1953125	12	0.0	0	0.93	0	0	V0.2	0	0	239	154	228	149	197	149	178	166	149	171	128	185	116	204	105	213	106	230	131	234	164	215	208	195	262	136	299	70	348	90	343	190	308	303	239	401	186	430	180	417	319	438	435	458	583	550	758	594	851	605	871	600	957	621	1000	586	825	538	591	460	302	523	40	539	181	439	341	269	429	120	429	106	372	181	298	223	225	238	175	244	133	246	107	253	101
64	170	1	2	119	0	1953125	12	0.0	0	0.93	0	0	V0.2	0	0	242	161	230	158	202	157	179	173	152	178	126	191	116	210	110	218	111	235	140	235	174	215	217	194	272	134	306	72	353	106	344	206	305	318	231	416	180	439	185	421	333	437	449	454	599	552	773	591	868	608	882	608	966	630	1000	603	817	569	589	485	290	537	16	546	206	434	364	257	448	108	439	120	374	200	296	238	222	253	172	255	129	256	105	260	106
64	170	1	2	119	0	1953125	12	0.0	0	0.93	0	0	V0.2	0	0	229	161	226	139	209	128	196	136	177	142	157	160	146	184	130	200	119	231	119	244	123	246	159	242	213	196	261	143	330	60	362	62	368	196	333	319	278	392	195	428	262	476	371	506	517	610	685	648	782	661	823	616	925	597	999	505	860	401	674	280	433	427	235	535	35	505	185	396	335	259	391	131	387	103	344	140	283	171	238	192	196	209	162	229	138
64	170	1	2	119	0	1953125	12	0.0	0	0.93	0	0	V0.2	0	0	225	153	221	134	204	122	192	132	171	139	147	159	138	180	122	195	111	226	111	238	120	239	158	232	210	188	261	134	326	49	355	71	358	203	323	323	269	392	191	423	268	471	375	497	519	606	686	647	778	661	819	618	921	602	1000	515	855	410	667	288	426	426	226	527	28	494	188	382	336	247	388	121	379	100	333	139	276	169	227	189	187	204	154	223	129
64	170	1	2	119	0	1953125	12	0.0	0	0.93	0	0	V0.2	0	0	247	168	231	163	201	163	177	178	150	182	122	196	115	212	110	217	116	234	147	235	182	212	226	192	279	134	310	74	353	123	341	223	293	333	217	429	173	441	189	416	349	434	462	452	615	566	788	599	885	609	900	621	964	645	1000	624	808	590	580	507	276	548	9	550	233	431	385	244	463	98	445	139	375	219	291	252	216	267	161	265	122	262	106	263	110
64	170	1	2	119	0	1953125	12	0.0	0	0.93	0	0	V0.2	0	0	245	165	236	153	211	148	191	162	164	168	140	182	130	203	117	215	115	237	134	246	158	232	199	220	255	162	293	99	351	72	356	149	333	275	274	384	212	424	163	425	295	453	417	473	575	586	744	609	843	610	878	589	949	572	1000	517	833	461	632	396	363	500	113	556	126	480	297	324	416	173	434	105	392	160	325	206	256	229	204	238	159	245	130	258	114
