34928	35048	35167	35286	35405	35524	35644	35763	35882	36001	36120	36240	36359	36478	36597	36716	36836	36955	37074	37193	37313	37432	37551	37670	37789	37909	38028	38147	38266	38385	38505	38624	38743	38862	38981	39101	39220	39339	39458	39577	39697	39816	39935	40054	40174	40293	40412	40531	40650	40770	40889	41008	41127	41246	41366	41485	41604	41723	41842	41962	42081	42200	42319	42439	42558	42677	42796	42915	43035	43154	43273	43392	43511	43631	43750	43869	43988	44107	44227	44346	44465	44584	44703	44823	44942
64	170	2	2	119	0	1953125	12	0.0	0	0.95	0	0	V0.2	0	0	153	215	151	220	156	213	150	206	162	196	170	173	172	172	182	160	195	144	213	136	228	115	255	104	265	115	275	99	309	141	289	152	306	195	282	275	214	330	201	369	48	532	196	573	322	539	424	455	480	463	767	677	984	713	907	731	1000	676	831	381	612	321	389	277	323	386	211	360	176	362	156	341	147	335	152	326	157	298	176	276	200	252	208	240	224
64	170	2	2	119	0	1953125	12	0.0	0	0.95	0	0	V0.2	0	0	177	210	167	222	161	220	145	225	140	224	135	214	136	213	139	215	141	209	161	205	183	195	207	193	241	155	267	140	322	99	327	79	350	73	374	104	387	158	378	194	268	466	132	640	216	652	263	591	290	663	571	917	783	949	692	1000	808	933	707	522	659	141	492	11	462	161	392	213	338	253	284	275	248	291	223	300	190	302	165	304	158	295	154	290	164
64	170	2	2	119	0	1953125	12	0.0	0	0.95	0	0	V0.2	0	0	178	191	167	206	160	206	145	211	136	214	127	206	126	207	123	212	119	211	139	208	154	205	177	207	211	175	235	170	290	131	298	115	322	85	350	52	391	94	382	115	317	396	187	586	251	619	261	555	243	634	484	880	692	928	605	1000	712	972	613	585	584	194	454	72	442	74	393	151	348	195	297	224	267	243	243	258	209	268	181	276	162	271	153	272	153
64	170	2	2	119	0	1953125	12	0.0	0	0.95	0	0	V0.2	0	0	143	193	147	191	160	178	159	169	171	156	178	136	181	130	192	117	203	100	211	100	222	92	236	102	237	140	234	152	247	205	214	226	216	259	172	323	78	355	58	390	143	472	300	454	424	404	501	310	535	311	790	528	989	566	921	610	1000	631	796	494	510	433	269	362	185	420	79	371	89	349	132	314	149	290	175	271	192	235	214	209	230	187	231	176	239
64	170	2	2	119	0	1953125	12	0.0	0	0.95	0	0	V0.2	0	0	152	187	158	183	170	173	169	159	183	146	189	126	187	124	199	109	207	98	214	102	220	104	229	120	225	164	216	184	219	238	186	259	182	287	133	340	19	365	2	396	202	440	344	396	468	343	537	259	572	277	815	508	1000	553	934	600	990	644	759	561	455	479	213	397	122	435	48	374	102	343	155	299	179	272	203	247	220	211	240	187	247	165	247	155	253
64	170	2	2	119	0	1953125	12	0.0	0	0.95	0	0	V0.2	0	0	146	193	149	192	161	183	158	170	173	158	179	137	182	131	193	117	202	101	213	102	222	94	237	103	237	142	236	153	245	212	214	230	217	264	172	323	75	352	53	387	147	471	299	444	426	396	501	307	550	312	803	533	996	568	923	605	999	627	795	498	513	437	273	365	185	425	76	375	92	354	131	316	152	294	178	269	200	238	219	211	234	189	236	175	245
64	170	2	2	119	0	1953125	12	0.0	0	0.95	0	0	V0.2	0	0	143	201	146	201	156	191	152	181	164	169	173	148	177	145	187	130	200	113	212	108	225	92	244	94	248	125	252	128	271	183	245	203	250	240	214	306	127	339	106	378	97	487	254	490	379	445	464	365	523	368	780	572	986	614	916	641	1000	631	816	446	564	384	326	328	243	408	127	370	110	357	124	326	134	308	156	293	174	260	198	235	216	210	221	197	234
64	170	2	2	119	0	1953125	12	0.0	0	0.95	0	0	V0.2	0	0	153	187	159	184	172	173	171	159	183	146	189	127	188	126	199	110	205	99	215	107	219	108	230	124	226	167	218	185	218	241	186	261	180	288	134	341	18	361	4	397	198	432	342	390	468	334	542	257	578	273	812	507	1000	547	925	596	987	652	757	570	453	483	204	395	117	432	53	368	107	341	158	299	180	271	205	249	221	209	240	185	249	164	247	157	255
64	170	2	2	119	0	1953125	12	0.0	0	0.95	0	0	V0.2	0	0	143	198	145	198	154	187	154	177	164	166	173	147	174	144	186	129	197	112	208	108	221	95	239	94	243	126	246	130	262	185	238	205	244	237	211	307	121	339	105	378	96	479	253	476	370	423	449	349	507	346	769	555	968	589	907	646	999	621	803	451	555	388	309	328	226	407	118	367	105	353	126	321	138	302	159	286	178	255	201	229	219	207	220	193	234
64	170	2	2	119	0	1953125	12	0.0	0	0.95	0	0	V0.2	0	0	150	188	156	187	167	175	168	160	181	149	187	129	186	127	197	110	206	99	214	102	221	103	232	117	228	160	222	177	225	233	192	253	191	281	144	334	33	360	17	402	179	450	323	396	448	346	516	261	555	270	797	507	992	547	925	607	1000	657	778	549	467	463	211	381	130	427	55	364	104	340	150	298	172	277	194	252	216	217	232	190	243	171	241	160	250
