34928	35048	35167	35286	35405	35524	35644	35763	35882	36001	36120	36240	36359	36478	36597	36716	36836	36955	37074	37193	37313	37432	37551	37670	37789	37909	38028	38147	38266	38385	38505	38624	38743	38862	38981	39101	39220	39339	39458	39577	39697	39816	39935	40054	40174	40293	40412	40531	40650	40770	40889	41008	41127	41246	41366	41485	41604	41723	41842	41962	42081	42200	42319	42439	42558	42677	42796	42915	43035	43154	43273	43392	43511	43631	43750	43869	43988	44107	44227	44346	44465	44584	44703	44823	44942
64	170	2	2	119	0	1953125	12	0.0	0	0.64	0	0	V0.2	0	0	10	7	17	18	8	10	20	19	7	15	23	19	5	17	25	14	6	22	27	11	8	32	29	12	21	41	55	23	39	48	34	40	46	70	72	68	138	55	89	34	43	131	68	109	131	43	259	209	186	403	508	580	472	758	722	690	710	1000	404	227	246	197	144	26	43	77	119	74	8	92	100	61	16	67	78	44	14	61	65	36	19	52	55	24	23
64	170	2	2	119	0	1953125	12	0.0	0	0.65	0	0	V0.2	0	0	23	7	28	36	18	14	37	37	12	25	46	32	8	38	50	23	24	54	45	18	40	65	56	24	61	89	55	20	68	68	28	46	32	55	82	38	140	154	107	143	337	307	189	331	368	302	399	508	743	664	733	1000	897	887	585	765	381	427	109	540	508	278	84	304	243	32	103	173	142	57	79	136	125	48	66	131	107	26	82	115	74	28	89	98	47
64	170	2	2	119	0	1953125	12	0.0	0	0.64	0	0	V0.2	0	0	20	28	19	10	28	33	19	14	35	34	19	20	37	41	24	31	49	51	36	41	66	56	30	57	80	58	38	69	42	48	52	124	139	241	162	180	281	338	215	270	337	264	186	367	351	448	80	344	474	537	178	486	1000	771	225	798	374	658	286	204	362	415	353	140	267	191	103	49	114	112	108	45	83	119	79	35	83	105	67	32	86	93	49	38	87
64	170	2	2	119	0	1953125	12	0.0	0	0.70	0	0	V0.2	0	0	8	36	52	30	16	51	48	14	38	54	33	23	51	53	33	36	66	75	54	39	82	82	38	71	130	72	45	138	150	57	14	192	214	125	225	278	224	130	386	282	132	362	631	425	409	747	378	590	540	894	922	861	562	999	758	916	978	568	399	273	411	439	204	368	259	145	161	164	103	43	82	54	36	81	84	33	61	72	53	44	52	53	39	35	35
64	170	2	2	119	0	1953125	12	0.0	0	0.70	0	0	V0.2	0	0	27	8	37	40	8	29	43	23	20	43	33	15	44	39	17	44	55	34	43	65	29	19	60	61	31	63	81	43	66	94	44	52	70	138	153	149	218	168	243	124	190	262	230	161	351	326	249	397	303	538	603	622	415	845	1000	926	846	659	533	296	281	374	293	252	153	179	146	87	44	67	53	28	48	75	64	21	73	75	35	38	68	52	15	48	52
64	170	2	2	119	0	1953125	12	0.0	0	0.74	0	0	V0.2	0	0	11	41	43	11	33	50	28	19	47	37	12	39	34	16	26	41	46	48	39	66	61	32	28	69	53	19	27	46	51	118	89	193	324	299	301	374	366	97	125	334	158	428	329	439	411	643	519	707	412	629	1000	175	293	310	156	614	628	759	873	553	481	641	647	463	268	238	308	133	120	201	153	58	92	106	54	44	70	67	43	44	52	42	28	35	34
64	170	2	2	119	0	1953125	12	0.0	0	0.65	0	0	V0.2	0	0	13	12	29	26	6	21	34	25	5	29	38	20	12	37	36	13	26	46	33	8	40	52	32	11	42	57	28	5	46	67	0	50	32	40	26	40	95	134	67	198	246	189	220	293	284	268	226	350	559	576	435	651	758	777	695	1000	806	110	82	438	270	151	11	186	212	98	59	124	153	82	41	120	118	64	42	106	103	40	47	94	80	22	59	86	61
64	170	2	2	119	0	1953125	12	0.0	0	0.65	0	0	V0.2	0	0	17	33	35	18	24	41	37	16	35	48	38	20	43	56	35	26	56	64	34	38	71	59	24	58	70	43	18	74	52	36	13	77	117	188	143	232	309	294	275	310	473	275	313	431	449	565	448	532	472	593	660	932	910	394	758	1000	763	416	355	552	325	86	204	203	126	31	98	144	111	56	73	119	107	48	62	116	98	23	72	106	77	16	73	96	60
64	170	2	2	119	0	1953125	12	0.0	0	0.64	0	0	V0.2	0	0	16	26	23	13	21	29	25	13	24	35	26	14	31	39	25	19	39	40	26	27	43	44	30	34	50	51	15	41	59	42	19	24	44	105	61	86	146	213	192	185	304	255	192	268	410	275	228	302	460	511	444	569	726	754	569	707	1000	947	483	562	384	238	79	106	128	88	62	24	60	98	65	23	65	91	61	9	59	83	52	9	61	72	43	14	59
64	170	2	2	119	0	1953125	12	0.0	0	0.65	0	0	V0.2	0	0	19	30	34	24	23	36	39	26	28	46	40	24	39	50	38	28	49	54	41	35	54	58	44	33	31	54	30	16	49	101	19	13	109	115	85	126	288	259	303	394	430	422	363	298	507	528	264	585	620	439	722	615	1000	375	563	834	551	479	461	719	515	176	260	260	248	49	80	166	149	63	59	119	127	61	40	113	115	48	47	105	93	24	57	96	74
