34928	35048	35167	35286	35405	35524	35644	35763	35882	36001	36120	36240	36359	36478	36597	36716	36836	36955	37074	37193	37313	37432	37551	37670	37789	37909	38028	38147	38266	38385	38505	38624	38743	38862	38981	39101	39220	39339	39458	39577	39697	39816	39935	40054	40174	40293	40412	40531	40650	40770	40889	41008	41127	41246	41366	41485	41604	41723	41842	41962	42081	42200	42319	42439	42558	42677	42796	42915	43035	43154	43273	43392	43511	43631	43750	43869	43988	44107	44227	44346	44465	44584	44703	44823	44942
64	170	2	2	119	0	1953125	12	0.0	0	0.81	0	0	V0.2	0	0	714	715	721	728	725	721	711	703	693	686	684	687	683	687	688	683	675	673	666	676	680	686	713	718	735	757	754	736	742	760	762	815	799	800	805	814	823	763	823	832	723	769	681	953	846	817	714	766	752	627	753	756	879	801	791	934	737	751	688	1000	743	785	859	843	774	820	792	786	838	878	867	857	847	824	818	813	810	813	819	822	820	816	810	803	795
64	170	2	2	119	0	1953125	12	0.0	7591	2.32	0	0	V0.2	0	0	36	24	40	49	25	7	59	36	16	7	46	29	23	6	41	20	21	38	12	61	37	37	68	86	61	73	158	32	50	101	164	170	224	220	205	108	291	238	147	96	334	621	586	400	156	332	134	432	391	241	874	916	309	492	521	1000	661	230	495	548	571	85	237	108	245	50	177	168	137	84	112	103	71	28	50	43	45	53	24	8	61	4	69	37	57
64	170	2	2	119	0	1953125	12	0.0	7596	2.32	0	0	V0.2	0	0	55	51	34	73	42	62	30	64	34	39	1	56	16	22	26	31	7	36	69	34	89	55	116	10	71	71	105	62	57	164	124	328	394	377	269	181	368	526	471	173	408	768	939	760	532	201	146	215	235	377	480	787	991	970	1000	880	650	330	102	280	453	364	379	87	174	159	218	120	247	178	205	34	69	85	109	29	59	44	38	55	48	73	68	94	85
64	170	2	2	119	0	1953125	12	0.0	0	0.79	0	0	V0.2	0	0	233	239	226	220	211	183	159	148	114	94	56	51	40	65	67	74	64	58	60	97	110	171	210	252	243	257	279	351	376	400	331	308	246	293	209	289	491	539	411	608	584	690	609	556	378	171	177	886	308	237	653	637	950	572	999	803	239	359	138	74	475	333	463	413	345	334	325	321	266	269	212	139	163	158	156	180	169	183	177	190	164	161	151	116	107
64	170	2	2	119	0	1953125	12	0.0	0	0.79	0	0	V0.2	0	0	258	235	270	251	248	273	240	252	258	224	253	241	226	261	234	239	253	224	254	235	237	260	236	259	259	246	302	255	275	317	184	388	349	259	348	255	250	423	300	282	297	377	204	451	438	149	460	163	388	766	512	804	588	302	620	617	473	999	466	566	502	182	501	472	32	472	353	181	447	329	208	414	255	260	393	229	289	330	212	324	291	238	332	259	272
64	170	2	2	119	0	1953125	12	0.0	0	0.81	0	0	V0.2	0	0	26	51	18	35	48	4	44	37	17	48	28	33	44	30	44	42	55	49	43	73	54	63	95	58	92	93	23	74	93	44	116	123	26	186	149	186	185	67	133	150	229	293	197	186	465	300	321	325	280	690	1000	733	536	333	432	882	676	762	685	506	416	557	328	325	338	268	273	288	187	145	182	106	116	108	48	66	57	27	62	44	27	51	34	36	46
64	170	2	2	119	0	1953125	12	0.0	0	0.81	0	0	V0.2	0	0	52	24	33	53	14	43	52	10	50	45	24	46	38	40	47	42	57	43	45	53	39	64	59	46	88	48	50	66	33	34	64	61	45	122	98	208	164	120	188	156	259	326	213	197	501	328	327	311	290	728	1000	724	535	276	350	770	640	759	727	454	311	488	275	296	320	264	245	260	186	144	190	126	115	133	82	71	83	44	71	72	36	51	52	28	46
64	170	2	2	119	0	1953125	12	0.0	0	0.80	0	0	V0.2	0	0	57	31	31	58	23	34	49	12	46	42	21	49	34	33	48	39	50	37	42	54	23	57	68	28	80	49	37	59	38	38	70	82	67	103	79	221	152	120	204	166	323	414	249	224	566	457	382	300	280	695	1000	753	444	247	303	649	723	747	873	489	240	447	253	302	368	303	236	246	201	150	199	143	109	140	103	69	81	49	63	73	40	51	55	26	44
64	170	2	2	119	0	1953125	12	0.0	0	0.80	0	0	V0.2	0	0	268	285	240	280	269	241	287	248	253	284	232	267	263	223	279	239	234	279	230	260	276	236	277	267	252	281	266	306	259	294	312	250	356	294	280	299	382	248	411	378	74	556	166	285	673	325	544	529	128	933	936	572	619	273	273	628	447	829	999	238	441	326	221	584	403	286	563	196	321	469	180	349	387	189	383	330	262	365	266	297	334	244	322	296	273
64	170	2	2	119	0	1953125	12	0.0	0	0.80	0	0	V0.2	0	0	47	9	52	40	19	57	33	24	54	26	20	36	17	26	20	24	31	7	37	11	17	24	23	39	28	58	102	47	96	117	43	151	222	63	70	164	150	242	215	126	216	403	262	180	407	431	413	285	248	692	821	676	367	278	475	595	814	865	1000	729	238	439	271	286	411	391	238	247	234	153	193	182	107	143	145	80	94	83	52	76	70	45	69	54	28
64	170	2	2	119	0	1953125	12	0.0	5309	1.93	0	0	V0.2	0	0	23	27	23	19	20	18	20	17	15	20	20	12	11	17	8	9	12	10	21	19	29	33	23	39	23	42	72	47	72	65	88	71	216	96	148	63	182	237	16	127	172	229	153	306	268	326	539	80	160	485	503	887	589	281	963	280	471	815	1000	843	218	472	139	45	135	255	136	143	86	71	64	40	11	49	38	31	32	4	6	21	1	9	10	10	24
64	170	2	2	119	0	1953125	12	0.0	5309	1.93	0	0	V0.2	0	0	38	27	41	27	36	22	24	34	21	28	9	37	15	30	19	36	17	24	35	27	42	30	90	58	70	55	57	72	36	38	60	63	152	142	213	93	62	37	113	81	91	59	165	220	334	251	338	398	438	358	414	691	1000	873	704	448	587	620	591	423	214	148	23	92	207	210	114	75	90	90	85	74	95	67	73	71	78	42	65	63	60	25	52	51	44
64	170	2	2	119	0	1953125	12	0.0	4538	1.80	0	0	V0.2	0	0	61	34	68	19	74	37	47	56	18	50	11	56	21	36	17	58	45	39	40	52	104	54	132	75	89	116	78	194	84	118	73	159	251	198	345	280	195	253	113	38	104	317	300	328	481	355	476	617	770	958	937	897	1000	730	632	470	556	525	427	358	366	299	451	339	401	355	153	168	33	143	100	80	97	49	128	64	86	60	63	98	79	101	63	55	63
64	170	2	2	119	0	1953125	12	0.0	4513	1.79	0	0	V0.2	0	0	47	34	82	62	44	22	76	52	33	11	71	13	43	49	67	21	43	73	36	81	66	124	28	135	83	135	4	199	116	149	64	253	204	314	193	344	245	201	113	35	201	297	360	353	190	488	597	722	390	560	825	1000	793	628	703	951	977	630	552	472	379	157	350	465	450	178	199	187	189	45	115	125	82	100	125	85	26	114	111	58	43	114	91	44	75
