34928	35048	35167	35286	35405	35524	35644	35763	35882	36001	36120	36240	36359	36478	36597	36716	36836	36955	37074	37193	37313	37432	37551	37670	37789	37909	38028	38147	38266	38385	38505	38624	38743	38862	38981	39101	39220	39339	39458	39577	39697	39816	39935	40054	40174	40293	40412	40531	40650	40770	40889	41008	41127	41246	41366	41485	41604	41723	41842	41962	42081	42200	42319	42439	42558	42677	42796	42915	43035	43154	43273	43392	43511	43631	43750	43869	43988	44107	44227	44346	44465	44584	44703	44823	44942
64	170	2	2	119	0	1953125	12	0.0	0	0.79	0	0	V0.2	0	0	146	134	104	163	120	132	165	106	149	142	92	157	106	115	160	78	155	162	77	186	122	108	187	73	174	194	71	262	197	113	279	176	161	322	245	361	558	260	489	666	339	648	603	421	743	511	425	732	401	522	840	248	513	545	618	1000	832	585	470	442	453	331	128	311	212	184	400	147	199	327	136	205	282	51	220	223	63	238	165	124	221	101	168	195	78
64	170	2	2	119	0	1953125	12	0.0	0	0.81	0	0	V0.2	0	0	148	199	191	153	212	157	179	204	140	211	170	156	215	126	196	188	125	228	133	179	224	111	249	202	164	269	124	267	259	113	355	255	231	533	137	443	444	171	499	464	160	581	377	480	595	221	327	441	118	631	519	952	944	653	484	792	1000	458	632	648	890	354	604	449	247	476	304	188	401	175	235	309	89	276	202	179	277	152	233	229	150	249	167	195	231
64	170	2	2	119	0	1953125	12	0.0	3049	1.54	0	0	V0.2	0	0	43	68	75	66	69	51	49	46	59	69	80	86	77	94	69	95	71	100	79	97	96	120	132	117	137	129	131	133	133	139	280	64	240	68	459	154	445	85	382	130	398	245	549	71	266	357	349	878	99	1000	810	587	809	504	822	293	985	331	526	249	388	264	350	226	104	275	55	279	123	183	81	158	97	144	144	133	118	106	96	91	93	99	93	91	91
64	170	2	2	119	0	1953125	12	0.0	0	0.78	0	0	V0.2	0	0	43	40	34	30	24	18	19	21	25	24	29	28	29	17	16	7	8	18	28	37	32	46	52	53	64	63	49	52	34	43	29	82	73	140	33	229	22	319	278	239	76	90	478	379	296	610	484	131	796	696	1000	416	176	305	789	349	587	835	146	261	86	92	111	29	142	125	110	57	20	8	47	21	45	24	35	36	44	36	49	38	37	29	21	16	10
64	170	2	2	119	0	1953125	12	0.0	0	0.79	0	0	V0.2	0	0	23	32	50	18	32	42	14	36	35	26	41	32	41	47	35	47	47	52	65	38	83	78	47	114	122	71	121	132	87	155	136	169	194	195	200	334	257	215	297	145	303	143	431	183	484	77	309	331	317	606	490	793	389	970	467	974	325	1000	764	567	187	234	272	143	273	241	223	111	181	127	122	121	89	79	105	66	82	98	39	68	80	37	54	64	37
64	170	2	2	119	0	1953125	12	0.0	2934	1.52	0	0	V0.2	0	0	45	55	54	56	44	26	34	39	51	63	51	59	48	51	48	53	51	77	60	65	72	68	50	60	51	51	122	112	114	33	138	130	99	92	245	182	110	164	195	181	513	494	212	330	179	479	505	181	423	571	288	442	649	1000	418	631	542	454	72	400	80	274	187	46	58	103	115	188	116	135	51	100	78	98	125	89	90	65	70	65	70	67	66	55	61
64	170	2	2	119	0	1953125	12	0.0	3054	1.54	0	0	V0.2	0	0	92	42	65	41	92	28	72	75	79	63	86	90	52	93	91	84	73	112	90	63	126	108	106	91	181	91	113	122	192	114	207	163	134	125	216	257	162	171	194	151	66	234	229	232	347	460	408	577	652	694	599	438	738	1000	636	553	510	460	175	321	275	181	88	240	241	142	155	268	200	139	197	227	136	120	169	142	97	122	144	81	99	107	86	56	106
64	170	2	2	119	0	1953125	12	0.0	0	0.79	0	0	V0.2	0	0	244	249	258	258	255	248	239	227	221	221	223	229	236	242	242	233	226	212	200	215	210	219	221	252	267	292	259	267	233	296	271	221	276	277	372	187	514	337	497	170	229	121	370	204	619	564	774	754	686	47	426	944	163	778	569	1000	180	544	739	256	464	320	283	371	307	259	305	299	321	278	296	301	327	336	325	333	306	292	290	285	286	289	289	301	310
64	170	2	2	119	0	1953125	12	0.0	0	0.80	0	0	V0.2	0	0	150	131	118	163	113	135	158	93	156	136	94	166	112	120	170	83	146	144	81	158	125	112	166	103	157	154	93	169	121	154	177	115	166	202	176	170	237	102	277	275	143	336	50	190	172	183	368	407	256	858	340	717	513	305	892	893	782	1000	379	425	543	133	353	425	67	303	261	28	259	166	130	249	111	194	227	75	215	173	103	207	120	154	192	111	191
64	170	2	2	119	0	1953125	12	0.0	0	0.78	0	0	V0.2	0	0	131	160	126	144	156	114	151	146	111	159	130	115	168	109	132	166	94	143	160	80	170	143	94	192	131	152	185	84	165	189	98	221	224	77	330	159	130	226	263	96	420	423	291	511	134	313	374	549	477	968	819	967	1000	227	979	650	766	629	311	1	410	121	120	340	75	190	216	112	198	258	90	230	207	72	224	178	99	233	162	127	220	133	149	205	106
64	170	2	2	119	0	1953125	12	0.0	0	0.79	0	0	V0.2	0	0	157	157	192	145	177	187	146	189	176	152	187	154	154	173	138	169	154	148	187	145	189	185	127	222	164	153	233	161	206	316	112	249	294	36	319	198	186	288	192	283	227	326	110	156	327	103	476	127	532	715	602	820	983	944	981	451	733	1000	410	739	469	319	606	345	302	507	139	242	396	113	288	332	99	282	259	110	285	196	172	272	155	210	246	136	236
64	170	2	2	119	0	1953125	12	0.0	0	0.79	0	0	V0.2	0	0	111	90	146	94	116	149	81	133	134	72	143	101	87	146	71	122	142	56	154	116	74	155	81	114	173	63	163	186	61	200	158	45	206	192	147	300	143	234	242	47	234	429	199	516	440	470	535	131	600	605	613	598	823	439	1000	663	622	864	501	549	290	77	228	266	42	303	175	115	244	148	127	242	79	173	202	59	190	167	85	198	121	122	182	87	154
64	170	2	2	119	0	1953125	12	0.0	0	0.80	0	0	V0.2	0	0	7	32	30	13	37	29	15	29	20	14	22	7	14	13	10	20	6	22	20	20	36	8	48	44	13	84	34	26	65	62	37	110	57	116	153	111	158	301	169	272	239	158	326	99	416	109	392	307	284	480	322	568	291	770	425	1000	238	481	286	269	163	144	71	128	103	65	126	82	75	108	82	75	93	54	57	59	55	43	43	46	25	36	38	14	36
64	170	2	2	119	0	1953125	12	0.0	0	0.78	0	0	V0.2	0	0	64	32	36	63	21	51	63	25	63	63	37	75	70	59	80	68	89	87	79	113	101	86	143	99	104	158	126	124	181	88	143	160	118	112	268	257	258	458	224	423	446	490	715	578	703	538	555	522	470	1000	819	833	832	869	822	710	385	741	517	86	81	282	163	131	183	138	158	60	51	114	119	55	101	102	86	69	106	85	58	87	70	54	73	52	64
