34928	35048	35167	35286	35405	35524	35644	35763	35882	36001	36120	36240	36359	36478	36597	36716	36836	36955	37074	37193	37313	37432	37551	37670	37789	37909	38028	38147	38266	38385	38505	38624	38743	38862	38981	39101	39220	39339	39458	39577	39697	39816	39935	40054	40174	40293	40412	40531	40650	40770	40889	41008	41127	41246	41366	41485	41604	41723	41842	41962	42081	42200	42319	42439	42558	42677	42796	42915	43035	43154	43273	43392	43511	43631	43750	43869	43988	44107	44227	44346	44465	44584	44703	44823	44942
64	170	2	2	119	0	1953125	12	0.0	0	0.87	0	0	V0.2	0	0	205	237	192	250	194	239	226	209	265	193	260	215	239	236	210	258	185	263	197	225	228	170	253	169	242	142	237	230	146	307	110	190	177	252	209	182	425	157	449	484	241	695	486	830	467	408	461	318	618	518	628	645	720	745	440	646	782	691	1000	605	404	330	92	202	75	359	89	317	279	77	288	112	207	172	155	202	131	214	136	196	160	156	194	122	195
64	170	2	2	119	0	1953125	12	0.0	0	0.90	0	0	V0.2	0	0	155	108	156	116	152	138	137	155	121	166	115	172	126	157	147	124	171	100	182	101	157	129	122	179	60	194	60	152	127	108	184	40	260	66	275	90	251	190	85	312	114	403	260	127	221	247	521	214	549	808	874	999	431	503	187	400	552	331	295	341	21	248	10	46	184	156	46	144	31	159	75	139	124	79	158	49	156	89	123	126	79	136	61	137	80
64	170	2	2	119	0	1953125	12	0.0	0	0.96	0	0	V0.2	0	0	207	211	218	205	218	212	233	209	234	205	242	209	243	201	232	211	233	194	236	173	237	174	228	147	236	125	246	136	210	101	286	62	333	144	359	228	398	452	397	381	238	360	182	226	176	380	310	687	651	1000	463	459	282	886	476	518	499	488	808	193	351	186	476	25	267	90	284	64	240	171	155	184	173	145	184	147	198	145	171	162	166	157	171	132	172
64	170	2	2	119	0	1953125	12	0.0	0	0.78	0	0	V0.2	0	0	46	31	16	45	29	15	41	27	16	32	18	24	27	22	34	22	23	35	24	39	30	31	55	22	33	63	24	53	102	33	72	95	101	78	133	70	128	177	214	223	216	179	329	406	229	320	106	309	522	518	426	140	904	902	766	999	433	604	676	206	153	148	91	118	226	148	105	118	81	60	106	67	53	72	48	33	58	40	23	51	34	17	38	27	19
64	170	2	2	119	0	1953125	12	0.0	0	0.81	0	0	V0.2	0	0	16	42	27	18	39	12	28	31	4	33	22	13	28	17	21	17	29	30	19	49	28	43	65	23	64	48	17	80	61	61	109	39	111	79	36	244	308	262	254	132	95	164	271	280	187	354	449	448	589	578	164	514	861	888	1000	661	306	401	466	310	203	88	58	103	92	35	41	58	40	37	63	10	64	41	34	56	36	45	54	22	37	47	22	36	39
64	170	2	2	119	0	1953125	12	0.0	0	0.94	0	0	V0.2	0	0	9	56	13	55	24	49	42	35	41	36	53	29	51	48	51	42	66	54	68	52	102	68	126	70	119	70	85	100	52	104	57	149	116	317	302	389	296	174	160	124	192	203	260	120	69	304	634	450	337	478	449	651	625	946	940	999	480	463	836	793	742	575	370	428	271	182	69	168	102	133	85	108	122	96	121	52	97	53	89	55	72	59	59	62	55
64	170	2	2	119	0	1953125	12	0.0	0	0.86	0	0	V0.2	0	0	28	44	11	42	29	27	41	6	31	18	26	32	11	34	18	28	21	33	27	22	52	20	63	45	32	60	37	81	47	79	121	86	169	71	148	150	126	256	289	181	280	226	59	226	207	389	141	181	206	131	66	463	604	943	773	639	968	897	999	795	506	459	314	247	266	163	95	144	53	119	67	75	104	65	100	87	67	92	55	66	69	40	56	49	44
64	170	2	2	119	0	1953125	12	0.0	0	0.95	0	0	V0.2	0	0	29	42	37	30	41	20	38	15	43	8	45	13	38	15	41	24	52	25	55	17	59	28	92	60	81	84	71	101	68	162	73	152	100	197	234	229	240	254	358	343	492	460	440	451	321	559	728	808	1000	779	284	409	271	287	149	346	554	641	465	83	184	77	171	196	228	240	170	162	142	46	48	42	84	15	54	20	54	17	53	50	25	37	22	36	5
64	170	2	2	119	0	1953125	12	0.0	0	0.95	0	0	V0.2	0	0	25	60	44	40	41	37	58	18	51	15	46	22	54	29	46	34	62	30	70	36	90	46	112	46	112	114	168	173	109	154	93	206	85	115	255	51	52	238	281	448	484	288	247	152	318	215	196	422	696	760	885	998	502	317	209	913	742	699	1000	703	717	734	521	257	192	297	165	86	27	81	60	75	58	81	80	84	122	48	72	45	76	32	47	47	32
64	170	2	2	119	0	1953125	12	0.0	0	0.84	0	0	V0.2	0	0	158	178	134	195	149	175	185	141	202	144	184	186	147	210	143	189	171	144	203	116	192	168	125	207	85	184	152	105	193	89	162	146	104	203	22	273	150	185	185	186	173	411	162	346	89	444	357	182	452	360	738	877	525	547	479	924	1000	888	866	506	532	470	241	391	186	151	184	54	216	103	156	210	33	217	115	141	178	69	188	96	145	162	81	176	92
