34928	35048	35167	35286	35405	35524	35644	35763	35882	36001	36120	36240	36359	36478	36597	36716	36836	36955	37074	37193	37313	37432	37551	37670	37789	37909	38028	38147	38266	38385	38505	38624	38743	38862	38981	39101	39220	39339	39458	39577	39697	39816	39935	40054	40174	40293	40412	40531	40650	40770	40889	41008	41127	41246	41366	41485	41604	41723	41842	41962	42081	42200	42319	42439	42558	42677	42796	42915	43035	43154	43273	43392	43511	43631	43750	43869	43988	44107	44227	44346	44465	44584	44703	44823	44942
64	170	2	2	119	0	1953125	12	0.0	0	0.61	0	0	V0.2	0	0	11	15	21	21	12	15	28	28	17	12	30	33	21	8	29	40	29	4	31	46	40	12	48	76	65	24	69	115	78	27	27	78	124	121	110	194	375	425	362	350	500	549	345	305	37	206	270	154	233	686	716	274	108	490	1000	643	211	97	449	386	14	180	59	216	262	186	66	149	226	167	43	91	137	110	53	59	88	91	67	46	69	88	70	34	54
64	170	2	2	119	0	1953125	12	0.0	0	0.70	0	0	V0.2	0	0	42	10	37	52	31	16	51	51	13	34	59	40	10	54	59	22	37	66	57	25	65	76	45	41	70	74	47	66	81	72	59	104	130	98	114	76	82	142	158	255	220	176	270	257	434	516	390	506	278	338	513	844	1000	613	710	302	804	611	502	470	149	78	176	201	99	34	66	89	65	69	92	93	49	64	81	53	43	68	62	32	47	63	41	26	57
64	170	2	2	119	0	1953125	12	0.0	0	0.69	0	0	V0.2	0	0	27	44	28	9	41	44	13	27	51	38	4	44	52	20	27	59	50	14	50	65	44	23	62	72	33	54	71	47	22	30	89	45	40	104	88	128	148	186	135	109	219	257	433	316	372	372	297	395	636	894	626	569	622	780	945	797	1000	698	181	397	265	160	192	260	67	74	74	49	81	81	33	41	78	73	48	60	64	46	34	44	45	30	29	36	35
64	170	2	2	119	0	1953125	12	0.0	0	0.69	0	0	V0.2	0	0	27	44	28	9	41	44	13	27	51	38	4	44	52	20	27	59	50	14	50	65	44	23	62	72	33	54	71	47	22	30	89	45	40	104	88	128	148	186	135	109	219	257	433	316	372	372	297	395	636	894	626	569	622	780	945	797	1000	698	181	397	265	160	192	260	67	74	74	49	81	81	33	41	78	73	48	60	64	46	34	44	45	30	29	36	35
64	170	2	2	119	0	1953125	12	0.0	0	0.70	0	0	V0.2	0	0	147	155	162	146	149	159	148	145	156	148	140	152	148	137	150	153	140	147	158	142	153	163	149	146	168	180	152	169	197	111	184	212	191	133	289	200	169	256	298	210	254	441	109	216	291	222	184	231	283	218	259	572	717	718	1000	509	491	574	881	786	61	352	214	201	141	258	167	94	184	211	121	124	217	150	123	202	193	127	178	211	153	170	213	173	160
64	170	2	2	119	0	1953125	12	0.0	0	0.92	0	0	V0.2	0	0	51	10	43	17	37	29	29	41	12	34	19	39	16	34	27	39	24	55	31	37	21	50	57	31	63	34	91	59	124	98	46	36	86	181	242	373	323	247	212	132	303	382	352	199	228	357	290	467	293	455	547	481	568	435	433	246	384	1000	757	398	90	138	184	292	184	121	145	119	147	88	108	122	71	95	43	89	41	74	66	54	52	34	58	30	46
64	170	2	2	119	0	1953125	12	0.0	0	0.73	0	0	V0.2	0	0	20	9	10	18	10	9	17	10	14	19	8	17	28	17	15	36	29	11	29	32	13	20	29	21	29	21	12	47	4	17	38	44	67	146	122	96	196	166	108	142	315	424	346	273	311	187	331	539	477	640	557	397	755	239	786	1000	698	235	143	266	496	610	334	217	165	136	126	65	139	115	47	59	67	23	18	47	34	23	32	28	21	27	26	19	27
64	170	2	2	119	0	1953125	12	0.0	0	0.92	0	0	V0.2	0	0	59	13	47	21	51	46	27	51	30	45	23	55	36	36	37	62	37	55	47	69	48	58	85	51	86	61	118	82	54	45	97	174	209	255	276	249	185	77	33	166	510	384	149	84	212	471	612	766	542	201	111	369	625	588	546	758	700	1000	631	533	403	427	360	442	367	317	192	55	188	167	173	180	129	147	39	108	82	93	72	69	76	29	64	60	68
64	170	2	2	119	0	1953125	12	0.0	0	0.92	0	0	V0.2	0	0	59	13	47	21	51	46	27	51	30	45	23	55	36	36	37	62	37	55	47	69	48	58	85	51	86	61	118	82	54	45	97	174	209	255	276	249	185	77	33	166	510	384	149	84	212	471	612	766	542	201	111	369	625	588	546	758	700	1000	631	533	403	427	360	442	367	317	192	55	188	167	173	180	129	147	39	108	82	93	72	69	76	29	64	60	68
64	170	2	2	119	0	1953125	12	0.0	0	0.92	0	0	V0.2	0	0	208	188	199	198	171	208	163	220	157	208	151	207	168	196	191	159	205	154	223	144	233	139	235	145	250	225	138	270	150	220	177	294	57	339	305	286	412	115	306	49	528	106	315	244	351	735	433	771	217	193	193	797	771	698	472	333	1000	474	420	471	300	94	687	420	331	501	103	327	124	328	172	280	285	182	273	155	296	138	277	181	228	202	223	220	196
