34928	35048	35167	35286	35405	35524	35644	35763	35882	36001	36120	36240	36359	36478	36597	36716	36836	36955	37074	37193	37313	37432	37551	37670	37789	37909	38028	38147	38266	38385	38505	38624	38743	38862	38981	39101	39220	39339	39458	39577	39697	39816	39935	40054	40174	40293	40412	40531	40650	40770	40889	41008	41127	41246	41366	41485	41604	41723	41842	41962	42081	42200	42319	42439	42558	42677	42796	42915	43035	43154	43273	43392	43511	43631	43750	43869	43988	44107	44227	44346	44465	44584	44703	44823	44942
64	170	1	2	119	0	1953125	12	0.0	0	0.52	0	0	V0.2	0	0	6	6	15	21	19	11	2	14	22	27	22	7	6	22	33	35	27	14	16	37	52	61	47	22	26	44	61	57	70	56	82	134	169	202	164	71	168	187	102	182	208	231	253	315	202	226	267	390	499	665	740	999	625	931	434	199	375	541	458	663	503	187	19	105	130	98	215	154	97	43	52	86	96	91	64	28	8	47	65	64	48	21	11	39	55
64	170	1	2	119	0	1953125	12	0.0	0	0.48	0	0	V0.2	0	0	12	1	9	18	25	23	18	7	4	16	25	27	27	14	7	22	29	35	37	24	16	26	51	61	65	68	50	48	60	73	113	119	138	106	135	178	135	273	267	192	260	226	167	328	415	516	504	341	218	280	661	1000	977	861	859	495	906	978	620	769	620	267	171	198	122	158	211	160	181	97	22	35	78	101	111	99	65	23	28	57	73	78	63	35	22
64	170	1	2	119	0	1953125	12	0.0	0	0.47	0	0	V0.2	0	0	14	20	19	18	12	8	9	16	21	25	20	13	7	9	17	25	25	18	18	15	18	29	36	30	15	28	32	33	80	115	63	35	22	51	96	213	223	132	94	176	296	335	377	339	210	110	480	582	537	493	403	291	475	988	680	1000	983	147	270	393	384	464	389	214	201	73	17	77	121	120	144	133	106	63	31	57	69	83	83	74	54	45	53	63	70
64	170	1	2	119	0	1953125	12	0.0	7685	2.34	0	0	V0.2	0	0	23	24	21	19	28	21	32	21	16	19	18	9	12	14	16	16	7	15	8	24	0	45	18	23	27	59	33	37	83	64	17	86	86	39	58	214	166	198	107	139	242	189	556	279	244	592	116	411	82	84	185	283	404	1000	839	951	750	374	902	625	547	174	383	65	155	44	146	51	84	75	20	85	43	27	25	11	25	18	13	18	19	10	13	14	18
64	170	1	2	119	0	1953125	12	0.0	7685	2.34	0	0	V0.2	0	0	23	24	21	19	28	21	32	21	16	19	18	9	12	14	16	16	7	15	8	24	0	45	18	23	27	59	33	37	83	64	17	86	86	39	58	214	166	198	107	139	242	189	556	279	244	592	116	411	82	84	185	283	404	1000	839	951	750	374	902	625	547	174	383	65	155	44	146	51	84	75	20	85	43	27	25	11	25	18	13	18	19	10	13	14	18
64	170	2	2	119	0	1953125	12	0.0	0	0.71	0	0	V0.2	0	0	912	912	906	915	916	909	927	928	953	954	970	970	970	991	1000	999	983	971	971	967	960	928	904	887	845	832	805	788	723	725	703	671	643	657	570	585	504	649	746	793	601	838	752	659	689	907	804	989	892	606	758	828	200	679	967	861	820	502	581	626	513	843	380	532	572	548	464	464	421	426	429	441	462	470	473	473	507	507	519	525	529	534	534	553	539
64	170	2	2	119	0	1953125	12	0.0	0	0.71	0	0	V0.2	0	0	169	176	132	153	178	137	139	178	150	129	174	164	121	164	174	121	147	178	128	122	165	146	101	145	137	101	107	143	122	78	132	118	125	83	193	80	134	219	64	155	305	289	204	484	271	161	402	599	569	555	666	809	636	689	735	1000	843	178	429	443	472	221	37	285	385	199	160	283	203	15	153	193	66	79	129	67	36	93	61	26	79	59	17	74	73
64	170	2	2	119	0	1953125	12	0.0	0	0.73	0	0	V0.2	0	0	163	180	133	166	191	137	163	198	142	155	204	145	145	206	145	129	208	157	114	210	157	97	211	195	72	174	200	73	161	144	80	134	189	48	146	264	178	276	420	347	454	661	539	430	599	806	745	777	974	839	804	1000	610	369	894	949	780	319	487	490	456	354	255	368	304	138	268	332	187	158	259	193	86	189	152	19	149	131	21	136	135	37	125	143	58
64	170	2	2	119	0	1953125	12	0.0	0	0.69	0	0	V0.2	0	0	43	46	26	30	48	40	17	41	50	27	25	51	44	10	40	56	30	18	50	53	13	41	54	31	12	57	57	23	46	81	53	37	66	95	111	82	75	81	59	72	75	139	104	107	66	221	225	207	276	469	587	338	633	838	772	531	582	1000	523	372	348	267	151	131	168	102	69	70	97	94	62	57	71	56	47	61	60	36	46	59	43	28	53	55	23
64	170	2	2	119	0	1953125	12	0.0	7751	2.35	0	0	V0.2	0	0	26	23	23	24	24	14	20	6	13	15	14	9	2	5	7	11	22	8	31	19	27	28	25	19	53	50	74	114	123	115	181	224	263	173	187	257	318	412	493	399	89	596	356	814	444	473	761	507	875	582	311	419	786	493	570	645	613	538	755	503	999	186	248	160	152	13	162	26	77	54	52	57	51	89	46	23	12	30	39	32	21	21	13	12	8
