34928	35048	35167	35286	35405	35524	35644	35763	35882	36001	36120	36240	36359	36478	36597	36716	36836	36955	37074	37193	37313	37432	37551	37670	37789	37909	38028	38147	38266	38385	38505	38624	38743	38862	38981	39101	39220	39339	39458	39577	39697	39816	39935	40054	40174	40293	40412	40531	40650	40770	40889	41008	41127	41246	41366	41485	41604	41723	41842	41962	42081	42200	42319	42439	42558	42677	42796	42915	43035	43154	43273	43392	43511	43631	43750	43869	43988	44107	44227	44346	44465	44584	44703	44823	44942
64	170	1	2	119	0	1953125	12	0.0	0	0.68	0	0	V0.2	0	0	27	33	16	19	35	27	10	33	36	18	21	38	29	11	33	39	23	23	37	31	19	38	44	38	39	65	51	49	80	91	76	99	101	127	116	158	161	149	91	93	52	141	287	126	158	187	331	475	665	590	336	564	669	1000	681	662	673	741	708	407	365	271	296	234	217	197	152	136	156	163	129	93	93	100	84	65	67	68	53	42	53	57	39	37	54
64	170	2	2	119	0	1953125	12	0.0	0	0.69	0	0	V0.2	0	0	168	169	153	180	197	175	181	215	203	187	217	225	196	212	237	210	204	236	226	192	229	227	184	212	233	189	160	234	244	124	169	242	173	104	220	224	36	214	312	184	158	341	279	138	242	288	239	160	376	367	385	765	1000	475	604	617	412	650	733	81	266	264	314	242	118	307	321	162	229	328	224	200	278	271	201	255	280	220	226	274	246	208	253	250	202
64	170	2	2	119	0	1953125	12	0.0	0	0.71	0	0	V0.2	0	0	182	192	213	180	169	198	178	155	185	180	149	178	184	154	175	196	164	181	224	176	173	233	210	163	229	260	163	191	288	218	125	262	250	148	181	264	236	85	332	258	37	156	196	158	46	338	291	313	482	298	579	876	1000	989	931	298	58	453	707	479	338	588	581	197	255	441	371	98	295	341	205	222	267	212	222	254	199	196	239	203	176	223	204	167	215
64	170	2	2	119	0	1953125	12	0.0	0	0.69	0	0	V0.2	0	0	211	237	272	255	254	302	304	273	308	340	309	308	352	339	314	347	363	323	335	364	337	310	361	354	266	329	398	294	222	375	313	180	255	349	199	190	377	331	96	388	493	258	290	464	334	188	469	787	926	942	822	815	629	988	1000	496	763	731	353	476	317	271	488	346	274	355	387	401	360	322	392	448	381	342	401	409	354	378	410	365	358	395	365	325	354
64	170	2	2	119	0	1953125	12	0.0	0	0.74	0	0	V0.2	0	0	282	305	284	269	289	263	243	267	248	226	250	225	209	256	235	216	260	254	240	289	281	256	295	314	293	321	316	252	319	394	239	204	321	372	381	227	116	419	472	287	204	478	361	378	394	298	691	955	1000	848	918	728	399	762	392	365	941	996	527	717	809	496	69	372	488	363	378	328	309	446	404	303	370	375	315	357	346	284	320	323	263	289	294	241	277
64	170	2	2	119	0	1953125	12	0.0	0	0.56	0	0	V0.2	0	0	10	4	18	23	19	7	9	20	21	17	2	12	23	25	13	3	13	21	16	2	12	29	28	16	18	35	49	59	55	75	101	111	102	112	29	89	58	23	79	114	136	115	225	161	53	51	209	323	183	191	366	595	999	878	839	842	839	852	529	607	460	350	283	252	182	204	143	113	104	95	94	76	70	51	41	42	41	32	16	22	34	37	28	11	19
64	170	2	2	119	0	1953125	12	0.0	0	0.53	0	0	V0.2	0	0	9	7	20	27	27	17	2	18	28	29	21	7	17	31	35	29	16	16	29	39	31	13	15	36	61	73	75	68	70	87	141	165	139	135	160	207	196	178	204	250	310	217	167	342	264	148	159	359	526	221	600	802	956	920	836	994	1000	776	725	813	428	268	121	73	51	50	45	79	66	41	27	21	35	44	39	26	18	21	36	41	33	20	15	30	41
64	170	2	2	119	0	1953125	12	0.0	7698	2.34	0	0	V0.2	0	0	48	28	36	54	50	30	22	39	47	16	8	37	31	10	18	42	21	8	34	71	36	41	64	55	50	27	60	58	125	87	86	183	66	118	15	130	113	332	286	225	114	270	147	351	448	222	272	705	1000	609	453	271	840	520	461	606	817	741	667	346	687	539	233	157	118	216	157	130	131	194	82	58	88	109	90	51	59	51	65	40	19	44	42	25	17
64	170	2	2	119	0	1953125	12	0.0	0	0.50	0	0	V0.2	0	0	49	26	18	8	17	22	21	22	17	16	29	13	22	11	15	8	15	24	9	30	14	57	24	27	37	24	39	55	131	120	69	64	66	114	99	251	180	255	245	338	486	175	138	156	680	326	356	571	1000	681	496	882	658	970	301	677	786	169	245	260	99	23	158	168	187	64	41	55	49	39	18	32	45	36	29	39	53	57	21	40	16	37	48	19	11
64	170	2	2	119	0	1953125	12	0.0	7625	2.33	0	0	V0.2	0	0	26	31	35	36	13	20	33	30	21	14	27	25	14	10	29	16	4	30	12	24	7	25	45	34	5	36	50	59	53	49	136	72	108	87	127	53	79	113	54	212	153	330	138	156	422	110	337	967	522	497	971	612	542	1000	187	328	210	372	141	388	238	82	95	172	114	125	88	45	134	124	45	57	85	77	27	32	50	50	29	29	18	37	36	13	28
