34928	35048	35167	35286	35405	35524	35644	35763	35882	36001	36120	36240	36359	36478	36597	36716	36836	36955	37074	37193	37313	37432	37551	37670	37789	37909	38028	38147	38266	38385	38505	38624	38743	38862	38981	39101	39220	39339	39458	39577	39697	39816	39935	40054	40174	40293	40412	40531	40650	40770	40889	41008	41127	41246	41366	41485	41604	41723	41842	41962	42081	42200	42319	42439	42558	42677	42796	42915	43035	43154	43273	43392	43511	43631	43750	43869	43988	44107	44227	44346	44465	44584	44703	44823	44942
64	170	2	2	119	0	1953125	12	0.0	0	0.96	0	0	V0.2	0	0	169	135	166	149	172	134	166	137	169	142	156	125	173	122	174	115	162	127	177	117	177	105	205	148	148	171	184	106	269	132	173	216	214	64	341	134	236	247	152	193	168	181	258	460	202	520	237	329	136	448	310	725	692	371	301	1000	975	737	562	311	430	199	225	159	353	42	288	81	302	192	189	170	210	175	219	164	187	197	186	188	167	178	180	206	154
64	170	1	2	119	0	1953125	12	0.0	0	0.96	0	0	V0.2	0	0	131	144	143	145	136	138	138	147	135	135	130	137	140	132	127	127	140	134	136	125	136	140	163	111	157	137	148	166	154	128	164	193	122	224	257	219	408	53	286	95	219	193	156	163	214	254	215	262	355	535	161	426	243	623	493	1000	551	469	322	463	439	492	123	363	235	228	225	177	235	89	202	148	213	116	188	128	199	139	190	108	202	124	203	109	188
64	170	1	2	119	0	1953125	12	0.0	0	0.94	0	0	V0.2	0	0	132	145	144	138	139	128	148	133	147	121	136	124	149	122	141	106	140	135	140	120	135	123	153	141	146	130	136	185	136	160	127	215	83	327	120	198	134	254	29	347	215	244	306	39	299	130	144	102	385	305	165	152	526	779	860	1000	620	868	499	331	439	148	145	247	64	232	221	136	210	86	220	122	215	123	194	120	192	167	161	158	145	161	162	169	141
64	170	1	2	119	0	1953125	12	0.0	0	0.84	0	0	V0.2	0	0	176	141	181	161	154	178	134	172	152	148	175	135	174	139	147	167	117	182	134	162	186	112	204	121	176	255	62	258	214	116	271	169	178	262	93	283	171	233	99	187	179	189	311	354	415	527	226	367	482	335	675	690	486	856	959	1000	367	397	575	528	728	392	152	420	162	226	286	112	294	134	231	260	116	233	192	170	220	156	222	162	192	203	151	217	157
64	170	1	2	119	0	1953125	12	0.0	0	0.76	0	0	V0.2	0	0	42	22	26	44	23	21	45	25	15	36	24	17	25	22	32	25	24	43	26	24	50	32	37	68	33	59	73	31	98	91	41	95	176	117	156	256	149	144	258	242	230	333	329	321	361	180	120	211	409	705	999	989	823	549	306	567	607	677	539	426	102	111	96	142	211	123	96	100	61	51	68	53	32	68	56	24	47	30	18	40	28	13	36	26	20
64	170	1	2	119	0	1953125	12	0.0	0	0.78	0	0	V0.2	0	0	43	4	40	41	6	38	39	17	39	33	29	42	35	42	44	37	42	43	55	63	43	68	64	26	84	76	43	96	95	52	136	133	102	128	47	62	77	159	160	328	378	212	325	402	279	430	550	372	414	420	640	804	523	249	66	379	668	1000	921	626	524	464	377	408	367	289	348	280	181	200	151	104	138	113	73	111	92	66	96	76	49	74	67	52	63
64	170	1	2	119	0	1953125	12	0.0	0	0.78	0	0	V0.2	0	0	43	4	40	41	6	38	39	17	39	33	29	42	35	42	44	37	42	43	55	63	43	68	64	26	84	76	43	96	95	52	136	133	102	128	47	62	77	159	160	328	378	212	325	402	279	430	550	372	414	420	640	804	523	249	66	379	668	1000	921	626	524	464	377	408	367	289	348	280	181	200	151	104	138	113	73	111	92	66	96	76	49	74	67	52	63
64	170	1	2	119	0	1953125	12	0.0	0	0.79	0	0	V0.2	0	0	170	184	163	177	175	162	187	168	164	185	156	173	174	141	180	161	147	190	145	170	195	135	198	192	130	205	170	181	243	160	174	271	72	313	262	191	294	246	170	467	334	250	468	420	583	728	388	124	354	268	446	1000	835	935	208	459	329	335	829	648	328	372	333	208	130	250	186	192	232	172	247	187	206	234	160	203	233	149	213	219	166	231	196	178	223
64	170	1	2	119	0	1953125	12	0.0	0	0.85	0	0	V0.2	0	0	15	58	26	38	50	8	52	27	32	42	16	42	28	45	38	46	51	38	55	28	59	55	40	84	19	72	58	8	71	11	118	199	232	380	308	366	452	340	488	590	348	423	351	127	123	87	171	231	476	887	764	742	828	741	660	238	542	1000	976	811	584	420	442	362	224	268	154	151	187	122	117	79	29	89	34	64	79	48	79	56	64	69	29	60	51
64	170	1	2	119	0	1953125	12	0.0	0	0.74	0	0	V0.2	0	0	14	36	23	11	30	16	19	31	11	21	35	11	22	33	17	23	20	24	28	11	25	32	19	30	42	26	66	35	83	114	62	79	56	27	80	191	68	91	161	125	61	207	166	158	332	209	157	220	241	307	135	439	674	883	1000	646	299	425	591	654	556	416	336	220	184	203	220	156	142	165	107	70	89	61	28	42	43	26	42	33	24	40	26	24	42
64	170	1	2	119	0	1953125	12	0.0	0	0.78	0	0	V0.2	0	0	14	36	23	11	30	16	19	31	11	21	35	11	22	33	17	23	20	24	28	11	25	32	19	30	42	26	66	35	83	114	62	79	56	27	80	191	68	91	161	125	61	207	166	158	332	209	157	220	241	307	135	439	674	883	1000	646	299	425	591	654	556	416	336	220	184	203	220	156	142	165	107	70	89	61	28	42	43	26	42	33	24	40	26	24	42
64	170	2	2	119	0	1953125	12	0.0	0	0.78	0	0	V0.2	0	0	39	6	34	42	6	34	41	13	31	38	22	33	33	35	34	30	43	41	47	60	43	60	72	41	84	92	39	75	99	34	102	188	141	177	137	79	81	165	170	291	249	186	187	326	261	308	310	270	318	583	672	1000	869	747	681	215	227	778	873	586	461	312	265	301	331	226	282	243	155	140	142	83	100	104	51	83	89	56	85	79	46	73	71	48	61
64	170	2	2	119	0	1953125	12	0.0	0	0.79	0	0	V0.2	0	0	174	184	160	189	180	167	193	166	168	187	151	176	171	145	186	156	161	200	134	184	201	123	210	187	124	242	162	180	220	192	189	258	120	276	141	244	245	162	181	378	200	204	465	177	321	374	79	312	435	129	481	780	708	1000	589	450	427	375	722	720	63	308	365	126	259	294	78	263	268	151	270	180	223	256	157	236	230	152	242	203	173	249	183	201	239
64	170	2	2	119	0	1953125	12	0.0	0	0.76	0	0	V0.2	0	0	184	189	163	190	187	161	193	182	162	194	173	159	190	163	159	183	157	168	177	154	183	179	168	210	158	189	213	183	164	271	156	205	231	173	171	314	172	192	310	256	195	333	58	305	166	230	237	427	210	397	179	229	241	891	673	718	878	579	999	740	223	593	409	177	363	290	93	242	305	114	270	251	162	261	233	183	258	216	184	249	192	190	243	181	202
64	170	2	2	119	0	1953125	12	0.0	0	0.77	0	0	V0.2	0	0	33	41	8	36	41	3	38	38	0	38	40	9	29	34	21	25	20	31	25	14	39	31	32	65	10	75	93	73	111	193	124	124	220	159	244	406	249	230	478	405	335	266	204	274	441	503	537	434	519	336	329	568	724	620	1000	665	505	955	800	581	606	483	435	278	225	168	197	213	166	156	175	97	66	105	74	39	78	62	38	67	45	33	61	39	30
64	170	2	2	119	0	1953125	12	0.0	0	0.80	0	0	V0.2	0	0	31	54	16	40	51	8	48	45	15	47	39	29	42	33	43	28	31	45	20	50	47	29	69	64	75	121	64	63	108	104	94	154	54	91	55	81	67	70	108	199	136	36	275	303	279	517	519	410	509	418	309	344	532	522	914	687	653	999	952	520	521	385	452	377	264	264	238	124	80	122	97	87	121	71	85	100	58	75	83	40	71	69	30	59	50
64	170	2	2	119	0	1953125	12	0.0	0	0.77	0	0	V0.2	0	0	22	40	18	24	39	15	28	41	14	26	44	17	25	37	25	33	30	37	41	16	46	53	6	50	35	13	62	92	66	164	108	82	192	167	200	289	166	147	311	362	209	131	261	325	432	572	533	474	494	633	782	930	975	606	840	658	432	1000	713	412	565	329	302	245	62	27	79	132	125	92	123	84	44	75	67	31	55	56	30	51	49	28	52	47	26
64	170	2	2	119	0	1953125	12	0.0	0	0.81	0	0	V0.2	0	0	234	250	217	247	242	216	253	221	223	247	200	240	229	205	246	203	218	246	191	241	231	203	260	223	243	242	230	260	258	204	334	178	318	299	184	390	192	454	373	206	550	487	233	808	543	579	836	350	457	710	781	807	1000	572	928	188	324	722	309	368	545	56	577	473	198	482	298	218	373	257	247	361	225	306	286	241	306	244	270	282	239	289	259	267	285
64	170	2	2	119	0	1953125	12	0.0	7350	2.28	0	0	V0.2	0	0	32	35	37	10	27	20	22	22	8	9	25	12	6	8	13	15	14	19	12	24	4	44	34	36	62	25	36	38	37	106	147	55	152	55	306	163	248	299	318	450	277	205	645	464	603	789	478	867	361	477	576	1000	791	992	624	611	603	857	936	432	385	176	593	343	217	258	134	240	49	99	18	42	32	34	27	34	39	10	24	33	11	8	7	13	15
64	170	2	2	119	0	1953125	12	0.0	0	0.76	0	0	V0.2	0	0	630	630	634	637	641	631	626	617	613	602	595	586	590	585	582	585	594	599	599	605	602	609	611	616	610	636	651	655	680	685	714	693	714	700	726	677	758	659	721	728	693	739	678	753	681	650	603	783	794	661	652	1000	583	660	473	512	985	812	809	669	772	562	736	702	734	781	763	749	758	758	758	762	750	742	748	739	738	738	733	732	724	724	720	720	718
64	170	2	2	119	0	1953125	12	0.0	5887	2.03	0	0	V0.2	0	0	22	27	19	11	13	10	7	13	3	11	12	15	11	12	11	9	23	14	7	15	20	38	14	18	33	32	30	14	37	61	113	19	40	34	87	245	140	228	42	187	203	290	627	528	478	608	138	473	483	575	482	516	321	442	330	591	931	178	514	1000	442	504	339	225	86	236	60	131	44	63	22	39	29	43	39	59	33	37	30	24	30	27	29	22	28
64	170	2	2	119	0	1953125	12	0.0	5787	2.01	0	0	V0.2	0	0	26	40	8	49	20	41	10	40	7	53	28	33	20	52	35	26	37	43	38	13	66	44	41	13	104	57	58	26	131	69	81	28	128	66	165	116	138	112	347	406	416	263	128	293	332	220	146	362	461	371	181	231	289	119	293	751	1000	876	629	190	349	532	384	195	137	240	202	39	74	139	104	45	95	128	82	48	82	82	44	59	80	55	17	60	74
64	170	2	2	119	0	1953125	12	0.0	1535	1.28	0	0	V0.2	0	0	351	303	291	283	297	273	225	210	222	190	138	140	162	108	104	129	156	142	172	229	249	245	271	318	368	345	326	449	428	391	387	468	548	313	529	407	559	386	540	540	340	476	570	278	191	707	346	491	318	788	693	999	946	150	306	991	730	728	183	508	603	585	209	554	271	428	320	310	348	355	289	248	286	268	264	163	221	193	162	125	110	114	104	64	12
64	170	2	2	119	0	1953125	12	0.0	0	0.76	0	0	V0.2	0	0	25	15	7	13	24	32	31	27	17	6	4	12	16	17	17	22	27	25	18	6	14	26	33	34	38	27	26	58	74	61	31	54	30	50	117	123	165	214	183	186	152	95	295	392	364	299	87	225	278	366	707	609	844	1000	761	643	554	395	273	263	140	125	128	76	35	36	72	81	43	19	11	2	19	46	61	57	48	30	22	21	29	34	33	24	16
64	170	2	2	119	0	1953125	12	0.0	0	0.82	0	0	V0.2	0	0	150	194	162	165	196	141	193	178	145	203	147	167	187	126	187	154	156	193	127	188	175	139	201	143	185	182	191	182	174	254	154	187	285	114	340	403	111	414	560	279	600	450	281	539	427	367	768	496	441	522	374	1000	711	880	838	467	627	306	421	363	229	516	135	383	390	51	283	369	101	305	329	84	302	220	185	265	165	239	221	162	257	165	212	235	157
64	170	2	2	119	0	1953125	12	0.0	0	0.83	0	0	V0.2	0	0	45	18	58	30	29	49	12	50	39	31	58	30	39	44	38	39	30	54	28	52	73	41	72	53	69	73	42	31	48	73	123	106	179	250	281	413	516	549	724	762	593	530	625	514	637	556	598	727	258	109	234	830	846	725	643	739	986	1000	610	404	585	406	252	336	221	162	224	170	147	175	109	123	98	47	112	80	80	97	63	78	73	47	75	61	52
64	170	2	2	119	0	1953125	12	0.0	0	0.74	0	0	V0.2	0	0	13	33	22	10	35	28	8	34	31	10	30	30	17	25	27	30	30	24	36	35	19	44	50	25	53	72	35	65	54	8	37	58	64	33	111	162	107	221	127	75	164	304	215	330	207	115	137	82	98	119	394	640	670	935	880	975	999	897	533	541	243	56	77	176	120	137	72	90	64	100	107	78	83	80	36	43	59	34	23	52	42	15	44	46	17
64	170	2	2	119	0	1953125	12	0.0	0	0.75	0	0	V0.2	0	0	13	33	22	10	35	28	8	34	31	10	30	30	17	25	27	30	30	24	36	35	19	44	50	25	53	72	35	65	54	8	37	58	64	33	111	162	107	221	127	75	164	304	215	330	207	115	137	82	98	119	394	640	670	935	880	975	999	897	533	541	243	56	77	176	120	137	72	90	64	100	107	78	83	80	36	43	59	34	23	52	42	15	44	46	17
64	170	2	2	119	0	1953125	12	0.0	0	0.76	0	0	V0.2	0	0	39	46	11	36	46	10	33	44	17	27	40	24	28	29	35	40	29	43	52	27	53	62	33	67	81	41	88	63	23	93	59	12	90	26	126	24	141	104	84	195	247	315	468	629	551	639	518	315	390	601	854	1000	775	431	383	588	685	577	633	558	433	163	98	69	153	202	142	168	97	28	60	90	51	58	93	55	51	70	45	42	58	35	37	53	33
64	170	2	2	119	0	1953125	12	0.0	0	0.94	0	0	V0.2	0	0	16	42	10	52	17	44	28	27	26	25	37	10	23	26	30	21	34	27	35	21	60	16	52	10	90	49	49	46	65	82	30	138	96	117	246	256	217	354	345	351	319	155	130	185	441	391	372	279	279	398	413	376	309	583	617	769	647	644	815	904	999	809	444	285	58	128	108	173	132	169	175	79	75	28	99	48	78	50	70	62	53	62	35	47	41
64	170	1	2	119	0	1953125	12	0.0	0	0.75	0	0	V0.2	0	0	10	24	30	13	16	27	12	13	22	11	13	17	9	19	16	11	23	14	15	26	10	20	31	8	39	44	16	54	85	52	67	107	54	118	191	153	102	126	208	198	291	305	179	130	219	219	321	374	358	371	390	290	291	530	1000	804	565	229	109	208	304	376	354	193	105	50	99	89	83	111	94	23	42	66	44	32	48	39	18	36	32	19	27	24	23
64	170	1	2	119	0	1953125	12	0.0	0	0.75	0	0	V0.2	0	0	27	36	13	21	32	10	26	34	9	28	39	11	27	41	21	28	39	31	32	29	33	36	17	35	74	51	31	86	77	17	128	158	56	100	212	103	175	297	274	288	407	411	348	322	131	76	404	405	139	217	460	192	288	683	1000	438	803	611	546	410	458	363	372	248	117	98	211	173	135	169	126	61	80	95	54	38	69	53	18	55	54	19	36	51	25
