34928	35048	35167	35286	35405	35524	35644	35763	35882	36001	36120	36240	36359	36478	36597	36716	36836	36955	37074	37193	37313	37432	37551	37670	37789	37909	38028	38147	38266	38385	38505	38624	38743	38862	38981	39101	39220	39339	39458	39577	39697	39816	39935	40054	40174	40293	40412	40531	40650	40770	40889	41008	41127	41246	41366	41485	41604	41723	41842	41962	42081	42200	42319	42439	42558	42677	42796	42915	43035	43154	43273	43392	43511	43631	43750	43869	43988	44107	44227	44346	44465	44584	44703	44823	44942
64	170	2	2	119	0	1953125	12	0.0	0	0.72	0	0	V0.2	0	0	22	32	17	21	29	18	16	29	18	21	44	35	11	41	42	3	34	51	23	32	53	22	30	72	70	66	69	52	29	22	61	82	153	173	139	179	124	76	60	293	343	288	306	270	350	286	445	600	544	630	571	983	927	754	297	162	360	532	780	1000	879	552	400	280	105	168	238	223	191	133	112	88	65	42	79	98	61	35	62	53	7	51	59	20	28
64	170	2	2	119	0	1953125	12	0.0	0	0.56	0	0	V0.2	0	0	9	18	21	13	4	13	23	24	14	6	18	26	24	13	12	22	31	24	7	19	30	33	16	11	27	51	46	28	17	85	80	54	24	28	62	78	116	154	155	134	163	206	34	48	276	331	299	217	142	399	219	409	643	399	374	816	999	655	278	244	295	352	495	386	137	82	127	176	171	121	45	57	128	130	85	49	72	95	86	61	54	71	82	73	48
64	170	2	2	119	0	1953125	12	0.0	0	0.94	0	0	V0.2	0	0	177	163	149	139	152	180	158	163	117	157	151	192	132	141	119	182	163	166	110	146	163	193	172	113	141	174	226	151	190	73	252	179	218	105	201	115	309	369	86	173	271	519	129	338	159	420	255	384	464	395	546	181	317	90	112	505	1000	481	501	410	488	251	275	194	205	337	116	163	92	302	212	177	136	181	176	213	201	149	152	174	215	170	177	123	189
64	170	2	2	119	0	1953125	12	0.0	0	0.95	0	0	V0.2	0	0	60	36	11	7	55	51	33	41	30	33	37	62	33	9	44	65	29	21	53	73	37	72	55	66	39	106	92	22	40	134	131	36	124	105	152	68	269	282	184	168	304	438	235	250	380	326	180	476	731	782	548	191	350	252	314	682	1000	846	467	82	466	494	314	165	258	212	158	87	212	197	91	16	83	90	22	69	58	34	35	86	59	7	47	62	38
64	170	2	2	119	0	1953125	12	0.0	0	0.94	0	0	V0.2	0	0	12	57	45	52	65	19	19	36	73	29	35	47	55	22	59	61	36	30	97	73	4	40	100	94	63	110	86	63	82	228	148	27	94	248	233	36	297	314	274	122	460	469	329	261	547	722	487	499	626	700	731	285	539	533	343	443	914	1000	527	120	524	788	447	188	89	141	131	68	227	174	115	12	126	120	8	60	64	61	32	93	71	15	39	76	55
64	170	2	2	119	0	1953125	12	0.0	7765	2.35	0	0	V0.2	0	0	27	29	30	37	25	29	26	37	18	21	17	22	18	9	21	23	13	9	37	19	22	17	61	39	16	13	35	86	42	83	75	45	119	120	69	197	281	199	55	220	260	213	433	241	206	415	280	593	380	534	539	214	293	475	999	322	670	695	320	346	157	386	370	90	192	258	145	85	198	85	28	56	98	60	23	35	63	18	16	26	43	12	12	19	39
64	170	2	2	119	0	1953125	12	0.0	0	0.56	0	0	V0.2	0	0	3	16	16	7	7	4	9	9	19	1	15	15	8	9	21	9	11	10	17	10	19	17	15	5	11	19	19	27	46	95	34	80	35	31	27	138	183	232	98	223	107	170	137	197	59	174	334	244	195	189	303	400	308	550	358	254	775	1000	496	97	422	254	242	149	219	180	159	87	88	34	14	5	32	34	47	22	24	24	27	22	18	29	29	5	28
64	170	2	2	119	0	1953125	12	0.0	0	0.56	0	0	V0.2	0	0	3	16	16	7	7	4	9	9	19	1	15	15	8	9	21	9	11	10	17	10	19	17	15	5	11	19	19	27	46	95	34	80	35	31	27	138	183	232	98	223	107	170	137	197	59	174	334	244	195	189	303	400	308	550	358	254	775	1000	496	97	422	254	242	149	219	180	159	87	88	34	14	5	32	34	47	22	24	24	27	22	18	29	29	5	28
64	170	2	2	119	0	1953125	12	0.0	7556	2.32	0	0	V0.2	0	0	11	25	28	17	5	16	23	21	6	12	20	15	10	9	11	11	5	19	21	8	8	22	37	28	26	15	4	96	28	51	46	87	72	164	55	180	187	118	128	126	313	150	298	174	101	299	265	469	201	628	279	325	663	412	1000	190	497	61	172	378	61	187	362	169	192	169	148	113	155	131	23	77	113	77	18	66	64	46	31	32	54	38	6	21	45
64	170	2	2	119	0	1953125	12	0.0	7993	2.39	0	0	V0.2	0	0	34	42	31	46	52	38	40	18	61	8	17	37	35	19	37	36	33	26	61	17	46	23	17	88	4	87	18	30	209	195	152	123	98	43	35	215	123	305	238	157	249	600	519	319	331	674	515	297	472	416	31	542	1000	913	764	724	862	720	460	378	254	110	147	222	105	185	45	79	104	103	65	41	55	37	64	47	47	81	42	89	64	52	29	61	27
