34928	35048	35167	35286	35405	35524	35644	35763	35882	36001	36120	36240	36359	36478	36597	36716	36836	36955	37074	37193	37313	37432	37551	37670	37789	37909	38028	38147	38266	38385	38505	38624	38743	38862	38981	39101	39220	39339	39458	39577	39697	39816	39935	40054	40174	40293	40412	40531	40650	40770	40889	41008	41127	41246	41366	41485	41604	41723	41842	41962	42081	42200	42319	42439	42558	42677	42796	42915	43035	43154	43273	43392	43511	43631	43750	43869	43988	44107	44227	44346	44465	44584	44703	44823	44942
64	170	1	2	119	0	1953125	12	0.0	0	0.74	0	0	V0.2	0	0	351	312	313	355	312	308	352	307	300	350	304	294	353	304	288	355	304	282	367	307	279	364	323	272	397	326	276	397	327	284	429	375	277	348	508	208	376	695	216	389	702	302	326	798	754	667	1000	681	657	671	762	501	843	773	552	966	429	280	333	722	123	568	620	103	467	459	302	332	487	340	306	437	355	312	412	345	326	405	351	328	400	355	330	395	353
64	170	2	2	119	0	1953125	12	0.0	947	1.18	0	0	V0.2	0	0	24	22	4	29	14	12	18	13	14	21	5	15	17	8	13	27	11	13	26	9	30	19	12	37	25	40	27	42	65	36	46	85	54	98	128	41	87	59	14	160	59	47	146	113	32	125	221	110	233	471	333	65	425	413	633	933	1000	601	220	278	245	99	63	101	51	15	47	73	49	46	17	28	34	28	54	19	16	45	10	24	31	12	23	18	21
64	170	2	2	119	0	1953125	12	0.0	0	0.75	0	0	V0.2	0	0	292	313	277	300	316	277	301	314	269	297	307	257	293	299	252	299	293	251	308	293	262	320	304	254	347	287	266	353	334	250	372	341	204	403	402	170	487	393	126	521	513	112	579	612	76	471	1000	454	676	734	316	766	958	233	285	956	493	779	518	182	577	331	264	385	400	235	350	404	296	301	414	294	308	402	291	318	370	290	322	358	286	324	347	284	326
64	170	2	2	119	0	1953125	12	0.0	0	0.75	0	0	V0.2	0	0	292	313	277	300	316	277	301	314	269	297	307	257	293	299	252	299	293	251	308	293	262	320	304	254	347	287	266	353	334	250	372	341	204	403	402	170	487	393	126	521	513	112	579	612	76	471	1000	454	676	734	316	766	958	233	285	956	493	779	518	182	577	331	264	385	400	235	350	404	296	301	414	294	308	402	291	318	370	290	322	358	286	324	347	284	326
64	170	2	2	119	0	1953125	12	0.0	0	0.74	0	0	V0.2	0	0	293	282	262	295	284	257	290	281	251	285	277	243	283	277	237	285	283	239	295	289	235	293	308	217	328	327	208	308	333	208	348	341	267	259	418	266	307	458	332	197	507	367	85	529	702	333	737	257	162	518	852	183	280	741	819	1000	878	122	378	593	125	344	524	166	323	390	292	258	384	334	246	340	347	241	331	335	260	320	334	268	317	332	276	313	331
64	170	2	2	119	0	1953125	12	0.0	0	0.95	0	0	V0.2	0	0	273	246	277	240	274	250	270	248	263	251	253	262	247	253	242	263	233	280	208	292	210	298	212	302	203	332	218	326	266	289	331	229	436	157	463	157	296	259	412	87	617	382	258	485	335	161	814	891	721	1000	453	837	226	254	381	375	301	767	437	428	485	279	518	222	539	109	423	239	363	257	346	296	289	320	272	318	265	321	259	329	239	330	248	313	256
64	170	2	2	119	0	1953125	12	0.0	0	0.77	0	0	V0.2	0	0	9	36	26	7	34	29	12	32	28	21	31	27	27	35	30	35	35	39	42	36	46	51	32	53	66	28	61	85	50	88	123	95	113	171	193	270	330	248	241	302	195	258	328	295	493	541	495	421	417	232	233	632	808	983	999	698	322	182	229	260	255	203	124	62	137	133	91	111	72	51	89	53	28	63	47	26	55	44	34	54	41	33	48	38	32
64	170	2	2	119	0	1953125	12	0.0	0	0.77	0	0	V0.2	0	0	270	243	277	260	246	284	250	250	286	239	258	283	223	269	276	211	279	262	205	302	256	218	329	236	249	334	221	269	376	197	301	402	206	353	569	73	450	535	45	520	496	208	397	370	79	423	526	29	566	636	357	999	581	615	883	389	602	506	86	535	317	218	346	414	181	420	366	196	361	345	210	341	338	227	347	310	246	348	283	268	331	258	278	319	248
64	170	2	2	119	0	1953125	12	0.0	0	0.91	0	0	V0.2	0	0	7	48	23	34	33	22	35	16	41	21	34	29	38	31	39	40	47	34	45	54	42	57	42	89	66	73	82	61	88	33	72	50	67	46	94	93	46	186	144	248	290	323	386	110	96	200	147	157	283	90	275	603	811	898	691	1000	983	686	451	326	303	213	241	239	140	157	188	132	153	77	71	51	70	85	64	95	53	86	48	59	56	48	55	42	55
64	170	2	2	119	0	1953125	12	0.0	0	0.95	0	0	V0.2	0	0	60	50	64	41	71	22	60	17	68	2	57	15	50	17	58	33	69	23	75	21	76	20	137	65	137	122	122	139	122	101	55	140	118	326	231	533	617	797	969	711	345	91	501	674	838	516	982	1000	490	864	423	133	403	915	745	896	878	654	567	53	264	506	803	614	565	485	332	265	115	231	131	197	122	128	119	67	108	60	104	43	98	41	55	38	63
