34928	35048	35167	35286	35405	35524	35644	35763	35882	36001	36120	36240	36359	36478	36597	36716	36836	36955	37074	37193	37313	37432	37551	37670	37789	37909	38028	38147	38266	38385	38505	38624	38743	38862	38981	39101	39220	39339	39458	39577	39697	39816	39935	40054	40174	40293	40412	40531	40650	40770	40889	41008	41127	41246	41366	41485	41604	41723	41842	41962	42081	42200	42319	42439	42558	42677	42796	42915	43035	43154	43273	43392	43511	43631	43750	43869	43988	44107	44227	44346	44465	44584	44703	44823	44942
64	170	2	2	119	0	1953125	12	0.0	1893	1.34	0	0	V0.2	0	0	36	46	18	18	38	46	4	22	34	38	11	21	26	30	14	23	20	44	28	30	32	64	42	5	49	111	79	89	121	46	123	112	110	101	255	245	62	336	218	93	47	401	485	366	155	314	439	578	169	830	751	808	1000	132	888	338	876	903	231	200	247	348	377	485	273	136	139	93	33	100	39	81	30	38	16	65	29	28	25	58	25	37	28	50	30
64	170	2	2	119	0	1953125	12	0.0	0	0.69	0	0	V0.2	0	0	48	32	57	61	34	42	65	50	26	56	64	33	44	70	52	30	65	77	36	46	88	67	32	89	97	27	67	132	97	33	150	179	120	145	260	145	160	239	247	261	312	275	443	300	268	370	460	210	86	554	586	923	1000	527	473	400	558	552	687	543	376	251	163	276	288	166	110	183	108	50	73	147	95	18	109	125	45	58	114	83	30	83	98	60	52
64	170	2	2	119	0	1953125	12	0.0	0	0.60	0	0	V0.2	0	0	28	20	2	20	29	24	3	19	33	31	10	17	36	39	17	15	40	47	27	11	45	68	46	19	49	73	75	30	30	76	96	94	77	126	101	49	13	18	87	274	156	161	223	114	199	116	176	133	778	1000	809	899	416	901	674	641	846	734	458	361	179	170	142	233	147	47	66	130	136	44	58	68	88	66	30	55	87	79	33	26	62	70	50	11	41
64	170	2	2	119	0	1953125	12	0.0	0	0.82	0	0	V0.2	0	0	61	78	79	59	87	64	79	89	60	98	80	72	92	60	86	73	61	95	57	80	79	49	80	30	84	78	15	100	40	75	85	42	91	50	70	163	108	26	98	54	157	121	151	139	242	467	594	671	619	456	502	304	38	117	465	602	1000	597	554	331	273	154	136	213	257	66	80	45	91	130	43	80	104	17	98	59	60	102	36	78	67	42	86	38	60
64	170	2	2	119	0	1953125	12	0.0	0	0.77	0	0	V0.2	0	0	69	89	77	79	90	75	90	94	77	97	91	82	101	84	81	100	73	82	97	56	78	82	62	72	81	49	79	56	75	81	13	126	138	10	98	153	34	121	134	78	180	122	342	264	251	209	268	231	257	429	189	602	1000	769	597	773	707	605	385	181	274	216	26	135	85	21	88	111	51	124	65	74	128	66	77	113	44	80	99	32	86	87	35	91	78
64	170	2	2	119	0	1953125	12	0.0	69	1.03	0	0	V0.2	0	0	34	19	49	40	48	25	52	17	59	37	37	22	57	38	16	57	61	47	10	92	57	55	28	120	40	37	71	135	30	44	76	78	196	237	228	227	221	348	382	439	308	427	410	609	595	691	640	534	516	480	345	360	724	793	689	394	844	999	904	541	243	141	185	266	139	137	46	123	128	135	57	117	127	115	59	94	58	32	70	78	53	27	68	57	27
64	170	2	2	119	0	1953125	12	0.0	5444	1.95	0	0	V0.2	0	0	15	21	16	13	17	22	19	4	9	12	16	10	5	6	18	8	5	22	13	7	15	19	27	8	10	32	65	34	72	59	109	74	122	162	144	83	74	193	214	141	281	109	136	94	151	282	474	542	178	225	739	298	518	798	365	1000	815	534	222	451	163	196	82	196	174	36	39	87	42	39	12	23	46	25	1	33	3	8	4	13	2	11	10	12	5
64	170	2	2	119	0	1953125	12	0.0	0	0.97	0	0	V0.2	0	0	589	591	603	600	624	641	643	650	643	656	678	661	646	646	654	644	620	605	592	607	564	545	521	540	505	506	470	498	503	460	468	493	527	610	502	533	590	632	779	369	490	895	595	624	768	503	657	650	539	557	275	941	488	1000	631	497	730	618	733	444	649	515	475	304	497	522	433	454	420	539	522	489	466	501	546	522	496	456	503	527	487	439	430	459	456
64	170	2	2	119	0	1953125	12	0.0	0	0.96	0	0	V0.2	0	0	70	107	86	112	71	104	86	128	80	111	70	127	91	116	70	113	69	133	78	96	54	120	87	97	62	103	112	68	71	85	46	144	156	181	249	172	302	199	382	268	269	160	333	265	112	90	666	1000	992	654	285	604	562	383	475	803	543	437	279	447	479	496	317	253	329	121	154	83	162	34	131	71	177	30	142	12	134	57	129	61	89	58	104	67	79
64	170	2	2	119	0	1953125	12	0.0	2126	1.38	0	0	V0.2	0	0	5	11	26	23	7	5	25	25	6	9	12	26	7	20	6	17	17	25	24	6	32	37	41	4	19	18	46	54	76	30	141	39	81	57	69	129	190	100	139	158	164	162	102	65	205	356	350	69	365	445	237	568	125	1000	949	461	404	539	407	175	222	23	15	149	152	99	110	12	44	76	44	12	14	55	20	22	5	39	32	27	15	27	28	8	28
64	170	1	2	119	0	1953125	12	0.0	8007	2.39	0	0	V0.2	0	0	6	11	12	24	8	7	19	10	15	3	16	10	10	6	9	4	10	12	15	13	3	27	23	33	63	15	29	47	35	43	125	91	36	22	77	164	97	108	104	192	212	185	361	347	206	204	439	248	449	184	337	838	1000	502	421	724	912	676	119	185	110	245	353	268	145	95	28	40	84	25	24	14	12	59	26	4	30	29	23	10	24	11	13	13	24
64	170	2	2	119	0	1953125	12	0.0	0	0.89	0	0	V0.2	0	0	594	601	595	593	606	632	641	660	653	639	641	642	655	658	645	620	599	592	594	588	570	526	520	506	502	496	492	505	436	501	477	484	563	509	440	546	541	657	508	686	555	407	709	728	576	625	465	619	1000	754	171	625	711	506	828	426	456	657	713	448	345	415	479	517	476	476	431	452	450	498	511	506	487	478	484	524	510	507	498	467	465	469	459	448	437
64	170	2	2	119	0	1953125	12	0.0	0	0.63	0	0	V0.2	0	0	12	10	18	18	9	9	19	21	11	12	23	20	13	16	26	26	10	20	29	28	8	15	34	33	12	9	64	71	53	76	89	74	101	149	118	166	276	238	174	188	182	134	198	137	203	141	345	338	168	443	618	476	627	326	854	1000	906	90	273	223	600	322	268	178	225	231	164	43	93	139	104	40	37	83	94	33	33	80	71	23	42	70	60	23	42
64	170	2	2	119	0	1953125	12	0.0	0	0.63	0	0	V0.2	0	0	17	11	11	17	16	6	13	21	17	7	17	23	19	13	26	31	24	12	25	29	31	9	29	50	38	14	56	86	19	35	125	112	63	43	81	143	129	58	86	274	412	283	220	180	288	85	371	726	326	413	511	752	711	852	567	619	534	1000	616	771	674	228	178	137	139	168	168	86	100	146	126	38	46	108	89	26	49	80	65	21	51	80	58	21	56
64	170	1	2	119	0	1953125	12	0.0	0	0.62	0	0	V0.2	0	0	9	15	15	7	10	18	18	10	11	21	21	11	14	24	20	13	14	24	22	12	15	35	20	3	24	42	44	53	67	81	86	143	115	111	164	125	62	103	129	4	67	101	79	226	345	288	325	203	135	119	606	1000	777	293	781	780	572	412	417	561	600	277	105	47	212	173	165	75	116	115	121	58	35	103	95	44	20	61	72	44	21	53	64	39	26
64	170	1	2	119	0	1953125	12	0.0	6097	2.07	0	0	V0.2	0	0	19	5	11	23	21	10	16	17	18	11	16	16	16	17	19	11	15	17	22	23	21	29	29	27	27	45	12	31	60	19	69	58	46	25	63	77	225	46	29	155	219	428	219	240	204	349	358	436	435	398	562	140	225	498	651	999	594	283	324	269	116	113	42	65	62	28	28	122	57	60	41	66	50	38	29	33	11	26	39	22	17	19	19	21	16
64	170	1	2	119	0	1953125	12	0.0	0	0.80	0	0	V0.2	0	0	436	442	446	461	469	480	486	497	505	501	496	498	486	476	475	476	470	456	457	451	417	409	386	390	361	351	370	353	365	452	350	358	322	382	426	338	504	365	626	370	358	360	330	583	337	669	509	734	399	714	321	810	999	768	840	439	414	355	841	664	541	344	246	431	329	338	304	371	395	380	411	383	378	372	381	377	358	375	381	379	372	362	356	338	316
64	170	2	2	119	0	1953125	12	0.0	5349	1.94	0	0	V0.2	0	0	30	13	16	32	22	19	16	22	21	21	21	20	24	17	28	31	20	14	21	49	40	27	32	52	55	71	14	19	109	27	101	76	46	67	82	137	234	96	272	375	121	396	352	95	338	286	383	404	223	315	596	419	513	1000	622	409	341	771	904	951	107	240	59	287	90	187	112	175	55	93	120	58	10	40	59	71	42	26	64	54	27	11	46	52	18
64	170	2	2	119	0	1953125	12	0.0	0	0.77	0	0	V0.2	0	0	524	532	530	540	536	539	544	557	567	567	581	586	584	583	579	570	549	522	509	493	465	473	457	451	493	452	440	460	413	516	375	478	281	404	553	565	556	646	367	496	288	579	624	657	630	259	579	321	1000	885	942	343	147	760	520	337	636	992	622	479	439	548	405	315	293	393	431	468	476	464	455	453	427	431	424	420	428	413	427	427	433	430	415	401	384
