34928	35048	35167	35286	35405	35524	35644	35763	35882	36001	36120	36240	36359	36478	36597	36716	36836	36955	37074	37193	37313	37432	37551	37670	37789	37909	38028	38147	38266	38385	38505	38624	38743	38862	38981	39101	39220	39339	39458	39577	39697	39816	39935	40054	40174	40293	40412	40531	40650	40770	40889	41008	41127	41246	41366	41485	41604	41723	41842	41962	42081	42200	42319	42439	42558	42677	42796	42915	43035	43154	43273	43392	43511	43631	43750	43869	43988	44107	44227	44346	44465	44584	44703	44823	44942
64	170	2	2	119	0	1953125	12	0.0	0	0.61	0	0	V0.2	0	0	16	17	6	11	23	23	8	11	26	27	13	9	29	34	18	11	37	39	20	2	32	44	27	4	42	62	31	36	78	74	36	57	83	121	140	160	238	318	178	146	181	255	182	183	69	256	276	535	766	677	584	653	999	783	842	628	711	704	340	178	556	572	240	147	263	285	168	57	89	124	141	81	74	123	114	66	66	111	104	62	51	94	102	67	40
64	170	2	2	119	0	1953125	12	0.0	0	0.64	0	0	V0.2	0	0	4	24	33	18	10	35	39	18	12	37	38	15	19	40	35	5	32	49	36	5	33	43	12	41	55	43	19	69	122	98	57	62	124	78	72	86	66	58	105	83	95	162	264	123	188	298	238	449	734	690	598	631	964	765	1000	255	461	819	374	302	301	433	285	48	116	221	192	66	63	135	161	93	15	105	122	77	20	90	109	68	27	78	86	45	37
64	170	2	2	119	0	1953125	12	0.0	0	0.65	0	0	V0.2	0	0	3	13	19	13	4	19	22	9	8	23	20	3	20	29	23	9	33	42	26	13	38	45	24	34	53	46	15	51	73	53	8	38	118	77	30	30	17	72	51	137	67	91	120	48	77	143	161	215	437	410	381	635	1000	796	515	735	681	687	417	222	275	339	240	119	51	130	95	40	149	142	81	28	97	101	49	59	83	72	46	65	80	53	38	70	76
64	170	2	2	119	0	1953125	12	0.0	0	0.69	0	0	V0.2	0	0	29	17	12	33	30	5	26	37	23	12	37	36	7	29	45	28	16	49	48	16	24	48	28	16	62	56	34	72	104	93	80	81	74	36	113	217	231	344	360	459	593	462	516	356	325	166	187	353	445	466	552	751	1000	695	351	280	263	314	371	715	559	381	222	311	215	108	73	100	70	36	68	95	70	26	46	58	35	22	49	50	25	28	48	43	17
64	170	2	2	119	0	1953125	12	0.0	0	0.67	0	0	V0.2	0	0	25	35	22	17	38	38	16	26	43	29	13	40	45	23	25	46	41	13	44	58	24	29	53	64	16	43	61	50	42	45	60	54	86	47	50	93	23	147	132	47	229	275	336	275	331	173	181	335	575	366	127	32	602	917	550	600	857	1000	813	596	501	454	232	256	206	152	7	85	211	151	21	68	119	81	12	87	101	48	29	84	77	19	47	71	53
64	170	2	2	119	0	1953125	12	0.0	0	0.68	0	0	V0.2	0	0	169	163	187	181	159	179	190	159	161	191	175	145	174	183	148	157	183	157	134	174	160	124	154	176	129	117	183	135	110	145	196	132	123	193	125	80	270	374	166	355	466	351	298	557	701	217	131	283	560	268	350	765	634	228	748	1000	731	846	873	562	448	464	250	119	193	283	213	76	188	194	126	154	234	169	125	205	200	139	174	215	170	158	208	196	156
64	170	2	2	119	0	1953125	12	0.0	0	0.66	0	0	V0.2	0	0	26	12	18	29	22	7	24	32	16	13	31	28	10	29	40	28	17	42	47	25	39	64	51	24	46	55	29	52	93	94	70	127	178	211	179	238	236	187	147	128	139	162	73	147	307	312	229	608	822	588	560	716	1000	743	729	961	843	410	739	807	487	419	330	311	197	110	161	225	193	71	83	144	105	15	82	119	70	26	95	91	34	48	86	64	15
64	170	2	2	119	0	1953125	12	0.0	0	0.61	0	0	V0.2	0	0	8	21	23	12	8	24	27	16	9	27	32	18	7	28	37	24	7	27	37	32	9	35	48	33	16	50	64	38	32	49	101	96	55	77	84	138	115	143	172	225	107	43	44	164	205	145	211	555	589	607	433	745	1000	904	553	663	672	784	364	218	105	347	356	184	53	147	217	170	61	68	148	121	46	52	100	108	49	33	86	91	60	18	61	81	62
64	170	2	2	119	0	1953125	12	0.0	0	0.61	0	0	V0.2	0	0	17	16	6	9	18	18	8	10	21	20	9	10	23	23	11	8	23	27	14	6	26	37	27	21	39	49	36	31	62	71	68	47	92	96	50	30	95	90	37	117	104	90	174	222	285	238	388	252	481	430	690	636	632	534	1000	961	699	564	516	490	170	117	142	30	104	149	100	25	104	127	62	19	85	101	60	7	62	84	60	10	44	67	55	14	37
64	170	2	2	119	0	1953125	12	0.0	0	0.61	0	0	V0.2	0	0	13	2	14	21	16	2	14	23	19	3	15	26	24	5	20	33	27	7	17	32	25	12	13	35	29	11	14	28	28	42	40	13	105	100	102	69	140	164	78	99	45	121	104	73	146	13	136	97	196	173	460	319	228	597	1000	903	676	671	544	808	289	169	242	267	221	67	33	149	167	115	8	92	136	95	13	66	108	87	29	44	89	85	37	29	75
