34928	35048	35167	35286	35405	35524	35644	35763	35882	36001	36120	36240	36359	36478	36597	36716	36836	36955	37074	37193	37313	37432	37551	37670	37789	37909	38028	38147	38266	38385	38505	38624	38743	38862	38981	39101	39220	39339	39458	39577	39697	39816	39935	40054	40174	40293	40412	40531	40650	40770	40889	41008	41127	41246	41366	41485	41604	41723	41842	41962	42081	42200	42319	42439	42558	42677	42796	42915	43035	43154	43273	43392	43511	43631	43750	43869	43988	44107	44227	44346	44465	44584	44703	44823	44942
64	170	1	2	119	0	1953125	12	0.0	0	0.68	0	0	V0.2	0	0	175	192	183	167	186	190	165	171	191	172	159	184	179	153	170	186	156	150	184	168	132	175	182	132	146	206	148	117	213	193	93	162	259	187	79	221	182	116	202	89	215	210	154	198	137	315	154	487	363	695	632	504	737	1000	990	615	645	385	336	216	300	220	158	95	301	151	68	136	188	97	115	178	117	76	149	156	75	113	155	114	81	139	131	78	116
64	170	2	2	119	0	1953125	12	0.0	0	0.64	0	0	V0.2	0	0	30	18	3	26	33	16	9	30	29	9	15	33	25	1	29	37	21	14	42	42	16	24	61	69	44	54	103	110	83	101	105	93	52	142	98	58	127	84	175	225	282	196	265	330	427	374	262	746	718	700	706	669	637	576	875	406	917	937	1000	430	391	365	403	293	112	15	148	159	114	59	77	168	99	10	94	117	60	35	94	88	28	49	87	73	30
64	170	2	2	119	0	1953125	12	0.0	0	0.95	0	0	V0.2	0	0	21	37	14	39	8	38	3	40	18	34	23	28	24	26	21	30	23	33	23	38	36	45	53	32	54	35	93	47	75	39	146	127	161	128	56	67	51	188	276	472	384	208	110	216	332	214	136	165	533	622	764	561	314	162	415	1000	888	758	279	158	210	190	123	26	160	132	218	152	111	76	81	113	75	97	54	81	45	48	38	47	49	43	52	39	47
64	170	2	2	119	0	1953125	12	0.0	0	0.65	0	0	V0.2	0	0	13	31	29	5	22	35	26	1	29	38	22	9	33	34	10	18	42	29	9	41	56	28	24	61	59	38	7	54	81	102	90	141	129	91	52	122	122	85	212	131	64	12	260	286	205	438	942	1000	750	119	603	589	906	379	546	946	961	872	213	703	799	392	235	259	426	356	106	89	183	195	71	53	93	87	44	62	81	50	41	81	81	32	54	89	69
64	170	2	2	119	0	1953125	12	0.0	0	0.64	0	0	V0.2	0	0	23	13	7	23	25	11	11	27	24	6	15	28	20	5	18	24	17	13	30	25	0	34	55	43	24	63	77	61	42	56	84	109	53	76	53	42	111	104	93	232	419	332	344	346	148	111	348	490	547	791	599	539	472	676	664	405	185	888	1000	719	598	511	595	421	149	97	214	202	100	26	89	121	57	28	71	65	27	39	76	63	12	53	82	55	10
64	170	2	2	119	0	1953125	12	0.0	0	0.71	0	0	V0.2	0	0	37	28	5	31	35	14	24	39	28	21	36	35	21	30	34	27	33	36	32	40	40	29	36	46	36	42	64	51	20	74	88	68	75	104	108	51	62	142	103	100	215	233	238	388	537	470	385	223	294	244	415	498	402	463	739	840	1000	878	568	292	121	184	119	94	14	52	51	93	133	125	104	93	83	59	51	57	52	31	44	52	33	31	52	44	17
64	170	2	2	119	0	1953125	12	0.0	0	0.95	0	0	V0.2	0	0	22	41	21	37	31	32	38	20	36	13	30	17	40	22	31	20	38	34	47	8	43	26	72	20	71	29	93	57	137	67	110	104	32	32	136	242	180	156	143	271	89	239	439	710	886	615	270	512	1000	705	485	132	128	157	117	229	517	893	845	873	787	587	395	108	161	207	310	204	70	70	123	167	86	77	28	104	67	75	51	58	52	46	56	41	41
64	170	2	2	119	0	1953125	12	0.0	0	0.77	0	0	V0.2	0	0	133	159	143	140	162	136	152	166	134	165	166	131	172	160	134	173	140	142	176	116	152	178	102	157	169	81	169	168	55	178	174	92	122	135	148	139	37	221	377	121	288	352	109	91	390	120	203	186	241	282	328	345	720	754	755	1000	604	463	231	191	162	290	62	185	216	55	118	154	56	160	140	56	203	143	65	174	125	90	161	95	106	151	78	123	140
64	170	2	2	119	0	1953125	12	0.0	0	0.67	0	0	V0.2	0	0	258	255	230	245	262	239	228	258	256	226	239	264	240	222	259	261	219	233	271	241	214	260	280	215	227	286	251	223	239	304	208	229	364	274	125	275	488	268	239	321	353	228	210	384	469	584	599	1000	386	128	722	844	272	310	740	976	464	845	838	299	50	396	349	204	98	169	354	186	92	208	238	134	155	224	165	140	198	190	136	169	199	159	141	182	178
64	170	2	2	119	0	1953125	12	0.0	0	0.95	0	0	V0.2	0	0	168	150	168	157	168	152	173	163	168	173	157	179	157	184	150	184	140	187	145	176	129	188	132	162	128	182	125	153	121	210	149	166	282	70	105	261	339	217	475	214	118	95	446	466	281	249	298	448	127	306	210	280	149	630	568	1000	860	593	438	121	52	241	107	225	381	110	228	150	190	19	224	140	150	127	142	162	106	148	116	156	102	159	98	154	92
64	170	2	2	119	0	1953125	12	0.0	0	0.70	0	0	V0.2	0	0	232	218	256	242	210	244	250	210	232	253	213	218	252	220	203	249	234	189	244	243	181	231	259	179	195	283	213	155	267	269	137	197	365	272	98	421	441	171	521	383	152	214	641	539	290	519	555	515	616	839	499	232	584	646	562	999	867	184	243	481	214	280	317	197	8	265	334	104	172	286	212	85	235	242	136	183	245	179	157	234	202	146	212	210	145
64	170	2	2	119	0	1953125	12	0.0	0	0.70	0	0	V0.2	0	0	232	218	256	242	210	244	250	210	232	253	213	218	252	220	203	249	234	189	244	243	181	231	259	179	195	283	213	155	267	269	137	197	365	272	98	421	441	171	521	383	152	214	641	539	290	519	555	515	616	839	499	232	584	646	562	999	867	184	243	481	214	280	317	197	8	265	334	104	172	286	212	85	235	242	136	183	245	179	157	234	202	146	212	210	145
64	170	2	2	119	0	1953125	12	0.0	0	0.95	0	0	V0.2	0	0	24	58	9	55	4	55	18	47	25	49	34	44	40	43	40	58	55	49	43	49	53	54	77	48	103	43	129	52	157	72	129	70	144	191	250	395	368	344	163	220	408	568	509	386	444	669	769	655	422	222	73	181	241	461	638	1000	817	671	548	579	551	465	332	188	207	195	239	191	153	151	99	142	97	133	71	96	74	95	87	62	72	47	67	49	69
64	170	2	2	119	0	1953125	12	0.0	0	0.73	0	0	V0.2	0	0	11	30	44	21	18	43	29	8	35	32	14	27	29	24	24	21	33	37	15	41	51	18	39	81	52	51	102	90	60	105	111	81	101	150	73	139	137	26	117	299	319	255	230	303	347	541	647	590	288	391	453	248	304	645	922	1000	657	474	550	523	393	196	168	140	167	143	166	131	72	75	82	70	65	89	71	42	61	66	39	37	60	45	27	56	48
64	170	2	2	119	0	1953125	12	0.0	0	0.71	0	0	V0.2	0	0	188	167	161	188	174	157	186	179	153	182	186	153	172	188	155	165	190	155	158	187	157	153	184	167	134	182	177	135	155	204	106	185	225	79	168	186	185	25	326	196	89	178	316	178	229	335	115	127	357	365	163	504	654	397	610	1000	996	806	622	273	188	407	200	81	208	152	109	117	203	124	120	195	166	90	181	190	101	151	182	120	127	169	124	109	153
64	170	2	2	119	0	1953125	12	0.0	0	0.78	0	0	V0.2	0	0	32	36	22	32	33	16	33	30	12	35	21	11	33	23	28	32	32	54	40	21	51	41	16	40	35	69	77	61	178	213	170	310	369	296	400	536	457	580	520	241	32	152	167	146	324	439	348	162	274	61	183	201	359	660	766	912	700	725	863	1000	702	315	231	184	164	132	100	40	65	121	74	80	111	57	37	80	56	26	58	35	18	43	23	17	33
64	170	2	2	119	0	1953125	12	0.0	0	0.77	0	0	V0.2	0	0	264	276	275	263	284	273	266	298	275	278	303	271	286	301	264	291	290	250	298	278	234	307	262	221	289	250	237	277	206	287	236	197	393	234	176	483	403	163	695	649	337	422	372	267	427	543	151	560	156	595	651	242	351	1000	668	974	881	161	123	377	285	513	496	201	406	420	177	162	353	204	187	223	181	240	201	194	260	207	205	258	189	210	242	171	206
64	170	2	2	119	0	1953125	12	0.0	0	0.72	0	0	V0.2	0	0	48	42	6	36	44	18	22	40	24	18	35	24	24	34	21	28	35	22	26	55	29	34	64	40	32	59	64	15	117	80	55	154	153	80	186	203	229	221	150	353	310	465	444	109	130	450	500	523	485	1000	610	490	531	384	945	849	678	430	852	947	884	632	540	329	309	324	306	176	55	64	89	60	19	80	62	12	70	81	28	40	81	54	12	61	60
64	170	2	2	119	0	1953125	12	0.0	0	0.69	0	0	V0.2	0	0	243	261	268	246	250	269	252	242	266	257	234	258	262	229	241	268	228	216	263	239	198	237	270	198	190	288	227	167	230	265	153	193	304	144	201	236	265	58	280	328	178	186	433	463	218	416	878	575	710	999	649	280	599	486	157	370	267	813	724	412	609	383	263	472	361	112	316	274	117	171	288	199	151	231	241	169	187	244	198	167	216	210	164	184	206
64	170	2	2	119	0	1953125	12	0.0	104	1.04	0	0	V0.2	0	0	44	10	27	28	39	15	13	34	19	29	17	36	1	32	27	26	24	26	33	11	57	24	36	39	65	33	59	52	102	26	67	20	57	103	53	82	63	214	146	167	115	296	242	138	5	315	269	269	39	243	267	247	277	367	312	711	976	1000	650	216	289	598	493	249	140	227	211	129	128	160	57	35	67	85	40	60	46	38	48	52	31	16	48	35	23
64	170	2	2	119	0	1953125	12	0.0	0	0.72	0	0	V0.2	0	0	26	4	34	37	13	23	37	26	14	33	31	18	26	31	22	32	30	28	40	43	21	42	47	22	27	42	29	37	104	97	70	134	158	158	167	227	186	149	100	293	343	198	140	178	251	345	491	404	500	506	675	567	504	1000	735	827	413	148	516	336	387	158	153	69	197	177	121	88	89	47	40	66	57	34	54	57	36	35	52	49	25	36	50	31	16
