34928	35048	35167	35286	35405	35524	35644	35763	35882	36001	36120	36240	36359	36478	36597	36716	36836	36955	37074	37193	37313	37432	37551	37670	37789	37909	38028	38147	38266	38385	38505	38624	38743	38862	38981	39101	39220	39339	39458	39577	39697	39816	39935	40054	40174	40293	40412	40531	40650	40770	40889	41008	41127	41246	41366	41485	41604	41723	41842	41962	42081	42200	42319	42439	42558	42677	42796	42915	43035	43154	43273	43392	43511	43631	43750	43869	43988	44107	44227	44346	44465	44584	44703	44823	44942
64	170	2	2	119	0	1953125	12	0.0	0	0.76	0	0	V0.2	0	0	46	21	46	44	16	38	37	3	28	28	18	34	23	28	38	25	41	41	30	55	48	19	69	67	7	73	42	60	148	121	111	208	255	123	293	398	396	348	265	161	298	500	740	701	705	429	364	831	936	864	646	185	489	1000	940	392	486	755	970	835	561	288	202	329	474	395	203	67	31	72	85	37	44	90	66	45	97	73	31	93	79	17	47	52	24
64	170	2	2	119	0	1953125	12	0.0	0	0.70	0	0	V0.2	0	0	37	20	17	37	35	6	24	36	19	11	31	26	16	23	29	25	30	25	20	33	28	18	47	62	36	49	74	48	53	121	149	100	85	161	165	148	239	324	249	165	169	152	167	475	599	523	360	442	657	776	738	709	373	113	316	567	823	1000	435	342	206	266	291	246	104	97	146	84	26	107	114	62	32	69	65	6	53	75	45	20	61	58	18	39	58
64	170	2	2	119	0	1953125	12	0.0	0	0.69	0	0	V0.2	0	0	154	166	174	139	143	170	144	128	170	162	136	177	189	155	181	213	186	199	250	228	205	255	262	207	272	310	262	252	308	292	193	347	375	245	218	402	370	100	422	509	419	135	439	532	108	421	734	786	312	524	386	527	656	1000	753	527	358	383	153	443	520	203	266	336	258	72	210	191	29	143	217	137	84	188	153	87	178	196	129	170	220	175	163	223	216
64	170	2	2	119	0	1953125	12	0.0	0	0.69	0	0	V0.2	0	0	163	146	166	159	131	149	162	137	144	167	147	148	185	178	154	194	206	176	201	233	201	204	266	232	179	265	307	214	215	336	300	144	312	412	182	211	362	265	212	356	602	392	139	367	422	96	351	590	152	236	648	999	993	655	175	523	439	493	460	472	446	482	317	53	201	128	56	142	193	112	84	143	112	104	148	137	110	160	166	136	160	188	162	166	202
64	170	2	2	119	0	1953125	12	0.0	0	0.93	0	0	V0.2	0	0	50	4	38	3	54	32	34	39	28	29	27	54	23	26	34	54	16	47	45	65	6	77	58	62	42	69	87	50	117	60	83	38	221	262	203	180	22	175	172	270	202	35	185	462	670	467	56	596	999	1000	796	567	325	344	406	444	529	233	71	289	488	410	291	100	138	185	172	224	157	127	60	94	130	75	63	40	88	54	63	64	45	48	52	71	40
64	170	2	2	119	0	1953125	12	0.0	0	0.73	0	0	V0.2	0	0	30	13	21	31	18	10	28	20	4	21	18	13	22	17	17	23	15	15	24	16	26	37	20	41	58	42	29	71	64	41	99	122	65	32	115	70	152	333	274	153	107	132	250	312	302	115	233	108	224	608	749	717	276	307	641	580	989	1000	632	227	122	183	187	194	244	210	124	96	124	102	56	72	77	39	24	42	31	23	43	42	27	33	33	27	35
64	170	2	2	119	0	1953125	12	0.0	0	0.70	0	0	V0.2	0	0	52	32	40	55	41	30	54	60	33	36	59	50	30	53	58	33	42	63	43	21	55	62	19	47	78	51	13	53	84	56	106	136	113	74	172	196	127	145	258	281	295	378	433	372	253	244	656	797	622	266	88	107	85	418	1000	650	220	314	254	307	240	128	82	82	116	108	124	88	43	21	40	52	21	23	39	24	6	22	26	4	26	38	26	5	30
64	170	2	2	119	0	1953125	12	0.0	0	0.56	0	0	V0.2	0	0	2	8	13	12	6	2	12	16	13	7	3	12	16	13	4	8	18	18	9	3	9	12	4	11	1	25	31	25	33	56	54	30	54	64	70	41	85	183	198	185	360	457	345	223	270	336	210	413	520	307	448	882	1000	780	239	236	218	191	232	302	196	154	161	166	83	38	91	67	22	30	34	41	36	27	19	21	26	21	13	8	14	18	19	13	2
64	170	2	2	119	0	1953125	12	0.0	0	0.65	0	0	V0.2	0	0	11	17	26	20	9	23	28	15	15	31	30	17	27	38	31	16	32	37	26	25	40	38	27	38	42	41	24	36	63	39	33	47	79	95	109	120	76	102	101	61	42	46	137	263	337	419	270	341	764	686	845	626	507	574	879	1000	594	551	584	403	346	147	85	175	222	147	105	66	89	70	56	80	79	54	46	62	60	41	38	49	42	28	39	45	30
64	170	2	2	119	0	1953125	12	0.0	0	0.64	0	0	V0.2	0	0	23	5	22	32	20	12	31	34	15	13	33	28	12	26	41	30	7	18	30	23	10	26	24	8	12	40	32	46	43	51	34	26	91	59	112	61	120	114	81	28	119	183	163	60	233	579	886	843	855	959	740	720	699	749	591	857	1000	827	221	424	432	478	383	278	170	233	192	149	113	101	108	102	73	58	70	75	62	46	56	55	31	29	55	52	25
