34928	35048	35167	35286	35405	35524	35644	35763	35882	36001	36120	36240	36359	36478	36597	36716	36836	36955	37074	37193	37313	37432	37551	37670	37789	37909	38028	38147	38266	38385	38505	38624	38743	38862	38981	39101	39220	39339	39458	39577	39697	39816	39935	40054	40174	40293	40412	40531	40650	40770	40889	41008	41127	41246	41366	41485	41604	41723	41842	41962	42081	42200	42319	42439	42558	42677	42796	42915	43035	43154	43273	43392	43511	43631	43750	43869	43988	44107	44227	44346	44465	44584	44703	44823	44942
64	170	2	2	119	0	1953125	12	0.0	0	0.76	0	0	V0.2	0	0	167	167	173	170	175	175	184	179	194	184	191	178	189	160	170	143	162	117	148	119	139	118	147	149	157	158	155	182	159	166	122	189	52	197	121	161	48	106	132	276	189	392	194	687	190	582	388	596	599	345	1000	518	756	321	454	395	430	576	413	414	292	273	324	322	330	311	287	316	273	272	269	275	260	264	262	272	265	272	274	270	264	260	254	247	245
64	170	2	2	119	0	1953125	12	0.0	0	0.77	0	0	V0.2	0	0	99	86	77	109	81	91	119	73	102	121	65	108	107	54	110	92	52	124	69	73	127	53	102	152	27	137	149	17	165	126	102	280	159	194	373	240	253	418	287	247	412	499	348	622	508	292	361	114	375	448	530	361	425	539	799	931	650	890	1000	636	659	420	251	383	323	121	341	254	109	292	179	90	252	150	100	217	105	126	192	72	146	169	61	155	141
64	170	2	2	119	0	1953125	12	0.0	0	0.79	0	0	V0.2	0	0	45	23	22	41	16	31	39	12	35	36	13	33	28	23	28	26	35	25	37	53	25	45	66	29	74	70	44	83	85	34	119	97	67	132	117	110	254	260	297	306	237	254	396	541	461	547	453	306	406	372	456	308	391	456	854	861	1000	700	410	332	363	365	268	275	186	122	117	93	60	123	105	85	124	90	61	95	64	47	70	42	40	58	37	42	50
64	170	2	2	119	0	1953125	12	0.0	0	0.79	0	0	V0.2	0	0	45	23	22	41	16	31	39	12	35	36	13	33	28	23	28	26	35	25	37	53	25	45	66	29	74	70	44	83	85	34	119	97	67	132	117	110	254	260	297	306	237	254	396	541	461	547	453	306	406	372	456	308	391	456	854	861	1000	700	410	332	363	365	268	275	186	122	117	93	60	123	105	85	124	90	61	95	64	47	70	42	40	58	37	42	50
64	170	2	2	119	0	1953125	12	0.0	0	0.76	0	0	V0.2	0	0	23	14	36	25	15	36	25	16	37	25	18	35	27	24	36	33	36	36	37	52	42	46	77	59	47	89	74	54	106	91	55	126	153	152	211	205	114	140	286	224	258	286	181	148	153	134	161	299	349	494	577	824	799	1000	907	986	907	735	438	175	77	59	68	129	64	94	96	57	56	95	83	78	95	78	60	69	62	43	51	55	36	44	53	36	39
64	170	2	2	119	0	1953125	12	0.0	0	0.76	0	0	V0.2	0	0	31	21	54	36	23	53	39	25	52	44	30	51	44	38	47	45	51	48	50	70	58	67	103	84	77	116	89	55	115	104	54	158	196	195	296	276	239	308	432	426	488	644	570	552	593	604	539	728	555	666	790	805	923	1000	827	757	850	999	732	346	457	539	508	524	368	296	280	191	122	160	127	99	136	109	75	104	93	58	80	79	47	60	66	47	54
64	170	2	2	119	0	1953125	12	0.0	0	0.80	0	0	V0.2	0	0	27	55	28	27	50	16	31	40	7	35	32	19	35	21	27	32	22	29	17	41	33	22	65	27	57	70	26	33	72	15	126	135	55	156	206	169	369	363	152	156	183	197	232	209	311	509	495	649	455	117	19	250	525	531	728	672	684	842	1000	934	849	837	813	681	474	458	399	296	333	253	163	210	182	90	125	97	57	79	55	46	58	34	49	50	23
64	170	2	2	119	0	1953125	12	0.0	0	0.78	0	0	V0.2	0	0	43	10	43	32	13	40	25	21	45	19	28	46	27	35	43	33	36	24	47	52	21	70	69	23	88	84	51	132	119	69	151	113	119	254	206	223	217	213	297	499	536	414	366	493	454	540	556	616	302	553	319	736	912	830	1000	844	758	756	409	139	176	283	251	177	188	173	126	197	155	81	165	153	71	108	105	47	69	78	33	56	64	37	59	58	41
64	170	2	2	119	0	1953125	12	0.0	0	0.77	0	0	V0.2	0	0	88	87	59	104	85	66	115	78	70	116	66	77	110	44	92	107	29	107	96	32	109	75	60	129	48	99	147	38	125	139	44	224	188	71	309	291	167	336	289	267	435	479	310	423	314	157	489	387	622	949	1000	959	963	742	600	426	417	318	450	39	85	146	56	159	234	57	256	225	45	210	180	16	169	146	43	165	106	75	162	85	97	153	69	102	139
64	170	2	2	119	0	1953125	12	0.0	0	0.77	0	0	V0.2	0	0	91	90	83	97	92	93	105	92	100	105	92	101	96	79	100	87	69	94	74	82	88	82	86	96	53	124	70	104	175	42	172	241	116	155	249	37	336	344	192	278	183	133	434	621	469	494	557	231	382	299	351	286	346	637	619	634	580	768	1000	885	844	559	390	378	196	124	308	194	153	281	135	105	234	131	103	206	99	119	178	74	135	159	65	138	134
