34928	35048	35167	35286	35405	35524	35644	35763	35882	36001	36120	36240	36359	36478	36597	36716	36836	36955	37074	37193	37313	37432	37551	37670	37789	37909	38028	38147	38266	38385	38505	38624	38743	38862	38981	39101	39220	39339	39458	39577	39697	39816	39935	40054	40174	40293	40412	40531	40650	40770	40889	41008	41127	41246	41366	41485	41604	41723	41842	41962	42081	42200	42319	42439	42558	42677	42796	42915	43035	43154	43273	43392	43511	43631	43750	43869	43988	44107	44227	44346	44465	44584	44703	44823	44942
64	170	2	2	119	0	1953125	12	0.0	2561	1.46	0	0	V0.2	0	0	20	37	42	23	38	19	25	26	26	41	19	23	15	24	40	10	42	32	22	17	23	68	41	37	27	74	37	85	54	106	44	168	9	192	191	348	102	278	270	266	145	359	281	374	385	115	340	15	316	418	507	73	535	645	1000	186	848	236	743	255	554	185	348	178	124	73	89	140	40	52	50	77	121	15	53	11	67	73	21	71	10	59	23	40	50
64	170	2	2	119	0	1953125	12	0.0	0	0.77	0	0	V0.2	0	0	79	121	100	97	137	102	110	139	95	119	131	74	130	123	62	133	113	67	135	82	94	140	49	114	148	26	140	122	79	210	141	198	375	206	93	353	292	61	229	152	492	640	377	508	949	801	963	984	894	574	807	447	542	393	208	396	1000	884	936	522	620	824	707	582	605	408	204	393	272	90	276	205	99	264	153	97	226	112	124	194	72	130	164	52	144
64	170	2	2	119	0	1953125	12	0.0	7646	2.33	0	0	V0.2	0	0	16	34	34	19	17	27	27	19	5	23	33	14	3	29	33	17	11	41	45	19	20	59	57	28	69	47	33	50	70	79	13	53	27	75	67	238	78	34	204	73	96	207	236	225	102	189	233	342	297	563	639	233	97	525	528	401	649	1000	201	513	61	265	110	119	87	103	13	26	42	78	19	11	55	13	40	19	27	34	21	2	16	27	27	4	14
64	170	2	2	119	0	1953125	12	0.0	4691	1.82	0	0	V0.2	0	0	325	299	275	251	283	269	222	196	200	196	151	104	132	130	95	93	145	174	151	172	252	266	260	268	335	381	336	327	389	460	398	353	498	475	400	388	470	441	475	324	328	391	493	379	367	667	105	751	119	519	414	367	581	221	635	571	999	265	600	522	416	255	471	453	294	358	330	344	329	310	257	291	270	257	205	211	211	191	145	120	126	102	62	35	31
64	170	2	2	119	0	1953125	12	0.0	0	0.85	0	0	V0.2	0	0	130	133	135	128	122	101	87	77	74	66	78	63	45	23	9	40	58	75	69	64	76	71	106	141	152	192	196	133	152	176	163	242	199	274	300	222	137	46	247	170	455	121	290	646	136	405	314	434	36	1000	445	657	109	269	366	318	414	632	494	403	257	144	282	192	279	228	253	203	101	46	95	155	182	168	162	130	99	49	28	42	80	89	97	87	67
64	170	2	2	119	0	1953125	12	0.0	0	0.68	0	0	V0.2	0	0	85	106	128	101	93	130	118	85	122	133	93	101	146	117	79	140	142	73	118	160	114	51	161	150	68	89	156	109	71	88	145	110	78	134	138	70	253	317	240	351	443	404	386	588	385	430	306	312	332	101	511	883	818	987	744	556	1000	946	854	132	370	642	521	177	242	383	345	83	232	270	139	92	182	140	80	156	153	73	125	169	107	80	151	137	76
64	170	2	2	119	0	1953125	12	0.0	6733	2.18	0	0	V0.2	0	0	5	18	23	21	12	4	18	22	23	8	15	22	20	14	11	14	13	16	30	14	13	10	28	37	74	9	21	89	102	80	48	211	104	168	199	286	33	86	46	261	215	570	462	493	39	515	548	696	955	320	647	339	541	448	422	714	880	1000	260	216	383	197	74	206	128	84	60	35	164	73	29	67	87	44	20	34	47	42	11	13	37	40	10	33	35
64	170	2	2	119	0	1953125	12	0.0	0	0.68	0	0	V0.2	0	0	64	60	68	68	63	63	60	51	49	52	54	50	42	39	43	57	39	39	60	24	22	43	46	21	55	53	86	87	42	45	58	63	94	153	313	254	34	86	260	382	168	125	211	404	466	238	338	250	101	574	470	354	1000	449	880	862	461	702	918	435	196	113	81	54	114	90	38	82	96	61	44	27	52	59	58	51	86	57	70	56	65	64	68	52	59
64	170	2	2	119	0	1953125	12	0.0	0	0.84	0	0	V0.2	0	0	15	32	9	27	28	6	28	12	21	25	14	29	16	21	19	18	27	17	29	14	21	18	27	61	28	62	76	58	119	107	81	103	40	117	126	140	225	252	197	196	300	333	387	426	621	791	623	444	138	311	376	357	453	1000	884	535	204	39	114	70	144	131	75	59	69	36	111	108	68	83	18	31	36	33	50	25	24	37	11	38	32	12	30	16	21
64	170	2	2	119	0	1953125	12	0.0	0	0.77	0	0	V0.2	0	0	95	85	88	103	81	98	105	83	109	107	85	113	96	81	114	76	75	109	61	78	100	59	86	73	73	100	44	96	116	82	68	223	89	104	224	172	132	207	48	262	213	207	595	349	516	614	497	546	627	1000	875	564	645	534	826	698	398	172	232	14	377	350	308	293	76	139	195	123	120	200	108	128	161	76	133	141	76	158	141	71	150	125	72	135	96
64	170	2	2	119	0	1953125	12	0.0	0	0.80	0	0	V0.2	0	0	95	66	93	89	64	108	82	79	109	69	102	102	57	112	80	65	104	50	87	88	52	92	45	78	131	24	109	82	84	220	168	192	292	138	180	289	350	535	428	205	257	231	284	288	434	616	830	664	821	999	886	762	647	534	390	118	984	882	537	316	446	248	308	239	102	239	102	122	138	43	153	117	84	139	86	110	130	79	121	87	88	124	65	107	118
64	170	2	2	119	0	1953125	12	0.0	0	0.78	0	0	V0.2	0	0	55	38	18	48	32	14	38	20	22	38	16	22	26	18	34	26	31	42	29	58	55	25	80	90	51	101	58	26	94	100	68	126	105	33	105	138	256	313	295	168	213	373	195	322	110	441	804	663	290	382	518	423	510	596	1000	504	676	342	371	673	597	368	274	250	207	249	237	166	161	110	58	85	84	34	58	76	30	67	87	35	40	62	31	32	48
64	170	2	2	119	0	1953125	12	0.0	0	0.58	0	0	V0.2	0	0	14	14	9	12	15	15	12	12	17	19	14	11	15	22	22	10	16	27	25	11	18	41	52	28	29	50	31	57	62	20	27	63	91	128	123	113	183	248	118	98	250	302	478	460	473	91	633	441	301	694	672	463	897	682	1000	658	162	655	682	565	190	400	121	138	89	203	168	74	73	22	94	102	70	10	60	74	59	31	34	63	69	38	20	47	61
64	170	2	2	119	0	1953125	12	0.0	0	0.79	0	0	V0.2	0	0	81	53	65	90	45	82	84	49	99	74	53	99	49	71	95	27	86	82	34	87	40	60	81	10	98	92	59	167	99	115	209	122	129	193	87	134	213	226	379	417	119	218	192	195	252	256	226	398	414	700	673	718	849	728	810	1000	384	273	334	223	160	220	88	143	156	27	86	90	84	161	56	108	149	24	132	121	44	125	89	65	114	56	88	99	39
64	170	2	2	119	0	1953125	12	0.0	0	0.79	0	0	V0.2	0	0	81	53	65	90	45	82	84	49	99	74	53	99	49	71	95	27	86	82	34	87	40	60	81	10	98	92	59	167	99	115	209	122	129	193	87	134	213	226	379	417	119	218	192	195	252	256	226	398	414	700	673	718	849	728	810	1000	384	273	334	223	160	220	88	143	156	27	86	90	84	161	56	108	149	24	132	121	44	125	89	65	114	56	88	99	39
64	170	2	2	119	0	1953125	12	0.0	0	0.78	0	0	V0.2	0	0	44	63	29	34	56	20	31	44	9	30	31	7	31	23	18	26	9	28	9	34	45	25	33	68	11	103	77	72	42	33	166	215	94	221	405	362	411	470	496	435	308	342	224	305	320	144	711	679	771	844	1000	845	485	960	844	823	961	368	52	150	369	503	476	305	275	229	207	252	273	162	152	191	124	98	141	97	42	93	73	43	72	46	38	57	27
64	170	2	2	119	0	1953125	12	0.0	0	0.66	0	0	V0.2	0	0	84	74	85	90	75	78	94	86	68	83	95	80	69	89	93	73	77	96	81	66	95	101	66	80	111	65	61	134	123	39	80	82	128	73	85	157	136	139	300	367	228	97	289	369	218	104	361	402	246	555	999	914	429	364	594	365	727	356	177	46	107	260	378	218	82	230	177	50	99	142	94	70	91	97	95	79	94	91	73	86	102	76	72	99	92
