34928	35048	35167	35286	35405	35524	35644	35763	35882	36001	36120	36240	36359	36478	36597	36716	36836	36955	37074	37193	37313	37432	37551	37670	37789	37909	38028	38147	38266	38385	38505	38624	38743	38862	38981	39101	39220	39339	39458	39577	39697	39816	39935	40054	40174	40293	40412	40531	40650	40770	40889	41008	41127	41246	41366	41485	41604	41723	41842	41962	42081	42200	42319	42439	42558	42677	42796	42915	43035	43154	43273	43392	43511	43631	43750	43869	43988	44107	44227	44346	44465	44584	44703	44823	44942
64	170	2	2	119	0	1953125	12	0.0	7901	2.38	0	0	V0.2	0	0	39	38	33	37	38	35	38	39	28	34	21	31	28	26	25	30	35	29	39	38	58	40	46	49	82	40	63	39	80	53	73	49	89	181	49	73	92	113	232	121	273	159	359	378	436	263	185	312	410	332	320	294	468	305	163	539	1000	707	924	429	826	353	118	102	123	110	79	136	49	12	31	51	66	18	37	25	19	24	20	25	21	27	27	22	29
64	170	2	2	119	0	1953125	12	0.0	0	0.86	0	0	V0.2	0	0	42	49	52	23	59	30	47	63	3	52	30	38	40	27	49	19	47	19	50	44	46	72	3	86	38	135	157	60	222	173	200	320	244	461	464	346	482	482	498	585	429	391	340	100	264	202	410	736	706	819	809	899	1000	525	585	800	901	907	899	800	574	306	290	287	154	205	110	143	182	89	122	98	48	108	44	67	76	12	67	40	49	60	23	66	49
64	170	2	2	119	0	1953125	12	0.0	0	0.92	0	0	V0.2	0	0	222	192	229	186	232	199	220	207	207	211	202	215	191	221	177	224	175	226	185	212	197	197	223	186	253	156	252	202	231	242	214	203	326	107	400	160	318	507	140	614	325	422	424	123	346	164	349	319	519	348	232	398	140	233	252	807	507	1000	574	857	600	331	520	22	457	187	316	261	260	322	187	320	191	296	208	280	216	277	231	252	249	228	265	211	276
64	170	2	2	119	0	1953125	12	0.0	0	0.92	0	0	V0.2	0	0	222	192	229	186	232	199	220	207	207	211	202	215	191	221	177	224	175	226	185	212	197	197	223	186	253	156	252	202	231	242	214	203	326	107	400	160	318	507	140	614	325	422	424	123	346	164	349	319	519	348	232	398	140	233	252	807	507	1000	574	857	600	331	520	22	457	187	316	261	260	322	187	320	191	296	208	280	216	277	231	252	249	228	265	211	276
64	170	2	2	119	0	1953125	12	0.0	0	0.91	0	0	V0.2	0	0	65	22	54	38	35	48	21	62	13	57	33	49	42	41	45	39	49	36	60	20	70	19	73	38	51	61	51	75	25	108	50	217	204	238	267	210	374	352	440	536	390	452	301	229	178	61	216	486	638	505	554	622	398	364	406	896	953	1000	903	822	757	450	380	397	299	281	207	182	193	120	167	99	129	108	81	106	51	82	53	73	65	51	72	48	61
64	170	2	2	119	0	1953125	12	0.0	0	0.89	0	0	V0.2	0	0	32	54	54	36	77	11	67	41	55	52	41	68	34	62	51	72	40	73	59	70	65	63	103	32	107	45	131	113	104	178	100	252	247	261	276	195	333	296	312	416	297	344	211	201	44	206	265	520	831	766	847	989	895	735	745	946	1000	793	668	608	560	365	281	360	287	237	261	154	203	137	150	148	90	141	85	119	97	72	98	55	86	63	71	78	58
64	170	2	2	119	0	1953125	12	0.0	0	0.88	0	0	V0.2	0	0	181	216	172	228	181	212	198	181	222	166	233	168	209	192	174	224	154	233	155	211	186	182	236	153	252	136	249	197	205	266	146	277	206	261	243	201	299	189	224	368	106	291	208	216	305	377	16	398	649	445	860	492	840	636	646	1000	679	825	207	594	332	205	440	39	389	267	222	330	141	328	162	290	245	219	292	159	302	182	264	233	214	259	183	266	184
64	170	2	2	119	0	1953125	12	0.0	0	0.87	0	0	V0.2	0	0	188	223	178	227	189	207	212	179	228	174	224	192	193	211	166	221	168	216	193	180	217	157	229	182	226	203	187	222	195	239	205	217	247	185	284	152	319	254	206	220	242	253	222	308	123	305	272	104	576	453	546	720	447	836	515	1000	855	655	568	196	509	277	225	413	51	374	259	220	328	156	328	188	275	250	213	302	173	298	210	239	258	192	279	194	261
64	170	2	2	119	0	1953125	12	0.0	0	0.88	0	0	V0.2	0	0	173	210	190	200	219	181	224	169	214	190	196	218	167	220	156	210	181	195	216	153	227	142	226	196	201	219	169	222	196	218	218	195	248	198	261	162	344	199	224	293	110	364	141	329	253	153	376	156	704	406	647	623	471	776	402	1000	607	606	341	253	424	161	298	314	140	374	131	301	248	218	300	164	305	181	278	232	224	271	185	274	192	255	222	224	242
64	170	2	2	119	0	1953125	12	0.0	0	0.88	0	0	V0.2	0	0	54	42	27	61	14	49	32	37	49	14	50	30	37	30	44	38	32	51	32	60	27	71	66	22	64	18	73	17	65	49	33	59	49	147	151	182	235	91	141	156	157	290	286	239	138	161	304	499	657	621	658	560	812	620	781	999	871	451	323	194	167	210	218	114	175	123	150	135	71	119	85	99	98	55	98	52	72	71	49	69	38	60	53	32	51
64	170	1	2	119	0	1953125	12	0.0	0	0.87	0	0	V0.2	0	0	222	256	207	262	218	244	243	214	258	205	259	217	230	239	198	256	188	254	219	216	250	189	253	198	271	236	232	261	199	318	184	321	279	180	446	60	481	310	247	362	178	420	488	253	343	254	420	608	568	780	460	770	763	814	813	960	1000	299	622	85	332	413	110	365	276	271	401	156	369	239	312	336	217	357	205	325	265	271	325	217	327	225	286	277	248
64	170	1	2	119	0	1953125	12	0.0	0	0.86	0	0	V0.2	0	0	5	41	27	26	42	1	42	25	26	34	19	36	17	38	29	32	33	35	43	14	53	21	39	48	34	72	7	96	73	68	95	52	85	75	93	216	152	119	150	79	136	176	214	232	33	93	182	295	553	443	586	479	739	731	707	1000	766	531	477	277	244	167	128	116	145	111	171	105	96	116	74	110	79	76	90	47	79	69	57	69	46	61	52	38	55
64	170	1	2	119	0	1953125	12	0.0	0	0.89	0	0	V0.2	0	0	42	36	26	49	4	40	16	39	35	23	46	22	41	29	49	29	43	48	44	59	36	89	47	63	66	57	98	19	101	81	62	121	73	145	66	152	118	92	91	54	184	209	202	140	90	173	58	131	387	385	481	313	545	669	648	999	770	698	614	447	390	192	175	206	142	160	138	110	138	72	101	84	49	80	40	69	46	46	59	27	54	37	36	42	34
