34928	35048	35167	35286	35405	35524	35644	35763	35882	36001	36120	36240	36359	36478	36597	36716	36836	36955	37074	37193	37313	37432	37551	37670	37789	37909	38028	38147	38266	38385	38505	38624	38743	38862	38981	39101	39220	39339	39458	39577	39697	39816	39935	40054	40174	40293	40412	40531	40650	40770	40889	41008	41127	41246	41366	41485	41604	41723	41842	41962	42081	42200	42319	42439	42558	42677	42796	42915	43035	43154	43273	43392	43511	43631	43750	43869	43988	44107	44227	44346	44465	44584	44703	44823	44942
64	170	2	2	119	0	1953125	12	0.0	0	0.94	0	0	V0.2	0	0	45	16	60	28	50	28	33	30	36	45	6	24	32	48	6	36	26	38	26	69	28	55	21	66	22	85	56	112	81	68	125	40	46	79	240	177	363	488	479	505	317	258	234	116	197	374	361	389	651	879	999	884	695	722	276	143	483	912	817	594	415	269	302	207	53	69	196	189	58	125	92	118	43	78	73	39	60	54	73	7	60	43	28	18	49
64	170	2	2	119	0	1953125	12	0.0	3780	1.67	0	0	V0.2	0	0	36	32	27	35	29	31	16	28	16	20	13	30	20	18	15	32	23	18	20	27	25	16	18	22	37	28	59	39	80	41	21	26	147	54	141	167	26	391	32	179	237	308	83	491	224	1	55	715	491	417	505	383	101	260	559	1000	210	928	577	561	455	415	260	224	109	184	221	161	27	129	110	36	69	64	60	47	50	40	44	27	35	31	15	18	27
64	170	2	2	119	0	1953125	12	0.0	0	0.94	0	0	V0.2	0	0	121	117	136	140	130	101	87	88	96	91	60	38	41	51	55	39	31	76	97	86	88	85	126	147	152	170	156	145	219	162	238	188	186	128	319	292	162	162	268	191	265	506	89	318	153	484	105	392	232	383	305	301	500	580	262	1000	932	640	259	327	212	477	141	165	229	221	215	105	125	115	173	152	162	81	99	107	103	103	74	62	47	60	51	51	22
64	170	2	2	119	0	1953125	12	0.0	0	0.93	0	0	V0.2	0	0	283	279	303	303	261	281	255	321	265	305	221	292	253	321	253	269	237	283	306	276	284	221	306	277	386	192	348	209	385	305	401	214	374	531	146	412	203	454	54	785	390	445	301	700	761	426	906	447	695	287	493	635	698	832	516	678	208	623	493	1000	440	297	340	601	388	359	425	210	503	336	435	181	407	324	406	361	289	312	322	399	308	341	240	365	302
64	170	2	2	119	0	1953125	12	0.0	0	0.93	0	0	V0.2	0	0	215	227	247	201	214	180	244	216	244	177	205	200	230	236	191	204	170	245	203	254	162	215	179	281	245	204	212	193	289	228	362	70	321	213	272	221	304	307	226	566	174	321	195	284	178	436	421	128	67	576	635	299	868	604	871	464	736	784	1000	940	236	432	171	374	320	312	344	102	268	232	378	194	302	178	259	269	287	267	191	238	221	313	211	258	167
64	170	2	2	119	0	1953125	12	0.0	7872	2.37	0	0	V0.2	0	0	27	24	30	25	21	21	30	24	18	26	22	27	17	19	20	29	23	21	15	35	30	31	39	33	62	41	45	109	44	46	71	143	30	114	111	84	45	62	326	290	439	230	371	66	142	225	191	590	127	376	266	393	350	912	703	126	261	555	1000	86	129	519	187	229	103	163	39	115	39	34	36	51	30	24	48	5	10	16	19	21	12	6	19	31	11
64	170	2	2	119	0	1953125	12	0.0	4293	1.76	0	0	V0.2	0	0	671	625	568	556	581	534	455	429	433	373	283	237	265	250	192	232	325	304	335	436	477	530	549	606	633	768	736	686	831	823	797	946	858	770	1000	893	749	897	847	715	915	877	828	678	787	857	832	640	615	753	787	930	673	830	650	903	979	769	747	747	673	842	524	763	979	590	667	693	721	633	588	559	581	555	461	409	435	426	321	266	236	250	201	59	53
64	170	2	2	119	0	1953125	12	0.0	0	0.93	0	0	V0.2	0	0	735	727	738	754	755	741	720	723	734	736	729	707	702	711	729	723	707	690	712	726	736	731	720	732	737	802	775	758	794	763	832	809	814	768	792	812	894	829	738	690	889	794	967	579	928	801	1000	782	582	902	875	981	445	950	723	908	902	886	823	819	999	924	820	814	938	932	889	865	856	928	916	912	875	874	892	900	891	859	853	846	864	861	845	829	828
64	170	2	2	119	0	1953125	12	0.0	0	0.93	0	0	V0.2	0	0	9	39	8	62	45	22	32	29	39	20	57	31	27	29	61	26	26	35	58	15	63	56	45	39	70	97	10	80	59	117	99	238	233	122	74	80	155	97	292	370	271	159	148	340	208	123	140	220	294	269	612	830	838	539	286	457	503	791	1000	939	689	353	261	277	408	129	166	211	139	44	156	225	115	50	75	120	59	65	115	74	22	59	101	59	23
64	170	2	2	119	0	1953125	12	0.0	0	0.93	0	0	V0.2	0	0	227	203	228	192	232	193	233	194	222	191	220	199	213	203	198	214	190	223	190	225	174	242	178	262	156	260	209	243	202	272	246	223	385	117	284	235	303	72	473	404	242	344	227	502	60	444	197	306	110	508	263	677	668	284	524	366	671	442	1000	319	344	312	323	316	165	375	106	364	225	317	147	313	251	268	263	226	249	223	294	206	269	181	272	211	270
