34928	35048	35167	35286	35405	35524	35644	35763	35882	36001	36120	36240	36359	36478	36597	36716	36836	36955	37074	37193	37313	37432	37551	37670	37789	37909	38028	38147	38266	38385	38505	38624	38743	38862	38981	39101	39220	39339	39458	39577	39697	39816	39935	40054	40174	40293	40412	40531	40650	40770	40889	41008	41127	41246	41366	41485	41604	41723	41842	41962	42081	42200	42319	42439	42558	42677	42796	42915	43035	43154	43273	43392	43511	43631	43750	43869	43988	44107	44227	44346	44465	44584	44703	44823	44942
64	170	2	2	119	0	1953125	12	0.0	0	0.95	0	0	V0.2	0	0	189	212	218	201	231	184	243	188	253	196	229	228	205	259	178	253	165	257	202	211	224	163	260	133	277	100	255	174	230	270	106	335	66	348	292	180	302	208	522	144	350	166	459	615	298	395	184	632	626	915	959	802	999	663	485	217	398	731	484	569	264	201	56	300	247	132	233	73	258	73	260	204	125	218	115	254	110	203	137	189	197	128	196	101	203
64	170	2	2	119	0	1953125	12	0.0	0	0.95	0	0	V0.2	0	0	86	106	80	104	90	108	85	112	83	116	85	115	87	111	87	113	95	100	90	102	97	93	103	73	112	69	118	42	126	44	130	22	149	43	103	61	156	112	191	180	229	292	216	302	53	179	162	379	348	239	176	633	755	999	651	189	166	103	169	64	82	92	165	61	159	50	103	24	121	55	104	77	81	97	62	91	61	100	50	98	48	94	49	95	43
64	170	2	2	119	0	1953125	12	0.0	249	1.06	0	0	V0.2	0	0	33	41	18	41	17	46	7	36	22	33	20	10	34	6	21	23	21	28	7	50	18	58	26	45	60	47	63	23	97	5	107	71	105	111	220	256	209	75	199	324	278	350	326	139	225	482	424	259	207	763	841	493	294	999	927	731	222	208	127	124	292	384	287	131	162	206	156	44	132	95	99	13	80	11	54	47	58	28	33	34	12	36	17	27	23
64	170	2	2	119	0	1953125	12	0.0	7621	2.33	0	0	V0.2	0	0	19	22	17	24	20	11	21	11	12	11	14	6	8	6	12	4	12	16	17	13	19	19	30	14	34	10	58	3	29	22	35	46	99	82	174	185	193	170	182	110	169	226	240	191	148	291	92	284	198	426	518	588	735	786	1000	588	366	57	282	230	120	15	64	30	99	18	25	11	39	39	15	5	42	24	19	16	16	28	16	12	8	22	12	2	7
64	170	2	2	119	0	1953125	12	0.0	7705	2.34	0	0	V0.2	0	0	57	42	26	29	62	39	25	14	47	32	19	6	38	32	14	37	19	41	19	61	32	36	27	42	30	117	125	121	181	41	136	197	323	143	190	162	320	167	281	218	275	100	194	248	384	427	452	734	854	943	906	354	252	683	1000	778	434	183	501	430	246	127	372	317	174	77	143	140	79	117	30	101	69	92	26	102	68	51	12	81	33	27	64	84	30
64	170	2	2	119	0	1953125	12	0.0	7281	2.27	0	0	V0.2	0	0	4	73	37	45	20	53	50	22	26	33	46	13	17	37	41	12	13	57	54	17	19	63	78	31	54	110	175	60	66	48	212	159	157	146	183	298	207	196	155	132	81	104	105	354	447	621	726	769	877	704	461	167	467	829	975	1000	771	437	248	217	348	272	203	275	320	205	98	62	182	168	92	60	85	126	62	45	46	108	73	49	4	70	74	39	4
64	170	2	2	119	0	1953125	12	0.0	7531	2.31	0	0	V0.2	0	0	39	46	42	46	33	40	38	28	39	12	35	20	44	29	22	52	13	39	35	44	78	75	136	63	103	64	183	66	178	3	74	323	396	281	229	472	608	433	344	533	496	379	41	518	661	790	559	472	364	367	254	257	296	480	750	846	1000	820	422	143	301	285	163	115	229	130	102	51	95	28	75	47	60	56	20	43	20	61	24	54	31	28	42	47	38
64	170	2	2	119	0	1953125	12	0.0	5982	2.05	0	0	V0.2	0	0	131	66	77	145	87	47	109	56	48	87	45	93	113	78	112	101	56	103	65	90	164	116	145	227	161	105	193	120	67	170	80	194	308	220	238	376	262	176	320	242	270	491	522	553	771	914	887	1000	991	980	819	856	816	632	635	543	364	495	514	481	582	682	585	511	557	478	276	287	232	58	165	162	128	234	229	138	176	154	62	89	94	92	147	160	152
64	170	2	2	119	0	1953125	12	0.0	0	0.83	0	0	V0.2	0	0	805	810	817	846	855	859	855	854	848	853	862	880	886	882	870	857	845	832	813	808	813	798	789	777	764	718	711	702	718	719	737	668	748	706	646	676	791	713	742	794	755	691	772	852	559	999	647	780	817	844	697	819	674	899	933	510	935	555	587	573	724	686	622	662	600	615	577	632	622	649	636	626	633	638	644	646	636	646	649	641	633	627	618	615	604
64	170	2	2	119	0	1953125	12	0.0	0	0.83	0	0	V0.2	0	0	18	34	11	31	32	3	32	16	19	29	9	27	22	20	19	16	25	8	31	13	36	47	13	62	42	44	78	27	71	90	45	126	85	144	183	139	172	173	163	215	186	159	322	289	243	311	359	531	724	950	1000	960	717	303	309	641	613	592	448	333	218	138	192	234	161	117	114	117	49	108	92	39	74	55	45	57	29	54	50	14	45	30	14	31	26
