34928	35048	35167	35286	35405	35524	35644	35763	35882	36001	36120	36240	36359	36478	36597	36716	36836	36955	37074	37193	37313	37432	37551	37670	37789	37909	38028	38147	38266	38385	38505	38624	38743	38862	38981	39101	39220	39339	39458	39577	39697	39816	39935	40054	40174	40293	40412	40531	40650	40770	40889	41008	41127	41246	41366	41485	41604	41723	41842	41962	42081	42200	42319	42439	42558	42677	42796	42915	43035	43154	43273	43392	43511	43631	43750	43869	43988	44107	44227	44346	44465	44584	44703	44823	44942
64	170	2	2	119	0	1953125	12	0.0	0	0.96	0	0	V0.2	0	0	933	934	938	961	960	967	967	977	993	1000	999	989	990	998	993	978	968	964	950	939	922	907	898	876	870	847	838	823	828	816	790	832	772	805	822	830	812	795	856	855	895	794	904	954	747	884	946	881	804	825	931	857	815	770	959	801	761	960	682	816	793	664	704	814	746	679	699	736	763	726	698	719	747	756	728	717	731	757	757	738	719	719	731	730	699
64	170	1	2	119	0	1953125	12	0.0	0	0.82	0	0	V0.2	0	0	25	43	51	7	46	36	20	47	15	35	40	14	36	25	32	31	39	56	27	60	52	35	75	50	47	99	22	100	119	32	121	65	126	175	82	127	106	112	154	62	141	317	319	262	348	269	372	306	304	544	838	853	841	897	749	1000	962	823	473	343	348	403	326	226	276	181	192	186	82	92	83	13	74	64	29	70	30	46	65	30	61	56	29	59	40
64	170	1	2	119	0	1953125	12	0.0	0	0.80	0	0	V0.2	0	0	26	44	64	16	49	61	13	48	43	29	53	34	42	50	36	49	35	44	45	27	66	55	37	79	27	57	76	26	60	58	9	108	140	76	219	152	165	281	141	92	196	186	220	373	327	466	543	410	480	694	699	875	1000	908	864	993	911	778	411	323	482	487	346	350	310	225	273	211	127	153	145	91	139	117	82	117	79	56	88	54	51	78	45	49	63
64	170	2	2	119	0	1953125	12	0.0	0	0.80	0	0	V0.2	0	0	19	37	52	10	42	45	11	43	37	23	44	29	37	42	31	44	32	42	40	28	59	43	35	74	33	58	73	17	65	63	21	118	106	54	146	125	123	237	158	145	213	196	186	246	312	434	525	412	403	567	547	680	760	825	843	1000	858	829	367	199	215	230	171	189	178	133	170	128	86	103	99	61	101	85	65	90	60	50	72	44	46	65	38	46	52
64	170	2	2	119	0	1953125	12	0.0	0	0.80	0	0	V0.2	0	0	186	230	188	207	229	181	236	215	201	251	194	223	242	177	245	211	190	250	180	219	236	149	240	185	169	238	132	203	227	103	267	183	141	315	143	272	386	81	445	239	163	398	281	242	521	237	521	541	175	576	744	510	875	674	809	892	715	1000	395	201	330	293	150	318	109	250	271	30	247	182	103	222	137	162	216	100	195	169	131	209	129	164	192	110	181
64	170	2	2	119	0	1953125	12	0.0	0	0.82	0	0	V0.2	0	0	261	237	276	250	258	275	238	279	258	257	292	245	285	278	244	292	239	259	276	219	289	237	237	275	184	271	228	181	296	150	289	293	104	380	292	260	522	119	500	380	86	489	465	241	664	392	674	855	254	517	628	283	737	529	689	1000	592	767	390	96	235	323	135	281	153	226	262	149	219	164	229	187	188	229	172	208	231	152	236	207	168	233	171	198	205
64	170	2	2	119	0	1953125	12	0.0	4358	1.77	0	0	V0.2	0	0	46	42	38	35	47	47	31	33	36	29	19	14	28	31	9	22	32	38	3	44	37	38	27	56	32	88	37	49	84	97	34	124	133	21	315	189	424	317	209	138	73	398	408	320	364	549	638	513	367	188	448	100	373	175	1000	985	739	918	473	634	792	454	350	325	214	165	127	58	10	86	79	92	49	49	11	22	40	19	6	43	32	19	20	16	25
64	170	2	2	119	0	1953125	12	0.0	0	0.82	0	0	V0.2	0	0	181	179	161	149	153	127	125	119	116	95	88	70	41	37	25	51	52	68	81	99	105	125	148	172	176	231	230	259	217	287	188	268	240	288	330	516	253	374	245	348	330	226	255	453	383	485	140	454	442	572	337	331	288	1000	540	953	446	443	243	456	56	277	170	213	338	346	264	258	185	136	107	115	118	161	151	180	177	167	146	118	96	63	42	45	44
64	170	2	2	119	0	1953125	12	0.0	4358	1.77	0	0	V0.2	0	0	33	20	28	29	29	23	15	20	21	11	9	12	8	5	14	20	7	15	11	38	14	13	15	47	37	35	18	34	63	34	50	83	119	221	167	89	126	93	204	378	348	443	316	231	363	361	301	503	760	380	792	769	454	79	999	401	617	239	732	396	461	315	215	318	106	134	80	12	65	74	41	111	9	54	55	51	13	40	30	37	22	18	35	21	17
64	170	2	2	119	0	1953125	12	0.0	4383	1.77	0	0	V0.2	0	0	74	46	61	26	84	34	46	19	73	2	44	48	62	24	27	72	20	56	32	79	45	96	83	101	94	124	102	90	148	125	103	56	263	191	233	205	375	284	97	103	432	344	421	353	501	394	322	236	571	755	999	896	575	336	680	941	933	684	392	465	374	281	84	219	285	259	196	229	130	118	174	182	76	48	111	75	57	46	111	41	67	65	82	43	78
64	170	2	2	119	0	1953125	12	0.0	4383	1.77	0	0	V0.2	0	0	74	46	61	26	84	34	46	19	73	2	44	48	62	24	27	72	20	56	32	79	45	96	83	101	94	124	102	90	148	125	103	56	263	191	233	205	375	284	97	103	432	344	421	353	501	394	322	236	571	755	999	896	575	336	680	941	933	684	392	465	374	281	84	219	285	259	196	229	130	118	174	182	76	48	111	75	57	46	111	41	67	65	82	43	78
64	170	2	2	119	0	1953125	12	0.0	4408	1.78	0	0	V0.2	0	0	74	66	50	35	80	50	47	6	71	17	46	32	63	17	33	59	25	53	26	79	27	101	47	88	86	136	99	123	137	165	55	29	222	178	242	233	315	223	165	182	483	431	487	423	444	393	326	267	548	733	916	835	479	432	797	1000	836	547	227	419	258	178	206	355	309	306	159	233	95	131	134	166	24	36	100	65	78	75	99	42	73	66	77	49	80
64	170	2	2	119	0	1953125	12	0.0	7511	2.31	0	0	V0.2	0	0	57	51	47	48	52	48	38	33	45	28	19	30	28	21	16	31	45	40	28	61	52	82	27	98	57	55	56	71	74	148	54	89	251	123	175	47	44	273	246	644	466	758	448	493	588	584	319	264	725	415	1000	840	605	470	955	437	459	224	471	633	821	314	272	271	206	38	155	122	105	113	25	146	27	49	75	62	31	43	41	48	40	38	43	38	27
64	170	2	2	119	0	1953125	12	0.0	7511	2.31	0	0	V0.2	0	0	57	51	47	48	52	48	38	33	45	28	19	30	28	21	16	31	45	40	28	61	52	82	27	98	57	55	56	71	74	148	54	89	251	123	175	47	44	273	246	644	466	758	448	493	588	584	319	264	725	415	1000	840	605	470	955	437	459	224	471	633	821	314	272	271	206	38	155	122	105	113	25	146	27	49	75	62	31	43	41	48	40	38	43	38	27
