34928	35048	35167	35286	35405	35524	35644	35763	35882	36001	36120	36240	36359	36478	36597	36716	36836	36955	37074	37193	37313	37432	37551	37670	37789	37909	38028	38147	38266	38385	38505	38624	38743	38862	38981	39101	39220	39339	39458	39577	39697	39816	39935	40054	40174	40293	40412	40531	40650	40770	40889	41008	41127	41246	41366	41485	41604	41723	41842	41962	42081	42200	42319	42439	42558	42677	42796	42915	43035	43154	43273	43392	43511	43631	43750	43869	43988	44107	44227	44346	44465	44584	44703	44823	44942
64	170	2	2	119	0	1953125	12	0.0	0	0.93	0	0	V0.2	0	0	47	19	58	61	16	42	34	58	9	74	53	38	24	72	53	46	55	87	51	56	87	80	76	60	132	53	128	127	198	155	64	179	150	212	154	274	164	116	251	371	528	479	551	470	226	258	666	1000	733	750	657	386	397	745	855	938	941	766	580	209	202	450	514	446	203	114	236	241	168	74	197	105	77	104	151	122	35	116	83	71	49	106	76	29	66
64	170	2	2	119	0	1953125	12	0.0	0	0.71	0	0	V0.2	0	0	53	28	23	53	46	19	44	53	31	36	56	41	32	53	53	46	62	62	49	67	78	62	80	95	82	102	143	133	119	163	175	134	123	189	183	268	404	482	326	154	253	557	655	562	393	265	366	819	1000	693	499	903	932	875	945	828	725	620	721	830	545	312	226	146	116	199	194	164	144	133	114	111	131	131	95	85	100	82	46	73	79	49	52	77	60
64	170	2	2	119	0	1953125	12	0.0	0	0.93	0	0	V0.2	0	0	25	19	28	28	27	47	15	25	16	47	20	28	38	44	19	37	42	34	17	57	62	27	61	55	76	21	78	70	102	109	123	159	45	82	120	172	98	127	167	75	80	140	301	275	263	349	266	330	131	215	338	382	578	746	1000	714	304	283	377	240	192	236	239	206	76	103	139	101	72	92	145	79	71	82	77	56	45	87	46	42	42	61	34	38	59
64	170	2	2	119	0	1953125	12	0.0	0	0.71	0	0	V0.2	0	0	41	26	11	39	38	9	25	38	21	12	33	26	12	25	28	25	26	22	33	44	33	38	57	42	30	91	106	67	94	155	105	78	177	233	132	147	192	137	100	223	312	396	282	312	117	222	561	656	383	153	233	362	815	1000	975	702	274	402	535	500	468	303	124	81	135	149	76	116	128	77	42	64	89	56	38	77	71	27	38	69	49	10	56	58	20
64	170	2	2	119	0	1953125	12	0.0	0	0.71	0	0	V0.2	0	0	229	236	213	241	254	223	241	263	229	228	264	235	212	249	228	192	236	226	180	223	235	166	214	254	164	194	289	195	173	351	274	135	352	354	102	357	406	156	337	454	228	333	237	651	231	290	378	648	546	1000	892	314	549	611	641	746	816	697	723	450	286	259	433	241	98	210	221	72	184	262	107	136	243	174	95	218	209	121	209	226	143	190	236	165	169
64	170	2	2	119	0	1953125	12	0.0	0	0.71	0	0	V0.2	0	0	33	52	32	10	46	47	13	31	52	30	15	47	43	21	36	48	39	39	45	51	48	36	52	85	91	59	89	116	79	78	179	203	147	225	236	141	116	270	294	237	268	351	147	323	484	663	616	646	651	910	968	970	999	752	390	309	598	920	648	323	173	175	239	297	243	206	174	83	91	170	169	93	89	120	91	35	67	88	50	37	75	65	23	45	71
64	170	2	2	119	0	1953125	12	0.0	0	0.70	0	0	V0.2	0	0	33	42	22	17	41	38	18	33	45	32	28	39	42	37	39	42	52	59	50	55	68	57	46	87	104	66	75	140	126	93	116	210	193	146	196	206	200	322	491	485	418	374	457	482	489	493	393	221	428	404	703	923	1000	637	292	663	853	679	307	187	89	251	259	229	121	89	91	112	103	99	90	77	72	65	65	70	63	65	66	55	43	47	53	46	41
64	170	2	2	119	0	1953125	12	0.0	0	0.72	0	0	V0.2	0	0	14	33	24	8	27	26	2	25	28	7	21	30	12	16	27	16	21	28	18	28	27	4	34	36	21	67	85	74	89	136	114	50	152	244	217	204	328	371	259	287	283	220	236	121	113	101	505	761	412	86	366	88	157	738	1000	605	533	353	734	714	650	396	307	291	305	289	227	231	247	172	90	118	130	79	37	69	39	18	50	41	4	36	37	10	26
64	170	2	2	119	0	1953125	12	0.0	0	0.93	0	0	V0.2	0	0	35	37	18	38	10	46	7	39	18	37	25	35	37	34	34	42	45	36	48	37	54	17	68	30	68	23	96	79	114	159	132	170	80	118	99	182	190	186	251	143	58	60	232	228	328	372	484	540	421	362	373	264	157	146	647	817	1000	879	407	201	81	202	255	349	274	123	79	69	146	96	118	66	81	87	72	90	44	73	44	64	53	55	53	40	49
64	170	2	2	119	0	1953125	12	0.0	0	0.92	0	0	V0.2	0	0	65	15	53	30	42	41	31	52	19	48	20	49	18	34	30	52	26	57	45	57	42	53	69	53	128	73	145	88	78	105	19	41	69	187	144	277	256	121	117	117	288	337	695	706	624	475	194	568	788	714	829	693	813	600	375	499	1000	991	682	402	350	191	226	216	187	67	132	68	158	90	113	107	55	117	86	129	75	67	63	38	54	43	69	42	48
64	170	2	2	119	0	1953125	12	0.0	0	0.91	0	0	V0.2	0	0	158	188	157	202	163	206	175	191	193	178	199	163	205	148	199	149	185	162	151	179	131	181	124	206	99	194	198	140	157	206	202	121	253	204	200	163	255	244	167	189	256	266	101	398	433	272	527	84	360	64	495	405	448	569	249	421	487	1000	779	806	588	301	165	179	150	36	184	62	152	114	135	175	83	173	102	196	105	191	156	138	181	121	187	116	173
64	170	2	2	119	0	1953125	12	0.0	0	0.70	0	0	V0.2	0	0	41	34	5	29	41	24	15	33	34	22	26	36	37	32	23	38	51	37	25	63	61	25	51	85	80	33	88	115	57	71	132	153	83	151	200	97	26	113	236	218	316	308	143	193	725	906	727	307	547	527	727	580	781	677	383	130	705	999	793	303	208	353	358	254	118	20	38	70	65	57	80	74	52	55	50	39	33	53	50	25	29	43	32	28	39
64	170	2	2	119	0	1953125	12	0.0	0	0.93	0	0	V0.2	0	0	215	231	235	228	248	227	267	224	263	223	255	228	250	223	225	226	212	231	187	236	173	230	182	241	147	269	204	213	219	251	290	172	311	192	359	133	454	328	280	545	127	415	239	430	386	1000	684	170	100	678	829	410	596	69	750	852	790	742	417	427	237	108	238	354	100	174	64	181	140	170	191	123	222	115	255	131	225	173	204	190	205	206	173	212	143
64	170	2	2	119	0	1953125	12	0.0	0	0.93	0	0	V0.2	0	0	49	42	38	54	17	52	8	58	21	45	36	53	35	48	52	56	42	60	62	52	71	60	104	30	89	23	125	114	180	205	67	94	137	307	285	264	186	70	166	217	373	371	454	459	287	387	524	561	260	160	510	775	999	867	808	379	431	509	740	807	707	572	349	226	199	130	139	115	170	102	178	132	119	98	58	100	68	123	76	91	54	68	65	54	64
64	170	1	2	119	0	1953125	12	0.0	0	0.76	0	0	V0.2	0	0	26	15	23	21	12	24	24	4	24	23	2	17	15	9	22	22	27	26	20	42	34	20	56	51	19	76	92	54	60	94	34	92	80	42	93	111	95	138	253	185	125	69	151	12	335	541	812	890	644	392	370	571	793	939	1000	543	61	272	230	130	205	192	182	202	178	109	98	164	126	62	77	58	20	40	34	9	30	19	16	41	32	7	33	30	4
64	170	1	2	119	0	1953125	12	0.0	0	0.76	0	0	V0.2	0	0	26	15	23	21	12	24	24	4	24	23	2	17	15	9	22	22	27	26	20	42	34	20	56	51	19	76	92	54	60	94	34	92	80	42	93	111	95	138	253	185	125	69	151	12	335	541	812	890	644	392	370	571	793	939	1000	543	61	272	230	130	205	192	182	202	178	109	98	164	126	62	77	58	20	40	34	9	30	19	16	41	32	7	33	30	4
64	170	1	2	119	0	1953125	12	0.0	0	0.93	0	0	V0.2	0	0	170	164	189	160	201	173	198	174	196	177	191	188	168	186	159	184	147	193	131	173	139	176	141	176	128	179	189	133	227	129	189	168	292	103	256	229	193	289	150	197	227	525	291	669	562	374	471	190	336	445	1000	866	714	770	101	331	153	262	147	253	73	153	44	151	109	99	91	123	151	89	190	53	180	110	168	143	144	159	137	178	133	171	117	174	121
64	170	2	2	119	0	1953125	12	0.0	0	0.93	0	0	V0.2	0	0	205	201	216	219	257	212	245	196	252	218	256	212	217	206	217	239	194	213	157	231	163	248	155	223	130	260	220	199	245	158	256	187	390	183	233	178	432	309	300	508	20	460	189	678	433	700	531	293	375	186	532	443	962	1000	241	157	826	838	349	225	163	329	100	190	44	216	106	176	164	137	203	109	235	97	238	118	221	171	203	199	168	198	157	221	139
64	170	2	2	119	0	1953125	12	0.0	0	0.93	0	0	V0.2	0	0	219	209	227	219	217	229	231	239	220	239	202	246	202	248	183	221	188	218	195	202	185	179	206	191	232	134	266	120	279	222	220	168	316	233	266	269	282	319	338	754	380	533	370	428	445	608	1000	395	597	515	185	552	153	338	560	851	911	791	249	259	88	174	95	316	159	148	120	192	241	85	188	97	245	110	232	148	201	156	215	206	176	200	152	207	156
64	170	1	2	119	0	1953125	12	0.0	0	0.71	0	0	V0.2	0	0	230	204	209	245	226	209	246	242	206	235	245	199	212	247	206	189	234	209	171	227	209	169	221	235	175	223	247	195	219	287	229	170	353	340	77	327	394	400	18	450	416	152	368	522	577	564	931	999	743	642	792	524	728	884	279	362	434	608	218	291	126	228	5	172	92	133	192	122	55	180	205	121	167	216	160	164	224	195	149	215	212	154	185	205	153
64	170	1	2	119	0	1953125	12	0.0	0	0.70	0	0	V0.2	0	0	230	238	215	232	252	225	226	255	229	212	245	234	199	229	234	187	211	233	181	194	236	204	175	259	230	170	246	294	180	229	337	212	212	385	287	195	298	429	40	424	359	239	52	555	485	251	150	471	668	462	858	713	262	685	954	1000	889	955	233	120	298	229	91	213	192	80	101	227	148	109	218	197	113	186	229	151	168	230	184	153	208	197	140	184	199
64	170	1	2	119	0	1953125	12	0.0	0	0.69	0	0	V0.2	0	0	159	129	150	150	114	133	151	115	114	150	129	110	158	151	118	166	186	134	166	219	182	153	228	223	159	221	273	215	165	278	305	124	287	401	318	55	413	453	32	494	582	443	152	529	402	213	432	754	525	91	378	188	51	295	1000	876	337	275	466	279	204	125	97	173	111	60	52	130	116	63	106	136	81	92	154	118	92	149	155	112	148	183	148	140	187
64	170	1	2	119	0	1953125	12	0.0	0	0.93	0	0	V0.2	0	0	55	42	24	26	34	54	6	51	26	42	11	51	41	39	35	65	48	36	40	57	54	48	94	52	88	13	93	45	147	186	172	210	75	68	64	246	269	282	223	14	161	202	344	319	516	586	659	897	835	757	401	186	528	873	1000	756	625	434	56	190	264	227	129	81	91	164	136	80	154	92	113	61	143	118	45	68	65	88	32	86	63	46	36	59	57
64	170	1	2	119	0	1953125	12	0.0	0	0.92	0	0	V0.2	0	0	48	21	58	7	43	9	54	34	36	48	34	37	27	50	30	41	43	68	24	61	45	84	53	79	82	48	97	55	121	43	80	68	132	212	223	312	126	139	194	264	280	162	332	275	214	102	368	575	554	687	545	415	104	354	631	822	1000	893	737	394	261	324	266	207	17	190	231	173	148	86	153	68	92	104	92	81	61	108	59	58	63	72	54	46	74
64	170	1	2	119	0	1953125	12	0.0	0	0.76	0	0	V0.2	0	0	164	163	158	171	160	153	163	144	145	160	142	150	165	145	162	171	147	161	160	127	140	137	105	139	119	99	153	137	144	202	207	150	225	177	184	174	121	153	210	178	95	388	225	117	191	150	82	334	203	335	863	611	85	78	264	754	1000	392	260	454	426	218	88	128	156	175	119	109	197	169	120	166	139	92	144	98	86	135	91	104	145	115	131	165	128
64	170	1	2	119	0	1953125	12	0.0	0	0.93	0	0	V0.2	0	0	202	234	199	248	211	254	212	260	210	252	223	240	223	215	238	191	243	166	239	161	228	152	258	138	234	198	231	188	241	332	101	344	217	297	92	529	308	328	301	378	619	155	560	68	575	211	650	561	237	664	329	184	562	723	844	1000	530	239	247	579	383	130	173	188	337	174	326	117	174	38	263	174	168	195	164	224	138	242	133	241	145	229	157	207	170
64	170	1	2	119	0	1953125	12	0.0	0	0.72	0	0	V0.2	0	0	24	9	35	32	4	32	39	15	23	40	27	21	36	28	26	35	28	27	39	19	25	49	44	55	88	72	58	106	117	79	104	180	137	60	104	185	192	223	399	397	318	264	79	290	406	607	262	206	30	561	815	676	735	789	759	604	548	908	1000	735	282	187	242	277	217	132	161	119	53	41	90	62	31	78	53	12	56	66	31	31	65	55	12	47	56
64	170	2	2	119	0	1953125	12	0.0	0	0.93	0	0	V0.2	0	0	56	57	27	59	19	74	23	65	43	53	55	53	68	53	69	56	73	39	82	55	108	63	107	104	110	157	99	172	90	186	170	158	163	95	225	251	476	458	482	403	225	441	573	669	535	238	265	454	356	323	359	622	1000	946	543	467	507	860	810	786	720	542	493	350	200	230	210	268	181	124	144	124	173	95	128	88	105	111	76	101	62	88	60	73	74
64	170	1	2	119	0	1953125	12	0.0	0	0.71	0	0	V0.2	0	0	209	213	241	227	214	246	244	210	229	247	208	205	239	213	184	219	218	174	202	225	184	196	232	196	180	254	206	162	270	271	192	186	365	264	166	360	399	149	349	592	435	150	476	728	650	604	944	498	239	502	1000	988	730	397	127	245	568	539	403	390	187	172	121	273	165	83	186	209	113	122	242	186	141	209	203	159	204	231	169	180	221	185	147	195	193
64	170	1	2	119	0	1953125	12	0.0	0	0.92	0	0	V0.2	0	0	69	16	55	31	50	52	25	56	26	60	23	52	32	45	38	68	55	58	52	61	75	56	103	35	94	45	163	152	151	196	40	122	168	418	431	347	254	64	228	197	324	392	264	320	109	273	552	758	959	789	762	283	392	877	1000	847	647	766	764	707	539	350	149	254	353	227	131	66	161	212	131	135	71	113	118	97	115	61	86	50	65	64	63	68	44
