34928	35048	35167	35286	35405	35524	35644	35763	35882	36001	36120	36240	36359	36478	36597	36716	36836	36955	37074	37193	37313	37432	37551	37670	37789	37909	38028	38147	38266	38385	38505	38624	38743	38862	38981	39101	39220	39339	39458	39577	39697	39816	39935	40054	40174	40293	40412	40531	40650	40770	40889	41008	41127	41246	41366	41485	41604	41723	41842	41962	42081	42200	42319	42439	42558	42677	42796	42915	43035	43154	43273	43392	43511	43631	43750	43869	43988	44107	44227	44346	44465	44584	44703	44823	44942
64	170	2	2	119	0	1953125	12	0.0	0	0.74	0	0	V0.2	0	0	9	33	46	21	22	43	27	18	39	33	18	29	31	29	29	31	43	35	32	68	56	28	60	76	48	83	103	67	53	81	96	60	55	98	43	66	155	124	169	240	226	152	94	179	306	415	487	500	389	630	699	854	999	647	885	782	830	162	464	361	130	166	238	71	72	133	104	73	95	88	24	52	77	46	26	79	70	18	65	68	28	39	54	39	31
64	170	1	2	119	0	1953125	12	0.0	0	0.74	0	0	V0.2	0	0	41	26	12	37	31	13	33	30	16	31	30	20	33	30	27	36	33	29	48	43	45	54	40	51	81	78	70	112	102	52	131	132	41	91	125	69	111	156	136	184	157	267	171	144	326	261	537	396	263	691	575	734	1000	965	855	518	796	745	102	376	192	137	23	116	98	62	49	29	30	24	53	40	34	68	53	43	58	56	37	51	56	35	33	53	34
64	170	1	2	119	0	1953125	12	0.0	0	0.73	0	0	V0.2	0	0	26	6	28	28	9	25	31	12	26	33	16	27	36	21	26	37	30	29	38	39	45	51	30	44	64	48	45	74	67	37	99	88	13	59	122	41	30	95	94	65	215	141	182	83	127	266	311	337	237	600	657	556	909	896	705	494	723	1000	449	190	245	103	105	123	85	10	29	64	59	31	34	45	30	42	48	37	32	46	45	27	41	51	30	30	48
64	170	1	2	119	0	1953125	12	0.0	0	0.73	0	0	V0.2	0	0	40	13	26	38	18	23	37	21	25	39	24	26	42	27	31	46	34	32	55	46	50	66	50	45	86	74	54	77	78	39	90	100	53	44	96	72	16	78	94	80	162	131	116	86	23	276	241	290	457	746	791	763	1000	981	954	550	473	863	603	318	365	107	143	171	92	36	90	63	75	69	34	56	68	43	43	67	41	34	66	44	28	62	49	18	53
64	170	1	2	119	0	1953125	12	0.0	0	0.74	0	0	V0.2	0	0	20	31	53	31	18	49	36	12	42	39	24	33	35	37	38	31	47	55	33	66	78	37	61	102	61	74	127	74	94	138	129	81	92	140	64	133	189	190	179	265	109	183	295	266	334	523	575	271	409	930	903	620	995	950	947	1000	779	528	221	359	160	136	167	76	109	64	68	31	63	62	22	61	80	58	27	80	82	37	56	70	44	42	54	43	42
64	170	1	2	119	0	1953125	12	0.0	0	0.74	0	0	V0.2	0	0	20	16	41	30	8	35	35	12	27	36	22	24	33	31	25	29	36	39	29	43	52	40	50	71	53	47	86	69	42	91	118	68	116	147	82	53	88	155	121	92	175	62	180	167	18	159	300	315	454	647	569	356	509	999	901	900	646	536	586	522	314	227	229	179	98	92	165	81	80	107	59	19	76	67	24	62	66	38	44	53	45	40	42	39	40
64	170	1	2	119	0	1953125	12	0.0	0	0.74	0	0	V0.2	0	0	20	16	41	30	8	35	35	12	27	36	22	24	33	31	25	29	36	39	29	43	52	40	50	71	53	47	86	69	42	91	118	68	116	147	82	53	88	155	121	92	175	62	180	167	18	159	300	315	454	647	569	356	509	999	901	900	646	536	586	522	314	227	229	179	98	92	165	81	80	107	59	19	76	67	24	62	66	38	44	53	45	40	42	39	40
64	170	1	2	119	0	1953125	12	0.0	0	0.74	0	0	V0.2	0	0	103	125	99	105	131	102	112	136	107	116	142	106	116	139	100	111	133	86	109	127	72	120	133	70	123	153	75	142	207	70	146	185	125	96	224	154	56	262	74	77	138	207	68	308	189	133	370	121	177	586	561	295	505	678	619	1000	620	367	458	291	201	323	186	59	222	166	68	166	165	82	169	161	91	172	170	92	168	173	99	162	167	100	152	157	97
64	170	1	2	119	0	1953125	12	0.0	0	0.75	0	0	V0.2	0	0	32	19	17	37	23	15	39	30	10	39	35	12	33	36	21	26	32	38	29	27	47	40	18	67	69	14	68	93	82	81	128	95	84	128	130	52	96	181	93	144	178	28	153	182	123	232	383	190	348	600	540	453	707	948	969	1000	817	460	503	450	291	232	170	142	115	104	123	80	61	87	51	44	89	65	43	76	68	44	65	59	38	51	58	38	46
64	170	1	2	119	0	1953125	12	0.0	0	0.74	0	0	V0.2	0	0	123	145	113	126	152	114	132	158	119	138	163	120	141	162	114	135	158	99	132	143	85	141	147	71	159	165	84	171	217	78	196	220	109	142	210	133	72	296	121	62	237	166	61	278	260	109	481	278	347	607	417	267	645	918	760	1000	674	633	723	298	326	403	160	56	286	202	36	215	169	97	198	187	109	212	195	114	209	193	121	195	186	113	180	171	107
64	170	1	2	119	0	1953125	12	0.0	0	0.74	0	0	V0.2	0	0	123	145	113	126	152	114	132	158	119	138	163	120	141	162	114	135	158	99	132	143	85	141	147	71	159	165	84	171	217	78	196	220	109	142	210	133	72	296	121	62	237	166	61	278	260	109	481	278	347	607	417	267	645	918	760	1000	674	633	723	298	326	403	160	56	286	202	36	215	169	97	198	187	109	212	195	114	209	193	121	195	186	113	180	171	107
64	170	1	2	119	0	1953125	12	0.0	0	0.75	0	0	V0.2	0	0	27	22	8	27	24	9	31	29	9	31	32	13	29	33	18	24	31	31	26	25	36	38	19	56	66	20	54	91	85	65	127	87	66	113	133	69	101	212	96	58	181	67	142	194	151	215	313	175	306	460	439	313	601	1000	834	822	651	291	499	464	313	245	145	152	131	137	140	88	63	92	57	29	86	67	30	64	67	36	50	57	39	39	50	39	37
64	170	2	2	119	0	1953125	12	0.0	0	0.74	0	0	V0.2	0	0	18	24	47	30	14	44	36	11	39	40	22	30	38	32	32	31	41	45	29	54	62	33	49	76	53	44	100	81	61	125	139	78	98	151	77	80	180	168	134	107	86	20	242	224	81	180	352	80	260	542	544	524	852	1000	938	807	889	813	610	492	376	355	225	101	112	163	128	45	79	99	54	32	76	80	33	56	75	45	43	61	50	39	47	43	41
64	170	2	2	119	0	1953125	12	0.0	0	0.74	0	0	V0.2	0	0	18	24	47	30	14	44	36	11	39	40	22	30	38	32	32	31	41	45	29	54	62	33	49	76	53	44	100	81	61	125	139	78	98	151	77	80	180	168	134	107	86	20	242	224	81	180	352	80	260	542	544	524	852	1000	938	807	889	813	610	492	376	355	225	101	112	163	128	45	79	99	54	32	76	80	33	56	75	45	43	61	50	39	47	43	41
64	170	2	2	119	0	1953125	12	0.0	0	0.75	0	0	V0.2	0	0	155	167	187	161	174	189	154	172	181	145	169	174	136	167	169	137	179	173	150	186	164	145	199	157	125	210	133	129	272	132	171	334	191	211	305	239	126	305	201	211	187	212	25	357	259	280	383	215	86	609	479	339	546	806	767	877	520	513	1000	632	287	327	259	145	214	276	130	201	253	135	228	222	155	248	223	173	249	207	167	238	195	161	222	178	163
64	170	2	2	119	0	1953125	12	0.0	0	0.76	0	0	V0.2	0	0	136	125	128	148	131	138	152	135	141	147	126	138	136	115	134	128	116	140	133	120	151	131	125	140	123	146	119	133	185	85	155	255	127	204	234	174	89	239	156	93	303	324	36	203	265	152	202	137	271	357	228	343	251	370	554	953	992	1000	751	316	382	418	80	114	199	197	94	258	128	150	202	121	179	198	119	177	184	119	180	171	131	180	159	139	174
64	170	1	2	119	0	1953125	12	0.0	0	0.75	0	0	V0.2	0	0	37	30	3	29	25	4	30	27	9	31	27	14	33	29	21	33	31	36	36	25	46	34	12	54	42	32	44	54	33	108	119	24	81	155	82	113	183	175	207	176	193	171	263	341	202	268	455	350	111	523	435	524	238	271	767	490	335	555	1000	804	632	489	447	382	254	153	130	105	150	144	86	63	92	62	37	59	44	32	53	37	34	48	30	34	54
64	170	2	2	119	0	1953125	12	0.0	269	1.07	0	0	V0.2	0	0	33	24	30	27	22	30	7	30	7	31	11	17	21	10	31	14	26	18	15	37	8	41	14	43	23	49	29	31	59	3	83	33	17	103	163	242	263	94	31	57	40	215	395	565	402	307	377	569	798	1000	906	882	419	147	291	265	355	165	301	504	335	180	208	324	367	262	58	50	162	92	54	24	70	18	38	48	45	34	19	42	23	21	7	17	25
64	170	2	2	119	0	1953125	12	0.0	0	0.75	0	0	V0.2	0	0	12	44	42	9	34	50	29	18	42	37	16	33	39	33	38	36	38	54	45	32	64	68	35	54	77	26	16	62	106	51	101	142	105	136	225	290	297	390	428	324	366	566	562	418	396	323	334	177	382	700	434	634	519	1000	773	775	503	286	419	323	494	326	357	418	244	239	215	251	204	173	183	155	88	71	103	71	23	60	68	34	41	57	41	34	54
64	170	2	2	119	0	1953125	12	0.0	0	0.83	0	0	V0.2	0	0	44	3	44	35	17	46	19	30	37	13	37	22	28	29	19	32	15	43	35	37	58	24	65	58	24	86	40	53	77	22	97	98	93	162	120	131	139	260	398	421	246	324	169	260	112	132	229	240	348	386	338	603	700	726	593	982	852	1000	673	279	271	306	332	288	258	145	66	23	50	62	68	92	110	73	58	73	25	39	41	21	52	27	43	48	22
64	170	2	2	119	0	1953125	12	0.0	0	0.75	0	0	V0.2	0	0	55	35	20	53	37	19	50	39	23	47	39	32	44	42	46	51	40	60	58	49	72	59	48	79	83	47	123	135	82	142	190	76	119	223	217	194	256	290	345	382	401	387	362	375	313	493	681	629	400	667	1000	888	487	701	860	956	608	603	667	472	325	222	106	164	210	161	71	72	144	125	55	107	112	33	76	97	52	59	87	60	53	64	46	53	58
64	170	2	2	119	0	1953125	12	0.0	0	0.79	0	0	V0.2	0	0	245	225	244	237	222	250	224	230	252	215	248	256	212	262	242	198	263	202	206	261	174	258	253	159	317	254	182	344	199	273	355	92	322	475	49	629	390	21	672	744	494	856	527	296	802	653	509	934	538	525	656	742	638	751	568	593	741	351	1000	465	314	351	118	282	341	250	297	369	196	324	314	203	296	283	227	315	271	264	333	250	278	304	229	284	275
64	170	2	2	119	0	1953125	12	0.0	0	1.00	0	0	V0.2	0	0	215	213	219	217	232	215	232	212	240	202	246	192	244	188	247	172	247	171	249	159	257	151	281	137	278	162	247	217	231	220	373	44	411	311	34	551	507	275	509	506	205	767	571	768	719	451	213	277	375	510	449	750	736	838	1000	547	354	681	825	790	584	313	217	387	363	455	437	248	280	294	293	278	288	276	254	306	252	287	244	286	228	294	206	299	209
64	170	2	2	119	0	1953125	12	0.0	0	0.79	0	0	V0.2	0	0	9	51	36	16	52	31	21	46	22	24	38	24	32	30	35	40	21	48	38	30	56	20	47	63	41	121	118	79	144	163	92	147	252	175	137	175	102	138	90	102	205	171	31	389	465	428	410	277	76	170	97	408	616	1000	943	835	929	597	646	821	538	348	409	339	325	327	169	198	165	129	131	121	81	109	68	65	97	50	53	86	47	43	65	40	43
