34928	35048	35167	35286	35405	35524	35644	35763	35882	36001	36120	36240	36359	36478	36597	36716	36836	36955	37074	37193	37313	37432	37551	37670	37789	37909	38028	38147	38266	38385	38505	38624	38743	38862	38981	39101	39220	39339	39458	39577	39697	39816	39935	40054	40174	40293	40412	40531	40650	40770	40889	41008	41127	41246	41366	41485	41604	41723	41842	41962	42081	42200	42319	42439	42558	42677	42796	42915	43035	43154	43273	43392	43511	43631	43750	43869	43988	44107	44227	44346	44465	44584	44703	44823	44942
64	170	2	2	119	0	1953125	12	0.0	5902	2.03	0	0	V0.2	0	0	28	30	31	32	24	27	26	24	28	13	29	22	5	7	22	16	12	10	35	17	24	10	48	63	15	57	67	54	14	149	101	189	80	184	50	251	189	306	213	305	232	351	481	594	746	426	748	349	759	489	399	487	311	946	955	248	275	718	1000	629	232	348	158	353	280	163	76	48	138	51	52	57	25	41	4	14	34	13	29	8	15	30	16	25	8
64	170	2	2	119	0	1953125	12	0.0	7898	2.37	0	0	V0.2	0	0	40	48	30	28	26	50	34	9	24	43	9	11	28	7	23	24	25	11	25	11	72	55	36	50	137	36	33	53	148	129	162	21	169	77	111	265	399	203	226	445	366	495	552	252	73	283	145	438	148	661	899	155	1000	776	414	820	502	567	792	746	346	337	309	173	43	89	177	45	130	198	25	37	48	49	78	36	63	71	25	16	32	17	44	37	44
64	170	2	2	119	0	1953125	12	0.0	0	0.70	0	0	V0.2	0	0	419	453	483	518	549	590	627	664	702	737	760	793	827	847	865	882	906	911	923	927	937	935	934	926	917	894	885	869	864	849	844	828	766	753	740	703	749	663	646	623	589	562	645	685	631	664	580	375	637	519	542	537	735	1000	521	604	538	908	794	563	705	624	615	582	593	535	524	500	484	458	440	418	386	365	342	317	300	287	283	271	283	288	305	322	355
64	170	2	2	119	0	1953125	12	0.0	0	0.69	0	0	V0.2	0	0	52	30	17	47	45	13	28	50	36	5	43	49	22	22	55	43	0	46	63	44	20	70	84	23	48	90	79	27	87	99	78	80	114	148	88	125	210	172	66	245	222	296	320	71	163	178	114	420	595	458	668	559	886	1000	727	715	646	856	630	139	143	196	236	103	84	144	105	48	54	127	88	16	96	106	78	24	87	94	34	37	84	66	9	61	74
64	170	2	2	119	0	1953125	12	0.0	6425	2.12	0	0	V0.2	0	0	30	17	18	23	22	22	12	28	17	14	13	20	12	9	12	20	23	16	20	25	30	14	17	49	38	16	22	38	99	48	22	133	27	60	126	156	132	34	106	204	467	398	187	189	483	430	72	457	643	268	157	551	979	371	1000	324	569	326	485	342	407	35	232	42	57	65	119	56	54	38	69	40	48	56	11	13	27	12	17	16	6	20	12	15	8
64	170	2	2	119	0	1953125	12	0.0	0	0.76	0	0	V0.2	0	0	173	158	152	143	142	126	132	124	116	116	116	93	87	64	29	11	16	44	74	116	137	177	189	216	265	250	283	252	303	301	222	319	252	182	264	408	474	548	338	397	310	628	476	676	442	555	48	666	1000	578	289	141	445	344	355	342	409	594	675	357	315	400	351	300	171	96	205	188	182	182	187	193	197	194	202	182	163	178	159	158	132	123	107	108	84
64	170	2	2	119	0	1953125	12	0.0	0	0.76	0	0	V0.2	0	0	12	24	32	18	19	34	24	10	32	29	5	21	27	25	20	12	27	39	17	16	49	39	10	54	43	23	71	85	82	126	173	159	151	162	158	60	3	84	168	118	44	145	167	296	356	324	284	400	487	658	686	566	274	511	1000	817	619	332	127	228	268	204	205	96	64	73	67	48	38	17	69	107	85	52	74	84	46	29	47	37	21	39	33	16	29
64	170	2	2	119	0	1953125	12	0.0	0	0.68	0	0	V0.2	0	0	253	248	278	267	238	260	275	245	244	275	261	229	258	274	235	233	275	257	212	243	274	241	201	257	275	210	246	301	195	202	260	227	209	227	339	326	91	278	444	393	246	474	664	535	748	1000	807	562	594	503	373	504	551	271	499	714	726	388	214	585	547	143	216	345	347	204	134	351	260	114	230	268	217	150	234	235	146	182	223	175	148	194	192	144	163
64	170	2	2	119	0	1953125	12	0.0	0	0.68	0	0	V0.2	0	0	190	174	167	186	181	163	175	183	166	166	181	170	158	174	175	157	168	178	154	152	171	168	140	160	171	149	167	156	133	180	172	122	140	183	160	140	175	248	181	76	330	190	80	141	361	235	70	327	247	330	374	580	694	184	423	1000	616	291	368	635	266	182	274	179	59	130	222	116	64	145	147	57	100	150	94	70	131	120	65	108	129	90	87	124	105
64	170	2	2	119	0	1953125	12	0.0	0	0.70	0	0	V0.2	0	0	59	28	51	72	52	25	59	73	40	32	70	66	23	49	75	55	19	60	75	36	30	78	67	15	46	66	30	15	51	86	57	74	134	171	181	172	81	115	273	329	430	308	435	456	384	257	409	478	414	588	942	1000	711	669	106	550	561	595	283	47	138	76	76	42	103	70	63	101	115	84	46	68	88	73	35	62	76	43	17	56	57	24	28	62	61
64	170	2	2	119	0	1953125	12	0.0	0	0.70	0	0	V0.2	0	0	59	28	51	72	52	25	59	73	40	32	70	66	23	49	75	55	19	60	75	36	30	78	67	15	46	66	30	15	51	86	57	74	134	171	181	172	81	115	273	329	430	308	435	456	384	257	409	478	414	588	942	1000	711	669	106	550	561	595	283	47	138	76	76	42	103	70	63	101	115	84	46	68	88	73	35	62	76	43	17	56	57	24	28	62	61
64	170	2	2	119	0	1953125	12	0.0	0	0.70	0	0	V0.2	0	0	72	99	126	99	112	154	137	124	175	176	139	179	207	164	174	224	192	164	225	226	158	202	254	174	151	252	211	93	217	247	139	128	255	229	23	201	213	74	65	325	305	144	378	407	249	434	491	405	462	630	548	516	1000	938	606	489	348	438	287	266	247	94	205	280	95	60	195	190	84	110	176	105	61	131	108	50	97	103	39	75	95	41	63	93	53
64	170	2	2	119	0	1953125	12	0.0	0	0.71	0	0	V0.2	0	0	217	210	194	233	234	205	235	247	212	225	248	209	208	239	203	182	228	202	161	209	196	155	198	198	145	198	216	158	200	297	194	185	331	226	172	355	314	241	202	519	340	235	523	393	33	375	530	292	481	596	748	604	1000	839	419	359	668	518	607	466	184	222	356	267	77	171	217	84	129	185	92	117	155	124	139	175	146	151	202	175	148	204	195	149	187
64	170	2	2	119	0	1953125	12	0.0	0	0.86	0	0	V0.2	0	0	14	45	22	39	40	14	38	15	21	17	20	34	3	29	24	26	13	43	51	4	55	33	75	63	64	132	76	90	132	61	123	80	145	169	80	180	272	151	176	88	176	144	155	377	413	296	260	315	395	338	441	729	1000	800	864	484	578	338	555	524	467	454	387	129	28	32	125	247	194	114	114	25	76	55	78	117	67	53	52	25	50	24	50	56	29
64	170	2	2	119	0	1953125	12	0.0	0	0.74	0	0	V0.2	0	0	182	173	196	197	185	207	204	187	210	206	184	208	200	172	199	189	162	193	173	139	180	175	118	184	190	128	196	226	163	179	195	205	241	153	257	306	182	208	326	371	44	414	425	74	467	610	60	213	770	371	232	615	872	488	1000	560	246	454	159	42	265	119	95	117	91	31	160	126	79	197	164	73	176	190	119	155	183	138	161	167	132	157	156	124	150
64	170	2	2	119	0	1953125	12	0.0	0	0.71	0	0	V0.2	0	0	34	45	27	15	42	37	18	36	40	32	34	31	31	46	39	32	55	55	13	57	87	29	52	98	69	17	83	105	70	131	194	163	128	240	275	207	94	286	470	625	765	713	745	615	760	518	506	937	810	586	704	1000	953	842	256	502	505	757	526	358	91	119	414	287	103	165	252	213	120	174	178	80	31	85	79	27	44	66	34	28	61	50	22	37	41
64	170	2	2	119	0	1953125	12	0.0	0	0.74	0	0	V0.2	0	0	22	37	52	28	31	52	34	17	44	35	2	33	35	17	18	28	39	30	21	53	60	24	44	93	70	6	119	126	48	49	25	84	155	116	227	193	132	102	228	518	423	407	519	521	564	709	343	262	528	596	432	301	954	810	1000	792	418	474	315	462	522	229	265	259	128	180	205	95	108	146	83	35	97	107	30	53	74	22	36	55	24	24	47	27	14
64	170	2	2	119	0	1953125	12	0.0	0	0.68	0	0	V0.2	0	0	167	188	180	160	180	188	163	169	193	173	155	185	188	156	167	198	168	147	188	190	143	170	206	161	141	209	194	113	207	208	147	115	238	263	75	202	311	95	93	190	361	184	123	438	474	48	181	667	620	333	811	1000	484	774	447	461	330	447	278	143	62	242	154	64	132	208	103	82	145	129	96	96	161	116	81	150	140	87	114	154	115	85	133	130	88
64	170	2	2	119	0	1953125	12	0.0	0	0.67	0	0	V0.2	0	0	237	223	241	245	221	226	245	226	211	235	239	209	217	240	218	193	226	241	195	199	244	205	178	229	230	150	203	277	167	157	233	236	184	88	317	324	62	385	347	344	211	420	362	241	326	439	252	512	460	569	651	629	662	545	212	643	1000	664	317	442	640	342	139	418	325	141	182	292	208	127	172	241	187	120	201	207	133	147	205	174	119	173	188	140	140
64	170	2	2	119	0	1953125	12	0.0	0	0.67	0	0	V0.2	0	0	29	7	24	33	22	11	39	43	12	26	50	33	8	45	52	24	21	59	50	10	62	74	34	34	77	101	74	108	174	111	85	110	128	152	163	269	333	390	267	433	595	653	552	479	619	429	372	622	644	313	314	906	830	1000	237	939	827	497	640	654	743	437	396	433	254	237	260	188	107	108	107	90	67	81	69	48	56	60	36	37	59	39	15	46	51
64	170	2	2	119	0	1953125	12	0.0	0	0.68	0	0	V0.2	0	0	15	7	11	20	10	8	22	16	2	20	24	6	17	29	21	10	36	43	16	30	45	27	14	45	40	42	63	108	68	76	97	46	58	54	125	128	152	228	267	316	398	548	438	429	362	230	387	557	641	422	616	1000	866	683	481	368	288	215	160	226	420	271	155	245	217	56	123	154	76	19	62	77	53	23	66	53	10	48	51	23	24	49	35	11	35
64	170	2	2	119	0	1953125	12	0.0	0	0.68	0	0	V0.2	0	0	248	238	203	232	249	213	213	248	228	199	235	241	198	213	244	206	198	241	229	181	214	248	188	184	227	214	185	205	180	237	158	204	221	190	189	163	147	288	193	213	151	302	172	163	147	245	527	605	926	743	523	592	912	361	156	805	1000	841	787	616	400	145	487	421	115	170	331	262	74	207	245	181	115	223	214	99	174	215	136	120	193	168	101	160	177
64	170	2	2	119	0	1953125	12	0.0	0	0.85	0	0	V0.2	0	0	683	708	725	742	755	768	782	782	781	768	755	746	738	724	711	694	673	655	640	632	617	620	613	626	636	650	649	685	710	714	735	784	789	868	854	820	831	920	876	1000	856	978	933	744	900	966	742	964	813	646	542	963	485	621	689	505	292	449	502	367	262	272	306	256	255	303	318	357	396	415	438	475	496	529	559	569	588	587	591	591	593	589	586	580	565
64	170	2	2	119	0	1953125	12	0.0	43	1.03	0	0	V0.2	0	0	20	38	5	20	20	30	13	11	30	28	13	13	28	10	24	23	33	8	20	26	19	40	32	34	19	50	28	49	72	158	110	30	56	116	43	42	76	153	51	214	305	366	264	269	271	196	28	323	494	383	160	421	703	1000	881	534	400	381	297	93	199	305	245	54	41	68	58	34	32	73	16	85	64	59	19	41	21	32	13	42	14	26	29	34	20
64	170	2	2	119	0	1953125	12	0.0	0	0.94	0	0	V0.2	0	0	36	14	34	26	21	24	17	23	16	33	11	32	14	29	10	18	10	32	12	36	20	43	35	39	55	35	84	37	30	90	133	98	144	126	33	80	106	234	113	140	253	465	565	506	417	199	122	151	346	209	298	482	694	999	931	609	560	450	406	130	42	39	109	178	137	111	9	91	74	101	84	83	108	63	82	49	57	45	45	54	35	42	28	44	38
64	170	2	2	119	0	1953125	12	0.0	29	1.02	0	0	V0.2	0	0	22	25	18	20	27	14	22	1	33	12	18	8	25	9	16	23	18	17	13	45	7	38	18	48	15	53	22	53	79	135	63	41	116	125	43	15	113	149	55	125	301	424	288	266	425	290	162	62	529	501	350	241	562	917	1000	697	247	165	229	248	122	169	170	185	65	28	13	56	11	50	50	85	53	65	15	36	26	33	29	29	29	24	29	19	28
64	170	2	2	119	0	1953125	12	0.0	0	0.69	0	0	V0.2	0	0	21	15	21	22	17	21	24	20	22	28	21	22	31	24	21	30	34	26	29	44	43	26	42	60	47	55	60	57	63	130	156	139	162	161	174	168	137	243	171	164	313	563	527	507	601	433	518	293	584	628	520	357	185	779	1000	833	355	293	219	215	332	228	233	140	147	181	83	70	95	94	65	69	89	71	32	47	64	46	31	51	47	22	36	43	21
64	170	2	2	119	0	1953125	12	0.0	0	0.69	0	0	V0.2	0	0	29	22	9	22	28	14	18	30	22	16	27	29	17	26	31	22	20	30	28	28	37	34	29	40	44	33	34	49	58	72	95	87	103	107	75	85	36	130	92	85	136	353	290	321	306	208	282	266	273	592	459	430	337	278	823	1000	478	419	92	275	372	214	180	178	172	161	98	106	104	85	65	83	82	60	46	52	50	39	34	45	41	24	35	42	26
64	170	2	2	119	0	1953125	12	0.0	0	0.71	0	0	V0.2	0	0	7	15	25	15	6	21	18	5	13	18	14	13	13	15	21	17	17	37	34	7	47	59	27	43	70	63	28	74	116	56	86	124	74	41	91	126	54	34	92	108	184	326	351	270	316	281	377	416	155	502	571	517	493	91	647	1000	536	439	231	291	381	209	102	228	258	178	125	132	104	56	22	44	47	6	33	41	8	25	39	27	7	29	30	13	17
64	170	2	2	119	0	1953125	12	0.0	0	0.70	0	0	V0.2	0	0	96	96	126	123	115	150	158	139	169	191	166	179	214	194	182	226	227	180	222	248	186	198	250	205	171	233	253	171	185	252	155	151	210	159	181	195	203	167	73	257	269	193	429	420	248	339	408	234	141	590	493	437	487	315	572	1000	635	204	167	350	487	132	99	369	224	48	202	200	74	69	134	102	26	96	75	35	82	66	43	85	80	54	94	102	73
64	170	2	2	119	0	1953125	12	0.0	0	0.68	0	0	V0.2	0	0	212	263	250	203	240	267	215	211	267	244	191	247	269	201	207	272	236	183	248	267	196	203	276	238	144	260	278	186	175	320	286	39	302	350	120	167	360	406	163	177	638	808	629	791	999	662	751	808	805	671	699	651	358	613	984	732	322	546	426	51	358	443	348	81	264	324	172	112	246	292	138	162	260	189	101	200	214	119	137	205	160	98	171	179	112
64	170	2	2	119	0	1953125	12	0.0	0	0.69	0	0	V0.2	0	0	207	208	249	226	194	234	242	190	211	250	205	184	244	226	171	216	248	184	183	245	213	149	224	247	131	201	257	213	100	260	272	83	204	331	242	108	316	424	142	131	453	488	225	619	476	455	594	559	776	845	861	633	507	575	926	349	401	1000	638	339	576	528	207	133	334	335	85	146	310	245	39	231	246	95	142	217	148	86	188	180	83	142	182	111	107
64	170	2	2	119	0	1953125	12	0.0	0	0.67	0	0	V0.2	0	0	210	200	207	212	202	199	208	202	192	202	208	193	192	205	197	186	198	199	185	181	208	191	169	205	191	155	190	248	182	132	250	222	70	205	354	139	123	272	336	248	261	191	358	307	357	742	416	135	473	369	619	246	255	726	562	805	1000	602	345	554	575	472	64	321	468	231	76	252	305	193	100	244	241	119	151	228	180	126	188	197	142	153	197	166	131
64	170	2	2	119	0	1953125	12	0.0	0	0.85	0	0	V0.2	0	0	253	271	279	270	307	289	308	298	297	302	269	317	264	286	304	230	289	229	257	257	210	309	189	260	244	257	315	139	481	350	203	591	325	270	446	370	301	295	713	190	496	702	96	691	490	271	964	383	786	512	170	686	972	362	714	931	928	1000	998	768	563	503	526	266	182	198	183	78	300	254	103	221	108	265	220	160	302	197	239	232	202	252	180	251	221
64	170	2	2	119	0	1953125	12	0.0	0	0.71	0	0	V0.2	0	0	29	40	23	17	38	31	13	33	38	18	31	36	20	31	44	28	29	54	38	35	81	70	43	90	102	74	106	147	120	108	185	204	158	168	186	114	109	238	320	329	313	564	419	448	479	335	479	505	539	355	821	1000	744	216	391	835	633	379	508	561	405	330	380	255	225	151	198	175	123	93	98	64	30	44	52	30	31	45	35	30	47	40	21	36	38
64	170	2	2	119	0	1953125	12	0.0	0	0.68	0	0	V0.2	0	0	33	40	30	34	43	33	27	47	52	38	43	52	43	47	62	59	40	48	64	58	60	76	73	75	91	99	91	98	90	106	116	141	155	202	266	224	262	298	349	347	429	606	739	666	524	410	490	379	564	866	934	537	744	850	870	874	775	1000	673	557	450	79	71	54	134	171	53	35	89	102	68	79	100	87	58	83	95	75	52	65	68	48	49	60	50
64	170	2	2	119	0	1953125	12	0.0	0	0.69	0	0	V0.2	0	0	21	53	63	31	31	62	52	17	52	69	35	27	70	62	16	52	78	46	26	87	85	8	84	123	69	61	164	156	84	113	203	157	139	296	338	299	238	359	466	329	428	702	558	313	468	681	756	625	1000	812	443	531	717	569	550	709	425	335	350	155	98	146	121	51	15	63	63	36	25	54	65	25	33	77	78	28	37	77	62	1	66	79	37	34	84
64	170	2	2	119	0	1953125	12	0.0	0	0.68	0	0	V0.2	0	0	9	27	27	11	19	27	16	16	29	28	23	33	34	28	34	42	45	46	52	48	51	62	63	64	76	89	85	110	160	174	181	148	157	147	181	233	305	304	286	361	369	262	80	253	506	517	622	551	666	507	351	755	916	1000	913	745	520	290	596	733	422	42	79	108	45	28	47	66	41	28	58	62	40	15	43	50	16	29	53	38	6	41	51	25	16
64	170	2	2	119	0	1953125	12	0.0	0	0.69	0	0	V0.2	0	0	42	17	39	51	34	14	46	50	23	29	48	37	16	47	51	26	28	54	44	15	49	60	29	41	70	72	29	83	149	125	84	163	110	15	62	69	19	106	161	202	331	333	277	311	397	299	251	139	152	593	392	407	549	796	813	1000	705	752	427	22	153	114	158	125	212	211	169	116	139	145	83	42	92	94	45	45	87	64	7	62	80	39	28	72	60
64	170	2	2	119	0	1953125	12	0.0	0	0.80	0	0	V0.2	0	0	36	33	6	35	20	18	41	21	16	25	1	27	26	23	24	19	43	37	24	39	13	37	45	23	67	40	51	123	88	59	111	74	135	189	172	174	258	231	280	385	433	239	246	404	606	573	416	209	209	277	543	1000	926	708	527	468	539	676	667	439	148	167	200	140	122	128	82	56	151	164	107	89	72	26	28	11	37	53	36	41	52	20	35	46	25
