34928	35048	35167	35286	35405	35524	35644	35763	35882	36001	36120	36240	36359	36478	36597	36716	36836	36955	37074	37193	37313	37432	37551	37670	37789	37909	38028	38147	38266	38385	38505	38624	38743	38862	38981	39101	39220	39339	39458	39577	39697	39816	39935	40054	40174	40293	40412	40531	40650	40770	40889	41008	41127	41246	41366	41485	41604	41723	41842	41962	42081	42200	42319	42439	42558	42677	42796	42915	43035	43154	43273	43392	43511	43631	43750	43869	43988	44107	44227	44346	44465	44584	44703	44823	44942
64	170	2	2	119	0	1953125	12	0.0	0	0.77	0	0	V0.2	0	0	21	44	36	9	34	28	5	31	22	20	34	17	26	35	12	26	27	20	30	11	25	30	16	67	71	24	69	90	21	116	173	139	228	296	336	422	341	338	372	557	514	365	434	307	385	449	418	376	389	448	286	266	249	415	878	952	595	565	1000	804	553	498	346	216	190	146	126	183	138	91	142	109	29	82	87	19	66	73	26	54	62	31	46	44	28
64	170	2	2	119	0	1953125	12	0.0	0	0.77	0	0	V0.2	0	0	36	21	16	31	18	15	26	10	18	25	7	23	24	14	28	18	20	26	14	28	21	23	46	40	33	79	54	42	60	57	25	155	131	106	181	122	88	222	195	289	300	242	307	399	352	412	340	312	409	471	514	331	418	503	81	768	999	488	578	332	330	279	182	199	107	66	80	57	61	57	39	39	38	13	42	50	22	42	49	16	25	42	20	23	33
64	170	2	2	119	0	1953125	12	0.0	0	0.76	0	0	V0.2	0	0	15	25	32	7	30	36	5	31	35	8	28	33	11	21	24	16	15	10	26	28	19	65	52	5	75	74	30	88	74	39	123	203	151	174	207	142	188	235	67	29	279	257	541	357	502	488	263	490	587	642	561	743	849	677	841	752	1000	754	645	734	510	426	373	446	263	226	168	112	114	109	75	58	78	46	41	75	57	38	72	57	23	58	57	20	46
64	170	2	2	119	0	1953125	12	0.0	0	0.77	0	0	V0.2	0	0	216	198	199	216	191	199	212	182	194	203	175	197	196	173	208	187	181	211	180	182	217	166	200	221	170	231	251	129	239	293	187	214	325	170	361	293	169	509	424	108	419	458	80	267	283	215	365	278	382	616	567	647	999	522	301	594	805	421	297	335	302	551	373	227	535	302	151	339	262	189	290	230	218	292	224	226	277	214	238	256	209	245	249	204	252
64	170	2	2	119	0	1953125	12	0.0	0	0.78	0	0	V0.2	0	0	19	24	27	17	26	27	14	23	21	5	20	13	7	13	8	21	21	11	33	21	5	22	19	33	38	9	43	42	2	107	83	112	196	148	149	120	156	139	173	167	218	298	250	231	330	420	556	669	1000	771	475	287	157	276	814	777	405	246	352	277	256	214	110	169	167	115	155	143	113	122	104	53	34	62	32	44	60	34	33	53	30	27	42	20	22
64	170	2	2	119	0	1953125	12	0.0	0	1.01	0	0	V0.2	0	0	8	48	19	34	8	36	11	38	1	21	23	41	21	22	24	23	19	5	48	15	32	12	57	34	51	63	92	6	65	69	142	85	155	68	102	227	358	341	283	204	66	155	136	274	341	445	715	858	1000	584	345	215	675	956	643	329	590	604	494	355	486	475	352	151	7	108	48	7	54	76	30	74	19	33	37	73	37	44	32	61	20	24	28	40	14
64	170	2	2	119	0	1953125	12	0.0	7142	2.25	0	0	V0.2	0	0	22	17	14	13	23	10	14	8	10	17	9	4	12	13	8	5	12	23	14	19	23	25	26	19	38	28	33	28	6	57	89	53	67	90	65	83	146	127	206	101	249	59	179	57	111	103	197	186	136	426	599	257	572	1000	877	136	50	361	420	200	114	102	197	96	88	36	25	25	72	31	44	43	30	18	26	33	27	17	14	23	16	8	11	13	12
64	170	2	2	119	0	1953125	12	0.0	0	0.78	0	0	V0.2	0	0	183	176	175	175	154	155	142	127	116	99	77	75	55	29	22	31	44	69	89	94	124	143	169	185	205	205	219	250	299	320	280	252	329	357	309	364	314	268	494	616	486	407	460	353	182	116	474	423	374	389	452	849	260	566	165	72	1000	637	348	351	72	343	612	245	226	282	208	233	157	197	183	199	218	176	156	143	130	124	127	123	105	120	111	100	94
64	170	2	2	119	0	1953125	12	0.0	0	0.76	0	0	V0.2	0	0	46	29	13	39	27	13	40	27	14	35	26	18	32	21	26	31	24	39	34	30	51	28	30	81	49	55	88	67	106	208	210	152	186	192	114	108	189	155	263	249	266	361	353	478	274	289	353	217	516	450	480	518	770	760	1000	535	309	491	462	254	215	159	141	136	143	131	91	168	130	73	87	85	45	54	63	37	44	63	40	26	51	38	21	50	40
64	170	2	2	119	0	1953125	12	0.0	0	0.75	0	0	V0.2	0	0	44	22	18	41	28	12	36	26	14	31	25	22	32	23	30	32	26	40	40	29	48	37	25	68	54	39	70	67	79	177	183	114	155	185	90	98	113	107	220	245	262	350	505	468	423	306	408	632	632	421	344	374	1000	888	690	375	228	515	391	224	210	190	187	76	46	144	130	127	128	104	68	91	74	36	66	55	22	54	51	14	40	50	24	29	42
