34928	35048	35167	35286	35405	35524	35644	35763	35882	36001	36120	36240	36359	36478	36597	36716	36836	36955	37074	37193	37313	37432	37551	37670	37789	37909	38028	38147	38266	38385	38505	38624	38743	38862	38981	39101	39220	39339	39458	39577	39697	39816	39935	40054	40174	40293	40412	40531	40650	40770	40889	41008	41127	41246	41366	41485	41604	41723	41842	41962	42081	42200	42319	42439	42558	42677	42796	42915	43035	43154	43273	43392	43511	43631	43750	43869	43988	44107	44227	44346	44465	44584	44703	44823	44942
64	170	2	2	119	0	1953125	12	0.0	7640	2.33	0	0	V0.2	0	0	34	28	19	19	18	20	16	17	14	17	23	13	9	11	16	7	21	17	31	14	6	16	40	12	7	54	23	11	40	80	64	220	74	170	56	81	117	12	162	51	96	128	86	72	70	208	126	721	700	877	333	991	368	665	514	923	1000	226	153	643	221	521	356	293	144	58	66	18	51	43	57	43	25	21	10	7	19	24	9	6	16	1	3	6	4
64	170	2	2	119	0	1953125	12	0.0	6993	2.22	0	0	V0.2	0	0	23	117	55	63	52	59	86	18	63	14	84	49	63	19	58	59	98	71	29	43	83	125	11	53	84	226	148	176	158	62	136	67	200	163	396	364	257	229	293	676	781	883	819	407	199	255	606	650	432	275	360	806	1000	984	884	439	287	615	934	926	695	560	225	156	204	285	275	91	186	97	177	92	96	119	117	155	34	94	74	131	101	46	65	91	115
64	170	2	2	119	0	1953125	12	0.0	0	0.80	0	0	V0.2	0	0	201	186	179	175	160	149	141	133	109	99	88	73	61	56	31	28	46	71	94	113	129	150	191	197	218	207	276	260	273	290	299	208	322	367	371	345	383	390	426	243	463	428	397	164	389	554	610	419	601	689	246	414	540	104	64	325	559	1000	566	230	163	176	245	154	285	194	211	269	266	249	209	216	194	165	152	130	116	112	109	123	136	127	135	122	116
64	170	2	2	119	0	1953125	12	0.0	0	0.69	0	0	V0.2	0	0	100	74	66	96	89	59	84	94	60	71	92	68	54	86	72	46	76	76	40	70	83	40	56	83	65	38	104	66	42	99	81	59	56	65	129	52	128	138	35	126	152	145	156	433	228	105	272	324	492	436	448	397	645	681	759	760	884	1000	609	569	586	342	128	166	205	86	55	137	161	69	83	146	101	24	112	108	11	84	101	34	63	98	55	40	95
64	170	2	2	119	0	1953125	12	0.0	0	0.71	0	0	V0.2	0	0	61	82	119	79	77	128	96	65	129	115	53	119	125	48	107	130	46	94	131	55	85	134	68	56	168	126	44	176	161	38	155	175	45	161	189	40	107	316	255	234	576	767	563	720	776	592	521	702	743	511	551	718	437	619	566	1000	841	749	528	866	752	485	423	474	400	224	321	283	112	158	201	80	129	203	126	77	189	133	32	152	139	33	141	146	46
64	170	2	2	119	0	1953125	12	0.0	0	0.68	0	0	V0.2	0	0	71	44	69	88	57	52	90	82	44	77	94	57	61	102	82	38	95	108	48	65	129	93	24	103	136	71	66	137	130	15	124	93	51	71	204	192	185	319	342	342	234	206	110	146	204	192	95	211	624	799	861	616	1000	737	822	573	387	565	829	788	434	417	465	361	126	183	256	160	58	199	229	118	77	173	141	18	104	134	61	55	120	92	10	94	105
64	170	2	2	119	0	1953125	12	0.0	0	0.50	0	0	V0.2	0	0	6	13	15	12	8	6	12	19	21	18	13	10	17	26	28	24	15	11	17	37	42	44	33	19	40	67	57	62	48	21	84	115	152	167	168	97	120	130	116	114	284	103	365	491	365	86	155	268	637	550	730	701	940	694	320	542	799	1000	839	795	394	194	50	83	80	165	202	196	118	60	19	52	68	89	86	58	21	19	56	75	70	45	16	16	44
64	170	2	2	119	0	1953125	12	0.0	0	0.49	0	0	V0.2	0	0	10	3	14	22	26	22	12	1	14	25	29	27	15	3	12	27	29	28	30	5	20	42	52	55	44	13	22	17	37	86	118	140	93	103	141	56	122	201	291	392	425	462	371	207	382	271	475	720	782	699	726	512	250	445	716	1000	867	994	950	550	85	72	89	125	211	219	203	106	59	43	12	39	78	94	76	55	21	16	41	57	56	45	25	10	29
64	170	2	2	119	0	1953125	12	0.0	0	0.50	0	0	V0.2	0	0	11	7	1	7	12	15	14	8	4	9	15	19	18	13	8	12	19	22	22	12	10	20	26	34	30	22	17	25	44	48	49	37	59	76	119	101	49	67	106	166	169	188	187	59	36	257	299	503	537	564	382	207	197	320	513	767	1000	807	523	159	183	61	93	195	192	150	96	50	35	31	48	56	54	33	17	25	43	43	35	22	6	15	30	36	34
64	170	2	2	119	0	1953125	12	0.0	0	0.68	0	0	V0.2	0	0	24	13	9	22	18	5	22	26	14	21	33	27	18	29	32	19	25	37	32	28	42	42	34	48	75	86	64	63	54	32	31	65	74	135	131	194	107	86	55	91	168	219	240	355	527	474	166	166	69	310	944	709	664	769	1000	858	579	494	453	282	151	111	84	130	73	20	77	113	64	32	75	74	16	40	68	42	12	55	56	12	37	57	31	15	53
64	170	2	2	119	0	1953125	12	0.0	0	0.68	0	0	V0.2	0	0	27	48	46	26	42	53	33	31	55	48	21	47	60	33	31	61	45	22	56	64	24	37	69	56	13	53	61	35	44	79	25	58	75	78	6	86	83	70	84	142	134	54	42	222	340	100	118	222	257	86	257	343	500	654	1000	702	587	526	630	466	320	239	195	172	181	130	75	114	137	90	67	108	100	34	65	104	72	12	80	88	32	50	89	63	22
64	170	2	2	119	0	1953125	12	0.0	0	0.72	0	0	V0.2	0	0	40	28	24	38	30	16	29	30	16	24	30	17	7	26	21	11	12	23	30	27	14	48	56	51	6	36	40	69	53	15	28	94	147	52	26	101	112	85	114	29	169	225	251	245	278	557	518	278	304	469	414	743	367	193	594	746	1000	852	349	660	412	249	135	302	249	155	125	173	168	119	138	140	102	45	67	76	43	22	46	35	6	36	34	6	34
64	170	2	2	119	0	1953125	12	0.0	7661	2.33	0	0	V0.2	0	0	39	25	42	45	39	37	36	48	31	24	28	36	32	10	37	34	26	32	23	29	52	46	74	45	60	16	83	92	50	147	111	85	254	92	129	215	247	110	106	290	261	70	381	241	410	558	701	287	272	931	824	573	470	430	1000	81	742	116	406	689	540	347	201	97	60	63	113	90	193	103	79	75	54	48	43	42	21	14	29	43	25	6	43	46	26
64	170	2	2	119	0	1953125	12	0.0	7661	2.33	0	0	V0.2	0	0	39	25	42	45	39	37	36	48	31	24	28	36	32	10	37	34	26	32	23	29	52	46	74	45	60	16	83	92	50	147	111	85	254	92	129	215	247	110	106	290	261	70	381	241	410	558	701	287	272	931	824	573	470	430	1000	81	742	116	406	689	540	347	201	97	60	63	113	90	193	103	79	75	54	48	43	42	21	14	29	43	25	6	43	46	26
64	170	2	2	119	0	1953125	12	0.0	0	0.78	0	0	V0.2	0	0	206	213	204	200	191	199	192	169	160	143	110	70	42	18	12	35	74	102	120	137	138	179	176	220	225	224	209	329	341	348	429	377	350	389	499	519	457	419	445	438	432	236	296	483	779	779	338	748	671	390	278	143	117	901	999	945	575	414	368	199	58	347	478	246	214	351	276	267	259	274	251	239	221	192	200	164	174	141	128	120	116	134	115	121	109
64	170	2	2	119	0	1953125	12	0.0	0	0.79	0	0	V0.2	0	0	64	37	64	57	44	81	57	56	79	41	69	73	32	75	52	50	80	36	57	72	23	78	45	37	96	34	61	71	30	115	84	21	117	42	133	88	33	196	209	70	170	158	36	286	409	499	590	323	80	132	305	937	1000	729	590	408	365	310	147	114	161	70	46	79	18	108	83	40	64	48	72	95	41	85	71	39	94	46	70	90	29	78	70	41	77
64	170	2	2	119	0	1953125	12	0.0	0	0.83	0	0	V0.2	0	0	81	51	86	75	68	90	52	91	76	66	105	50	92	90	46	95	43	78	77	52	95	32	79	73	48	122	25	118	134	77	231	161	73	155	74	245	260	64	142	133	164	80	162	221	141	163	276	536	1000	726	700	954	992	806	551	293	290	394	545	446	167	86	74	90	168	81	106	91	59	138	81	99	97	61	115	55	99	102	42	114	62	81	93	44	96
64	170	2	2	119	0	1953125	12	0.0	0	0.80	0	0	V0.2	0	0	64	75	86	66	96	80	83	106	69	98	99	61	110	73	73	109	51	93	108	26	98	78	47	96	50	76	79	53	111	84	47	151	44	181	57	101	244	339	62	149	112	230	395	107	533	696	660	581	463	646	1000	983	750	757	394	215	539	285	272	339	107	261	151	221	211	20	159	123	90	157	66	97	132	52	126	121	58	120	75	91	117	60	109	86	63
64	170	2	2	119	0	1953125	12	0.0	0	0.80	0	0	V0.2	0	0	41	15	38	32	7	36	20	19	33	9	28	31	15	29	26	30	32	32	49	21	40	58	26	65	58	16	75	52	73	162	91	55	129	86	143	254	107	52	140	222	428	343	228	371	364	400	322	354	753	999	733	448	320	125	688	884	591	703	412	260	166	187	157	264	307	167	50	106	101	98	98	19	65	63	10	43	33	30	56	31	25	51	31	33	41
64	170	2	2	119	0	1953125	12	0.0	7624	2.33	0	0	V0.2	0	0	18	6	21	30	27	5	7	36	29	14	15	31	23	12	14	26	23	12	26	46	28	20	43	22	49	33	44	59	58	37	100	32	24	105	54	128	64	137	326	428	463	34	538	379	564	208	94	234	180	132	400	620	1000	700	495	685	515	239	343	98	300	410	93	137	159	72	84	114	105	34	47	47	69	53	21	26	37	50	22	24	34	25	21	19	24
64	170	2	2	119	0	1953125	12	0.0	7624	2.33	0	0	V0.2	0	0	18	6	21	30	27	5	7	36	29	14	15	31	23	12	14	26	23	12	26	46	28	20	43	22	49	33	44	59	58	37	100	32	24	105	54	128	64	137	326	428	463	34	538	379	564	208	94	234	180	132	400	620	1000	700	495	685	515	239	343	98	300	410	93	137	159	72	84	114	105	34	47	47	69	53	21	26	37	50	22	24	34	25	21	19	24
