34928	35048	35167	35286	35405	35524	35644	35763	35882	36001	36120	36240	36359	36478	36597	36716	36836	36955	37074	37193	37313	37432	37551	37670	37789	37909	38028	38147	38266	38385	38505	38624	38743	38862	38981	39101	39220	39339	39458	39577	39697	39816	39935	40054	40174	40293	40412	40531	40650	40770	40889	41008	41127	41246	41366	41485	41604	41723	41842	41962	42081	42200	42319	42439	42558	42677	42796	42915	43035	43154	43273	43392	43511	43631	43750	43869	43988	44107	44227	44346	44465	44584	44703	44823	44942
64	170	2	2	119	0	1953125	12	0.0	0	0.79	0	0	V0.2	0	0	155	160	134	166	152	143	170	137	150	160	126	164	144	134	171	127	147	170	110	165	145	112	191	135	137	214	105	167	201	94	201	192	101	183	193	185	197	112	217	252	34	350	196	123	499	363	347	537	213	343	303	173	262	460	398	607	665	774	1000	385	374	425	172	112	196	243	265	125	162	292	161	171	241	133	207	219	126	223	193	149	219	155	175	210	136
64	170	2	2	119	0	1953125	12	0.0	0	0.79	0	0	V0.2	0	0	176	208	192	185	210	182	199	202	173	208	191	178	215	171	183	206	157	202	197	150	221	183	159	233	169	208	225	145	221	232	189	290	132	235	382	218	161	349	163	259	392	90	588	598	284	398	395	81	450	122	608	933	694	1000	936	974	490	887	217	733	147	303	458	96	145	402	187	273	286	122	293	315	169	250	243	181	284	219	209	281	197	231	255	182	242
64	170	2	2	119	0	1953125	12	0.0	0	0.79	0	0	V0.2	0	0	156	158	136	161	154	137	169	147	141	176	142	140	175	130	144	167	118	153	167	113	170	161	122	174	154	121	205	134	151	197	124	208	244	89	202	267	77	250	268	43	394	413	113	317	328	84	264	361	48	384	315	246	344	369	472	937	1000	926	893	105	158	5	214	296	300	33	232	258	111	202	254	125	195	227	127	203	210	137	210	187	141	212	173	149	209
64	170	2	2	119	0	1953125	12	0.0	0	0.82	0	0	V0.2	0	0	247	239	274	234	258	261	230	268	240	247	267	225	262	239	230	260	211	254	250	212	271	228	256	244	227	282	238	271	277	213	391	296	206	458	308	209	353	375	242	267	304	472	220	190	554	180	558	211	385	863	379	433	265	224	720	834	573	1000	729	923	693	98	357	444	186	553	397	232	424	179	361	389	227	365	296	273	349	257	310	298	277	322	260	305	294
64	170	2	2	119	0	1953125	12	0.0	0	0.79	0	0	V0.2	0	0	14	18	32	13	19	31	11	18	25	6	22	25	18	24	17	27	28	22	40	32	23	40	29	22	44	28	53	65	5	55	81	72	108	121	74	32	80	103	211	256	225	269	340	265	199	210	244	405	405	444	229	236	134	422	472	277	316	867	1000	658	307	112	57	97	72	96	151	140	93	109	87	47	60	58	50	68	55	20	47	44	26	44	40	23	35
64	170	2	2	119	0	1953125	12	0.0	0	0.80	0	0	V0.2	0	0	11	36	22	14	30	11	21	28	4	24	21	9	24	16	20	18	17	31	13	32	37	8	40	44	10	50	42	46	66	54	65	118	60	36	73	56	133	218	95	93	168	186	205	135	73	262	191	93	33	155	336	571	429	500	365	753	674	999	878	295	183	117	182	152	190	141	121	93	91	138	101	59	85	68	19	49	34	30	55	38	29	41	20	31	33
64	170	2	2	119	0	1953125	12	0.0	717	1.14	0	0	V0.2	0	0	10	31	29	39	23	8	40	23	24	17	20	40	18	24	36	20	37	37	21	39	26	24	63	50	95	54	29	134	41	21	142	80	173	65	41	281	239	196	210	286	261	382	224	95	446	419	101	365	386	163	223	284	438	1000	902	661	966	915	706	734	844	558	224	212	77	84	117	56	105	83	31	88	72	66	66	52	41	69	18	45	45	19	57	18	30
64	170	2	2	119	0	1953125	12	0.0	0	0.83	0	0	V0.2	0	0	33	16	43	46	19	19	37	25	26	42	32	12	36	42	34	32	17	17	45	45	10	19	29	3	30	39	8	86	112	94	52	132	145	111	199	285	270	287	275	360	311	119	261	242	329	470	496	494	448	78	228	119	517	399	472	813	997	999	978	994	823	513	213	188	244	206	112	146	135	64	53	100	77	63	105	87	37	45	64	46	36	47	31	33	58
64	170	2	2	119	0	1953125	12	0.0	5319	1.93	0	0	V0.2	0	0	33	19	21	28	32	21	14	27	30	15	15	18	28	9	8	32	30	5	19	37	22	41	3	57	49	26	64	43	15	30	50	74	68	36	60	62	104	174	260	140	110	159	195	314	64	123	135	222	505	510	454	148	794	516	1000	734	576	521	220	460	106	312	48	261	194	140	51	70	54	45	46	36	49	11	47	46	25	12	28	26	21	9	20	30	18
64	170	2	2	119	0	1953125	12	0.0	1560	1.29	0	0	V0.2	0	0	268	229	203	231	228	197	162	164	180	138	102	110	113	89	64	99	128	109	128	171	195	195	171	259	282	283	207	302	355	286	283	298	441	309	338	242	498	354	326	598	180	453	250	161	441	417	185	397	680	863	407	469	131	692	481	1000	398	713	757	264	564	433	179	176	302	346	293	156	233	286	221	194	182	192	204	167	107	151	140	108	62	65	83	62	16
64	170	2	2	119	0	1953125	12	0.0	6325	2.11	0	0	V0.2	0	0	12	12	4	1	11	11	3	7	1	5	13	8	0	5	9	12	19	2	11	19	19	5	16	26	8	28	16	30	17	5	14	94	7	35	56	105	44	10	110	248	223	197	147	322	186	164	214	111	207	99	168	515	92	798	303	1000	670	198	445	260	437	179	209	96	48	110	54	60	21	36	67	72	12	29	43	34	29	15	29	21	16	8	18	20	7
64	170	2	2	119	0	1953125	12	0.0	0	0.58	0	0	V0.2	0	0	19	9	10	6	6	9	3	10	3	14	16	11	12	7	14	12	23	25	8	14	15	20	15	45	20	46	24	33	9	64	44	94	62	59	6	92	98	66	108	88	208	59	112	280	264	278	71	276	617	172	579	232	364	688	743	1000	767	234	319	358	273	338	215	297	211	170	122	84	99	124	72	76	75	72	57	31	47	38	40	45	39	36	33	28	29
64	170	2	2	119	0	1953125	12	0.0	0	0.96	0	0	V0.2	0	0	186	180	191	181	196	181	191	179	196	177	197	163	200	162	205	150	202	144	216	152	201	142	224	157	215	150	210	196	207	165	245	152	239	213	204	136	319	194	323	194	365	302	191	596	122	503	178	225	85	388	341	316	170	783	299	375	487	977	1000	844	732	107	393	67	465	143	312	57	345	229	252	148	274	188	280	196	235	198	251	227	214	208	215	230	213
