34928	35048	35167	35286	35405	35524	35644	35763	35882	36001	36120	36240	36359	36478	36597	36716	36836	36955	37074	37193	37313	37432	37551	37670	37789	37909	38028	38147	38266	38385	38505	38624	38743	38862	38981	39101	39220	39339	39458	39577	39697	39816	39935	40054	40174	40293	40412	40531	40650	40770	40889	41008	41127	41246	41366	41485	41604	41723	41842	41962	42081	42200	42319	42439	42558	42677	42796	42915	43035	43154	43273	43392	43511	43631	43750	43869	43988	44107	44227	44346	44465	44584	44703	44823	44942
64	170	1	2	119	0	1953125	12	0.0	5787	2.01	0	0	V0.2	0	0	11	1	11	13	18	3	1	11	19	16	5	15	13	12	9	12	14	12	15	22	14	18	15	33	22	28	32	49	16	38	67	12	69	12	69	56	130	45	119	159	401	176	255	166	310	258	271	397	295	78	386	317	1000	642	205	234	261	273	603	343	170	285	119	144	79	267	37	132	72	96	41	45	44	54	44	4	24	39	28	9	15	26	22	7	8
64	170	2	2	119	0	1953125	12	0.0	0	0.93	0	0	V0.2	0	0	169	129	171	124	170	135	164	147	145	150	136	160	121	167	106	161	103	177	95	179	104	170	136	162	177	134	204	98	276	147	145	157	355	136	162	202	232	146	415	192	475	890	564	520	388	635	687	838	631	341	691	441	612	208	897	999	938	590	318	394	589	798	299	329	109	320	117	211	126	294	201	204	268	109	258	154	223	122	247	129	226	147	210	171	180
64	170	2	2	119	0	1953125	12	0.0	0	0.95	0	0	V0.2	0	0	110	115	110	116	119	111	119	104	125	101	129	86	126	85	132	76	128	78	132	84	125	86	132	86	141	111	129	76	213	151	100	153	191	194	69	223	157	332	186	290	168	473	397	504	394	356	400	464	451	300	467	541	675	155	453	611	1000	518	299	136	563	549	324	281	91	285	72	199	108	285	57	215	93	191	115	177	91	188	131	151	138	139	143	132	147
64	170	2	2	119	0	1953125	12	0.0	0	0.64	0	0	V0.2	0	0	28	23	3	25	34	21	6	30	37	20	14	36	39	15	20	42	38	11	29	46	35	16	37	53	48	40	80	89	60	111	151	115	97	92	136	232	200	142	218	229	368	176	199	429	322	484	506	714	554	646	755	617	214	258	586	723	873	282	1000	731	149	286	298	488	406	154	177	256	210	67	47	151	158	66	59	124	113	50	68	107	86	43	75	98	67
64	170	2	2	119	0	1953125	12	0.0	0	0.64	0	0	V0.2	0	0	7	24	25	14	12	31	28	9	21	37	29	3	31	42	25	8	38	45	20	23	42	37	20	38	71	45	29	111	138	56	60	128	201	87	75	203	132	96	57	213	284	293	328	594	628	621	667	871	844	182	100	324	563	787	466	862	999	471	301	341	70	385	299	104	194	362	148	42	115	161	144	49	106	121	93	71	103	99	72	75	101	85	59	78	85
64	170	2	2	119	0	1953125	12	0.0	0	0.78	0	0	V0.2	0	0	5	29	30	6	33	29	10	36	30	4	31	27	15	29	35	34	26	37	45	28	48	74	44	68	66	41	99	135	84	103	114	39	76	85	138	223	195	106	112	141	108	314	323	567	658	705	680	870	873	366	295	324	476	453	447	945	1000	732	795	403	216	87	146	196	156	248	225	106	93	86	28	65	96	40	65	89	40	45	63	34	48	52	34	46	47
64	170	2	2	119	0	1953125	12	0.0	0	0.65	0	0	V0.2	0	0	16	28	19	5	25	33	14	13	34	33	8	22	38	30	5	29	45	25	14	37	35	20	17	42	48	13	76	100	80	121	175	146	116	107	167	283	200	243	290	370	369	180	227	605	574	642	672	821	553	701	456	646	543	636	651	750	503	402	849	1000	123	301	242	487	357	148	210	336	169	55	114	164	142	63	121	134	83	77	112	107	65	82	111	86	62
64	170	2	2	119	0	1953125	12	0.0	7306	2.27	0	0	V0.2	0	0	5	15	29	23	5	10	24	21	0	15	25	16	9	22	33	23	11	39	39	27	16	26	54	45	40	28	88	54	50	47	24	46	61	88	152	68	83	74	99	179	239	315	281	335	266	175	322	159	666	319	465	275	1000	782	668	288	500	177	329	91	294	108	518	190	215	202	156	11	168	76	107	41	46	101	65	22	55	68	46	19	34	49	47	15	15
64	170	2	2	119	0	1953125	12	0.0	0	0.64	0	0	V0.2	0	0	5	3	15	16	18	12	18	21	15	13	19	20	21	24	18	25	23	19	20	29	17	19	10	23	41	37	25	36	69	44	77	89	28	35	53	73	140	202	67	104	84	167	45	179	153	304	202	252	378	584	176	424	427	831	1000	505	578	873	413	401	91	331	196	53	12	64	14	50	75	39	6	40	32	6	15	12	13	23	23	15	14	14	20	16	13
64	170	2	2	119	0	1953125	12	0.0	0	0.78	0	0	V0.2	0	0	91	103	123	91	120	124	93	133	117	92	132	95	90	126	71	102	128	67	124	123	65	157	115	74	153	86	102	201	82	131	213	127	99	160	90	263	151	19	230	271	156	161	79	452	475	333	568	891	652	440	521	232	289	24	280	836	999	609	958	506	310	282	240	154	302	148	245	319	137	102	234	130	144	201	83	187	186	88	183	155	100	184	127	119	184
64	170	2	2	119	0	1953125	12	0.0	2729	1.49	0	0	V0.2	0	0	12	2	8	36	27	15	28	15	17	20	10	33	24	11	35	5	33	17	38	44	10	24	31	37	66	29	95	67	67	6	45	70	37	106	150	109	19	187	42	193	222	216	247	92	299	277	646	483	683	94	559	113	453	942	999	399	311	278	628	431	116	80	340	131	131	151	63	67	63	51	104	34	44	22	16	58	29	55	38	24	35	17	47	17	22
64	170	2	2	119	0	1953125	12	0.0	0	0.64	0	0	V0.2	0	0	25	15	15	26	23	21	25	42	30	34	26	21	30	20	32	36	35	28	28	34	23	34	43	44	46	45	20	22	27	50	24	3	19	51	90	41	145	141	66	146	80	87	271	110	110	124	180	206	210	425	408	207	327	1000	364	960	942	684	278	247	381	424	176	156	177	56	71	64	67	92	76	75	62	47	23	55	50	33	41	40	32	32	44	32	35
64	170	2	2	119	0	1953125	12	0.0	0	0.64	0	0	V0.2	0	0	25	15	15	26	23	21	25	42	30	34	26	21	30	20	32	36	35	28	28	34	23	34	43	44	46	45	20	22	27	50	24	3	19	51	90	41	145	141	66	146	80	87	271	110	110	124	180	206	210	425	408	207	327	1000	364	960	942	684	278	247	381	424	176	156	177	56	71	64	67	92	76	75	62	47	23	55	50	33	41	40	32	32	44	32	35
64	170	2	2	119	0	1953125	12	0.0	0	0.63	0	0	V0.2	0	0	29	35	17	12	36	40	19	17	40	45	17	18	46	45	14	26	52	47	9	43	60	32	6	59	82	51	40	134	166	92	106	169	179	156	216	373	201	144	240	299	358	445	608	694	512	643	728	760	889	371	262	291	599	986	202	470	1000	808	369	97	341	747	273	225	140	426	234	165	71	240	219	76	87	152	157	86	90	135	125	79	89	127	105	67	88
64	170	2	2	119	0	1953125	12	0.0	0	0.78	0	0	V0.2	0	0	42	41	15	43	37	11	41	28	14	34	16	21	29	13	27	26	29	42	32	53	44	12	59	44	35	109	61	48	63	30	89	105	92	196	250	179	213	295	208	78	71	189	151	258	299	552	775	683	1000	888	558	828	903	545	578	237	483	440	759	716	554	865	648	351	280	95	48	57	72	152	196	135	99	130	91	52	87	85	63	77	72	58	63	52	40
64	170	2	2	119	0	1953125	12	0.0	0	0.79	0	0	V0.2	0	0	47	17	31	43	8	32	32	5	36	27	15	38	23	15	22	21	32	15	41	54	18	61	55	6	34	42	44	63	71	95	152	116	66	75	89	159	212	122	275	468	412	240	122	192	401	134	304	517	771	626	561	400	511	161	642	1000	776	786	404	347	306	282	381	433	453	355	240	146	23	33	19	73	111	68	59	78	44	46	70	40	39	56	28	28	42
64	170	2	2	119	0	1953125	12	0.0	0	0.95	0	0	V0.2	0	0	103	106	104	103	117	93	118	90	119	83	125	73	124	70	122	67	126	63	127	70	121	75	136	76	137	88	165	163	82	139	145	184	88	238	52	246	94	220	80	414	286	254	169	319	311	152	109	298	396	357	645	695	999	702	302	297	701	571	673	351	242	357	232	243	98	269	133	328	91	206	45	213	132	163	94	179	141	139	144	126	141	122	147	107	163
64	170	2	2	119	0	1953125	12	0.0	0	0.96	0	0	V0.2	0	0	80	76	86	68	84	71	86	69	87	61	86	66	85	62	78	59	88	60	81	60	84	66	92	64	92	94	76	98	76	67	130	124	100	216	30	220	23	166	60	203	146	302	244	189	180	54	184	392	464	767	1000	646	328	265	621	711	528	247	267	257	277	127	255	253	190	237	66	224	19	168	56	158	50	144	73	131	83	114	86	118	83	111	103	91	106
64	170	2	2	119	0	1953125	12	0.0	0	0.78	0	0	V0.2	0	0	37	20	42	33	14	40	22	18	39	17	28	35	17	31	34	37	45	39	58	56	38	79	66	42	98	86	81	178	148	159	267	202	165	190	62	92	163	219	423	636	533	373	408	272	262	478	764	781	888	950	600	283	532	504	530	457	737	1000	551	626	394	698	497	450	326	186	237	170	85	148	145	40	109	103	55	93	80	35	56	43	30	53	38	33	54
64	170	2	2	119	0	1953125	12	0.0	5772	2.01	0	0	V0.2	0	0	10	17	9	5	5	24	11	10	8	16	9	8	4	11	9	10	10	8	13	14	11	8	21	13	19	25	17	6	38	8	29	20	31	126	49	91	97	89	93	77	116	237	25	250	108	126	212	205	156	15	184	374	198	320	1000	566	289	354	427	347	84	106	175	239	135	92	53	75	89	19	71	35	39	22	34	22	19	1	15	14	15	1	14	18	8
64	170	2	2	119	0	1953125	12	0.0	128	1.04	0	0	V0.2	0	0	222	219	220	204	188	198	175	155	131	134	124	91	88	84	76	84	90	117	140	144	153	195	205	223	226	233	312	274	272	313	273	380	301	294	308	400	300	240	416	358	345	149	385	304	429	112	454	204	460	344	456	294	684	325	391	527	999	561	525	191	451	231	196	199	467	267	198	248	294	296	192	174	233	267	159	116	162	187	123	53	87	116	85	24	41
