34928	35048	35167	35286	35405	35524	35644	35763	35882	36001	36120	36240	36359	36478	36597	36716	36836	36955	37074	37193	37313	37432	37551	37670	37789	37909	38028	38147	38266	38385	38505	38624	38743	38862	38981	39101	39220	39339	39458	39577	39697	39816	39935	40054	40174	40293	40412	40531	40650	40770	40889	41008	41127	41246	41366	41485	41604	41723	41842	41962	42081	42200	42319	42439	42558	42677	42796	42915	43035	43154	43273	43392	43511	43631	43750	43869	43988	44107	44227	44346	44465	44584	44703	44823	44942
64	170	2	2	119	0	1953125	12	0.0	0	0.78	0	0	V0.2	0	0	115	102	98	89	84	75	74	67	67	60	59	56	54	41	29	2	15	33	40	63	90	128	111	135	170	134	136	132	142	107	209	235	264	227	97	354	39	341	185	290	224	213	117	383	278	277	416	137	334	139	197	159	999	304	797	459	850	601	273	181	226	308	314	183	207	209	185	157	86	106	105	67	75	86	49	50	68	70	70	71	75	75	77	68	68
64	170	2	2	119	0	1953125	12	0.0	0	0.77	0	0	V0.2	0	0	229	265	271	233	279	264	230	286	245	224	282	220	229	284	200	254	285	199	277	270	199	305	262	191	333	232	256	345	249	211	397	276	339	520	155	343	546	138	465	480	57	535	471	305	485	597	400	799	450	296	931	1000	706	715	730	512	891	487	460	596	174	542	537	131	389	367	175	356	417	150	343	367	164	356	320	215	350	284	246	351	252	269	337	231	287
64	170	2	2	119	0	1953125	12	0.0	0	0.75	0	0	V0.2	0	0	45	23	22	44	30	20	43	33	22	39	35	28	39	35	37	40	35	42	39	29	48	48	34	53	47	18	47	47	24	75	61	8	20	105	118	166	267	286	381	443	254	231	396	467	382	337	295	458	670	520	375	330	675	754	857	1000	661	378	410	333	126	106	141	95	136	61	43	69	79	57	84	79	46	58	78	54	34	63	59	33	46	53	34	32	42
64	170	2	2	119	0	1953125	12	0.0	0	0.78	0	0	V0.2	0	0	47	2	43	44	7	41	35	15	41	31	29	46	33	39	42	39	46	39	49	55	39	71	53	35	80	48	65	151	132	149	225	112	112	186	267	362	476	412	467	726	674	781	768	682	330	285	495	258	240	298	266	619	743	933	378	626	1000	877	672	446	275	355	369	441	339	296	356	313	205	229	222	137	152	125	71	93	70	51	79	55	42	72	51	38	59
64	170	1	2	119	0	1953125	12	0.0	0	0.77	0	0	V0.2	0	0	188	220	232	180	233	225	175	244	211	178	248	192	187	246	170	201	243	149	232	237	145	268	214	168	320	201	169	347	229	217	456	132	297	369	109	279	537	241	484	715	360	409	779	420	556	449	146	477	709	577	898	678	684	1000	241	127	509	545	497	464	141	264	340	122	280	383	87	312	313	163	265	330	154	300	285	177	305	250	192	288	212	214	283	192	240
64	170	2	2	119	0	1953125	12	0.0	0	0.78	0	0	V0.2	0	0	243	251	226	259	244	232	265	226	230	255	202	238	243	190	260	232	203	270	213	228	279	182	257	265	170	326	273	155	441	268	289	501	273	219	609	372	394	653	208	436	678	356	624	935	217	402	925	720	943	861	189	722	898	516	481	539	229	1000	405	516	667	338	404	513	226	328	433	186	278	399	148	359	337	196	341	294	225	343	250	255	325	230	279	304	224
64	170	2	2	119	0	1953125	12	0.0	0	0.86	0	0	V0.2	0	0	190	194	203	186	207	189	202	189	187	202	170	209	176	191	199	164	209	164	197	198	177	219	165	214	160	234	225	156	298	162	279	308	150	230	272	235	215	414	118	364	512	225	565	782	416	569	483	152	524	239	313	296	344	630	605	1000	435	553	532	230	534	331	208	403	145	303	307	167	260	216	243	196	268	209	215	280	161	267	223	202	252	185	242	206	221
64	170	2	2	119	0	1953125	12	0.0	0	0.77	0	0	V0.2	0	0	39	47	11	36	49	16	31	43	19	33	39	29	42	38	37	47	38	49	61	48	71	64	42	90	87	57	89	76	52	151	214	175	178	202	130	165	232	144	217	232	169	109	343	299	459	654	826	875	1000	939	809	667	602	544	310	250	375	370	320	304	392	295	148	136	202	179	178	176	106	129	128	69	82	104	71	52	83	63	41	64	54	39	54	49	44
64	170	2	2	119	0	1953125	12	0.0	0	0.77	0	0	V0.2	0	0	42	30	12	42	31	12	37	27	21	39	25	31	39	24	35	36	29	46	42	50	56	33	52	69	17	73	70	52	130	115	62	166	227	172	187	185	117	235	189	93	205	318	256	255	221	415	490	644	487	300	478	478	656	889	1000	986	781	52	288	425	333	160	221	189	172	172	117	89	143	132	76	95	96	55	71	77	41	48	65	45	46	57	44	40	46
64	170	2	2	119	0	1953125	12	0.0	0	0.80	0	0	V0.2	0	0	171	190	171	185	189	166	193	175	168	192	158	174	184	154	187	169	160	195	152	173	196	142	192	185	173	190	178	188	212	154	228	202	221	183	291	219	88	363	281	60	359	428	100	351	412	92	302	380	133	578	207	84	752	838	1000	981	289	240	536	204	489	125	297	394	112	279	306	112	247	276	139	249	223	176	255	172	219	217	173	234	197	196	229	174	217
