34928	35048	35167	35286	35405	35524	35644	35763	35882	36001	36120	36240	36359	36478	36597	36716	36836	36955	37074	37193	37313	37432	37551	37670	37789	37909	38028	38147	38266	38385	38505	38624	38743	38862	38981	39101	39220	39339	39458	39577	39697	39816	39935	40054	40174	40293	40412	40531	40650	40770	40889	41008	41127	41246	41366	41485	41604	41723	41842	41962	42081	42200	42319	42439	42558	42677	42796	42915	43035	43154	43273	43392	43511	43631	43750	43869	43988	44107	44227	44346	44465	44584	44703	44823	44942
64	170	2	2	119	0	1953125	12	0.0	7763	2.35	0	0	V0.2	0	0	38	34	32	35	40	24	30	24	32	23	25	22	26	21	23	20	30	18	31	42	36	34	46	40	51	57	37	59	45	67	26	70	98	89	225	117	200	159	218	177	467	318	546	233	415	112	258	112	193	279	174	312	544	575	1000	409	299	57	383	426	368	166	123	240	127	167	33	16	50	41	52	28	25	12	12	1	3	18	13	23	14	18	15	12	19
64	170	2	2	119	0	1953125	12	0.0	7808	2.36	0	0	V0.2	0	0	50	49	33	24	23	48	29	24	2	45	32	9	0	40	41	26	26	36	55	24	40	48	51	2	60	80	23	40	53	82	46	77	54	93	137	121	209	160	87	97	45	60	209	303	531	523	519	428	681	941	1000	890	481	195	350	608	681	773	804	531	173	158	330	242	144	36	149	108	106	69	36	19	50	55	20	50	36	32	36	33	27	22	23	14	26
64	170	2	2	119	0	1953125	12	0.0	7808	2.36	0	0	V0.2	0	0	50	49	33	24	23	48	29	24	2	45	32	9	0	40	41	26	26	36	55	24	40	48	51	2	60	80	23	40	53	82	46	77	54	93	137	121	209	160	87	97	45	60	209	303	531	523	519	428	681	941	1000	890	481	195	350	608	681	773	804	531	173	158	330	242	144	36	149	108	106	69	36	19	50	55	20	50	36	32	36	33	27	22	23	14	26
64	170	2	2	119	0	1953125	12	0.0	7596	2.32	0	0	V0.2	0	0	38	36	29	32	31	40	22	32	19	29	12	16	12	13	12	15	16	15	10	9	23	42	24	15	67	32	51	45	78	57	141	18	138	260	172	300	324	463	357	276	350	416	175	232	375	144	552	329	195	86	309	437	780	346	982	990	1000	975	189	144	83	326	137	182	142	178	130	116	67	70	41	56	46	57	15	32	31	15	37	13	7	7	10	5	14
64	170	2	2	119	0	1953125	12	0.0	7596	2.32	0	0	V0.2	0	0	38	36	29	32	31	40	22	32	19	29	12	16	12	13	12	15	16	15	10	9	23	42	24	15	67	32	51	45	78	57	141	18	138	260	172	300	324	463	357	276	350	416	175	232	375	144	552	329	195	86	309	437	780	346	982	990	1000	975	189	144	83	326	137	182	142	178	130	116	67	70	41	56	46	57	15	32	31	15	37	13	7	7	10	5	14
64	170	2	2	119	0	1953125	12	0.0	7661	2.33	0	0	V0.2	0	0	84	54	21	41	50	59	20	19	48	60	10	16	31	55	27	37	18	68	39	67	39	81	33	69	60	113	26	63	97	137	29	59	140	199	113	202	114	200	161	174	378	435	626	833	765	647	237	541	806	1000	939	609	370	244	523	641	748	721	475	430	219	109	245	280	96	9	211	289	139	89	82	136	35	12	85	75	39	32	61	40	53	45	36	22	49
64	170	2	2	119	0	1953125	12	0.0	8068	2.40	0	0	V0.2	0	0	23	54	9	74	13	41	41	51	29	17	34	24	52	37	19	56	40	24	41	50	10	23	53	42	57	32	87	30	64	28	61	64	111	90	192	224	315	154	129	301	302	508	620	626	612	399	306	429	824	1000	737	347	267	384	239	299	586	567	511	307	122	101	251	180	127	111	212	119	120	136	48	33	76	91	62	34	34	46	94	24	26	65	46	30	56
64	170	2	2	119	0	1953125	12	0.0	7798	2.36	0	0	V0.2	0	0	46	64	88	27	58	40	75	50	46	35	52	55	30	30	58	41	62	4	105	80	99	55	102	84	108	95	93	126	83	136	67	201	102	206	145	42	124	92	116	337	378	359	562	582	427	439	432	759	999	960	892	569	211	237	220	444	644	658	699	589	264	71	155	247	114	80	113	246	167	25	44	60	89	78	35	66	66	62	58	52	50	40	52	42	30
64	170	2	2	119	0	1953125	12	0.0	7028	2.23	0	0	V0.2	0	0	80	82	17	66	15	70	49	39	53	18	50	28	58	24	28	17	62	53	29	40	37	88	22	69	27	91	95	42	100	33	121	46	133	107	129	256	240	391	375	322	433	418	624	684	552	443	159	254	541	788	955	792	554	259	215	603	787	964	1000	736	520	359	127	92	105	186	84	81	96	64	116	26	75	51	93	96	15	59	47	102	82	48	49	49	76
64	170	2	2	119	0	1953125	12	0.0	7706	2.34	0	0	V0.2	0	0	81	34	53	37	67	34	16	49	28	34	28	18	52	36	36	59	24	61	25	20	75	27	14	81	45	73	67	74	92	17	104	93	30	115	78	217	258	353	247	101	115	479	545	604	672	1000	810	543	490	785	635	431	120	230	509	668	757	987	838	518	261	100	197	264	191	60	191	128	82	62	121	17	32	40	86	53	17	50	52	49	54	45	44	77	23
