34928	35048	35167	35286	35405	35524	35644	35763	35882	36001	36120	36240	36359	36478	36597	36716	36836	36955	37074	37193	37313	37432	37551	37670	37789	37909	38028	38147	38266	38385	38505	38624	38743	38862	38981	39101	39220	39339	39458	39577	39697	39816	39935	40054	40174	40293	40412	40531	40650	40770	40889	41008	41127	41246	41366	41485	41604	41723	41842	41962	42081	42200	42319	42439	42558	42677	42796	42915	43035	43154	43273	43392	43511	43631	43750	43869	43988	44107	44227	44346	44465	44584	44703	44823	44942
64	170	2	2	119	0	1953125	12	0.0	0	0.90	0	0	V0.2	0	0	62	40	83	15	77	40	55	52	39	69	21	71	35	58	33	69	48	61	58	64	96	18	94	24	98	56	151	138	117	206	109	306	234	323	430	283	387	371	444	353	332	445	499	631	744	522	977	862	799	948	948	927	813	502	1000	956	915	407	280	143	381	362	334	431	248	304	280	202	226	95	95	99	75	122	60	134	100	100	113	54	98	62	71	70	58
64	170	1	2	119	0	1953125	12	0.0	0	0.86	0	0	V0.2	0	0	59	58	23	76	29	57	65	32	70	43	66	62	56	72	62	83	66	92	74	78	101	59	118	76	101	137	48	138	108	119	203	145	218	191	157	319	230	290	401	313	447	431	409	678	788	761	819	860	1000	792	821	702	324	671	747	776	491	542	519	330	153	249	338	224	225	155	139	194	84	137	95	84	98	37	99	82	73	101	53	90	78	54	80	56	68
64	170	1	2	119	0	1953125	12	0.0	0	0.86	0	0	V0.2	0	0	70	10	67	55	32	75	24	63	54	47	73	38	69	58	68	68	75	90	53	98	60	93	103	61	134	66	99	136	39	182	121	192	225	112	243	251	280	371	281	353	320	284	426	609	747	723	686	878	1000	871	789	583	479	783	865	880	267	435	516	251	189	248	226	265	181	153	183	137	143	118	84	118	38	81	73	70	107	60	85	90	59	87	65	65	73
64	170	2	2	119	0	1953125	12	0.0	0	0.86	0	0	V0.2	0	0	194	191	221	177	232	191	207	217	178	230	172	223	195	190	227	150	235	164	210	208	166	248	143	233	185	195	262	154	265	163	274	271	145	331	203	272	276	135	365	150	399	198	75	498	358	544	629	263	644	231	684	412	525	705	463	1000	605	876	797	283	484	249	181	433	119	322	233	223	290	201	316	173	303	238	221	317	168	306	226	237	282	186	287	199	256
64	170	1	2	119	0	1953125	12	0.0	0	0.86	0	0	V0.2	0	0	64	31	45	61	5	62	36	42	55	28	58	36	56	57	53	61	55	82	42	85	68	72	114	48	107	96	73	146	64	152	147	109	217	149	204	231	129	205	237	322	379	179	254	419	616	877	838	710	806	1000	904	295	366	494	715	870	746	609	614	416	273	475	338	326	318	161	143	141	66	114	48	119	89	79	112	63	103	90	64	97	54	74	77	51	70
64	170	1	2	119	0	1953125	12	0.0	0	0.86	0	0	V0.2	0	0	48	24	37	42	5	42	15	36	38	15	43	22	34	35	40	40	34	55	29	62	43	55	80	22	87	69	35	74	19	88	119	56	138	54	74	79	91	159	147	154	254	89	139	244	346	511	559	589	703	897	1000	711	357	403	653	763	627	626	512	156	103	161	252	191	187	104	14	75	44	87	15	84	47	68	80	28	73	60	40	64	28	51	44	35	50
64	170	2	2	119	0	1953125	12	0.0	0	0.83	0	0	V0.2	0	0	29	58	17	43	48	7	46	31	29	48	20	41	38	31	39	33	44	28	49	52	22	66	34	55	77	17	79	61	81	101	32	58	92	58	120	185	116	160	133	158	304	138	55	346	465	577	761	779	928	1000	800	496	447	671	746	662	565	440	185	26	318	279	366	229	120	160	107	144	141	63	85	100	45	91	67	33	67	37	48	64	33	56	51	27	52
64	170	2	2	119	0	1953125	12	0.0	0	0.83	0	0	V0.2	0	0	33	63	19	47	54	7	49	33	32	50	22	46	43	33	44	36	50	30	57	60	25	69	43	54	82	18	88	60	88	89	34	87	87	37	87	117	154	244	174	154	313	213	81	352	515	560	662	686	994	1000	909	671	633	714	827	823	791	546	257	95	219	263	336	284	162	190	141	162	154	90	104	123	56	93	80	43	74	44	51	69	35	60	57	30	55
64	170	2	2	119	0	1953125	12	0.0	0	0.82	0	0	V0.2	0	0	197	233	192	226	219	194	238	192	217	225	186	238	194	204	230	172	227	194	186	232	180	232	204	185	242	179	246	223	198	271	211	235	257	193	254	273	218	347	170	298	399	145	265	493	174	705	323	750	703	631	820	72	567	552	561	1000	670	645	662	64	442	509	77	470	248	205	387	144	300	305	174	324	233	239	309	201	289	255	231	296	201	272	253	214	291
64	170	2	2	119	0	1953125	12	0.0	0	0.83	0	0	V0.2	0	0	242	215	263	219	251	254	221	274	217	244	254	199	268	215	233	259	194	262	210	212	271	184	264	228	218	290	201	280	204	255	293	260	252	286	234	379	173	311	389	187	482	188	215	519	282	666	652	630	976	661	954	562	317	1000	705	834	696	346	581	366	160	624	231	364	411	139	394	251	268	370	237	320	313	243	345	252	307	289	256	330	244	294	295	245	315
64	170	2	2	119	0	1953125	12	0.0	0	0.86	0	0	V0.2	0	0	48	44	25	58	19	40	41	19	51	19	41	42	26	40	34	47	31	63	47	51	64	41	102	55	84	124	55	112	110	93	206	105	150	145	86	167	76	134	198	107	250	58	81	310	322	577	695	682	793	952	983	590	437	647	872	1000	917	722	471	220	265	381	419	192	183	118	95	168	54	102	58	57	80	29	86	73	57	90	46	66	63	40	66	47	47
64	170	2	2	119	0	1953125	12	0.0	0	0.98	0	0	V0.2	0	0	46	42	57	17	46	26	57	9	35	24	50	12	45	37	43	21	39	25	27	49	33	50	42	79	95	19	27	94	94	145	166	160	226	123	238	135	252	146	313	227	190	227	360	415	456	614	731	827	756	946	999	659	468	491	677	857	826	810	761	582	343	241	34	6	98	58	150	108	98	83	128	99	66	90	42	48	41	61	37	56	51	76	34	48	35
64	170	2	2	119	0	1953125	12	0.0	4721	1.83	0	0	V0.2	0	0	16	21	9	17	13	10	2	8	8	5	3	6	7	6	13	10	16	13	18	32	5	9	36	15	30	26	34	20	77	84	74	74	121	50	62	67	95	70	211	132	337	229	218	107	121	304	649	450	607	476	1000	576	895	547	80	505	316	377	385	256	289	122	267	82	101	123	84	118	29	82	16	67	12	49	44	23	29	35	15	32	12	24	15	20	18
64	170	2	2	119	0	1953125	12	0.0	5056	1.89	0	0	V0.2	0	0	38	31	38	36	33	31	15	49	23	34	8	49	17	24	36	43	27	15	65	32	41	16	73	7	57	60	99	52	93	82	107	59	78	127	134	246	271	143	62	223	296	262	214	125	186	160	161	312	341	379	296	285	397	716	1000	909	789	515	537	459	357	154	249	271	271	79	80	80	97	35	82	55	48	76	83	42	30	74	53	41	44	68	33	37	49
64	170	2	2	119	0	1953125	12	0.0	5056	1.89	0	0	V0.2	0	0	38	31	38	36	33	31	15	49	23	34	8	49	17	24	36	43	27	15	65	32	41	16	73	7	57	60	99	52	93	82	107	59	78	127	134	246	271	143	62	223	296	262	214	125	186	160	161	312	341	379	296	285	397	716	1000	909	789	515	537	459	357	154	249	271	271	79	80	80	97	35	82	55	48	76	83	42	30	74	53	41	44	68	33	37	49
64	170	2	2	119	0	1953125	12	0.0	5061	1.89	0	0	V0.2	0	0	6	45	15	56	9	43	20	42	25	36	36	32	38	31	46	19	45	31	55	32	59	48	59	58	59	73	66	75	43	98	85	145	94	132	124	215	172	107	99	117	76	88	97	130	55	119	218	417	412	487	397	119	299	765	999	993	856	549	516	391	318	84	154	194	213	57	94	95	118	28	80	49	62	53	80	43	48	61	65	33	38	57	44	32	41
64	170	2	2	119	0	1953125	12	0.0	5031	1.88	0	0	V0.2	0	0	27	36	28	33	21	37	22	33	11	44	24	27	15	37	20	23	36	40	31	23	55	35	41	24	72	25	74	43	76	10	109	88	133	27	131	141	188	88	73	93	198	152	138	54	79	32	80	91	276	347	376	107	272	658	1000	989	745	462	243	289	203	91	112	251	198	164	3	98	65	84	18	60	21	49	53	63	25	49	43	39	25	46	43	26	30
64	170	2	2	119	0	1953125	12	0.0	7295	2.27	0	0	V0.2	0	0	28	4	4	27	35	10	11	6	30	25	26	18	21	20	27	27	21	26	31	46	29	23	17	22	53	56	31	15	20	98	123	104	97	141	32	126	114	199	172	91	62	116	177	121	179	351	267	205	198	346	573	151	181	457	1000	461	244	248	132	51	164	11	195	26	169	60	74	59	59	39	56	73	40	36	15	53	43	40	31	29	41	35	46	19	35
64	170	2	2	119	0	1953125	12	0.0	7256	2.26	0	0	V0.2	0	0	48	18	50	27	55	17	39	40	52	31	38	49	40	40	37	64	35	64	49	66	20	61	69	77	82	113	80	45	156	218	260	240	131	153	155	177	176	242	249	277	241	301	190	192	144	168	137	406	770	1000	952	732	296	183	361	499	379	221	119	113	145	242	176	218	164	188	123	115	80	105	65	91	66	72	23	72	58	68	26	72	68	77	57	71	60
64	170	2	2	119	0	1953125	12	0.0	0	0.86	0	0	V0.2	0	0	169	165	160	141	124	119	114	109	103	91	70	46	35	34	35	44	57	59	73	98	112	132	137	157	145	200	209	207	169	268	276	191	282	255	254	193	351	221	326	286	206	174	301	355	252	149	502	109	191	566	1000	671	736	163	186	425	309	610	191	188	204	193	201	218	227	156	204	196	175	158	129	147	141	157	152	124	132	101	79	82	79	100	80	67	57
64	170	2	2	119	0	1953125	12	0.0	0	0.86	0	0	V0.2	0	0	38	17	54	18	41	47	15	49	23	41	42	26	46	34	45	36	56	48	47	72	43	80	56	67	84	27	90	66	68	61	18	72	77	86	124	79	176	191	189	266	215	412	371	401	464	452	594	808	757	785	999	990	852	483	276	223	395	360	396	128	161	108	141	128	68	134	90	94	91	40	83	80	60	101	56	70	72	38	73	52	50	64	43	57	48
