34928	35048	35167	35286	35405	35524	35644	35763	35882	36001	36120	36240	36359	36478	36597	36716	36836	36955	37074	37193	37313	37432	37551	37670	37789	37909	38028	38147	38266	38385	38505	38624	38743	38862	38981	39101	39220	39339	39458	39577	39697	39816	39935	40054	40174	40293	40412	40531	40650	40770	40889	41008	41127	41246	41366	41485	41604	41723	41842	41962	42081	42200	42319	42439	42558	42677	42796	42915	43035	43154	43273	43392	43511	43631	43750	43869	43988	44107	44227	44346	44465	44584	44703	44823	44942
64	170	1	2	119	0	1953125	12	0.0	0	0.78	0	0	V0.2	0	0	178	165	158	179	156	159	173	147	162	163	145	169	153	147	171	142	156	168	135	165	159	137	182	149	158	202	141	185	211	112	262	215	64	298	260	57	300	320	163	160	307	108	377	156	105	232	251	166	638	222	367	580	445	807	1000	623	583	464	351	429	303	194	151	224	245	212	164	220	272	162	205	259	148	210	237	146	216	214	162	218	191	176	219	178	187
64	170	1	2	119	0	1953125	12	0.0	0	0.78	0	0	V0.2	0	0	12	24	35	8	27	34	6	29	31	11	32	29	20	31	30	36	38	36	49	35	34	60	38	35	67	41	52	80	33	96	94	71	193	228	181	202	365	316	199	221	242	225	390	281	329	285	424	547	701	395	391	145	339	683	999	854	651	411	571	190	193	267	120	47	71	39	83	82	70	77	78	38	48	61	29	48	62	38	37	57	38	34	47	32	33
64	170	2	2	119	0	1953125	12	0.0	0	0.77	0	0	V0.2	0	0	193	187	208	183	190	210	179	195	205	171	205	199	166	208	182	161	215	165	174	219	161	186	230	155	225	234	176	237	166	248	272	112	281	444	150	192	573	258	304	508	226	333	572	223	343	389	636	685	1000	516	329	655	566	941	813	311	463	612	308	365	429	46	304	176	245	239	218	229	337	191	196	291	214	208	286	200	234	272	193	244	256	186	245	231	187
64	170	1	2	119	0	1953125	12	0.0	0	0.75	0	0	V0.2	0	0	241	240	212	242	232	209	240	227	202	241	222	199	244	220	196	243	214	197	239	210	212	241	196	208	261	211	259	280	198	259	348	121	298	436	256	84	492	410	187	731	378	219	643	510	578	650	697	536	1000	876	485	350	827	542	524	424	488	445	486	34	749	289	151	396	271	190	323	313	298	269	294	231	300	281	225	302	291	234	292	282	245	292	282	243	288
64	170	1	2	119	0	1953125	12	0.0	0	0.75	0	0	V0.2	0	0	11	38	35	4	34	36	5	28	37	14	27	36	21	28	30	23	30	24	24	38	16	41	59	22	30	69	24	51	101	61	47	218	136	60	221	167	169	157	354	381	168	433	413	591	618	600	706	864	853	1000	928	432	454	498	342	263	511	376	435	202	446	310	215	206	139	181	130	94	92	45	36	55	18	54	69	29	32	65	47	20	48	40	14	43	40
64	170	2	2	119	0	1953125	12	0.0	4383	1.77	0	0	V0.2	0	0	18	12	28	23	14	9	15	12	16	9	5	19	15	4	15	9	8	14	15	21	21	3	30	52	13	43	14	22	74	23	108	112	119	88	228	167	55	192	454	333	351	503	606	354	259	812	346	445	467	573	790	1000	399	585	377	227	135	476	639	572	44	422	123	159	210	23	48	56	93	48	66	34	43	50	10	29	26	18	34	8	23	26	17	18	10
64	170	2	2	119	0	1953125	12	0.0	4383	1.77	0	0	V0.2	0	0	18	12	28	23	14	9	15	12	16	9	5	19	15	4	15	9	8	14	15	21	21	3	30	52	13	43	14	22	74	23	108	112	119	88	228	167	55	192	454	333	351	503	606	354	259	812	346	445	467	573	790	1000	399	585	377	227	135	476	639	572	44	422	123	159	210	23	48	56	93	48	66	34	43	50	10	29	26	18	34	8	23	26	17	18	10
64	170	2	2	119	0	1953125	12	0.0	4463	1.79	0	0	V0.2	0	0	26	31	28	18	28	21	20	14	26	21	20	9	8	22	13	6	10	28	18	24	27	30	48	39	7	78	36	16	34	58	15	61	37	37	71	127	216	158	162	106	176	499	312	251	311	368	859	99	450	868	543	414	437	818	274	463	407	917	1000	253	215	385	128	92	63	123	44	72	55	50	30	51	34	45	35	7	18	26	6	7	17	16	22	9	14
64	170	2	2	119	0	1953125	12	0.0	0	0.78	0	0	V0.2	0	0	106	101	103	103	99	92	78	77	68	47	41	32	13	8	20	30	43	33	47	43	55	68	84	89	95	130	153	159	187	137	114	188	171	296	226	403	207	173	95	245	126	508	238	442	258	554	554	263	251	756	945	301	561	602	1000	833	457	877	687	961	361	449	154	152	120	82	91	11	117	112	128	116	130	110	130	120	126	111	116	102	87	72	55	38	22
64	170	2	2	119	0	1953125	12	0.0	3108	1.55	0	0	V0.2	0	0	14	20	27	27	24	16	8	10	7	20	18	11	28	20	11	24	21	11	23	5	4	26	27	27	54	41	25	37	16	3	82	92	77	99	128	115	48	102	242	187	293	155	198	155	279	166	154	275	343	412	349	1000	943	417	113	492	87	927	587	535	400	303	84	34	129	53	129	60	63	54	74	38	37	24	23	31	32	20	32	24	12	23	16	9	35
