34928	35048	35167	35286	35405	35524	35644	35763	35882	36001	36120	36240	36359	36478	36597	36716	36836	36955	37074	37193	37313	37432	37551	37670	37789	37909	38028	38147	38266	38385	38505	38624	38743	38862	38981	39101	39220	39339	39458	39577	39697	39816	39935	40054	40174	40293	40412	40531	40650	40770	40889	41008	41127	41246	41366	41485	41604	41723	41842	41962	42081	42200	42319	42439	42558	42677	42796	42915	43035	43154	43273	43392	43511	43631	43750	43869	43988	44107	44227	44346	44465	44584	44703	44823	44942
64	170	2	2	119	0	1953125	12	0.0	0	0.74	0	0	V0.2	0	0	85	105	58	87	113	62	87	118	63	84	119	61	83	121	64	77	128	63	74	130	69	67	131	68	55	124	93	46	138	101	62	147	110	30	130	182	129	250	317	140	292	345	205	308	462	287	388	351	299	507	674	620	759	884	808	957	1000	769	726	593	343	174	223	202	215	250	95	56	165	162	48	160	148	33	123	123	25	104	109	9	96	108	16	93	108
64	170	1	2	119	0	1953125	12	0.0	0	0.75	0	0	V0.2	0	0	140	121	164	136	130	172	139	144	188	151	155	198	150	154	199	139	145	186	112	130	172	80	136	169	55	140	221	62	210	262	32	225	264	102	312	474	338	520	586	397	525	583	330	473	699	499	450	551	286	334	783	1000	727	839	526	241	884	581	566	716	450	317	210	79	152	296	126	168	258	153	65	226	163	59	192	145	67	166	127	82	164	122	93	159	113
64	170	1	2	119	0	1953125	12	0.0	0	0.75	0	0	V0.2	0	0	49	60	20	45	66	27	36	64	35	25	52	35	25	38	40	50	31	46	66	41	45	94	60	49	108	87	76	182	161	179	257	219	162	327	432	394	563	678	455	618	730	529	538	692	687	581	600	514	217	521	965	985	999	967	628	211	830	498	609	816	704	346	351	120	163	217	254	212	173	150	123	103	142	109	56	110	99	27	71	90	40	42	82	52	23
64	170	1	2	119	0	1953125	12	0.0	0	0.75	0	0	V0.2	0	0	42	56	19	37	61	29	27	56	34	18	47	34	23	35	40	50	31	39	57	39	34	78	57	40	95	80	61	164	145	146	219	202	153	299	392	329	480	595	389	530	648	471	465	604	557	408	484	469	190	509	872	850	1000	824	582	415	953	615	600	707	562	268	286	84	112	154	237	203	157	128	111	97	128	100	54	106	90	25	65	80	36	41	74	48	23
64	170	1	2	119	0	1953125	12	0.0	0	0.75	0	0	V0.2	0	0	42	56	19	37	61	29	27	56	34	18	47	34	23	35	40	50	31	39	57	39	34	78	57	40	95	80	61	164	145	146	219	202	153	299	392	329	480	595	389	530	648	471	465	604	557	408	484	469	190	509	872	850	1000	824	582	415	953	615	600	707	562	268	286	84	112	154	237	203	157	128	111	97	128	100	54	106	90	25	65	80	36	41	74	48	23
64	170	1	2	119	0	1953125	12	0.0	0	0.76	0	0	V0.2	0	0	185	172	161	195	173	157	195	162	158	198	163	170	203	162	183	213	155	188	195	135	177	178	87	164	143	59	211	163	140	317	183	167	382	315	247	551	549	440	624	558	527	687	631	425	727	606	236	445	359	482	817	932	881	923	579	513	1000	813	407	657	504	383	356	33	127	318	274	156	287	188	55	223	195	80	206	173	94	174	137	107	160	119	109	157	106
64	170	1	2	119	0	1953125	12	0.0	0	0.75	0	0	V0.2	0	0	27	46	24	22	49	31	14	45	33	7	35	29	15	25	29	37	25	22	45	39	20	63	53	7	67	77	39	116	110	96	167	171	121	223	322	292	374	452	317	386	485	430	432	473	492	346	323	310	243	431	691	607	704	614	349	530	1000	738	505	472	417	174	172	60	96	114	186	148	91	96	90	66	93	84	41	69	77	34	34	67	42	17	55	48	9
64	170	1	2	119	0	1953125	12	0.0	0	0.75	0	0	V0.2	0	0	27	54	31	21	53	39	12	49	43	8	37	36	19	29	35	44	34	26	51	49	18	70	70	10	79	96	52	125	127	101	164	170	126	210	334	330	402	477	352	384	521	520	494	544	602	412	371	379	398	605	872	728	767	662	426	551	1000	693	565	566	456	168	167	67	87	82	186	154	86	99	97	76	94	88	56	73	78	37	38	72	45	19	61	55	11
64	170	2	2	119	0	1953125	12	0.0	0	0.75	0	0	V0.2	0	0	32	51	25	27	53	32	19	49	36	12	40	32	17	31	33	41	31	27	52	42	21	70	57	13	74	85	51	128	104	91	141	119	83	197	317	308	421	509	397	464	536	465	399	426	418	292	354	374	369	657	1000	779	713	620	307	680	952	557	504	567	349	153	114	63	76	106	182	121	94	101	85	70	111	90	37	79	80	28	44	70	40	21	56	47	14
64	170	1	2	119	0	1953125	12	0.0	0	0.75	0	0	V0.2	0	0	30	47	24	24	50	34	16	47	36	6	35	32	14	25	30	37	27	25	48	42	17	63	58	5	64	81	47	120	104	82	127	100	66	167	290	276	385	467	360	408	469	396	360	418	395	317	385	401	353	614	1000	852	845	660	262	632	912	577	359	502	338	178	157	32	27	57	151	103	78	77	71	62	98	82	38	71	69	30	37	67	36	18	55	44	9
