34928	35048	35167	35286	35405	35524	35644	35763	35882	36001	36120	36240	36359	36478	36597	36716	36836	36955	37074	37193	37313	37432	37551	37670	37789	37909	38028	38147	38266	38385	38505	38624	38743	38862	38981	39101	39220	39339	39458	39577	39697	39816	39935	40054	40174	40293	40412	40531	40650	40770	40889	41008	41127	41246	41366	41485	41604	41723	41842	41962	42081	42200	42319	42439	42558	42677	42796	42915	43035	43154	43273	43392	43511	43631	43750	43869	43988	44107	44227	44346	44465	44584	44703	44823	44942
64	170	2	2	119	0	1953125	12	0.0	0	0.93	0	0	V0.2	0	0	226	215	243	219	251	221	272	222	262	222	254	228	246	222	223	228	199	240	180	236	152	249	157	245	158	257	147	273	230	250	220	281	398	123	484	169	360	95	531	421	123	482	153	388	392	783	425	881	496	271	327	846	1000	823	822	369	198	223	623	410	497	412	361	303	162	227	112	225	107	316	63	229	104	243	186	198	189	188	234	163	249	136	234	139	229
64	170	2	2	119	0	1953125	12	0.0	0	0.66	0	0	V0.2	0	0	21	10	18	26	18	10	25	27	15	17	30	27	13	25	34	25	21	35	34	17	27	45	34	22	33	50	42	34	58	51	26	46	81	92	81	71	76	57	101	179	92	49	242	429	443	300	266	292	597	651	728	472	424	392	616	1000	443	170	396	411	324	121	43	137	153	123	68	67	90	77	56	61	63	51	32	45	55	40	26	39	41	25	27	40	33
64	170	2	2	119	0	1953125	12	0.0	0	0.93	0	0	V0.2	0	0	190	237	203	248	221	250	231	236	246	228	258	208	251	193	250	186	238	188	215	179	215	199	197	209	176	265	148	263	163	302	140	334	290	221	220	339	480	41	367	284	483	221	526	535	321	586	323	778	186	423	353	305	298	623	1000	802	665	115	420	349	321	348	166	145	388	316	116	191	83	243	52	223	113	219	171	184	209	155	223	152	232	141	218	150	207
64	170	2	2	119	0	1953125	12	0.0	0	0.70	0	0	V0.2	0	0	135	128	127	162	164	151	184	199	178	201	230	212	210	246	237	215	252	261	228	241	270	225	231	273	236	196	257	257	156	240	262	163	193	273	216	102	302	255	121	179	299	317	229	441	376	316	321	584	376	309	514	852	838	867	999	550	510	615	384	347	469	69	235	138	241	189	143	160	183	121	102	174	110	57	127	103	39	90	95	39	83	97	56	96	131
64	170	2	2	119	0	1953125	12	0.0	0	0.93	0	0	V0.2	0	0	172	184	176	190	195	186	208	180	205	178	212	165	206	165	195	151	195	159	170	161	158	181	132	185	146	197	113	243	123	232	127	283	191	236	287	154	161	258	507	96	318	78	638	626	376	482	431	630	634	1000	770	795	938	526	568	383	424	549	358	155	308	129	260	81	271	138	209	149	139	169	97	201	81	194	90	194	109	193	130	180	148	158	175	125	174
64	170	2	2	119	0	1953125	12	0.0	0	0.70	0	0	V0.2	0	0	41	33	3	30	36	19	13	32	28	16	23	27	32	33	23	35	51	36	23	61	57	14	52	91	66	40	120	119	66	122	172	147	103	217	190	49	67	155	330	313	188	171	105	171	561	548	214	266	513	552	614	696	851	958	597	458	1000	857	696	531	424	460	491	366	194	178	192	158	109	98	110	68	35	44	51	35	32	51	49	24	36	47	31	27	41
64	170	2	2	119	0	1953125	12	0.0	0	0.73	0	0	V0.2	0	0	195	222	217	215	241	236	223	246	239	219	241	237	207	223	226	189	201	211	181	196	195	175	188	205	178	213	177	190	280	228	157	298	377	170	244	337	231	170	343	416	94	403	419	413	54	703	681	109	285	276	113	606	883	672	925	1000	365	152	582	358	126	187	242	62	176	211	56	174	152	110	155	161	128	170	194	135	170	209	163	169	205	176	163	203	180
64	170	2	2	119	0	1953125	12	0.0	0	0.76	0	0	V0.2	0	0	27	10	20	23	6	19	20	3	22	21	9	17	17	11	19	13	14	18	14	29	21	7	31	32	10	27	26	19	37	11	51	72	54	21	66	128	73	137	124	84	138	98	221	184	146	28	221	453	509	563	682	641	893	1000	983	708	305	391	226	209	290	180	108	120	103	93	37	59	28	35	67	39	33	48	21	27	47	30	22	41	28	18	35	25	8
64	170	2	2	119	0	1953125	12	0.0	0	0.77	0	0	V0.2	0	0	30	19	49	34	16	46	31	18	43	31	21	36	29	33	34	30	42	34	31	51	30	41	60	30	61	93	71	88	123	84	36	94	84	57	70	133	58	39	38	124	257	272	235	250	426	448	559	411	283	280	329	340	412	639	717	902	902	1000	726	579	410	400	494	408	245	157	103	42	77	84	73	101	99	65	84	90	55	72	81	46	53	71	42	40	60
64	170	2	2	119	0	1953125	12	0.0	0	0.81	0	0	V0.2	0	0	19	24	38	7	34	36	4	39	31	8	32	23	18	22	16	29	15	24	28	10	39	27	36	62	21	44	31	45	109	51	29	52	24	121	201	152	274	368	326	249	235	89	131	239	210	76	213	298	391	605	732	1000	653	772	524	574	592	578	562	532	556	343	184	236	179	108	142	92	86	125	63	34	39	11	58	47	21	40	32	24	46	28	32	47	28
