34928	35048	35167	35286	35405	35524	35644	35763	35882	36001	36120	36240	36359	36478	36597	36716	36836	36955	37074	37193	37313	37432	37551	37670	37789	37909	38028	38147	38266	38385	38505	38624	38743	38862	38981	39101	39220	39339	39458	39577	39697	39816	39935	40054	40174	40293	40412	40531	40650	40770	40889	41008	41127	41246	41366	41485	41604	41723	41842	41962	42081	42200	42319	42439	42558	42677	42796	42915	43035	43154	43273	43392	43511	43631	43750	43869	43988	44107	44227	44346	44465	44584	44703	44823	44942
64	170	2	2	119	0	1953125	12	0.0	0	0.95	0	0	V0.2	0	0	181	138	179	125	187	126	194	120	180	118	188	126	177	123	167	140	163	141	148	162	146	191	117	183	144	216	132	304	75	375	41	365	157	326	231	335	401	310	564	219	553	121	394	240	146	213	364	110	520	622	818	1000	627	441	594	556	648	978	626	979	568	612	290	436	288	394	373	260	423	91	369	55	308	91	304	118	277	137	256	164	235	182	207	199	185
64	170	1	2	119	0	1953125	12	0.0	7531	2.31	0	0	V0.2	0	0	36	33	27	22	24	33	36	21	21	22	30	18	16	28	20	19	19	33	26	10	48	48	21	29	44	80	30	58	59	8	116	45	65	272	185	276	336	367	195	193	176	109	144	353	352	305	727	356	270	294	304	1000	758	302	283	310	667	154	567	465	269	453	127	318	211	126	124	164	52	74	40	83	49	5	27	19	30	3	7	7	14	4	11	5	11
64	170	1	2	119	0	1953125	12	0.0	0	0.81	0	0	V0.2	0	0	217	205	191	183	182	183	178	178	162	137	104	86	39	17	39	65	90	105	125	136	133	147	184	204	242	286	278	364	381	372	342	312	360	308	228	412	532	474	365	496	548	505	510	552	316	6	565	680	591	745	1000	660	454	138	110	480	504	620	444	638	400	148	393	364	209	71	228	198	267	296	290	300	285	256	210	152	159	119	92	122	131	152	140	144	130
64	170	1	2	119	0	1953125	12	0.0	0	0.86	0	0	V0.2	0	0	149	158	173	131	189	135	179	167	134	188	108	184	139	147	178	99	198	103	167	170	110	212	105	176	149	186	173	143	259	90	280	241	128	385	159	435	498	295	682	339	575	571	271	619	415	448	595	514	837	711	546	842	756	999	854	718	196	760	198	239	323	154	365	291	84	431	194	332	381	56	358	200	238	245	174	267	146	276	187	215	250	140	257	160	229
64	170	1	2	119	0	1953125	12	0.0	0	0.86	0	0	V0.2	0	0	28	33	14	42	16	29	31	10	35	14	29	25	17	28	21	36	18	43	37	34	52	8	45	29	41	58	28	89	31	64	87	45	130	103	72	100	87	122	176	94	130	62	200	183	184	198	267	252	445	541	556	858	1000	689	557	588	589	577	505	135	108	135	76	30	46	29	107	117	71	106	84	67	77	33	65	51	37	69	33	51	49	36	55	31	42
64	170	1	2	119	0	1953125	12	0.0	7420	2.29	0	0	V0.2	0	0	24	24	10	18	23	33	18	16	15	27	17	5	9	23	22	0	11	16	19	18	28	40	12	26	34	58	26	57	90	109	116	61	38	169	25	54	38	114	340	350	318	421	490	250	107	343	306	211	306	318	279	446	1000	96	839	564	597	54	505	287	168	271	284	304	228	57	165	52	31	64	36	50	53	61	30	15	18	21	22	2	17	26	23	3	22
64	170	1	2	119	0	1953125	12	0.0	0	0.84	0	0	V0.2	0	0	229	228	234	242	227	232	192	171	141	109	97	94	81	81	47	55	52	85	134	166	179	206	229	205	252	276	306	358	332	355	425	431	402	274	413	418	453	329	473	620	454	463	426	209	501	578	968	850	753	184	83	946	882	1000	616	204	351	189	137	511	529	554	294	440	291	203	233	278	275	310	294	294	245	231	172	154	138	170	184	182	169	148	109	86	66
64	170	1	2	119	0	1953125	12	0.0	0	0.95	0	0	V0.2	0	0	37	34	46	23	54	9	52	5	48	11	45	20	46	29	53	37	62	38	64	37	63	38	71	52	70	62	63	83	75	88	83	192	127	214	148	166	157	276	375	355	505	407	497	320	387	348	582	875	1000	974	867	509	304	105	392	658	608	769	518	399	504	313	333	182	201	173	122	126	126	173	104	133	97	112	90	86	104	68	86	57	80	48	53	45	41
64	170	1	2	119	0	1953125	12	0.0	0	0.95	0	0	V0.2	0	0	64	20	76	17	68	22	73	43	60	55	61	57	58	66	69	65	79	83	70	84	62	86	47	116	65	137	72	149	41	155	177	258	257	286	390	333	463	357	345	282	297	294	388	564	520	657	747	895	1000	947	951	813	784	620	939	874	710	670	348	330	172	155	252	382	285	330	282	229	231	130	181	111	166	123	155	129	115	127	92	116	83	114	82	97	82
64	170	1	2	119	0	1953125	12	0.0	0	0.83	0	0	V0.2	0	0	18	50	28	30	47	11	41	38	11	39	19	27	32	19	33	20	40	30	36	54	18	64	55	29	77	48	62	101	11	50	106	20	74	52	49	142	107	194	207	169	357	218	362	473	344	530	564	421	657	750	955	1000	832	822	299	395	132	603	610	279	445	146	225	188	43	105	60	34	119	93	73	104	61	70	88	40	70	73	26	60	51	26	44	29	31
