34928	35048	35167	35286	35405	35524	35644	35763	35882	36001	36120	36240	36359	36478	36597	36716	36836	36955	37074	37193	37313	37432	37551	37670	37789	37909	38028	38147	38266	38385	38505	38624	38743	38862	38981	39101	39220	39339	39458	39577	39697	39816	39935	40054	40174	40293	40412	40531	40650	40770	40889	41008	41127	41246	41366	41485	41604	41723	41842	41962	42081	42200	42319	42439	42558	42677	42796	42915	43035	43154	43273	43392	43511	43631	43750	43869	43988	44107	44227	44346	44465	44584	44703	44823	44942
64	170	2	2	119	0	1953125	12	0.0	7431	2.29	0	0	V0.2	0	0	53	52	50	44	45	50	23	38	33	21	36	27	27	35	32	39	36	31	57	44	42	66	79	56	81	78	48	114	78	43	68	51	127	88	185	203	134	286	522	407	411	27	485	70	352	266	286	218	198	442	374	637	571	358	884	1000	970	857	898	334	182	331	146	177	360	222	64	111	78	81	59	91	43	77	74	53	36	61	48	49	40	39	39	34	18
64	170	2	2	119	0	1953125	12	0.0	0	0.71	0	0	V0.2	0	0	26	42	29	6	31	35	11	21	31	20	19	22	18	25	25	7	26	40	10	30	44	30	21	65	51	35	83	61	5	51	129	97	15	104	246	155	85	211	242	244	390	419	413	435	452	414	366	397	379	549	808	406	135	269	758	1000	569	563	959	793	462	502	638	357	188	178	230	211	104	169	166	97	32	122	136	54	63	115	82	8	79	88	31	42	78
64	170	2	2	119	0	1953125	12	0.0	0	0.94	0	0	V0.2	0	0	40	19	36	25	28	34	17	35	4	30	6	29	7	30	17	33	6	29	6	48	16	54	40	41	64	15	63	61	29	66	70	59	25	108	203	216	303	331	190	153	168	259	286	214	163	123	336	547	722	872	735	673	251	175	658	1000	871	656	360	151	97	84	216	118	145	114	62	94	37	73	33	56	56	48	62	37	70	30	57	32	39	26	37	44	32
64	170	2	2	119	0	1953125	12	0.0	0	0.70	0	0	V0.2	0	0	13	43	41	17	27	42	28	28	41	35	26	43	41	34	48	45	31	59	70	42	53	93	67	39	72	105	118	133	187	165	113	153	250	261	326	409	455	385	366	476	374	382	389	490	515	345	385	273	604	666	737	761	917	1000	457	685	972	675	197	150	451	436	169	143	249	193	79	118	159	170	72	113	153	85	36	87	90	38	48	81	57	18	55	66	40
64	170	2	2	119	0	1953125	12	0.0	0	0.96	0	0	V0.2	0	0	36	37	37	38	29	32	26	41	13	36	12	38	14	41	17	29	18	46	17	49	33	90	37	113	60	97	69	75	61	88	128	176	242	105	70	243	292	285	412	360	132	259	742	926	944	773	319	223	584	850	943	789	826	520	477	566	946	1000	647	452	118	145	3	105	37	120	51	141	84	50	41	84	111	45	79	32	91	37	54	19	40	24	48	45	37
64	170	2	2	119	0	1953125	12	0.0	0	0.71	0	0	V0.2	0	0	110	82	86	119	96	79	116	106	68	107	107	60	87	100	51	71	96	43	66	89	47	57	115	53	81	134	80	53	138	154	26	152	217	130	215	303	149	174	203	137	138	276	308	256	316	507	253	239	672	782	648	731	572	611	805	1000	394	367	689	538	349	299	59	55	146	231	114	194	245	108	83	209	162	39	165	163	64	122	149	81	97	134	81	72	119
64	170	2	2	119	0	1953125	12	0.0	0	0.74	0	0	V0.2	0	0	50	36	19	42	33	6	32	26	5	24	21	17	34	20	26	47	28	30	47	29	11	57	55	29	66	28	54	56	15	52	102	75	106	220	195	160	302	338	287	357	205	310	511	775	721	469	319	459	561	667	555	578	756	748	719	352	720	1000	325	273	298	187	76	130	160	150	120	136	72	10	57	76	48	49	65	57	48	62	37	33	56	39	28	55	43
64	170	2	2	119	0	1953125	12	0.0	7770	2.35	0	0	V0.2	0	0	29	28	22	23	28	24	20	19	20	21	22	12	13	12	4	20	23	14	22	29	27	24	14	55	24	72	5	44	86	62	77	51	102	162	38	55	147	192	121	158	231	330	345	406	211	658	506	143	300	433	264	705	258	1000	602	620	346	617	458	501	240	392	170	170	51	84	101	48	44	27	44	69	24	50	41	8	7	6	31	13	17	7	10	2	9
64	170	2	2	119	0	1953125	12	0.0	0	0.99	0	0	V0.2	0	0	608	612	607	618	669	683	660	650	683	696	675	639	647	663	642	603	569	586	602	524	506	524	541	510	462	530	530	557	517	563	633	664	508	671	712	701	729	659	782	749	773	695	787	726	808	710	826	782	697	533	632	1000	541	856	518	833	530	352	769	668	362	576	756	676	608	642	716	710	705	682	721	762	730	714	714	742	717	695	689	697	688	653	632	627	638
64	170	2	2	119	0	1953125	12	0.0	0	0.78	0	0	V0.2	0	0	43	22	24	42	15	25	38	10	27	30	13	29	22	25	33	24	40	39	38	58	36	44	54	13	39	47	19	73	77	60	167	165	151	218	235	128	232	270	144	162	75	138	167	172	93	276	147	206	263	324	697	999	954	985	762	922	977	812	626	424	321	409	235	283	265	170	179	143	72	80	112	61	73	89	56	62	78	56	57	66	44	55	55	36	55
