34928	35048	35167	35286	35405	35524	35644	35763	35882	36001	36120	36240	36359	36478	36597	36716	36836	36955	37074	37193	37313	37432	37551	37670	37789	37909	38028	38147	38266	38385	38505	38624	38743	38862	38981	39101	39220	39339	39458	39577	39697	39816	39935	40054	40174	40293	40412	40531	40650	40770	40889	41008	41127	41246	41366	41485	41604	41723	41842	41962	42081	42200	42319	42439	42558	42677	42796	42915	43035	43154	43273	43392	43511	43631	43750	43869	43988	44107	44227	44346	44465	44584	44703	44823	44942
64	170	2	2	119	0	1953125	12	0.0	0	0.69	0	0	V0.2	0	0	252	284	261	260	303	297	271	307	325	291	301	341	317	289	332	334	286	320	344	293	295	331	297	272	305	320	217	269	372	221	181	301	307	122	180	385	316	105	446	515	253	434	383	261	88	498	875	575	816	1000	302	457	608	367	308	291	854	187	753	616	202	352	386	441	243	383	447	337	275	398	428	294	321	415	360	295	365	369	306	342	364	312	306	349	315
64	170	2	2	119	0	1953125	12	0.0	7510	2.31	0	0	V0.2	0	0	10	14	12	11	7	19	8	4	8	9	5	6	3	3	12	2	8	7	0	4	13	19	5	29	15	9	41	35	12	30	42	30	76	18	124	49	54	200	62	220	214	206	105	80	290	114	472	283	341	505	209	91	430	630	1000	76	356	87	302	447	159	120	64	68	90	119	94	50	85	8	78	13	32	30	31	21	27	20	13	22	12	5	11	10	11
64	170	2	2	119	0	1953125	12	0.0	0	0.69	0	0	V0.2	0	0	616	615	619	624	623	629	628	634	633	639	640	643	648	643	652	658	655	657	659	661	662	663	666	674	663	673	674	675	687	672	682	661	670	680	687	635	623	680	685	750	798	761	627	801	741	622	416	698	709	708	794	700	596	817	1000	712	858	645	773	761	737	758	728	719	717	714	717	714	725	721	721	733	738	741	737	743	737	741	751	745	752	750	755	759	758
64	170	2	2	119	0	1953125	12	0.0	0	0.67	0	0	V0.2	0	0	172	177	204	188	168	198	206	173	179	215	194	166	202	217	174	184	225	197	165	210	222	172	186	236	210	145	247	247	139	199	313	227	99	302	321	202	106	404	341	108	255	418	675	366	799	999	345	484	350	630	587	620	788	270	412	680	603	258	249	534	401	205	285	206	196	122	243	244	160	181	248	212	172	233	231	185	204	251	207	178	236	237	186	207	246
64	170	2	2	119	0	1953125	12	0.0	0	0.66	0	0	V0.2	0	0	13	25	30	21	17	31	28	18	25	36	29	21	33	40	29	27	42	42	30	40	49	51	46	79	98	89	92	112	116	109	136	183	197	169	232	233	221	187	241	308	259	213	417	607	604	453	225	360	605	719	822	563	1000	971	895	439	285	451	638	414	104	84	105	215	148	78	82	121	96	50	80	84	58	40	67	73	40	41	58	50	24	41	53	38	18
64	170	2	2	119	0	1953125	12	0.0	0	0.65	0	0	V0.2	0	0	17	17	6	11	19	15	1	16	19	12	2	19	15	5	12	28	20	7	21	25	9	22	37	37	31	54	68	60	72	84	124	159	143	176	203	163	154	148	149	287	454	370	451	226	304	291	592	441	647	1000	648	298	394	669	730	617	401	198	297	134	422	346	297	252	151	86	27	85	103	67	6	50	62	29	24	52	39	11	27	47	33	6	34	44	24
64	170	2	2	119	0	1953125	12	0.0	0	0.82	0	0	V0.2	0	0	233	224	243	206	226	213	190	228	190	198	217	179	212	188	199	225	186	226	222	220	248	185	266	268	189	261	220	279	276	152	314	308	140	322	177	275	456	173	207	311	279	190	162	531	773	593	864	770	277	351	245	562	1000	850	794	538	309	186	434	492	338	80	357	386	272	373	223	314	369	235	293	300	237	329	254	246	282	212	261	235	213	251	204	238	227
64	170	2	2	119	0	1953125	12	0.0	0	0.63	0	0	V0.2	0	0	34	16	20	39	37	14	26	43	38	14	32	50	39	16	42	54	37	18	54	57	29	28	68	72	49	58	108	135	104	122	133	144	134	139	253	368	368	340	331	446	426	471	741	931	1000	964	591	786	459	863	875	662	336	505	345	450	251	363	183	188	131	315	173	48	188	125	78	89	69	35	24	24	42	43	36	44	50	42	39	44	37	33	33	30	23
64	170	2	2	119	0	1953125	12	0.0	0	0.63	0	0	V0.2	0	0	13	25	25	12	14	28	27	11	17	33	30	12	20	36	31	13	30	46	40	29	42	51	40	26	56	75	75	55	80	112	50	58	9	89	118	168	131	209	141	119	196	314	428	524	597	916	333	260	104	819	978	999	742	604	369	305	572	817	791	446	172	167	149	208	266	141	122	123	106	63	46	39	69	68	38	34	52	45	26	27	44	42	20	23	39
64	170	2	2	119	0	1953125	12	0.0	0	0.81	0	0	V0.2	0	0	195	223	204	187	215	178	192	196	165	195	173	170	194	163	196	181	185	221	171	206	227	175	250	196	189	296	195	207	267	168	260	235	108	312	232	110	259	138	176	271	59	186	121	259	181	275	475	584	528	828	688	818	1000	636	448	312	205	471	230	342	555	293	204	413	289	278	247	225	324	272	204	304	233	247	273	202	254	219	200	244	175	213	222	179	228
64	170	2	2	119	0	1953125	12	0.0	0	0.67	0	0	V0.2	0	0	26	28	13	15	31	25	6	30	36	19	17	36	34	14	32	42	30	22	47	44	28	49	63	59	58	84	83	71	91	114	134	140	191	207	163	155	76	204	211	196	241	253	206	59	133	381	573	514	681	466	41	336	876	807	1000	857	883	469	434	257	238	325	283	297	261	148	105	160	137	77	69	98	93	48	71	82	49	33	62	55	21	43	60	41	26
64	170	2	2	119	0	1953125	12	0.0	0	0.66	0	0	V0.2	0	0	30	17	15	29	29	15	24	36	25	15	31	36	23	25	43	38	22	37	53	41	32	51	66	49	66	84	65	47	71	102	108	94	171	190	141	141	242	325	424	421	489	490	457	393	184	342	446	476	377	314	343	726	733	447	484	848	1000	809	551	281	306	173	89	91	38	81	56	42	43	57	48	47	68	67	45	44	56	52	36	40	46	36	24	38	43
64	170	2	2	119	0	1953125	12	0.0	0	0.67	0	0	V0.2	0	0	132	157	164	139	144	170	155	135	163	174	140	146	179	162	133	170	188	144	145	193	175	127	174	196	157	138	188	209	126	166	223	210	75	221	279	198	120	346	307	36	300	368	110	135	274	354	57	156	347	263	237	453	1000	644	453	914	628	250	502	532	248	186	336	249	109	129	226	256	98	167	241	193	110	204	227	147	157	219	194	139	192	212	162	159	208
64	170	2	2	119	0	1953125	12	0.0	0	0.67	0	0	V0.2	0	0	28	10	26	35	23	18	36	34	15	30	43	31	24	45	42	24	34	49	40	30	52	48	35	43	70	64	66	81	91	83	87	115	112	68	160	242	255	128	165	176	90	199	502	680	566	495	426	345	419	613	788	666	773	999	983	542	288	508	592	405	318	265	166	131	115	215	172	105	90	133	109	71	81	100	76	58	80	78	40	52	70	53	33	58	60
64	170	2	2	119	0	1953125	12	0.0	0	0.67	0	0	V0.2	0	0	209	217	235	219	210	235	233	213	226	246	225	214	241	243	217	233	257	229	222	261	255	207	249	282	214	213	293	284	164	261	337	287	117	479	321	155	180	409	404	222	395	626	219	306	234	538	379	171	434	497	608	522	999	772	361	862	879	439	117	695	642	152	428	490	227	152	294	385	234	176	322	338	203	231	326	279	207	278	317	242	236	304	286	224	271
64	170	2	2	119	0	1953125	12	0.0	0	0.67	0	0	V0.2	0	0	147	164	183	158	152	184	178	146	169	195	162	152	192	183	148	173	206	165	153	211	194	139	189	223	152	154	218	221	119	184	259	217	47	317	271	177	64	387	359	162	251	516	211	139	180	469	426	262	594	592	260	504	1000	561	465	823	810	220	536	546	396	67	455	431	145	165	275	336	160	160	308	263	138	219	283	206	168	254	254	175	211	263	218	181	239
64	170	2	2	119	0	1953125	12	0.0	0	0.71	0	0	V0.2	0	0	297	293	261	277	280	245	254	268	233	238	262	233	229	268	244	235	273	263	245	283	284	263	304	295	274	330	316	231	329	371	243	245	432	387	29	427	351	191	244	426	206	52	425	422	95	394	761	511	793	1000	552	938	100	583	327	740	666	480	599	342	244	470	542	298	281	591	471	213	457	447	316	315	395	336	289	334	295	271	295	266	249	281	261	248	283
64	170	2	2	119	0	1953125	12	0.0	0	0.71	0	0	V0.2	0	0	293	259	274	283	251	252	273	243	232	265	240	224	257	252	225	259	258	232	265	277	235	289	304	224	276	355	268	194	382	349	162	282	379	257	105	308	301	207	170	323	219	144	266	110	365	201	251	4	510	1000	690	807	912	672	990	966	299	577	658	547	242	559	522	362	196	548	519	211	386	446	351	291	378	337	290	331	298	268	296	287	239	277	277	230	265
