34928	35048	35167	35286	35405	35524	35644	35763	35882	36001	36120	36240	36359	36478	36597	36716	36836	36955	37074	37193	37313	37432	37551	37670	37789	37909	38028	38147	38266	38385	38505	38624	38743	38862	38981	39101	39220	39339	39458	39577	39697	39816	39935	40054	40174	40293	40412	40531	40650	40770	40889	41008	41127	41246	41366	41485	41604	41723	41842	41962	42081	42200	42319	42439	42558	42677	42796	42915	43035	43154	43273	43392	43511	43631	43750	43869	43988	44107	44227	44346	44465	44584	44703	44823	44942
64	170	2	2	119	0	1953125	12	0.0	7676	2.34	0	0	V0.2	0	0	25	23	24	19	21	24	25	18	18	14	14	14	11	4	8	19	5	28	8	11	24	34	23	41	6	27	67	43	40	89	32	72	90	106	125	197	30	61	265	157	151	340	453	140	276	210	499	103	415	172	665	366	488	498	1000	927	915	45	294	311	171	408	120	179	113	53	118	27	111	37	58	49	48	36	25	31	23	28	17	13	15	8	6	13	4
64	170	2	2	119	0	1953125	12	0.0	7280	2.27	0	0	V0.2	0	0	26	31	22	22	18	36	20	24	18	39	21	14	12	18	21	11	11	18	25	6	21	36	30	7	37	64	74	7	116	76	105	198	205	133	92	110	180	414	207	79	659	322	601	59	164	153	310	85	67	578	330	383	83	559	840	1000	518	568	514	228	324	397	145	279	138	37	146	59	133	27	63	38	55	20	21	44	26	15	21	12	4	7	12	16	11
64	170	1	2	119	0	1953125	12	0.0	7782	2.36	0	0	V0.2	0	0	43	54	24	29	62	41	35	14	55	28	27	27	28	40	13	7	56	7	31	65	68	28	30	10	110	83	50	81	194	29	114	218	192	237	338	418	291	96	74	29	296	470	565	694	571	511	329	211	214	235	188	629	752	747	449	636	897	1000	746	331	252	450	371	169	124	146	42	142	62	104	25	113	23	50	50	53	46	26	38	50	44	4	21	52	17
64	170	1	2	119	0	1953125	12	0.0	7570	2.32	0	0	V0.2	0	0	57	10	33	22	58	28	17	20	42	37	17	33	15	30	24	38	14	35	34	69	36	14	20	40	49	66	17	66	109	90	32	61	138	158	153	195	231	415	384	347	142	232	388	427	370	98	271	350	391	242	522	789	952	1000	748	523	376	247	237	290	373	347	229	178	27	83	34	36	28	79	12	65	28	70	25	58	55	66	58	7	19	27	29	11	6
64	170	1	2	119	0	1953125	12	0.0	379	1.08	0	0	V0.2	0	0	472	419	407	416	393	370	331	297	303	263	199	201	192	174	140	177	221	205	257	308	344	362	373	437	500	487	522	538	556	659	538	660	618	632	632	508	766	584	616	468	508	624	573	423	725	494	510	298	633	301	638	386	999	378	980	573	270	709	599	118	596	594	444	440	532	604	448	419	466	477	437	401	363	413	351	291	254	274	247	206	127	173	134	95	25
64	170	2	2	119	0	1953125	12	0.0	0	0.80	0	0	V0.2	0	0	81	107	77	82	118	87	84	123	95	80	125	96	73	119	95	69	117	95	55	107	86	48	102	82	43	115	108	41	115	69	81	72	112	29	148	187	85	319	198	61	79	184	176	245	414	108	189	288	164	374	601	864	935	1000	364	544	954	779	442	370	353	147	222	233	146	129	218	92	92	158	103	82	144	90	84	131	86	74	127	83	77	123	87	75	106
64	170	2	2	119	0	1953125	12	0.0	0	0.80	0	0	V0.2	0	0	61	99	70	85	106	63	104	96	66	110	77	85	110	63	100	97	60	102	65	68	105	30	92	78	45	91	52	84	99	25	126	99	88	174	63	86	203	51	100	162	147	406	215	198	356	104	447	600	417	412	581	337	553	683	851	1000	449	392	342	332	394	247	148	200	111	114	187	59	93	167	32	131	143	25	144	103	67	130	58	84	101	40	103	74	62
64	170	2	2	119	0	1953125	12	0.0	0	0.80	0	0	V0.2	0	0	57	18	43	51	3	44	39	21	50	29	35	47	28	41	43	36	35	25	55	42	41	89	47	55	87	39	63	74	35	92	54	52	117	32	36	85	56	19	69	30	226	300	312	292	409	396	798	807	718	660	699	654	1000	926	785	971	575	222	258	304	362	420	209	148	180	172	223	198	91	119	159	89	95	103	54	76	71	36	68	46	33	69	42	38	59
64	170	1	2	119	0	1953125	12	0.0	0	0.80	0	0	V0.2	0	0	50	45	8	56	38	21	53	32	37	47	27	47	46	33	47	39	42	36	45	66	43	77	87	43	87	105	48	96	95	50	110	54	86	130	51	97	140	142	182	177	68	99	77	113	309	369	542	811	837	827	849	707	718	1000	909	771	400	63	83	263	280	281	260	163	143	131	64	102	144	82	88	112	50	79	78	36	64	51	36	54	33	38	54	29	42
64	170	1	2	119	0	1953125	12	0.0	7325	2.28	0	0	V0.2	0	0	37	44	31	38	35	37	22	27	29	26	28	14	25	19	20	24	31	33	30	22	30	66	36	43	55	75	71	83	116	31	85	75	76	113	53	52	239	400	185	287	367	320	232	339	177	218	313	442	340	889	358	1000	762	196	175	928	199	667	275	81	440	321	438	116	117	45	175	72	117	36	51	36	18	73	15	8	11	20	19	6	10	7	18	9	2
