34928	35048	35167	35286	35405	35524	35644	35763	35882	36001	36120	36240	36359	36478	36597	36716	36836	36955	37074	37193	37313	37432	37551	37670	37789	37909	38028	38147	38266	38385	38505	38624	38743	38862	38981	39101	39220	39339	39458	39577	39697	39816	39935	40054	40174	40293	40412	40531	40650	40770	40889	41008	41127	41246	41366	41485	41604	41723	41842	41962	42081	42200	42319	42439	42558	42677	42796	42915	43035	43154	43273	43392	43511	43631	43750	43869	43988	44107	44227	44346	44465	44584	44703	44823	44942
64	170	2	2	119	0	1953125	12	0.0	0	0.68	0	0	V0.2	0	0	241	204	218	250	221	204	247	244	204	232	258	218	213	263	241	201	255	260	213	217	277	231	189	274	280	170	264	288	219	191	297	327	158	281	364	167	210	307	334	257	307	547	330	160	505	443	238	509	1000	688	778	666	385	461	261	993	975	431	939	527	291	457	619	404	127	412	409	186	211	405	292	130	294	349	216	218	333	287	206	294	321	235	257	320	278
64	170	2	2	119	0	1953125	12	0.0	0	0.61	0	0	V0.2	0	0	27	17	8	26	33	22	11	27	38	27	10	24	35	29	11	26	45	37	16	24	41	47	27	46	65	46	29	59	93	129	101	141	111	148	90	121	167	104	211	212	321	403	420	435	646	730	711	590	572	719	1000	714	600	708	666	474	127	88	236	104	128	256	154	90	108	208	151	98	77	108	95	83	59	70	68	57	40	39	49	42	29	27	40	41	31
64	170	2	2	119	0	1953125	12	0.0	0	0.61	0	0	V0.2	0	0	7	24	33	23	7	24	36	23	5	26	37	27	8	28	40	32	5	32	57	49	33	53	78	78	64	71	139	167	139	124	156	227	249	266	348	385	447	419	409	367	335	241	255	332	297	170	168	401	752	494	647	683	868	378	731	599	1000	316	473	376	441	252	293	209	171	191	182	129	140	120	112	102	106	87	77	67	73	62	51	44	52	47	38	38	51
64	170	2	2	119	0	1953125	12	0.0	0	0.59	0	0	V0.2	0	0	14	13	20	21	17	11	19	22	20	12	14	22	21	15	14	21	26	21	15	22	27	28	21	24	43	39	27	30	44	52	39	33	58	66	59	31	36	16	81	80	67	88	81	42	120	80	302	465	542	349	524	1000	946	804	774	928	918	833	654	466	397	242	213	107	82	41	33	78	92	76	49	54	75	73	56	40	49	62	54	35	27	42	48	37	18
64	170	2	2	119	0	1953125	12	0.0	0	0.60	0	0	V0.2	0	0	15	27	39	35	19	25	42	41	24	27	45	49	35	26	48	53	40	32	54	68	56	42	60	82	70	64	84	107	102	97	93	139	132	130	131	137	188	262	299	340	363	451	454	444	441	583	809	779	527	475	953	610	420	632	1000	909	458	464	818	418	287	287	214	182	203	155	100	115	115	102	86	78	68	67	67	65	54	53	57	56	44	41	51	55	43
64	170	2	2	119	0	1953125	12	0.0	0	0.68	0	0	V0.2	0	0	187	206	193	179	204	211	185	194	216	200	192	218	210	190	213	233	198	194	235	220	194	231	249	183	207	281	243	160	244	286	227	194	275	266	161	199	300	274	108	327	350	248	219	652	545	27	157	659	658	380	419	559	372	721	736	486	290	934	1000	368	308	544	479	144	295	420	354	120	200	308	246	217	253	240	206	277	274	204	229	283	247	206	256	269	220
64	170	2	2	119	0	1953125	12	0.0	0	0.60	0	0	V0.2	0	0	27	34	38	33	28	35	41	38	34	37	45	46	40	43	53	58	55	54	59	66	70	71	73	82	95	96	89	94	112	134	130	138	196	210	250	280	314	364	346	381	442	476	405	427	417	412	389	431	565	657	604	714	770	1000	750	943	949	707	625	457	484	339	295	225	208	212	178	112	119	128	130	106	91	93	98	87	71	71	77	71	55	53	63	60	50
64	170	2	2	119	0	1953125	12	0.0	0	0.59	0	0	V0.2	0	0	29	26	20	24	30	30	22	25	34	36	28	28	37	42	35	32	41	50	47	39	44	57	58	44	47	60	65	54	56	65	86	84	80	70	132	130	143	109	105	125	162	188	279	362	281	355	417	582	640	744	633	873	944	949	872	832	1000	649	572	347	342	200	145	91	80	88	66	73	74	74	72	74	77	72	67	65	59	54	53	51	47	41	42	39	35
64	170	2	2	119	0	1953125	12	0.0	0	0.60	0	0	V0.2	0	0	32	50	43	15	28	48	49	20	22	54	55	28	19	50	59	37	11	49	75	60	30	69	99	86	68	98	140	190	178	164	219	282	174	214	225	461	388	356	484	474	438	490	478	779	905	690	703	771	996	705	640	1000	886	593	682	352	225	463	487	395	238	24	90	235	214	59	47	85	143	110	80	75	108	101	80	54	47	60	54	30	23	42	39	18	20
64	170	2	2	119	0	1953125	12	0.0	0	0.55	0	0	V0.2	0	0	32	33	22	4	20	36	35	19	4	27	41	38	21	2	30	44	46	22	9	14	32	27	33	22	19	29	48	45	27	19	105	95	49	62	122	155	211	289	247	419	244	156	168	135	215	398	778	652	974	1000	994	460	627	769	454	627	655	916	830	703	614	583	305	243	134	78	21	106	106	100	73	51	47	53	54	44	33	27	28	35	34	27	21	22	30
64	170	2	2	119	0	1953125	12	0.0	7653	2.33	0	0	V0.2	0	0	39	48	28	5	29	40	31	14	26	36	29	22	32	34	25	22	48	42	20	16	54	67	17	26	48	68	51	71	50	55	99	186	56	25	174	17	331	297	217	247	128	78	280	90	291	183	174	463	240	564	959	305	306	512	312	1000	473	505	460	319	211	144	118	320	84	68	272	11	105	29	38	71	74	31	36	49	65	39	23	47	50	30	16	36	36
64	170	2	2	119	0	1953125	12	0.0	0	0.73	0	0	V0.2	0	0	786	776	763	748	729	711	699	690	681	673	671	670	664	669	678	681	692	709	715	737	748	770	787	802	811	819	821	817	823	800	806	786	764	775	728	662	664	606	619	618	612	503	528	501	443	508	593	422	528	591	543	550	648	683	735	715	905	959	829	901	842	888	961	979	985	970	974	987	1000	987	977	963	953	923	910	883	857	831	804	785	766	753	740	745	741
