34928	35048	35167	35286	35405	35524	35644	35763	35882	36001	36120	36240	36359	36478	36597	36716	36836	36955	37074	37193	37313	37432	37551	37670	37789	37909	38028	38147	38266	38385	38505	38624	38743	38862	38981	39101	39220	39339	39458	39577	39697	39816	39935	40054	40174	40293	40412	40531	40650	40770	40889	41008	41127	41246	41366	41485	41604	41723	41842	41962	42081	42200	42319	42439	42558	42677	42796	42915	43035	43154	43273	43392	43511	43631	43750	43869	43988	44107	44227	44346	44465	44584	44703	44823	44942
64	170	1	2	119	0	1953125	12	0.0	0	1.00	0	0	V0.2	0	0	68	23	76	24	68	15	72	14	66	24	69	21	56	29	53	42	54	52	51	77	71	57	35	108	64	112	41	156	116	192	97	221	289	480	466	363	304	408	484	504	540	546	529	221	106	169	250	209	508	624	874	594	273	612	964	627	352	724	1000	541	299	269	336	338	211	290	218	229	4	124	105	122	67	152	82	85	66	131	59	58	58	96	36	48	61
64	170	1	2	119	0	1953125	12	0.0	0	0.82	0	0	V0.2	0	0	43	22	31	37	16	39	31	10	29	8	24	25	18	31	10	23	24	27	34	4	42	32	22	49	16	74	88	44	10	46	111	218	202	127	32	267	333	257	465	605	432	39	368	388	453	667	532	229	169	317	710	569	383	537	1000	872	671	460	734	170	548	615	598	426	203	123	85	69	136	101	34	52	36	69	72	16	60	59	17	45	29	17	31	21	41
64	170	1	2	119	0	1953125	12	0.0	0	1.01	0	0	V0.2	0	0	96	124	44	151	100	143	51	141	108	159	52	129	116	158	56	95	130	134	89	45	166	112	107	9	192	75	141	125	265	131	335	221	354	164	431	256	400	368	722	523	585	219	529	337	575	587	932	748	488	939	931	1000	914	473	927	503	241	800	915	854	279	371	279	351	158	314	230	332	153	266	144	242	105	275	88	189	93	238	65	138	116	213	70	124	120
64	170	1	2	119	0	1953125	12	0.0	6	1.02	0	0	V0.2	0	0	27	78	66	37	4	81	59	38	17	62	38	50	46	51	37	56	59	41	79	57	70	48	122	56	69	86	78	87	130	270	291	125	229	340	391	175	391	593	687	373	347	466	755	662	815	688	495	323	249	389	531	552	833	1000	543	484	913	930	979	675	740	483	243	60	396	439	327	157	133	208	105	37	152	166	42	19	114	80	35	61	100	43	55	70	58
64	170	2	2	119	0	1953125	12	0.0	0	0.81	0	0	V0.2	0	0	67	56	87	63	76	93	60	88	78	56	96	59	76	88	50	90	74	50	84	39	71	78	35	96	43	90	107	7	137	116	98	186	87	92	81	28	293	311	62	109	87	212	346	285	448	476	303	384	317	280	426	458	488	350	220	168	576	861	1000	379	248	372	153	138	146	94	211	153	43	152	87	82	147	32	114	108	66	113	71	84	107	46	95	76	65
64	170	2	2	119	0	1953125	12	0.0	0	1.01	0	0	V0.2	0	0	45	14	82	42	42	5	75	31	39	33	74	12	45	54	61	21	51	71	41	71	74	92	30	118	87	101	12	160	112	194	172	265	185	106	153	356	258	227	272	332	207	176	413	529	586	420	357	271	101	547	728	834	1000	866	688	281	194	694	966	605	387	322	465	349	134	80	312	264	153	51	167	132	84	90	135	85	54	73	81	30	71	77	60	24	70
64	170	2	2	119	0	1953125	12	0.0	0	1.00	0	0	V0.2	0	0	61	35	60	33	44	22	65	37	26	15	71	35	12	43	73	16	19	70	74	23	42	88	71	58	73	65	23	159	160	160	115	166	206	99	24	212	236	149	205	290	304	219	387	366	434	347	454	425	262	546	766	996	1000	625	529	686	471	59	530	558	407	154	132	243	182	75	172	248	140	38	119	174	42	57	122	139	34	65	82	80	25	84	71	36	33
64	170	2	2	119	0	1953125	12	0.0	6	1.02	0	0	V0.2	0	0	52	25	16	59	45	31	4	50	33	35	23	39	22	38	37	29	40	33	36	36	79	33	49	46	102	10	34	120	164	67	117	136	188	88	189	272	256	122	359	512	547	416	354	251	307	48	146	122	208	357	576	651	485	165	584	999	881	353	327	617	718	430	120	43	175	171	102	138	88	71	72	97	46	34	76	61	4	18	79	46	13	30	56	23	27
64	170	2	2	119	0	1953125	12	0.0	0	1.01	0	0	V0.2	0	0	30	36	59	62	19	20	62	57	23	23	62	42	26	33	62	10	41	45	63	31	67	50	52	93	131	74	76	95	136	119	144	125	165	55	186	321	376	220	227	201	215	228	469	388	297	93	220	304	331	335	743	817	694	509	362	688	1000	998	769	530	250	109	193	294	145	58	157	234	107	66	104	167	51	36	70	100	9	56	58	56	31	73	54	28	29
64	170	2	2	119	0	1953125	12	0.0	7786	2.36	0	0	V0.2	0	0	48	45	26	20	39	38	37	10	41	39	23	16	28	38	19	11	46	41	34	28	74	54	30	27	56	74	51	12	134	73	61	103	17	119	98	212	148	247	196	284	170	297	358	415	535	114	286	216	582	442	829	802	166	205	1000	585	633	639	491	168	384	370	226	101	120	63	72	120	53	72	65	93	75	38	31	48	27	55	25	38	47	53	17	33	31
