34928	35048	35167	35286	35405	35524	35644	35763	35882	36001	36120	36240	36359	36478	36597	36716	36836	36955	37074	37193	37313	37432	37551	37670	37789	37909	38028	38147	38266	38385	38505	38624	38743	38862	38981	39101	39220	39339	39458	39577	39697	39816	39935	40054	40174	40293	40412	40531	40650	40770	40889	41008	41127	41246	41366	41485	41604	41723	41842	41962	42081	42200	42319	42439	42558	42677	42796	42915	43035	43154	43273	43392	43511	43631	43750	43869	43988	44107	44227	44346	44465	44584	44703	44823	44942
64	170	2	2	119	0	1953125	12	0.0	0	0.70	0	0	V0.2	0	0	204	237	204	199	245	223	200	253	252	198	248	271	219	232	295	239	229	276	267	206	271	287	187	257	294	218	207	356	283	91	382	428	192	379	498	318	230	656	504	144	338	951	730	445	1000	498	107	729	882	408	443	726	720	615	646	944	531	520	878	545	651	713	185	252	391	305	30	355	420	294	195	418	370	174	348	394	261	288	379	298	259	356	322	245	331
64	170	2	2	119	0	1953125	12	0.0	0	0.64	0	0	V0.2	0	0	18	22	12	8	23	24	11	13	29	25	5	21	36	22	10	31	37	21	19	47	48	27	36	69	70	40	86	117	85	74	117	108	110	99	101	186	135	85	86	133	77	242	250	197	348	229	219	390	429	588	643	801	779	310	857	1000	775	574	500	732	103	92	124	94	147	77	38	103	133	67	44	117	111	34	59	107	79	25	60	87	63	22	56	70	47
64	170	2	2	119	0	1953125	12	0.0	0	0.65	0	0	V0.2	0	0	3	13	18	9	7	18	20	9	13	20	19	1	20	24	19	6	25	34	23	19	41	48	24	46	56	62	32	83	99	75	76	137	157	105	63	163	160	126	220	236	217	169	309	130	124	24	217	159	408	552	456	541	1000	556	586	639	697	670	473	471	338	123	36	141	189	140	59	84	154	122	35	69	122	100	31	75	106	74	34	73	85	55	43	63	66
64	170	2	2	119	0	1953125	12	0.0	0	0.65	0	0	V0.2	0	0	2	15	22	14	6	23	26	12	12	29	27	9	24	35	24	4	35	45	31	20	54	52	33	37	80	81	51	82	107	82	85	114	207	135	99	161	287	259	295	264	453	104	46	206	321	361	154	269	812	730	414	654	1000	331	442	357	594	317	259	127	286	467	240	37	268	197	75	83	167	150	69	56	122	119	47	65	109	95	49	72	92	70	50	68	76
64	170	2	2	119	0	1953125	12	0.0	0	0.69	0	0	V0.2	0	0	42	36	8	28	44	28	4	37	45	19	18	45	44	4	36	50	36	16	54	44	8	53	67	30	48	109	111	75	102	151	173	131	233	215	276	257	342	351	399	365	388	369	351	182	122	292	366	285	235	212	528	305	243	621	527	903	1000	647	693	303	95	343	326	165	142	207	197	92	85	146	123	54	61	113	96	13	72	97	60	15	75	83	36	40	80
64	170	2	2	119	0	1953125	12	0.0	0	0.64	0	0	V0.2	0	0	8	16	18	11	10	19	19	11	13	23	20	11	20	26	19	9	26	31	22	19	37	40	32	34	51	53	51	64	93	64	58	80	124	74	53	99	101	177	216	204	288	187	141	117	160	250	27	63	211	358	233	266	628	603	459	503	787	1000	560	505	506	262	146	180	198	103	34	44	79	82	46	23	63	78	52	22	61	73	35	24	61	60	25	28	51
64	170	2	2	119	0	1953125	12	0.0	0	0.65	0	0	V0.2	0	0	13	22	20	10	17	25	19	10	24	30	19	13	32	33	17	18	40	35	17	28	43	25	5	27	38	19	22	50	53	32	21	77	67	50	21	91	99	34	64	180	274	130	334	430	331	312	505	560	216	298	445	536	299	325	841	1000	435	477	471	299	217	166	137	108	133	17	58	103	102	21	70	105	77	10	65	88	48	14	64	71	31	29	65	58	17
64	170	2	2	119	0	1953125	12	0.0	0	0.65	0	0	V0.2	0	0	7	31	38	17	17	42	40	10	26	48	38	7	37	51	25	24	51	53	26	49	52	54	24	65	59	48	47	101	106	69	62	188	170	110	180	235	179	164	139	132	265	449	269	306	430	386	387	612	667	510	718	1000	799	211	720	941	579	277	634	759	332	66	278	268	178	39	108	206	158	93	106	154	125	57	105	133	81	57	110	107	50	66	110	89	29
64	170	2	2	119	0	1953125	12	0.0	0	0.64	0	0	V0.2	0	0	9	25	26	10	15	30	27	6	21	37	28	6	29	41	23	16	39	44	25	26	45	43	18	34	37	39	21	21	66	88	48	79	183	153	129	213	198	200	107	89	112	142	118	309	370	308	215	311	371	212	284	288	277	450	369	554	912	1000	799	750	626	269	147	210	109	103	54	22	111	127	64	20	100	107	43	37	85	78	31	42	76	62	17	50	68
64	170	2	2	119	0	1953125	12	0.0	0	0.64	0	0	V0.2	0	0	30	37	18	12	38	39	16	20	41	36	9	31	46	39	4	42	49	35	10	49	51	36	33	71	54	27	42	105	55	15	63	97	97	75	114	198	111	98	139	130	230	228	189	114	346	240	239	492	378	450	491	558	668	468	424	966	1000	674	604	763	518	50	291	172	138	2	34	106	100	89	27	79	119	84	6	84	99	49	27	82	80	30	39	78	66
64	170	2	2	119	0	1953125	12	0.0	0	0.64	0	0	V0.2	0	0	9	13	30	25	5	21	35	26	2	27	41	24	7	34	42	17	14	42	41	11	11	47	43	4	11	33	41	13	23	43	43	94	25	130	205	65	154	352	170	128	299	245	158	173	83	90	369	418	599	556	503	526	783	1000	516	535	598	726	434	167	99	305	301	47	84	230	215	76	67	147	151	79	31	119	115	52	45	99	87	35	50	84	69	23	55
64	170	2	2	119	0	1953125	12	0.0	0	0.64	0	0	V0.2	0	0	10	15	13	7	12	17	15	7	13	18	16	10	18	22	17	17	21	26	25	26	28	39	37	40	45	56	35	39	61	98	82	70	126	173	138	156	200	192	194	205	146	215	200	339	302	273	232	204	217	298	155	399	266	656	1000	629	695	822	402	158	223	269	173	32	84	128	113	44	47	84	94	56	34	67	73	48	32	61	64	39	27	56	59	33	23
64	170	2	2	119	0	1953125	12	0.0	0	0.63	0	0	V0.2	0	0	15	16	34	32	14	21	39	36	16	24	44	35	16	28	49	33	18	36	56	34	30	52	63	47	24	61	66	66	39	71	103	90	114	150	191	230	220	249	164	168	142	135	398	307	190	654	710	573	695	620	744	1000	772	337	903	699	653	558	235	213	314	39	23	214	193	87	21	118	148	76	35	90	104	73	40	73	91	70	27	67	88	61	20	65	83
64	170	2	2	119	0	1953125	12	0.0	0	0.63	0	0	V0.2	0	0	26	15	8	27	31	15	11	31	36	15	15	36	37	10	19	41	36	2	29	49	26	11	26	59	43	5	74	112	73	30	106	127	131	46	141	189	160	114	156	278	376	326	449	434	524	648	789	633	485	521	421	626	286	362	386	999	439	511	133	192	317	184	313	93	204	289	135	32	164	156	101	54	98	113	79	68	82	84	67	71	83	71	53	63	81
64	170	2	2	119	0	1953125	12	0.0	2739	1.49	0	0	V0.2	0	0	27	18	9	0	13	28	23	3	22	15	20	12	14	32	15	14	18	23	31	10	28	38	3	18	25	58	28	42	45	114	81	58	147	46	146	89	209	200	49	86	369	103	183	283	308	153	191	200	241	125	211	276	352	423	125	281	849	1000	134	612	138	321	274	114	120	170	41	54	56	34	21	40	31	41	52	34	27	28	12	48	14	32	29	3	28
64	170	2	2	119	0	1953125	12	0.0	0	0.61	0	0	V0.2	0	0	32	33	35	38	36	35	35	39	42	44	41	38	44	49	53	53	49	52	56	72	63	60	60	81	97	100	65	93	141	86	149	16	119	118	56	162	58	115	288	36	438	31	156	547	273	591	221	165	138	278	358	607	244	677	588	912	243	1000	472	630	335	176	269	172	284	163	135	166	94	138	143	109	103	112	88	101	88	75	76	73	68	68	63	62	59
64	170	2	2	119	0	1953125	12	0.0	0	0.61	0	0	V0.2	0	0	12	1	15	22	14	0	15	24	18	6	14	26	24	12	13	28	31	17	17	26	34	25	25	38	48	35	44	67	79	87	72	117	169	154	141	207	291	187	180	75	112	60	380	190	246	244	562	473	357	334	605	824	672	447	768	1000	384	110	389	246	307	121	122	126	199	201	106	61	136	144	85	31	92	107	65	4	57	76	57	9	41	67	58	19	26
64	170	2	2	119	0	1953125	12	0.0	0	0.60	0	0	V0.2	0	0	11	4	6	13	14	7	4	14	16	10	3	14	17	15	5	16	21	22	10	18	23	29	18	19	22	40	25	14	52	60	57	85	70	94	146	137	90	164	272	196	222	286	334	203	245	155	195	122	244	240	141	350	454	1000	839	645	736	993	560	305	386	339	136	23	76	60	99	91	36	22	57	91	74	33	29	79	74	37	23	58	60	36	18	46	54
64	170	2	2	119	0	1953125	12	0.0	0	0.61	0	0	V0.2	0	0	22	23	10	11	29	29	13	10	29	37	16	6	36	41	22	2	39	47	32	11	47	57	48	32	52	85	100	79	113	149	111	28	102	50	137	215	232	320	512	351	256	467	417	38	225	151	405	453	145	404	442	509	891	887	644	1000	703	970	780	582	580	274	344	95	242	272	269	94	77	166	171	119	28	87	138	122	66	51	110	120	64	38	100	112	64
